"postcode","huisnummer","huisletter","toevoeging"
"8011LA",9,"",""
"8011LA",13,"",""
"8011LA",7,"I",""
"8011LA",7,"C",""
"8011LA",19,"",""
"8011LA",9,"G","8"
"8011LA",9,"G","2"
"8011LA",9,"G","11"
"8011LA",7,"A",""
"8011LA",11,"",""
"8011LA",9,"G","9"
"8011LA",5,"E",""
"8011LA",9,"G","6"
"8011LA",9,"G","7"
"8011LA",5,"B",""
"8011LA",9,"G","5"
"8011LA",7,"I",""
"8011LA",15,"",""
"8011LA",7,"",""
"8011LA",7,"",""
"8011LA",17,"",""
"8011LA",3,"",""
"8011LA",3,"B",""
"8011LA",5,"A",""
"8011LA",9,"G","4"
"8011LA",7,"","1"
"8011LA",1,"",""
"8011LA",3,"",""
"8011LA",3,"A",""
"8011LA",9,"G","1"
"8011LA",5,"D",""
"8011LA",5,"",""
"8011LA",5,"C",""
"8011LA",9,"G","3"
"8011LA",7,"",""
"8011LA",1,"B",""
"8011LA",9,"G","10"
"8011LA",3,"",""
"8011LA",1,"A",""
"8011LB",27,"A",""
"8011LB",27,"E",""
"8011LB",49,"",""
"8011LB",37,"",""
"8011LB",41,"",""
"8011LB",27,"C",""
"8011LB",29,"A",""
"8011LB",27,"A",""
"8011LB",27,"E",""
"8011LB",23,"",""
"8011LB",27,"D",""
"8011LB",25,"",""
"8011LB",27,"B",""
"8011LB",21,"",""
"8011LB",43,"",""
"8011LB",27,"F",""
"8011LB",27,"E",""
"8011LB",29,"",""
"8011LB",27,"",""
"8011LB",29,"",""
"8011LB",27,"I",""
"8011LB",27,"D",""
"8011LB",29,"A",""
"8011LB",39,"",""
"8011LB",27,"I",""
"8011LB",29,"",""
"8011LB",47,"",""
"8011LB",29,"A",""
"8011LB",31,"",""
"8011LB",29,"A",""
"8011LB",27,"B",""
"8011LB",27,"D",""
"8011LB",27,"F",""
"8011LB",31,"",""
"8011LB",29,"B",""
"8011LB",29,"C",""
"8011LB",31,"",""
"8011LB",45,"",""
"8011LB",35,"",""
"8011LB",27,"F",""
"8011LB",31,"A",""
"8011LB",29,"B",""
"8011LB",33,"",""
"8011LC",81,"",""
"8011LC",51,"",""
"8011LC",81,"",""
"8011LC",85,"",""
"8011LC",81,"",""
"8011LC",79,"",""
"8011LC",53,"A",""
"8011LC",63,"",""
"8011LC",59,"A",""
"8011LC",83,"",""
"8011LC",81,"A",""
"8011LC",53,"",""
"8011LC",57,"",""
"8011LC",55,"",""
"8011LC",77,"",""
"8011LC",69,"",""
"8011LC",77,"",""
"8011LC",81,"",""
"8011LC",81,"A",""
"8011LC",53,"A",""
"8011LC",63,"A",""
"8011LC",67,"",""
"8011LC",77,"A",""
"8011LC",75,"",""
"8011LC",59,"",""
"8011LC",53,"",""
"8011LC",73,"",""
"8011LC",81,"",""
"8011LC",71,"",""
"8011LC",61,"",""
"8011LC",77,"A",""
"8011LC",77,"",""
"8011LC",61,"A",""
"8011LC",65,"A",""
"8011LC",65,"",""
"8011LC",53,"",""
"8011LC",53,"",""
"8011LC",53,"",""
"8011LD",16,"",""
"8011LD",2,"A",""
"8011LD",30,"B",""
"8011LD",30,"",""
"8011LD",6,"",""
"8011LD",14,"",""
"8011LD",20,"",""
"8011LD",22,"",""
"8011LD",22,"",""
"8011LD",16,"A",""
"8011LD",8,"",""
"8011LD",2,"",""
"8011LD",30,"",""
"8011LD",28,"",""
"8011LD",18,"",""
"8011LD",22,"",""
"8011LD",4,"",""
"8011LD",14,"A",""
"8011LD",12,"",""
"8011LD",8,"",""
"8011LD",2,"A",""
"8011LD",32,"",""
"8011LD",14,"",""
"8011LD",16,"A",""
"8011LD",10,"",""
"8011LD",16,"",""
"8011LD",14,"",""
"8011LD",16,"",""
"8011LD",30,"",""
"8011LD",22,"A",""
"8011LD",26,"",""
"8011LD",30,"A",""
"8011LD",24,"",""
"8011LD",8,"",""
"8011LE",2,"",""
"8011LE",3,"",""
"8011LE",7,"",""
"8011LE",5,"",""
"8011LE",18,"",""
"8011LE",23,"",""
"8011LE",2,"",""
"8011LE",7,"",""
"8011LE",6,"",""
"8011LE",6,"",""
"8011LE",21,"B",""
"8011LE",23,"A",""
"8011LE",7,"",""
"8011LE",23,"A",""
"8011LE",1,"G",""
"8011LE",2,"",""
"8011LE",23,"",""
"8011LE",22,"",""
"8011LE",22,"",""
"8011LE",9,"",""
"8011LE",7,"",""
"8011LE",3,"A",""
"8011LE",5,"",""
"8011LE",4,"",""
"8011LE",23,"",""
"8011LE",5,"",""
"8011LE",1,"B",""
"8011LE",21,"A",""
"8011LE",2,"",""
"8011LE",8,"",""
"8011LE",11,"",""
"8011LE",7,"A",""
"8011LE",25,"",""
"8011LE",23,"",""
"8011LE",5,"A",""
"8011LE",21,"",""
"8011LE",1,"F",""
"8011LE",18,"",""
"8011LE",1,"A",""
"8011LE",21,"A",""
"8011LE",15,"",""
"8011LE",13,"",""
"8011LE",12,"",""
"8011LE",10,"",""
"8011LE",10,"",""
"8011LE",23,"",""
"8011LE",21,"A",""
"8011LE",1,"C",""
"8011LE",1,"A",""
"8011LE",19,"C",""
"8011LE",4,"",""
"8011LE",1,"E",""
"8011LE",16,"",""
"8011LE",11,"B","1"
"8011LE",14,"",""
"8011LE",12,"",""
"8011LE",19,"B",""
"8011LE",19,"A",""
"8011LE",8,"",""
"8011LE",19,"A",""
"8011LE",1,"",""
"8011LE",1,"A",""
"8011LE",21,"B",""
"8011LE",1,"",""
"8011LE",1,"D",""
"8011LE",19,"C",""
"8011LE",19,"A",""
"8011LE",14,"",""
"8011LE",19,"B",""
"8011LE",19,"",""
"8011LE",17,"",""
"8011LE",19,"A",""
"8011LE",19,"",""
"8011LE",21,"A",""
"8011LE",32,"A",""
"8011LE",20,"",""
"8011LE",1,"",""
"8011LE",26,"",""
"8011LE",32,"",""
"8011LE",32,"",""
"8011LE",24,"",""
"8011LE",25,"",""
"8011LE",28,"",""
"8011LE",19,"",""
"8011LE",14,"",""
"8011LE",30,"",""
"8011LE",16,"",""
"8011LE",19,"B",""
"8011LE",25,"A",""
