postcode,straat,huisnummer,huisletter,toevoeging
7054CK,Houtkampstraat,11,,
7054BC,Beerninkkampstraat,6,,
7054BE,Boesvelderdijk,27,,
7054BE,Boesvelderdijk,11,,
7054BE,Boesvelderdijk,33,,
7054BE,Boesvelderdijk,9,,
7054BD,Doetinchemseweg,167,,
7054BD,Doetinchemseweg,165,,
7054BD,Doetinchemseweg,169,,
7054BG,Doetinchemseweg,223,,
7054BG,Doetinchemseweg,193,,
7054BK,Doetinchemseweg,118,,
7054BL,Doetinchemseweg,132,,
7054BL,Doetinchemseweg,166,,
7054BL,Doetinchemseweg,138,,
7054BL,Doetinchemseweg,134,,
7054BL,Doetinchemseweg,154,,
7054BL,Doetinchemseweg,190,,
7054BL,Doetinchemseweg,142,,
7054CM,Perebolterweg,18,,
7054AX,Veldkamperstraat,2,,
7054AX,Veldkamperstraat,13,,
7054AX,Veldkamperstraat,1,,
7054AX,Veldkamperstraat,12,,
7054AX,Veldkamperstraat,19,,
7054AX,Veldkamperstraat,29,,
7054AX,Veldkamperstraat,35,,
7054AX,Veldkamperstraat,10,,
7054BH,Halseweg,1,A,
7054BH,Halseweg,1,,
7054BH,Halseweg,4,,
7054BH,Halseweg,1,C,
7054BH,Halseweg,1,B,
7054CK,Houtkampstraat,5,,
7054CK,Houtkampstraat,1,,
7054CK,Houtkampstraat,9,,
7054CK,Houtkampstraat,13,,
7054CK,Houtkampstraat,17,,
7054CK,Houtkampstraat,19,,
7054CL,Houtkampstraat,2,,
7054CL,Houtkampstraat,6,,
7054CL,Houtkampstraat,14,,
7054CL,Houtkampstraat,8,,
7054CL,Houtkampstraat,18,,
7054CL,Houtkampstraat,20,,
7054CN,Neijlandstraat,6,,
7054CN,Neijlandstraat,12,,
7054CN,Neijlandstraat,14,,
7054CN,Neijlandstraat,26,,
7054CN,Neijlandstraat,32,,
7054CN,Neijlandstraat,30,,
7054CN,Neijlandstraat,16,,
7054CN,Neijlandstraat,20,,
7054CN,Neijlandstraat,24,,
7054CN,Neijlandstraat,22,,
7054CN,Neijlandstraat,2,,
7054CP,Neijlandstraat,13,,
7054CP,Neijlandstraat,9,,
7054CP,Neijlandstraat,11,,
7054CP,Neijlandstraat,33,,
7054CP,Neijlandstraat,23,,
7054CP,Neijlandstraat,25,,
7054CP,Neijlandstraat,21,,
7054CP,Neijlandstraat,15,,
7054CP,Neijlandstraat,17,,
7054CP,Neijlandstraat,5,,
7054CP,Neijlandstraat,7,,
7054CP,Neijlandstraat,27,,
7054CP,Neijlandstraat,31,,
7054CP,Neijlandstraat,29,,
7054CJ,Steuterweg,2,,
7054CJ,Steuterweg,1,,
7054CJ,Steuterweg,1,,G002
7054CJ,Steuterweg,1,,G003
7054CJ,Steuterweg,1,,G004
7054CJ,Steuterweg,1,,G005
7054CJ,Steuterweg,1,,G007
7054CJ,Steuterweg,1,,G008
7054CJ,Steuterweg,7,,
7054CJ,Steuterweg,5,,
7054CJ,Steuterweg,11,,
7054CJ,Steuterweg,3,,
7054CJ,Steuterweg,9,,
7054BC,Beerninkkampstraat,5,,
7054BC,Beerninkkampstraat,1,,
7054BC,Beerninkkampstraat,10,,
7054BC,Beerninkkampstraat,12,,
7054BC,Beerninkkampstraat,16,,
7054BC,Beerninkkampstraat,4,,
7054AV,Boesvelderdijk,22,,
7054AV,Boesvelderdijk,20,,
7054AV,Boesvelderdijk,30,,
7054AV,Boesvelderdijk,28,,
7054AV,Boesvelderdijk,16,,
7054AV,Boesvelderdijk,26,,
7054BE,Boesvelderdijk,1,,
7054BE,Boesvelderdijk,35,,
7054BE,Boesvelderdijk,29,,
7054BE,Boesvelderdijk,5,,
7054BE,Boesvelderdijk,21,,
7054BE,Boesvelderdijk,13,,
7054BD,Doetinchemseweg,161,,
7054BD,Doetinchemseweg,163,A,
7054BD,Doetinchemseweg,151,,
7054BD,Doetinchemseweg,171,,
7054BD,Doetinchemseweg,159,,
7054BD,Doetinchemseweg,145,,
7054BG,Doetinchemseweg,233,,
7054BG,Doetinchemseweg,173,,
7054BG,Doetinchemseweg,189,,
7054BG,Doetinchemseweg,179,,
7054BG,Doetinchemseweg,183,,
7054BG,Doetinchemseweg,221,,
7054BG,Doetinchemseweg,227,,
7054BG,Doetinchemseweg,191,,
7054BG,Doetinchemseweg,215,,
7054BG,Doetinchemseweg,219,,
7054BG,Doetinchemseweg,213,,
7054BH,Doetinchemseweg,92,,
7054BH,Doetinchemseweg,94,A,
7054BH,Doetinchemseweg,94,,
7054BJ,Doetinchemseweg,112,,
7054BJ,Doetinchemseweg,102,,
7054BJ,Doetinchemseweg,110,,
7054BJ,Doetinchemseweg,108,,
7054BK,Doetinchemseweg,128,,
7054BK,Doetinchemseweg,130,,
7054BK,Doetinchemseweg,116,,
7054BL,Doetinchemseweg,152,,
7054BL,Doetinchemseweg,146,,
7054BL,Doetinchemseweg,188,,
7054BL,Doetinchemseweg,198,,
7054BL,Doetinchemseweg,158,,
7054BL,Doetinchemseweg,192,,
7054BL,Doetinchemseweg,156,,
7054BL,Doetinchemseweg,140,,
7054BL,Doetinchemseweg,144,,
7054BL,Doetinchemseweg,162,,
7054BL,Doetinchemseweg,194,,
7054BL,Doetinchemseweg,196,,
7054CR,de Houtwerf,3,,
7054CR,de Houtwerf,18,,
7054CR,de Houtwerf,10,,
7054CR,de Houtwerf,10,,
7054CR,de Houtwerf,8,,
7054CR,de Houtwerf,8,,
7054CR,de Houtwerf,2,,
7054CR,de Houtwerf,13,,
7054CR,de Houtwerf,13,,
7054CR,de Houtwerf,11,,
7054CR,de Houtwerf,11,,
7054CR,de Houtwerf,9,,
7054CR,de Houtwerf,9,,
7054CR,de Houtwerf,1,,
7054CR,de Houtwerf,4,,
7054CR,de Houtwerf,5,,
7054CR,de Houtwerf,12,,
7054CR,de Houtwerf,12,,
7054CR,de Houtwerf,15,,
7054CR,de Houtwerf,15,,
7054CM,Perebolterweg,10,,
7054CM,Perebolterweg,7,,
7054CM,Perebolterweg,11,,
7054CM,Perebolterweg,2,,
7054CM,Perebolterweg,12,,
7054CM,Perebolterweg,16,,
7054CM,Perebolterweg,11,A,
7054BG,Stompdijk,4,,
7054BG,Stompdijk,11,,
7054BG,Stompdijk,9,,
7054AX,Veldkamperstraat,23,,
7054AX,Veldkamperstraat,11,,
7054AX,Veldkamperstraat,31,,
7054AX,Veldkamperstraat,32,,
7054AX,Veldkamperstraat,7,,
7054AX,Veldkamperstraat,8,,
7054AX,Veldkamperstraat,9,,
7054AX,Veldkamperstraat,33,,
7054AX,Veldkamperstraat,15,,
7054AX,Veldkamperstraat,5,,
7054AX,Veldkamperstraat,6,,
7054AX,Veldkamperstraat,4,,
