straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kleine Koog,1,"","",1475JA,Beets
Kleine Koog,1,A,"",1475JA,Beets
Kleine Koog,1,B,"",1475JA,Beets
Kleine Koog,2,"","",1475JA,Beets
Beets,1,"","",1475JB,Beets
Beets,11,"","",1475JB,Beets
Beets,12,"","",1475JB,Beets
Beets,13,"","",1475JB,Beets
Beets,14,"","",1475JB,Beets
Beets,14,"","",1475JB,Beets
Beets,14,"","",1475JB,Beets
Beets,14,A,"",1475JB,Beets
Beets,14,A,"",1475JB,Beets
Beets,14,B,"",1475JB,Beets
Beets,15,"","",1475JB,Beets
Beets,16,"","",1475JB,Beets
Beets,16,"","",1475JB,Beets
Beets,16,A,"",1475JB,Beets
Beets,16,B,"",1475JB,Beets
Beets,16,C,"",1475JB,Beets
Beets,16,D,"",1475JB,Beets
Beets,17,"","",1475JB,Beets
Beets,17,A,"",1475JB,Beets
Beets,18,"","",1475JB,Beets
Beets,19,"","",1475JB,Beets
Beets,19,"","",1475JB,Beets
Beets,19,A,"",1475JB,Beets
Beets,19,A,"",1475JB,Beets
Beets,2,"","",1475JB,Beets
Beets,2,A,"",1475JB,Beets
Beets,20,"","",1475JB,Beets
Beets,21,"","",1475JB,Beets
Beets,22,"","",1475JB,Beets
Beets,23,"","",1475JB,Beets
Beets,3,"","",1475JB,Beets
Beets,4,"","",1475JB,Beets
Beets,4,A,"",1475JB,Beets
Beets,5,"","",1475JB,Beets
Beets,5,"","",1475JB,Beets
Beets,6,"","",1475JB,Beets
Beets,7,"","",1475JB,Beets
Beets,8,"","",1475JB,Beets
Beets,9,"","",1475JB,Beets
Beets,24,"","",1475JC,Beets
Beets,25,"","",1475JC,Beets
Beets,25,"","",1475JC,Beets
Beets,25,A,"",1475JC,Beets
Beets,26,"","",1475JC,Beets
Beets,27,"","",1475JC,Beets
Beets,28,"","",1475JC,Beets
Beets,28,A,"",1475JC,Beets
Beets,28,A,"",1475JC,Beets
Beets,28,B,"",1475JC,Beets
Beets,29,"","",1475JC,Beets
Beets,30,"","",1475JC,Beets
Beets,31,"","",1475JC,Beets
Beets,31,A,"",1475JC,Beets
Beets,31,B,"",1475JC,Beets
Beets,32,"","",1475JC,Beets
Beets,33,"","",1475JC,Beets
Beets,34,"","",1475JC,Beets
Beets,35,"","",1475JC,Beets
Beets,36,"","",1475JC,Beets
Beets,36,A,"",1475JC,Beets
Beets,37,"","",1475JC,Beets
Beets,37,A,"",1475JC,Beets
Beets,38,"","",1475JC,Beets
Beets,38,A,"",1475JC,Beets
Beets,39,"","",1475JC,Beets
Beets,40,"","",1475JC,Beets
Beets,41,"","",1475JC,Beets
Beets,42,"","",1475JC,Beets
Beets,43,"","",1475JD,Beets
Beets,44,"","",1475JD,Beets
Beets,44,A,"",1475JD,Beets
Beets,45,"","",1475JD,Beets
Beets,46,"","",1475JD,Beets
Beets,47,"","",1475JD,Beets
Beets,47,"","",1475JD,Beets
Beets,47,A,"",1475JD,Beets
Beets,47,B,"",1475JD,Beets
Beets,47,C,"",1475JD,Beets
Beets,48,"","",1475JD,Beets
Beets,48,"","",1475JD,Beets
Beets,48,A,"",1475JD,Beets
Beets,48,B,"",1475JD,Beets
Beets,49,"","",1475JD,Beets
Beets,50,"","",1475JD,Beets
Beets,51,"","",1475JD,Beets
Beets,51,A,"",1475JD,Beets
Beets,52,"","",1475JD,Beets
Beets,52,"","",1475JD,Beets
Beets,53,"","",1475JD,Beets
Beets,54,"","",1475JD,Beets
Beets,56,"","",1475JD,Beets
Beets,57,"","",1475JD,Beets
Beets,58,"","",1475JD,Beets
Beets,59,"","",1475JD,Beets
Beets,60,"","",1475JD,Beets
Beets,61,"","",1475JE,Beets
Beets,62,"","",1475JE,Beets
Beets,63,"","",1475JE,Beets
Beets,64,"","",1475JE,Beets
Beets,65,"","",1475JE,Beets
Beets,66,"","",1475JE,Beets
Beets,67,"","",1475JE,Beets
Beets,68,"","",1475JE,Beets
Beets,69,"","",1475JE,Beets
Beets,72,"","",1475JE,Beets
Beets,73,"","",1475JE,Beets
Beets,73,"","",1475JE,Beets
Beets,74,"","",1475JE,Beets
Beets,75,"","",1475JE,Beets
Beets,76,"","",1475JE,Beets
Beets,77,"","",1475JE,Beets
Beets,78,"","",1475JE,Beets
Beets,78,A,"",1475JE,Beets
Beets,80,"","",1475JE,Beets
