"postcode","huisnummer","huisletter","toevoeging"
"8917AV",82,"a",""
"8917AV",74,"",""
"8917AV",76,"",""
"8917AV",80,"",""
"8917AV",92,"",""
"8917AV",90,"",""
"8917AV",84,"",""
"8917AV",86,"",""
"8917AV",88,"",""
"8917AV",78,"",""
"8917AW",94,"",""
"8917AW",112,"",""
"8917AW",104,"",""
"8917AW",96,"",""
"8917AW",98,"",""
"8917AW",100,"",""
"8917AW",110,"",""
"8917AW",114,"",""
"8917AW",108,"",""
"8917AW",102,"",""
"8917AW",106,"",""
"8917AX",136,"",""
"8917AX",136,"b",""
"8917AX",136,"c",""
"8917AX",136,"a",""
"8917AX",138,"",""
"8917AX",132,"",""
"8917AX",134,"",""
"8917AX",130,"",""
"8917AX",116,"",""
"8917AX",124,"",""
"8917AX",128,"",""
"8917AX",118,"",""
"8917AX",120,"",""
"8917AX",122,"",""
"8917AX",126,"",""
"8917CH",61,"",""
"8917CH",47,"",""
"8917CH",55,"",""
"8917CH",73,"",""
"8917CH",73,"",""
"8917CH",59,"",""
"8917CH",69,"",""
"8917CH",41,"",""
"8917CH",71,"",""
"8917CH",63,"",""
"8917CH",49,"",""
"8917CH",65,"",""
"8917CH",75,"",""
"8917CH",45,"",""
"8917CH",51,"",""
"8917CH",43,"",""
"8917CH",73,"a",""
"8917CH",67,"",""
"8917CH",53,"",""
"8917CH",57,"",""
"8917CH",73,"",""
"8917CK",52,"",""
"8917CK",26,"",""
"8917CK",44,"",""
"8917CK",36,"",""
"8917CK",50,"",""
"8917CK",48,"",""
"8917CK",42,"",""
"8917CK",34,"",""
"8917CK",30,"",""
"8917CK",28,"",""
"8917CK",46,"",""
"8917CK",38,"",""
"8917CK",32,"",""
"8917CK",40,"",""
"8917CL",14,"",""
"8917CL",4,"c",""
"8917CL",16,"",""
"8917CL",8,"",""
"8917CL",2,"",""
"8917CL",6,"",""
"8917CL",10,"",""
"8917CL",20,"",""
"8917CL",18,"",""
"8917CL",12,"",""
"8917CL",4,"b",""
