"postcode","huisnummer","huisletter","toevoeging"
"7731KA",19,"",""
"7731KA",11,"",""
"7731KA",1,"",""
"7731KA",15,"",""
"7731KA",6,"",""
"7731KA",2,"",""
"7731KA",16,"",""
"7731KA",5,"",""
"7731KA",25,"",""
"7731KA",29,"",""
"7731KA",3,"",""
"7731KA",13,"",""
"7731KA",4,"",""
"7731KA",8,"",""
"7731KA",10,"",""
"7731KA",31,"",""
"7731KA",14,"",""
"7731KA",9,"",""
"7731KA",7,"",""
"7731KA",12,"",""
"7731KA",23,"",""
"7731KA",33,"",""
"7731KA",17,"",""
"7731KA",21,"",""
"7731KA",35,"",""
"7731KA",27,"",""
"7731KA",39,"",""
"7731KA",18,"",""
"7731KA",37,"",""
"7731KA",20,"",""
"7731KA",41,"",""
"7731KB",30,"",""
"7731KB",32,"",""
"7731KB",34,"",""
"7731KB",2,"",""
"7731KB",42,"",""
"7731KB",38,"",""
"7731KB",18,"",""
"7731KB",26,"",""
"7731KB",6,"",""
"7731KB",28,"",""
"7731KB",44,"",""
"7731KB",24,"",""
"7731KB",52,"",""
"7731KB",36,"",""
"7731KB",40,"",""
"7731KB",46,"",""
"7731KB",16,"",""
"7731KB",50,"",""
"7731KB",48,"",""
"7731KB",20,"",""
"7731KB",4,"",""
"7731KB",10,"",""
"7731KB",22,"",""
"7731KB",14,"",""
"7731KB",8,"",""
"7731KB",12,"",""
"7731KC",62,"",""
"7731KC",64,"",""
"7731KC",53,"",""
"7731KC",63,"",""
"7731KC",51,"",""
"7731KC",45,"b",""
"7731KC",49,"",""
"7731KC",47,"a",""
"7731KC",45,"a",""
"7731KC",47,"",""
"7731KC",58,"",""
"7731KC",47,"b",""
"7731KC",45,"",""
"7731KC",66,"",""
"7731KC",56,"",""
"7731KC",60,"",""
"7731KC",68,"",""
"7731KC",59,"",""
"7731KC",55,"",""
"7731KC",57,"",""
"7731KC",54,"",""
"7731KC",61,"",""
"7731KD",7,"",""
"7731KD",31,"",""
"7731KD",3,"",""
"7731KD",1,"",""
"7731KD",43,"",""
"7731KD",15,"",""
"7731KD",27,"",""
"7731KD",33,"",""
"7731KD",37,"",""
"7731KD",21,"",""
