"postcode","huisnummer","huisletter","toevoeging"
"7943EV",45,"",""
"7943EV",35,"",""
"7943EV",65,"",""
"7943EV",67,"",""
"7943EV",53,"",""
"7943EV",75,"",""
"7943EV",73,"",""
"7943EV",61,"",""
"7943EV",59,"",""
"7943EV",71,"",""
"7943EV",55,"",""
"7943EV",63,"",""
"7943EV",69,"",""
"7943EV",77,"",""
"7943EV",47,"",""
"7943EV",37,"",""
"7943EV",41,"",""
"7943EV",49,"",""
"7943EV",39,"",""
"7943EV",51,"",""
"7943EV",57,"",""
"7943EV",43,"",""
"7943EW",103,"",""
"7943EW",109,"",""
"7943EW",85,"",""
"7943EW",83,"",""
"7943EW",95,"",""
"7943EW",97,"",""
"7943EW",107,"",""
"7943EW",111,"",""
"7943EW",79,"",""
"7943EW",89,"",""
"7943EW",101,"",""
"7943EW",105,"",""
"7943EW",115,"",""
"7943EW",113,"",""
"7943EW",91,"",""
"7943EW",99,"",""
"7943EW",81,"",""
"7943EW",87,"",""
"7943EW",93,"",""
"7943EX",66,"",""
"7943EX",78,"",""
"7943EX",70,"",""
"7943EX",42,"",""
"7943EX",62,"",""
"7943EX",76,"",""
"7943EX",68,"",""
"7943EX",72,"",""
"7943EX",74,"",""
"7943EX",46,"",""
"7943EX",40,"",""
"7943EX",50,"",""
"7943EX",44,"",""
"7943EX",60,"",""
"7943EX",58,"",""
"7943EX",64,"",""
"7943EX",54,"",""
"7943EX",52,"",""
"7943EX",56,"",""
"7943EX",48,"",""
"7943EZ",114,"",""
"7943EZ",7,"A",""
"7943EZ",7,"A",""
"7943EZ",7,"",""
"7943EZ",110,"",""
"7943EZ",106,"",""
"7943EZ",84,"",""
"7943EZ",82,"",""
"7943EZ",112,"",""
"7943EZ",116,"",""
"7943EZ",5,"",""
"7943EZ",92,"",""
"7943EZ",94,"",""
"7943EZ",102,"",""
"7943EZ",104,"",""
"7943EZ",86,"",""
"7943EZ",100,"",""
"7943EZ",108,"",""
"7943EZ",1,"",""
"7943EZ",7,"",""
"7943EZ",96,"",""
"7943EZ",98,"",""
"7943EZ",80,"",""
"7943EZ",88,"",""
"7943EZ",90,"",""
"7943HK",26,"",""
"7943HK",2,"","02"
"7943HK",2,"","08"
"7943HK",2,"","03"
"7943HK",2,"","01"
"7943HK",2,"","09"
"7943HK",2,"","20"
"7943HK",30,"",""
"7943HK",2,"","06"
"7943HK",36,"",""
"7943HK",2,"","04"
"7943HK",2,"","07"
"7943HK",2,"","13"
"7943HK",2,"","10"
"7943HK",2,"","05"
"7943HK",2,"","17"
"7943HK",24,"",""
"7943HK",2,"","18"
"7943HK",2,"","16"
"7943HK",34,"",""
"7943HK",40,"",""
"7943HK",2,"","24"
"7943HK",20,"",""
"7943HK",2,"","12"
"7943HK",32,"",""
"7943HK",22,"",""
"7943HK",38,"",""
"7943HK",2,"","11"
"7943HK",28,"",""
"7943HK",2,"","21"
"7943HK",4,"",""
"7943HK",2,"","14"
"7943HK",2,"","19"
"7943HK",2,"","26"
"7943HK",2,"","30"
"7943HK",2,"","29"
"7943HK",2,"","22"
"7943HK",2,"","23"
"7943HK",2,"","28"
"7943HK",14,"",""
"7943HK",2,"","27"
"7943HK",2,"","25"
"7943HK",16,"",""
"7943HK",2,"","15"
"7943HK",12,"",""
"7943HK",18,"",""
"7943HM",9,"",""
"7943HM",5,"",""
"7943HM",1,"",""
"7943HM",3,"",""
"7943HM",11,"",""
"7943HM",7,"",""
"7943JA",4,"",""
"7943JA",2,"",""
"7943JA",22,"",""
"7943JA",20,"",""
"7943JA",30,"",""
"7943JA",18,"",""
"7943JA",16,"",""
"7943JA",6,"",""
"7943JA",24,"",""
"7943JA",10,"",""
"7943JA",32,"",""
"7943JA",12,"",""
"7943JA",26,"",""
"7943JA",28,"",""
"7943JA",14,"",""
"7943JA",34,"",""
"7943JA",40,"",""
"7943JA",38,"",""
"7943JA",8,"",""
"7943JA",36,"",""
"7943JA",44,"",""
"7943JA",42,"",""
"7943JB",21,"",""
"7943JB",27,"",""
"7943JB",19,"",""
"7943JB",17,"",""
"7943JB",25,"",""
"7943JB",9,"",""
"7943JB",29,"",""
"7943JB",15,"",""
"7943JB",11,"",""
"7943JB",3,"",""
"7943JB",13,"",""
"7943JB",23,"",""
"7943JB",5,"",""
"7943JB",7,"",""
"7943JB",1,"",""
"7943JD",5,"",""
"7943JD",17,"",""
"7943JD",9,"",""
"7943JD",2,"",""
"7943JD",13,"",""
"7943JD",4,"",""
"7943JD",12,"",""
"7943JD",15,"",""
"7943JD",6,"",""
"7943JD",11,"",""
"7943JD",10,"",""
"7943JD",8,"",""
"7943JD",1,"",""
"7943JD",3,"",""
"7943JD",7,"",""
"7943JD",14,"",""
"7943JD",16,"",""
"7943JE",15,"",""
"7943JE",14,"",""
"7943JE",13,"",""
"7943JE",2,"",""
"7943JE",12,"",""
"7943JE",5,"",""
"7943JE",16,"",""
"7943JE",1,"",""
"7943JE",7,"",""
"7943JE",6,"",""
"7943JE",4,"",""
"7943JE",10,"",""
"7943JE",11,"",""
"7943JE",3,"",""
"7943JE",9,"",""
"7943JE",8,"",""
"7943JG",6,"",""
"7943JG",30,"",""
"7943JG",26,"",""
"7943JG",14,"",""
"7943JG",22,"",""
"7943JG",18,"",""
"7943JG",32,"",""
"7943JG",2,"",""
"7943JG",12,"",""
"7943JG",24,"",""
"7943JG",16,"",""
"7943JG",8,"",""
"7943JG",20,"",""
"7943JG",4,"",""
"7943JG",10,"",""
"7943JG",28,"",""
"7943JG",34,"",""
"7943JG",36,"",""
"7943JH",52,"",""
"7943JH",56,"",""
"7943JH",64,"",""
"7943JH",58,"",""
"7943JH",54,"",""
"7943JH",62,"",""
"7943JH",66,"",""
"7943JH",70,"",""
"7943JH",68,"",""
"7943JH",60,"",""
"7943JJ",47,"",""
"7943JJ",5,"",""
"7943JJ",9,"",""
"7943JJ",13,"",""
"7943JJ",1,"",""
"7943JJ",11,"",""
"7943JJ",37,"",""
"7943JJ",41,"",""
"7943JJ",33,"",""
"7943JJ",3,"",""
"7943JJ",43,"",""
"7943JJ",35,"",""
"7943JJ",7,"",""
"7943JJ",31,"",""
"7943JJ",39,"",""
"7943JJ",51,"",""
"7943JJ",45,"",""
"7943JJ",15,"",""
"7943JJ",49,"",""
"7943JK",61,"",""
"7943JK",59,"",""
"7943JK",79,"",""
"7943JK",75,"",""
"7943JK",71,"",""
"7943JK",55,"",""
"7943JK",67,"",""
"7943JK",65,"",""
"7943JK",83,"",""
"7943JK",57,"",""
"7943JK",69,"",""
"7943JK",73,"",""
"7943JK",77,"",""
"7943JK",63,"",""
"7943JK",53,"",""
"7943JK",81,"",""
"7943JL",13,"",""
"7943JL",21,"",""
"7943JL",17,"",""
"7943JL",31,"",""
"7943JL",27,"",""
"7943JL",9,"",""
"7943JL",3,"",""
"7943JL",1,"",""
"7943JL",25,"",""
"7943JL",19,"",""
"7943JL",23,"",""
"7943JL",7,"",""
"7943JL",35,"",""
"7943JL",29,"",""
"7943JL",5,"",""
"7943JL",15,"",""
"7943JL",33,"",""
"7943JL",11,"",""
"7943JM",38,"",""
"7943JM",34,"",""
"7943JM",22,"",""
"7943JM",14,"",""
"7943JM",44,"",""
"7943JM",36,"",""
"7943JM",18,"A",""
"7943JM",28,"",""
"7943JM",20,"",""
"7943JM",42,"",""
"7943JM",32,"",""
"7943JM",46,"",""
"7943JM",6,"",""
"7943JM",26,"",""
"7943JM",30,"",""
"7943JM",2,"",""
"7943JM",24,"",""
"7943JM",10,"",""
"7943JM",12,"",""
"7943JM",48,"",""
"7943JM",8,"",""
"7943JM",14,"A",""
"7943JM",40,"",""
"7943JM",4,"",""
"7943JM",18,"",""
"7943JN",2,"",""
"7943JN",1,"",""
"7943JN",3,"",""
"7943JN",13,"",""
"7943JN",10,"",""
"7943JN",9,"",""
"7943JN",5,"",""
"7943JN",19,"",""
"7943JN",8,"",""
"7943JN",7,"",""
"7943JN",6,"",""
"7943JN",21,"",""
"7943JN",23,"",""
"7943JN",11,"",""
"7943JN",14,"",""
"7943JN",17,"",""
"7943JN",16,"",""
"7943JN",15,"",""
"7943JN",4,"",""
"7943JN",12,"",""
"7943JP",2,"",""
"7943JP",6,"",""
"7943JP",4,"",""
"7943JP",22,"",""
"7943JP",16,"",""
"7943JP",20,"",""
"7943JP",10,"",""
"7943JP",18,"",""
"7943JP",8,"",""
"7943JP",14,"",""
"7943JP",12,"",""
"7943JR",13,"",""
"7943JR",29,"",""
"7943JR",25,"",""
"7943JR",23,"",""
"7943JR",19,"",""
"7943JR",5,"",""
"7943JR",9,"",""
"7943JR",15,"",""
"7943JR",7,"",""
"7943JR",3,"",""
"7943JR",21,"",""
"7943JR",27,"",""
"7943JR",11,"",""
"7943JR",35,"",""
"7943JR",17,"",""
"7943JR",33,"",""
"7943JR",31,"",""
"7943JR",37,"",""
"7943JR",1,"",""
"7943JR",39,"",""
"7943JS",16,"",""
"7943JS",10,"",""
"7943JS",6,"",""
"7943JS",12,"",""
"7943JS",14,"",""
"7943JS",2,"",""
"7943JS",24,"",""
"7943JS",22,"",""
"7943JS",20,"",""
"7943JS",4,"",""
"7943JS",8,"",""
"7943JS",18,"",""
"7943JT",18,"",""
"7943JT",14,"",""
"7943JT",6,"",""
"7943JT",10,"",""
"7943JT",24,"",""
"7943JT",22,"",""
"7943JT",12,"",""
"7943JT",2,"",""
"7943JT",8,"",""
"7943JT",4,"",""
"7943JT",16,"",""
"7943JT",20,"",""
"7943JV",38,"",""
"7943JV",54,"",""
"7943JV",42,"",""
"7943JV",34,"",""
"7943JV",26,"",""
"7943JV",48,"",""
"7943JV",28,"",""
"7943JV",52,"",""
"7943JV",30,"",""
"7943JV",36,"",""
"7943JV",44,"",""
"7943JV",46,"",""
"7943JV",32,"",""
"7943JV",58,"",""
"7943JV",40,"",""
"7943JV",56,"",""
"7943JV",50,"",""
"7943JW",13,"",""
"7943JW",17,"",""
"7943JW",11,"",""
"7943JW",25,"",""
"7943JW",21,"",""
"7943JW",35,"",""
"7943JW",9,"",""
"7943JW",15,"",""
"7943JW",5,"",""
"7943JW",33,"",""
"7943JW",31,"",""
"7943JW",29,"",""
"7943JW",19,"",""
"7943JW",7,"",""
"7943JW",47,"",""
"7943JW",37,"",""
"7943JW",3,"",""
"7943JW",1,"",""
"7943JW",39,"",""
"7943JW",27,"",""
"7943JW",45,"",""
"7943JW",23,"",""
"7943JW",43,"",""
"7943JW",41,"",""
"7943JW",49,"",""
"7943JX",75,"",""
"7943JX",77,"",""
"7943JX",65,"",""
"7943JX",79,"",""
"7943JX",69,"",""
"7943JX",71,"",""
"7943JX",73,"",""
"7943JX",67,"",""
"7943JX",51,"",""
"7943JZ",7,"",""
"7943JZ",1,"",""
"7943JZ",21,"",""
"7943JZ",5,"",""
"7943JZ",19,"",""
"7943JZ",3,"",""
"7943JZ",25,"",""
"7943JZ",15,"",""
"7943JZ",17,"",""
"7943JZ",27,"",""
"7943JZ",11,"",""
"7943JZ",9,"",""
"7943JZ",23,"",""
"7943JZ",13,"",""
"7943KN",27,"",""
"7943KN",23,"",""
"7943KN",47,"",""
"7943KN",29,"",""
"7943KN",43,"",""
"7943KN",25,"A",""
"7943KN",51,"",""
"7943KN",25,"",""
"7943KN",47,"B",""
"7943KN",45,"",""
"7943KN",49,"",""
"7943KN",47,"A",""
"7943KN",53,"",""
"7943LA",6,"",""
"7943LA",15,"",""
"7943LA",7,"",""
"7943LA",12,"",""
"7943LA",8,"",""
"7943LA",14,"",""
"7943LA",13,"",""
"7943LA",44,"",""
"7943LA",42,"",""
"7943LA",34,"",""
"7943LA",36,"",""
"7943LA",22,"",""
"7943LA",10,"",""
"7943LA",17,"",""
"7943LA",38,"",""
"7943LA",3,"",""
"7943LA",40,"",""
"7943LA",21,"",""
"7943LA",32,"",""
"7943LA",28,"",""
"7943LA",24,"",""
"7943LA",1,"",""
"7943LA",11,"",""
"7943LA",30,"",""
"7943LA",20,"",""
"7943LA",5,"",""
"7943LA",23,"",""
"7943LA",18,"",""
"7943LA",16,"",""
"7943LA",19,"",""
"7943LA",26,"",""
"7943LB",2,"",""
"7943LB",4,"",""
"7943LB",6,"",""
"7943LC",3,"",""
"7943LC",1,"",""
"7943LC",9,"",""
"7943LC",10,"",""
"7943LC",30,"",""
"7943LC",7,"",""
"7943LC",8,"",""
"7943LC",18,"",""
"7943LC",20,"",""
"7943LC",5,"",""
"7943LC",2,"",""
"7943LC",34,"",""
"7943LC",32,"",""
"7943LC",38,"",""
"7943LC",4,"",""
"7943LC",11,"",""
"7943LC",14,"",""
"7943LC",6,"",""
"7943LC",28,"",""
"7943LC",26,"",""
"7943LC",12,"",""
"7943LC",36,"",""
"7943LC",16,"",""
"7943LC",22,"",""
"7943LC",24,"",""
"7943LD",5,"",""
"7943LD",29,"",""
"7943LD",33,"",""
