"postcode","huisnummer","huisletter","toevoeging"
"9727AS",164,"e",""
"9727AS",168,"",""
"9727AS",166,"","1"
"9727AS",168,"",""
"9727AS",166,"","12"
"9727AS",166,"","14"
"9727AS",170,"",""
"9727AS",166,"","15"
"9727AS",166,"","10"
"9727AS",166,"","9"
"9727AS",166,"","6"
"9727AS",164,"f",""
"9727AS",166,"","11"
"9727AS",170,"",""
"9727AS",166,"","8"
"9727AS",166,"","16"
"9727AS",160,"",""
"9727AS",166,"","7"
"9727AS",166,"","13"
"9727AS",166,"","5"
"9727AS",166,"","18"
"9727AS",164,"c",""
"9727AS",166,"","17"
"9727AS",166,"","4"
"9727AS",164,"d",""
"9727AS",166,"","2"
"9727AS",164,"b",""
"9727AS",164,"a",""
"9727AS",166,"","3"
"9727AV",27,"",""
"9727AV",29,"",""
"9727AV",37,"",""
"9727AV",15,"",""
"9727AV",37,"",""
"9727AV",15,"",""
"9727AV",35,"",""
"9727AV",25,"",""
"9727AV",31,"",""
"9727AV",35,"",""
"9727AV",23,"",""
"9727AV",31,"",""
"9727AV",39,"",""
"9727AV",37,"",""
"9727AV",35,"",""
"9727AV",19,"",""
"9727AV",31,"",""
"9727AV",39,"",""
"9727AV",21,"",""
"9727AV",15,"",""
"9727AV",33,"",""
"9727AV",33,"",""
"9727AV",33,"",""
"9727AV",39,"",""
"9727AW",45,"",""
"9727AW",43,"",""
"9727AW",69,"",""
"9727AW",47,"",""
"9727AW",81,"",""
"9727AW",41,"",""
"9727AW",81,"",""
"9727AW",59,"",""
"9727AW",45,"",""
"9727AW",43,"",""
"9727AW",57,"",""
"9727AW",81,"",""
"9727AW",47,"",""
"9727AW",65,"",""
"9727AW",63,"",""
"9727AW",71,"",""
"9727AW",49,"",""
"9727AW",45,"",""
"9727AW",69,"",""
"9727AW",49,"",""
"9727AW",51,"",""
"9727AW",79,"",""
"9727AW",75,"",""
"9727AW",43,"",""
"9727AW",83,"",""
"9727AW",83,"",""
"9727AW",61,"",""
"9727AW",65,"",""
"9727AW",67,"",""
"9727AW",67,"",""
"9727AW",41,"",""
"9727AW",61,"",""
"9727AW",57,"",""
"9727AW",57,"",""
"9727AW",51,"",""
"9727AW",79,"",""
"9727AW",83,"",""
"9727AW",71,"",""
"9727AW",63,"",""
"9727AW",67,"",""
"9727AW",55,"",""
"9727AW",55,"",""
"9727AW",77,"",""
"9727AW",77,"",""
"9727AW",61,"",""
"9727AW",53,"",""
"9727AW",53,"",""
"9727AW",71,"",""
"9727AW",75,"",""
"9727AW",41,"",""
"9727AW",53,"",""
"9727AW",73,"",""
"9727AW",55,"",""
"9727AW",65,"",""
"9727AW",63,"",""
"9727AW",59,"",""
"9727AW",79,"",""
"9727AW",49,"",""
"9727AW",59,"",""
"9727AW",69,"",""
"9727AW",73,"",""
"9727AW",75,"",""
"9727AW",47,"",""
"9727AW",73,"",""
"9727AW",77,"",""
"9727AX",20,"","5"
"9727AX",20,"","37"
"9727AX",48,"",""
"9727AX",20,"","9"
"9727AX",20,"","14"
"9727AX",18,"",""
"9727AX",48,"",""
"9727AX",16,"",""
"9727AX",22,"",""
"9727AX",12,"",""
"9727AX",44,"",""
