postcode,straat,huisnummer,huisletter,toevoeging
7471NP,Hiltjesdamhof,2,,
7471NP,Hiltjesdamhof,4,,
7471NP,Hiltjesdamhof,6,,
7471NP,Hiltjesdamhof,8,,
7471NP,Hiltjesdamhof,10,,
7471NP,Hiltjesdamhof,12,,
7471NP,Hiltjesdamhof,14,,01
7471NP,Hiltjesdamhof,14,,02
7471NP,Hiltjesdamhof,14,,03
7471NP,Hiltjesdamhof,14,,04
7471NP,Hiltjesdamhof,14,,05
7471NP,Hiltjesdamhof,14,,06
7471NP,Hiltjesdamhof,14,,07
7471NP,Hiltjesdamhof,14,,08
7471NP,Hiltjesdamhof,14,,09
7471NP,Hiltjesdamhof,14,,10
7471NP,Hiltjesdamhof,14,,11
7471NP,Hiltjesdamhof,14,,12
7471NP,Hiltjesdamhof,14,,13
7471NP,Hiltjesdamhof,14,,14
7471NP,Hiltjesdamhof,14,,15
7471NP,Hiltjesdamhof,14,,16
7471NP,Hiltjesdamhof,14,,17
7471NP,Hiltjesdamhof,14,,18
7471NP,Hiltjesdamhof,14,,19
7471NP,Hiltjesdamhof,14,,20
7471NP,Hiltjesdamhof,14,,21
7471NP,Hiltjesdamhof,14,,22
7471NP,Hiltjesdamhof,14,,23
7471NP,Hiltjesdamhof,14,,24
7471NP,Hiltjesdamhof,14,,25
7471NP,Hiltjesdamhof,14,,26
7471NP,Hiltjesdamhof,14,,27
7471NP,Hiltjesdamhof,14,,28
7471NP,Hiltjesdamhof,14,,29
7471NP,Hiltjesdamhof,14,,30
7471NP,Hiltjesdamhof,14,,31
7471NP,Hiltjesdamhof,14,,32
7471NP,Hiltjesdamhof,14,,33
7471NP,Hiltjesdamhof,14,,34
7471NP,Hiltjesdamhof,14,,35
7471NP,Hiltjesdamhof,14,,36
7471NP,Hiltjesdamhof,16,,
7471NP,Hiltjesdamhof,18,,
7471NP,Hiltjesdamhof,20,,
7471NP,Hiltjesdamhof,22,,
7471NP,Hiltjesdamhof,24,,
7471NP,Hiltjesdamhof,26,,
7471ET,Holtdijk,18,,
7471ET,Holtdijk,24,,
7471ET,Holtdijk,24,a,
7471NN,IJsvogelstraat,1,,
7471NN,IJsvogelstraat,3,,
7471NN,IJsvogelstraat,5,,
7471NN,IJsvogelstraat,7,,
7471NN,IJsvogelstraat,9,,
7471NN,IJsvogelstraat,11,,
7471NN,IJsvogelstraat,13,,
7471NN,IJsvogelstraat,15,,
7471NN,IJsvogelstraat,17,,
7471NN,IJsvogelstraat,19,,
7471EL,Kievitstraat,37,,
7471EL,Kievitstraat,39,,
7471EL,Kievitstraat,41,,
7471EL,Kievitstraat,43,,
7471EL,Kievitstraat,45,,
7471EL,Kievitstraat,47,,
7471EL,Kievitstraat,49,,
7471EL,Kievitstraat,51,,
7471EL,Kievitstraat,53,,
7471EL,Kievitstraat,55,,
7471EL,Kievitstraat,57,,
7471EL,Kievitstraat,63,,
7471EL,Kievitstraat,65,,
7471EL,Kievitstraat,67,,
7471EN,Kievitstraat,34,,
7471EN,Kievitstraat,36,,
7471EN,Kievitstraat,38,,
7471EN,Kievitstraat,40,,
7471EN,Kievitstraat,42,,
7471EN,Kievitstraat,44,,
7471EN,Kievitstraat,46,,
7471EN,Kievitstraat,48,,
7471EN,Kievitstraat,50,,
7471EN,Kievitstraat,52,,
7471EN,Kievitstraat,54,,
7471EN,Kievitstraat,56,,
7471EN,Kievitstraat,58,,
7471EN,Kievitstraat,60,,
7471EN,Kievitstraat,62,,
7471EN,Kievitstraat,64,,
7471NM,Korhoenstraat,1,,
7471NM,Korhoenstraat,2,,
7471NM,Korhoenstraat,3,,
7471NM,Korhoenstraat,4,,
7471NM,Korhoenstraat,5,,
7471NM,Korhoenstraat,6,,
7471NM,Korhoenstraat,7,,
7471NM,Korhoenstraat,8,,
7471NM,Korhoenstraat,9,,
7471NM,Korhoenstraat,10,,
7471NM,Korhoenstraat,11,,
7471NM,Korhoenstraat,12,,
7471NM,Korhoenstraat,13,,
7471NM,Korhoenstraat,14,,
7471NM,Korhoenstraat,15,,
7471NM,Korhoenstraat,16,,
7471NM,Korhoenstraat,17,,
7471NM,Korhoenstraat,18,,
7471NM,Korhoenstraat,19,,
7471NM,Korhoenstraat,20,,
7471NM,Korhoenstraat,21,,
7471NM,Korhoenstraat,22,,
7471NM,Korhoenstraat,23,,
7471NM,Korhoenstraat,24,,
7471NM,Korhoenstraat,25,,
7471NM,Korhoenstraat,26,,
7471NM,Korhoenstraat,27,,
7471NM,Korhoenstraat,28,,
7471NM,Korhoenstraat,29,,
7471NM,Korhoenstraat,30,,
7471NM,Korhoenstraat,31,,
7471NM,Korhoenstraat,32,,
7471NM,Korhoenstraat,33,,
7471NM,Korhoenstraat,34,,
7471NM,Korhoenstraat,35,,
7471NM,Korhoenstraat,36,,
7471NM,Korhoenstraat,37,,
7471NM,Korhoenstraat,38,,
7471NM,Korhoenstraat,39,,
7471NM,Korhoenstraat,40,,
7471NM,Korhoenstraat,41,,
7471NM,Korhoenstraat,42,,
7471NM,Korhoenstraat,43,,
7471NM,Korhoenstraat,44,,
7471NM,Korhoenstraat,45,,
7471NM,Korhoenstraat,46,,
7471NM,Korhoenstraat,47,,
7471NM,Korhoenstraat,48,,
7471NM,Korhoenstraat,49,,
