"postcode","huisnummer","huisletter","toevoeging"
"7954GC",4,"a",""
"7954GC",5,"",""
"7954GC",4,"",""
"7954GC",5,"A",""
"7954GC",13,"a",""
"7954GC",25,"",""
"7954GC",5,"a",""
"7954GC",4,"a",""
"7954GC",7,"",""
"7954GC",20,"",""
"7954GC",3,"",""
"7954GC",13,"a",""
"7954GC",5,"A",""
"7954GC",19,"",""
"7954GC",9,"",""
"7954GC",12,"",""
"7954GC",22,"","SLP"
"7954GC",23,"",""
"7954GC",21,"",""
"7954GC",13,"d",""
"7954GC",13,"b",""
"7954GC",10,"",""
"7954GC",11,"a",""
"7954GC",6,"",""
"7954GC",1,"",""
"7954GC",2,"a",""
"7954GC",22,"",""
"7954GC",1,"",""
"7954GC",22,"",""
"7954GC",11,"",""
"7954GC",2,"",""
"7954GC",13,"e",""
"7954GC",2,"a",""
"7954GC",22,"","SLP"
"7954GC",13,"",""
"7954GC",13,"",""
"7954GC",15,"",""
"7954GC",15,"c",""
"7954GC",13,"a",""
"7954GC",17,"a",""
"7954GC",1,"",""
"7954GC",19,"",""
"7954GC",14,"",""
"7954GC",15,"a",""
"7954GC",13,"",""
"7954GC",15,"b",""
"7954GC",16,"",""
"7954GC",13,"c",""
"7954GC",18,"",""
"7954GC",15,"d",""
"7954GC",17,"",""
"7954GD",12,"",""
"7954GD",464,"a","1"
"7954GD",464,"a","11"
"7954GD",10,"",""
"7954GD",466,"a",""
"7954GD",8,"",""
"7954GD",466,"d",""
"7954GD",8,"a",""
"7954GD",462,"",""
"7954GD",466,"f",""
"7954GD",466,"c",""
"7954GD",466,"",""
"7954GD",464,"c",""
"7954GD",464,"",""
"7954GD",464,"a","10"
"7954GD",460,"","A2"
"7954GD",448,"a",""
"7954GD",468,"a",""
"7954GD",446,"a",""
"7954GD",4,"",""
"7954GD",466,"b",""
"7954GD",466,"l",""
"7954GD",6,"a",""
"7954GD",462,"a",""
"7954GD",464,"a",""
"7954GD",464,"d",""
"7954GD",460,"a",""
"7954GD",6,"",""
"7954GD",456,"",""
"7954GD",464,"b",""
"7954GD",458,"",""
"7954GD",464,"a","2"
"7954GD",464,"a","5"
"7954GD",446,"",""
"7954GD",448,"",""
"7954GD",460,"a",""
"7954GD",452,"",""
"7954GD",464,"a","6"
