postcode,straat,huisnummer,huisletter,toevoeging
5462EA,H. Hartplein,16,A,
5462CZ,Aa-Veste,1,,
5462CZ,Aa-Veste,10,,
5462CZ,Aa-Veste,11,,
5462CZ,Aa-Veste,12,,
5462CZ,Aa-Veste,13,,
5462CZ,Aa-Veste,14,,
5462CZ,Aa-Veste,15,,
5462CZ,Aa-Veste,16,,
5462CZ,Aa-Veste,17,,
5462CZ,Aa-Veste,7,,
5462CZ,Aa-Veste,8,,
5462CZ,Aa-Veste,9,,
5462HJ,Beatrixsingel,1,,
5462HJ,Beatrixsingel,10,,
5462HJ,Beatrixsingel,11,,
5462HJ,Beatrixsingel,12,,
5462HJ,Beatrixsingel,13,,
5462HJ,Beatrixsingel,14,,
5462HJ,Beatrixsingel,15,,
5462HJ,Beatrixsingel,1,A,
5462HJ,Beatrixsingel,1,B,
5462HJ,Beatrixsingel,1,C,
5462HJ,Beatrixsingel,2,,
5462HJ,Beatrixsingel,3,,
5462HJ,Beatrixsingel,4,,
5462HJ,Beatrixsingel,5,,
5462HJ,Beatrixsingel,6,,
5462HJ,Beatrixsingel,7,,
5462HJ,Beatrixsingel,8,,
5462HJ,Beatrixsingel,9,,
5462HK,Beatrixsingel,16,,
5462HK,Beatrixsingel,17,,
5462HK,Beatrixsingel,18,,
5462HK,Beatrixsingel,19,,
5462HK,Beatrixsingel,20,,
5462HK,Beatrixsingel,21,,
5462HK,Beatrixsingel,22,,
5462HK,Beatrixsingel,23,,
5462HK,Beatrixsingel,24,,
5462HK,Beatrixsingel,25,,
5462HK,Beatrixsingel,26,,
5462HK,Beatrixsingel,27,,
5462HK,Beatrixsingel,28,,
5462HK,Beatrixsingel,29,,
5462HK,Beatrixsingel,30,,
5462GT,Bernhardstraat,1,,
5462GT,Bernhardstraat,11,,
5462GT,Bernhardstraat,13,,
5462GT,Bernhardstraat,15,,
5462GT,Bernhardstraat,17,,
5462GT,Bernhardstraat,19,,
5462GT,Bernhardstraat,21,,
5462GT,Bernhardstraat,23,,
5462GT,Bernhardstraat,25,,
5462GT,Bernhardstraat,27,,
5462GT,Bernhardstraat,29,,
5462GT,Bernhardstraat,3,,
5462GT,Bernhardstraat,31,,
5462GT,Bernhardstraat,33,,
5462GT,Bernhardstraat,35,,
5462GT,Bernhardstraat,37,,
5462GT,Bernhardstraat,39,,
5462GT,Bernhardstraat,41,,
5462GT,Bernhardstraat,43,,
5462GT,Bernhardstraat,45,,
5462GT,Bernhardstraat,5,,
5462GT,Bernhardstraat,7,,
5462GT,Bernhardstraat,9,,
5462GV,Bernhardstraat,10,,
5462GV,Bernhardstraat,12,,
5462GV,Bernhardstraat,14,,
5462GV,Bernhardstraat,16,,
5462GV,Bernhardstraat,18,,
5462GV,Bernhardstraat,2,,
5462GV,Bernhardstraat,20,,
5462GV,Bernhardstraat,14,,
5462GV,Bernhardstraat,22,,
5462GV,Bernhardstraat,16,,
5462GV,Bernhardstraat,24,,
5462GV,Bernhardstraat,26,,
5462GV,Bernhardstraat,28,,
5462GV,Bernhardstraat,30,,
5462GV,Bernhardstraat,32,,
5462GV,Bernhardstraat,34,,
5462GV,Bernhardstraat,36,,
5462GV,Bernhardstraat,38,,
5462GV,Bernhardstraat,4,,
5462GV,Bernhardstraat,40,,
5462GV,Bernhardstraat,42,,
5462GV,Bernhardstraat,44,,
5462GV,Bernhardstraat,46,,
5462GV,Bernhardstraat,6,,
5462GV,Bernhardstraat,8,,
5462EE,Broedershof,1,,
5462EE,Broedershof,10,,
5462EE,Broedershof,11,,
5462EE,Broedershof,12,,
5462EE,Broedershof,13,,
5462EE,Broedershof,14,,
5462EE,Broedershof,15,,
5462EE,Broedershof,16,,
5462EE,Broedershof,17,,
5462EE,Broedershof,18,,
5462EE,Broedershof,19,,
5462EE,Broedershof,2,,
5462EE,Broedershof,20,,
5462EE,Broedershof,21,,
5462EE,Broedershof,22,,
5462EE,Broedershof,23,,
5462EE,Broedershof,24,,
5462EE,Broedershof,25,,
5462EE,Broedershof,26,,
5462EE,Broedershof,27,,
5462EE,Broedershof,28,,
5462EE,Broedershof,29,,
5462EE,Broedershof,3,,
5462EE,Broedershof,30,,
5462EE,Broedershof,31,,
5462EE,Broedershof,32,,
5462EE,Broedershof,33,,
5462EE,Broedershof,34,,
5462EE,Broedershof,35,,
5462EE,Broedershof,36,,
5462EE,Broedershof,37,,
5462EE,Broedershof,38,,
5462EE,Broedershof,39,,
5462EE,Broedershof,4,,
5462EE,Broedershof,40,,
5462EE,Broedershof,40,A,
5462EE,Broedershof,40,B,
5462EE,Broedershof,40,C,
5462EE,Broedershof,40,D,
5462EE,Broedershof,40,E,
5462EE,Broedershof,40,F,
5462EE,Broedershof,40,G,
5462EE,Broedershof,5,,
5462EE,Broedershof,6,,
5462EE,Broedershof,7,,
5462EE,Broedershof,8,,
5462EE,Broedershof,9,,
5462EG,Broedershof,41,,
5462EG,Broedershof,42,,
5462EG,Broedershof,43,,
5462EG,Broedershof,44,,
5462EG,Broedershof,45,,
5462EG,Broedershof,46,,
5462EG,Broedershof,47,,
5462EG,Broedershof,48,,
5462EG,Broedershof,49,,
5462EG,Broedershof,50,,
5462EG,Broedershof,51,,
5462EG,Broedershof,52,,
5462EG,Broedershof,53,,
5462EG,Broedershof,54,,
5462EG,Broedershof,55,,
5462EG,Broedershof,56,,
5462EG,Broedershof,57,,
5462EG,Broedershof,58,,
5462EG,Broedershof,59,,
5462EG,Broedershof,60,,
5462EG,Broedershof,61,,
5462EG,Broedershof,62,,
5462EG,Broedershof,63,,
5462EG,Broedershof,64,,
5462EG,Broedershof,65,,
5462EG,Broedershof,66,,
5462EG,Broedershof,67,,
5462EG,Broedershof,68,,
5462EG,Broedershof,69,,
5462EG,Broedershof,70,,
5462EG,Broedershof,71,,
5462EG,Broedershof,72,,
5462EG,Broedershof,73,,
5462EG,Broedershof,74,,
5462EG,Broedershof,75,,
5462EG,Broedershof,76,,
5462EG,Broedershof,77,,
5462EG,Broedershof,78,,
5462EG,Broedershof,79,,
5462EG,Broedershof,80,,
