"postcode","huisnummer","huisletter","toevoeging"
"9503AE",2,"",""
"9503AG",23,"A",""
"9503AG",6,"",""
"9503AG",14,"",""
"9503AG",10,"",""
"9503AG",9,"",""
"9503AG",13,"",""
"9503AG",2,"",""
"9503AG",7,"",""
"9503AG",4,"",""
"9503AG",11,"",""
"9503AG",23,"",""
"9503AG",16,"",""
"9503AG",12,"",""
"9503AG",25,"",""
"9503AG",14,"",""
"9503AG",24,"",""
"9503AG",15,"",""
"9503AG",14,"",""
"9503AG",17,"",""
"9503AG",20,"",""
"9503AG",18,"",""
"9503AG",1,"",""
"9503AG",21,"",""
"9503AG",22,"",""
"9503AG",19,"",""
"9503AH",40,"",""
"9503AH",41,"",""
"9503AH",37,"",""
"9503AH",42,"",""
"9503AH",44,"",""
"9503AH",33,"",""
"9503AH",49,"",""
"9503AH",43,"",""
"9503AH",39,"",""
"9503AH",38,"",""
"9503AH",47,"",""
"9503AH",26,"",""
"9503AH",45,"",""
"9503AH",31,"",""
"9503AH",30,"",""
"9503AH",29,"",""
"9503AH",27,"",""
"9503AH",32,"",""
"9503AH",34,"",""
"9503AH",28,"",""
"9503AH",50,"",""
"9503AH",35,"",""
"9503AH",48,"",""
"9503AJ",59,"",""
"9503AJ",68,"B",""
"9503AJ",57,"",""
"9503AJ",54,"",""
"9503AJ",70,"",""
"9503AJ",56,"",""
"9503AJ",58,"",""
"9503AJ",66,"",""
"9503AJ",53,"",""
"9503AJ",62,"",""
"9503AJ",68,"A",""
"9503AJ",67,"",""
"9503AJ",69,"",""
"9503AJ",51,"",""
"9503AJ",61,"",""
"9503AJ",68,"",""
"9503AJ",63,"",""
"9503AJ",60,"",""
"9503AJ",60,"A",""
"9503AK",76,"",""
"9503AK",77,"",""
"9503AK",74,"",""
"9503AK",73,"",""
"9503AK",75,"",""
"9503AK",71,"",""
"9503AK",80,"",""
"9503AK",78,"",""
"9503AK",81,"",""
"9503AL",6,"",""
"9503AL",25,"",""
"9503AL",20,"",""
"9503AL",1,"",""
"9503AL",1,"",""
"9503AL",1,"",""
"9503AL",27,"",""
"9503AL",24,"",""
"9503AL",10,"",""
"9503AL",1,"",""
"9503AL",4,"",""
"9503AL",21,"",""
"9503AL",1,"",""
"9503AL",22,"",""
"9503AL",2,"",""
"9503AL",5,"",""
"9503AL",15,"",""
"9503AL",3,"",""
"9503AL",8,"",""
"9503AL",9,"",""
"9503AL",26,"",""
"9503AL",16,"",""
"9503AL",19,"",""
"9503AL",7,"",""
"9503AL",17,"",""
"9503AL",18,"",""
"9503AL",28,"",""
"9503AM",19,"",""
"9503AM",25,"",""
"9503AM",23,"",""
"9503AM",27,"",""
"9503AM",21,"",""
"9503AM",31,"",""
"9503AM",39,"",""
"9503AM",29,"",""
"9503AM",5,"",""
"9503AM",33,"",""
"9503AM",29,"B",""
"9503AM",19,"",""
"9503AM",45,"",""
"9503AM",3,"",""
"9503AM",41,"",""
"9503AM",15,"",""
"9503AM",37,"",""
"9503AM",43,"",""
