postcode,straat,huisnummer,huisletter,toevoeging
1014AM,Basisweg,1,,
1014AX,Condensatorweg,36,,
1014AX,Condensatorweg,42,,
1014AX,Condensatorweg,54,,
1014AN,Contactweg,36,,
1014AN,Contactweg,40,,
1014AN,Contactweg,43,,
1014AN,Contactweg,44,,
1014AN,Contactweg,45,,
1014AN,Contactweg,46,,
1014AS,Isolatorweg,9,,
1014AS,Isolatorweg,23,,
1014AS,Isolatorweg,28,,
1014AS,Isolatorweg,30,,
1014AS,Isolatorweg,32,,
1014AS,Isolatorweg,34,,
1014AS,Isolatorweg,35,,
1014AS,Isolatorweg,36,,
1014AS,Isolatorweg,37,,
1014AS,Isolatorweg,40,,
1014BA,Kabelweg,21,,
1014BA,Kabelweg,25,,
1014BA,Kabelweg,31,,
1014BA,Kabelweg,37,,
1014BA,Kabelweg,39,,
1014BA,Kabelweg,41,,
1014BA,Kabelweg,43,,
1014BA,Kabelweg,45,,
1014BA,Kabelweg,47,,
1014BA,Kabelweg,49,,
1014BA,Kabelweg,51,,
1014BA,Kabelweg,53,,
1014BA,Kabelweg,55,,
1014BB,Kabelweg,26,,
1014BB,Kabelweg,28,,
1014BB,Kabelweg,30,,
1014BB,Kabelweg,32,,
1014BB,Kabelweg,34,,
1014BB,Kabelweg,36,,
1014BB,Kabelweg,38,,
1014BB,Kabelweg,42,,
1014BB,Kabelweg,50,,
1014BB,Kabelweg,50,A,
1014AW,Schakelstraat,2,,
1014AW,Schakelstraat,4,,
1014AW,Schakelstraat,10,,
1014AW,Schakelstraat,13,,
1014AW,Schakelstraat,14,,H
1014AW,Schakelstraat,14,,1
1014AW,Schakelstraat,15,,
1014AW,Schakelstraat,16,,
1014AW,Schakelstraat,17,,
1014AW,Schakelstraat,19,,
1014AW,Schakelstraat,21,,
1014AW,Schakelstraat,23,,
1014AW,Schakelstraat,29,,
1014AJ,Transformatorweg,1,,
1014AJ,Transformatorweg,29,,
1014AJ,Transformatorweg,37,,
1014AJ,Transformatorweg,39,,
1014AV,Turbinestraat,2,,
1014AV,Turbinestraat,4,,
1014AV,Turbinestraat,5,,
1014AV,Turbinestraat,7,,
1014AV,Turbinestraat,15,,
1014AV,Turbinestraat,17,,
1014AV,Turbinestraat,19,,
1014AV,Turbinestraat,27,,
1014CC,Magneetstraat,3,,
1014CC,Magneetstraat,5,,
1014AN,Contactweg,48,,
1014AS,Isolatorweg,10,,
1014AX,Condensatorweg,48,,
1014AS,Isolatorweg,17,,
1014AN,Contactweg,42,A,
1014AN,Contactweg,42,B,
1014AN,Contactweg,42,C,
1014AN,Contactweg,42,D,
1014AN,Contactweg,42,E,
1014AN,Contactweg,42,F,
1014AN,Contactweg,42,G,
1014AN,Contactweg,42,H,
1014AN,Contactweg,42,K,
1014AV,Turbinestraat,1,A,
1014AV,Turbinestraat,1,B,
1014AX,Condensatorweg,32,,
1014AX,Condensatorweg,34,,
1014BB,Kabelweg,52,,
1014BB,Kabelweg,54,,
1014AV,Turbinestraat,13,,
1014AN,Contactweg,47,,
1014BH,Contactweg,14,,
1014BH,Contactweg,16,,
1014BH,Contactweg,18,,
1014BH,Contactweg,20,,
1014BH,Contactweg,22,,
1014BH,Contactweg,24,,
1014BH,Contactweg,26,,
1014BA,Kabelweg,57,,
1014BB,Kabelweg,48,,
