straat,huisnummer,huisletter,toevoeging,postcode,plaats
Transformatorweg,1,"","",1014AJ,Amsterdam
Transformatorweg,29,"","",1014AJ,Amsterdam
Transformatorweg,29,"","",1014AJ,Amsterdam
Transformatorweg,29,A,"",1014AJ,Amsterdam
Transformatorweg,35,"","",1014AJ,Amsterdam
Transformatorweg,35,B,"",1014AJ,Amsterdam
Transformatorweg,37,"","",1014AJ,Amsterdam
Transformatorweg,37,A,"",1014AJ,Amsterdam
Transformatorweg,37,B,"",1014AJ,Amsterdam
Transformatorweg,37,C,"",1014AJ,Amsterdam
Transformatorweg,37,D,"",1014AJ,Amsterdam
Transformatorweg,37,D,"",1014AJ,Amsterdam
Transformatorweg,37,E,"",1014AJ,Amsterdam
Transformatorweg,37,F,"",1014AJ,Amsterdam
Transformatorweg,37,G,"",1014AJ,Amsterdam
Transformatorweg,39,"","",1014AJ,Amsterdam
Basisweg,1,"","",1014AM,Amsterdam
Contactweg,28,"","",1014AN,Amsterdam
Contactweg,30,A,"",1014AN,Amsterdam
Contactweg,30,B,"",1014AN,Amsterdam
Contactweg,30,C,"",1014AN,Amsterdam
Contactweg,30,D,"",1014AN,Amsterdam
Contactweg,30,E,"",1014AN,Amsterdam
Contactweg,30,F,"",1014AN,Amsterdam
Contactweg,30,G,"",1014AN,Amsterdam
Contactweg,30,H,"",1014AN,Amsterdam
Contactweg,30,K,"",1014AN,Amsterdam
Contactweg,30,L,"",1014AN,Amsterdam
Contactweg,30,M,"",1014AN,Amsterdam
Contactweg,36,"","",1014AN,Amsterdam
Contactweg,40,"","",1014AN,Amsterdam
Contactweg,42,A,"",1014AN,Amsterdam
Contactweg,42,B,"",1014AN,Amsterdam
Contactweg,42,C,"",1014AN,Amsterdam
Contactweg,42,D,"",1014AN,Amsterdam
Contactweg,42,E,"",1014AN,Amsterdam
Contactweg,42,F,"",1014AN,Amsterdam
Contactweg,42,G,"",1014AN,Amsterdam
Contactweg,42,H,"",1014AN,Amsterdam
Contactweg,42,K,"",1014AN,Amsterdam
Contactweg,43,"","",1014AN,Amsterdam
Contactweg,44,"","",1014AN,Amsterdam
Contactweg,45,"","",1014AN,Amsterdam
Contactweg,46,"","",1014AN,Amsterdam
Contactweg,47,"","",1014AN,Amsterdam
Contactweg,48,"","",1014AN,Amsterdam
Contactweg,51,"","",1014AN,Amsterdam
Isolatorweg,10,"","",1014AS,Amsterdam
Isolatorweg,13,"","",1014AS,Amsterdam
Isolatorweg,13,"","",1014AS,Amsterdam
Isolatorweg,15,"","",1014AS,Amsterdam
Isolatorweg,15,"","",1014AS,Amsterdam
Isolatorweg,17,"","",1014AS,Amsterdam
Isolatorweg,17,"","",1014AS,Amsterdam
Isolatorweg,17,A,1,1014AS,Amsterdam
Isolatorweg,17,A,2,1014AS,Amsterdam
Isolatorweg,17,A,3,1014AS,Amsterdam
Isolatorweg,17,B,1,1014AS,Amsterdam
Isolatorweg,17,B,10,1014AS,Amsterdam
Isolatorweg,17,B,11,1014AS,Amsterdam
Isolatorweg,17,B,12,1014AS,Amsterdam
Isolatorweg,17,B,13,1014AS,Amsterdam
Isolatorweg,17,B,14,1014AS,Amsterdam
Isolatorweg,17,B,15,1014AS,Amsterdam
Isolatorweg,17,B,16,1014AS,Amsterdam
Isolatorweg,17,B,17,1014AS,Amsterdam
Isolatorweg,17,B,18,1014AS,Amsterdam
Isolatorweg,17,B,19,1014AS,Amsterdam
Isolatorweg,17,B,2,1014AS,Amsterdam
Isolatorweg,17,B,20,1014AS,Amsterdam
Isolatorweg,17,B,3,1014AS,Amsterdam
Isolatorweg,17,B,4,1014AS,Amsterdam
Isolatorweg,17,B,5,1014AS,Amsterdam
Isolatorweg,17,B,6,1014AS,Amsterdam
Isolatorweg,17,B,7,1014AS,Amsterdam
Isolatorweg,17,B,8,1014AS,Amsterdam
Isolatorweg,17,B,9,1014AS,Amsterdam
Isolatorweg,17,C,1,1014AS,Amsterdam
Isolatorweg,17,C,10,1014AS,Amsterdam
Isolatorweg,17,C,11,1014AS,Amsterdam
Isolatorweg,17,C,12,1014AS,Amsterdam
Isolatorweg,17,C,13,1014AS,Amsterdam
Isolatorweg,17,C,14,1014AS,Amsterdam
Isolatorweg,17,C,15,1014AS,Amsterdam
Isolatorweg,17,C,16,1014AS,Amsterdam
Isolatorweg,17,C,17,1014AS,Amsterdam
Isolatorweg,17,C,18,1014AS,Amsterdam
Isolatorweg,17,C,19,1014AS,Amsterdam
Isolatorweg,17,C,2,1014AS,Amsterdam
Isolatorweg,17,C,20,1014AS,Amsterdam
Isolatorweg,17,C,21,1014AS,Amsterdam
Isolatorweg,17,C,22,1014AS,Amsterdam
Isolatorweg,17,C,23,1014AS,Amsterdam
Isolatorweg,17,C,24,1014AS,Amsterdam
Isolatorweg,17,C,25,1014AS,Amsterdam
Isolatorweg,17,C,26,1014AS,Amsterdam
Isolatorweg,17,C,3,1014AS,Amsterdam
Isolatorweg,17,C,4,1014AS,Amsterdam
Isolatorweg,17,C,5,1014AS,Amsterdam
Isolatorweg,17,C,6,1014AS,Amsterdam
Isolatorweg,17,C,7,1014AS,Amsterdam
Isolatorweg,17,C,8,1014AS,Amsterdam
Isolatorweg,17,C,9,1014AS,Amsterdam
Isolatorweg,17,D,1,1014AS,Amsterdam
Isolatorweg,17,D,10,1014AS,Amsterdam
Isolatorweg,17,D,11,1014AS,Amsterdam
Isolatorweg,17,D,12,1014AS,Amsterdam
Isolatorweg,17,D,13,1014AS,Amsterdam
Isolatorweg,17,D,14,1014AS,Amsterdam
Isolatorweg,17,D,15,1014AS,Amsterdam
Isolatorweg,17,D,16,1014AS,Amsterdam
Isolatorweg,17,D,17,1014AS,Amsterdam
Isolatorweg,17,D,18,1014AS,Amsterdam
Isolatorweg,17,D,19,1014AS,Amsterdam
Isolatorweg,17,D,2,1014AS,Amsterdam
Isolatorweg,17,D,20,1014AS,Amsterdam
Isolatorweg,17,D,21,1014AS,Amsterdam
Isolatorweg,17,D,22,1014AS,Amsterdam
Isolatorweg,17,D,23,1014AS,Amsterdam
Isolatorweg,17,D,24,1014AS,Amsterdam
Isolatorweg,17,D,25,1014AS,Amsterdam
Isolatorweg,17,D,26,1014AS,Amsterdam
Isolatorweg,17,D,3,1014AS,Amsterdam
Isolatorweg,17,D,4,1014AS,Amsterdam
Isolatorweg,17,D,5,1014AS,Amsterdam
Isolatorweg,17,D,6,1014AS,Amsterdam
Isolatorweg,17,D,7,1014AS,Amsterdam
Isolatorweg,17,D,8,1014AS,Amsterdam
Isolatorweg,17,D,9,1014AS,Amsterdam
Isolatorweg,17,E,1,1014AS,Amsterdam
Isolatorweg,17,E,10,1014AS,Amsterdam
Isolatorweg,17,E,11,1014AS,Amsterdam
Isolatorweg,17,E,12,1014AS,Amsterdam
Isolatorweg,17,E,13,1014AS,Amsterdam
Isolatorweg,17,E,14,1014AS,Amsterdam
Isolatorweg,17,E,15,1014AS,Amsterdam
Isolatorweg,17,E,16,1014AS,Amsterdam
Isolatorweg,17,E,17,1014AS,Amsterdam
Isolatorweg,17,E,18,1014AS,Amsterdam
Isolatorweg,17,E,19,1014AS,Amsterdam
Isolatorweg,17,E,2,1014AS,Amsterdam
Isolatorweg,17,E,20,1014AS,Amsterdam
Isolatorweg,17,E,21,1014AS,Amsterdam
Isolatorweg,17,E,22,1014AS,Amsterdam
Isolatorweg,17,E,23,1014AS,Amsterdam
Isolatorweg,17,E,24,1014AS,Amsterdam
Isolatorweg,17,E,25,1014AS,Amsterdam
Isolatorweg,17,E,26,1014AS,Amsterdam
Isolatorweg,17,E,3,1014AS,Amsterdam
Isolatorweg,17,E,4,1014AS,Amsterdam
Isolatorweg,17,E,5,1014AS,Amsterdam
Isolatorweg,17,E,6,1014AS,Amsterdam
Isolatorweg,17,E,7,1014AS,Amsterdam
Isolatorweg,17,E,8,1014AS,Amsterdam
Isolatorweg,17,E,9,1014AS,Amsterdam
Isolatorweg,17,F,1,1014AS,Amsterdam
Isolatorweg,17,F,10,1014AS,Amsterdam
Isolatorweg,17,F,11,1014AS,Amsterdam
Isolatorweg,17,F,12,1014AS,Amsterdam
Isolatorweg,17,F,13,1014AS,Amsterdam
Isolatorweg,17,F,14,1014AS,Amsterdam
Isolatorweg,17,F,15,1014AS,Amsterdam
Isolatorweg,17,F,16,1014AS,Amsterdam
Isolatorweg,17,F,17,1014AS,Amsterdam
Isolatorweg,17,F,18,1014AS,Amsterdam
Isolatorweg,17,F,19,1014AS,Amsterdam
Isolatorweg,17,F,2,1014AS,Amsterdam
Isolatorweg,17,F,20,1014AS,Amsterdam
Isolatorweg,17,F,21,1014AS,Amsterdam
Isolatorweg,17,F,22,1014AS,Amsterdam
Isolatorweg,17,F,23,1014AS,Amsterdam
Isolatorweg,17,F,24,1014AS,Amsterdam
Isolatorweg,17,F,25,1014AS,Amsterdam
Isolatorweg,17,F,26,1014AS,Amsterdam
Isolatorweg,17,F,27,1014AS,Amsterdam
Isolatorweg,17,F,3,1014AS,Amsterdam
Isolatorweg,17,F,4,1014AS,Amsterdam
Isolatorweg,17,F,5,1014AS,Amsterdam
Isolatorweg,17,F,6,1014AS,Amsterdam
Isolatorweg,17,F,7,1014AS,Amsterdam
Isolatorweg,17,F,8,1014AS,Amsterdam
Isolatorweg,17,F,9,1014AS,Amsterdam
Isolatorweg,211,"","",1014AS,Amsterdam
Isolatorweg,213,"","",1014AS,Amsterdam
Isolatorweg,215,"","",1014AS,Amsterdam
Isolatorweg,217,"","",1014AS,Amsterdam
Isolatorweg,219,"","",1014AS,Amsterdam
Isolatorweg,221,"","",1014AS,Amsterdam
Isolatorweg,223,"","",1014AS,Amsterdam
Isolatorweg,225,"","",1014AS,Amsterdam
Isolatorweg,227,"","",1014AS,Amsterdam
Isolatorweg,229,"","",1014AS,Amsterdam
Isolatorweg,23,"","",1014AS,Amsterdam
Isolatorweg,231,"","",1014AS,Amsterdam
Isolatorweg,233,"","",1014AS,Amsterdam
Isolatorweg,235,"","",1014AS,Amsterdam
Isolatorweg,237,"","",1014AS,Amsterdam
Isolatorweg,239,"","",1014AS,Amsterdam
Isolatorweg,241,"","",1014AS,Amsterdam
Isolatorweg,243,"","",1014AS,Amsterdam
Isolatorweg,245,"","",1014AS,Amsterdam
Isolatorweg,247,"","",1014AS,Amsterdam
Isolatorweg,249,"","",1014AS,Amsterdam
Isolatorweg,25,"","",1014AS,Amsterdam
Isolatorweg,251,"","",1014AS,Amsterdam
Isolatorweg,253,"","",1014AS,Amsterdam
Isolatorweg,255,"","",1014AS,Amsterdam
Isolatorweg,257,"","",1014AS,Amsterdam
Isolatorweg,259,"","",1014AS,Amsterdam
