"postcode","huisnummer","huisletter","toevoeging"
"7602CR",4,"",""
"7602CR",18,"",""
"7602CR",44,"b","GA19"
"7602CR",44,"b","GA18"
"7602CR",44,"b","GA14"
"7602CR",44,"b","GA26"
"7602CR",44,"a",""
"7602CR",44,"b","GA23"
"7602CR",6,"",""
"7602CR",44,"b","GA16"
"7602CR",38,"",""
"7602CR",40,"",""
"7602CR",10,"",""
"7602CR",44,"",""
"7602CR",44,"b",""
"7602CR",44,"b","GA09"
"7602CR",44,"b","GA08"
"7602CR",44,"b","GA17"
"7602CR",2,"a",""
"7602CR",44,"b","GA05"
"7602CR",44,"b","GA10"
"7602CR",44,"b","GA21"
"7602CR",44,"b","GA20"
"7602CR",14,"",""
"7602CR",2,"",""
"7602CR",44,"b","GA11"
"7602CR",28,"",""
"7602CR",44,"b","GA25"
"7602CR",44,"b","GA15"
"7602CR",44,"b","GA12"
"7602CR",32,"",""
"7602CR",46,"",""
"7602CR",16,"",""
"7602CR",44,"b",""
"7602CR",44,"b","GA31"
"7602CR",20,"",""
"7602CR",30,"",""
"7602CR",36,"",""
"7602CR",22,"",""
"7602CR",12,"",""
"7602CR",44,"b","GA35"
"7602CR",8,"",""
"7602CR",44,"b","GA03"
"7602CR",44,"b",""
"7602CR",24,"",""
"7602CR",44,"b","GA29"
"7602CR",44,"b","GA24"
"7602CR",44,"b","GA22"
"7602CR",42,"",""
"7602CR",44,"b","GA28"
"7602CR",44,"b","GA30"
"7602CR",44,"b",""
"7602CR",44,"b","GA27"
"7602CR",44,"b","GA07"
"7602CR",40,"a",""
"7602CR",44,"b","GA06"
"7602CR",44,"b","GA36"
"7602CR",44,"b","GA01"
"7602CR",44,"b","GA37"
"7602CR",26,"",""
"7602CR",44,"b","GA33"
"7602CR",44,"b","GA04"
"7602CR",44,"b",""
"7602CR",44,"b","GA34"
"7602CR",34,"",""
"7602CR",44,"b","GA02"
"7602CR",46,"",""
"7602CR",44,"b","GA32"
"7602DA",5,"a",""
"7602DA",91,"",""
"7602DA",1,"e",""
"7602DA",95,"",""
"7602DA",9,"b",""
"7602DA",1,"a",""
"7602DA",1,"b",""
"7602DA",1,"i",""
"7602DA",93,"",""
"7602DA",33,"",""
"7602DA",19,"",""
"7602DA",1,"c",""
"7602DA",7,"c",""
"7602DA",1,"h",""
"7602DA",1,"n",""
"7602DA",3,"",""
"7602DA",47,"",""
"7602DA",27,"",""
"7602DA",15,"",""
"7602DA",5,"d",""
"7602DA",87,"",""
"7602DA",79,"",""
"7602DA",1,"m",""
"7602DA",1,"g",""
"7602DA",1,"f",""
"7602DA",25,"",""
"7602DA",21,"",""
"7602DA",83,"",""
"7602DA",81,"",""
"7602DA",7,"b",""
"7602DA",5,"",""
"7602DA",75,"",""
"7602DA",61,"",""
"7602DA",67,"",""
"7602DA",1,"d",""
"7602DA",1,"a",""
"7602DA",5,"b",""
"7602DA",85,"",""
"7602DA",7,"",""
"7602DA",17,"",""
"7602DA",89,"",""
"7602DA",65,"",""
"7602DA",53,"",""
"7602DA",9,"c",""
"7602DA",63,"",""
"7602DA",1,"b",""
"7602DA",23,"",""
"7602DA",5,"c",""
"7602DA",9,"a",""
"7602DA",9,"",""
"7602DA",7,"d",""
"7602DA",1,"o",""
"7602DA",69,"",""
"7602DA",73,"",""
"7602DA",7,"a",""
"7602DA",43,"",""
"7602DA",9,"",""
"7602DA",9,"",""
"7602DA",57,"",""
"7602DA",29,"",""
"7602DA",1,"l",""
"7602DA",71,"",""
"7602DA",1,"q",""
"7602DA",45,"",""
"7602DA",77,"",""
"7602DA",59,"",""
"7602DA",11,"",""
"7602DA",51,"",""
"7602DA",1,"p",""
"7602DA",13,"",""
"7602DA",37,"",""
"7602DA",39,"",""
"7602DA",1,"k",""
"7602DA",41,"",""
"7602DA",35,"",""
"7602DA",55,"",""
"7602DA",49,"",""
"7602DA",31,"",""
"7602DA",9,"d",""
"7602DB",38,"",""
"7602DB",36,"",""
"7602DB",52,"",""
"7602DB",72,"",""
"7602DB",66,"",""
"7602DB",70,"",""
"7602DB",36,"",""
"7602DB",80,"",""
"7602DB",46,"",""
"7602DB",76,"",""
"7602DB",6,"b",""
"7602DB",40,"",""
"7602DB",74,"",""
"7602DB",8,"",""
"7602DB",95,"",""
"7602DB",54,"",""
"7602DB",64,"",""
"7602DB",42,"",""
"7602DB",60,"",""
"7602DB",24,"",""
"7602DB",78,"",""
"7602DB",28,"a",""
"7602DB",26,"",""
"7602DB",50,"",""
"7602DB",28,"",""
"7602DB",6,"",""
"7602DB",68,"",""
"7602DB",22,"",""
"7602DB",48,"",""
"7602DB",44,"",""
"7602DB",38,"",""
"7602DB",40,"",""
"7602DB",26,"b",""
"7602DB",6,"h",""
"7602DB",26,"c",""
"7602DB",28,"c",""
"7602DB",6,"d",""
"7602DB",40,"",""
"7602DB",36,"",""
"7602DB",34,"",""
"7602DB",38,"",""
"7602DB",6,"g",""
"7602DB",6,"a",""
"7602DB",6,"",""
"7602DB",32,"",""
"7602DB",56,"",""
"7602DB",26,"a",""
"7602DB",58,"",""
"7602DB",28,"b",""
"7602DB",6,"",""
"7602DB",62,"",""
"7602DB",34,"",""
"7602DB",26,"d",""
"7602DB",6,"e",""
"7602DB",6,"c",""
"7602DB",6,"f",""
"7602DB",34,"",""
"7602DB",10,"",""
"7602DB",28,"d",""
"7602DC",8,"",""
"7602DC",10,"",""
"7602DC",12,"",""
"7602DC",4,"",""
"7602DC",11,"",""
"7602DC",7,"",""
"7602DC",5,"",""
"7602DC",15,"",""
"7602DC",13,"",""
"7602DC",6,"",""
"7602DC",2,"",""
"7602DC",14,"",""
"7602DC",9,"",""
"7602DD",27,"",""
"7602DD",83,"",""
"7602DD",18,"",""
"7602DD",77,"",""
"7602DD",71,"",""
"7602DD",25,"",""
"7602DD",1,"",""
"7602DD",16,"",""
"7602DD",5,"",""
"7602DD",47,"",""
"7602DD",41,"",""
"7602DD",10,"",""
"7602DD",21,"",""
"7602DD",79,"",""
"7602DD",20,"",""
"7602DD",35,"",""
"7602DD",81,"",""
"7602DD",12,"",""
"7602DD",87,"",""
"7602DD",55,"",""
"7602DD",85,"",""
"7602DD",7,"",""
"7602DD",53,"",""
"7602DD",15,"",""
"7602DD",29,"",""
"7602DD",75,"",""
"7602DD",45,"",""
"7602DD",3,"",""
"7602DD",14,"",""
"7602DD",6,"",""
"7602DD",49,"",""
"7602DD",59,"",""
"7602DD",57,"",""
"7602DD",9,"",""
"7602DD",23,"",""
"7602DD",31,"",""
"7602DD",8,"",""
"7602DD",33,"",""
"7602DD",51,"",""
"7602DD",4,"",""
"7602DD",69,"",""
"7602DD",39,"",""
"7602DD",65,"",""
"7602DD",63,"",""
"7602DD",37,"",""
"7602DD",67,"",""
"7602DD",2,"",""
"7602DD",73,"",""
"7602DD",11,"",""
"7602DD",13,"",""
"7602DD",43,"",""
"7602DD",61,"",""
"7602DE",9,"",""
"7602DE",11,"",""
"7602DE",23,"",""
"7602DE",30,"",""
"7602DE",6,"",""
"7602DE",5,"",""
"7602DE",1,"",""
"7602DE",14,"",""
"7602DE",3,"",""
"7602DE",12,"",""
"7602DE",22,"",""
"7602DE",7,"",""
"7602DE",25,"",""
"7602DE",10,"",""
"7602DE",29,"",""
"7602DE",26,"",""
"7602DE",8,"",""
"7602DE",21,"",""
"7602DE",24,"",""
"7602DE",37,"",""
"7602DE",35,"",""
"7602DE",27,"",""
"7602DE",28,"",""
"7602DE",20,"",""
"7602DE",4,"",""
"7602DE",32,"",""
"7602DE",25,"",""
"7602DE",55,"",""
"7602DE",31,"",""
"7602DE",16,"",""
"7602DE",18,"",""
"7602DE",31,"",""
"7602DE",33,"",""
"7602DE",39,"",""
"7602DG",37,"",""
"7602DG",30,"",""
"7602DG",42,"",""
"7602DG",43,"",""
"7602DG",50,"",""
"7602DG",41,"",""
"7602DG",36,"",""
"7602DG",46,"",""
"7602DG",31,"",""
"7602DG",16,"",""
"7602DG",39,"",""
"7602DG",48,"",""
"7602DG",39,"",""
"7602DG",34,"",""
"7602DG",40,"",""
"7602DG",54,"",""
"7602DG",3,"",""
"7602DG",18,"",""
"7602DG",38,"",""
"7602DG",52,"",""
"7602DG",22,"",""
"7602DG",14,"",""
"7602DG",10,"",""
"7602DG",45,"",""
"7602DG",24,"",""
"7602DG",29,"",""
"7602DG",25,"",""
"7602DG",6,"",""
"7602DG",35,"",""
"7602DG",44,"",""
"7602DG",27,"",""
"7602DG",23,"",""
"7602DG",7,"",""
"7602DG",28,"",""
"7602DG",8,"",""
"7602DG",20,"",""
"7602DG",26,"",""
"7602DG",12,"",""
"7602DG",4,"",""
"7602DH",15,"",""
"7602DH",19,"",""
"7602DH",17,"",""
"7602DH",1,"",""
"7602DH",7,"",""
"7602DH",21,"",""
"7602DH",13,"",""
"7602DH",3,"",""
"7602DH",5,"",""
"7602DH",11,"",""
"7602DH",9,"",""
"7602DJ",8,"a",""
"7602DJ",1,"",""
"7602DJ",8,"c",""
"7602DJ",8,"d",""
"7602DJ",8,"e",""
"7602DJ",16,"",""
"7602DJ",8,"b",""
"7602DJ",7,"",""
"7602DJ",6,"",""
"7602DJ",5,"",""
"7602DJ",8,"",""
"7602DJ",3,"",""
"7602DJ",2,"",""
"7602DK",3,"",""
"7602DK",4,"",""
"7602DK",5,"",""
"7602DK",1,"",""
"7602DK",6,"",""
"7602DK",2,"",""
"7602DK",8,"",""
"7602DL",25,"",""
"7602DL",28,"",""
"7602DL",19,"",""
"7602DL",31,"",""
"7602DL",16,"",""
"7602DL",30,"",""
"7602DL",27,"",""
"7602DL",21,"",""
"7602DL",35,"",""
"7602DL",33,"",""
"7602DL",29,"",""
"7602DL",38,"",""
"7602DL",40,"",""
"7602DL",36,"",""
"7602DL",34,"",""
"7602DL",32,"",""
"7602DL",26,"",""
"7602DM",15,"",""
"7602DM",9,"",""
"7602DM",19,"",""
"7602DM",17,"",""
"7602DM",1,"",""
"7602DM",23,"",""
"7602DM",13,"",""
"7602DM",21,"",""
"7602DM",25,"",""
"7602DM",11,"",""
"7602DM",3,"",""
"7602DM",7,"",""
"7602DN",2,"",""
"7602DN",3,"",""
"7602DN",1,"",""
"7602DN",6,"",""
"7602DN",14,"",""
"7602DN",9,"",""
"7602DN",8,"",""
"7602DN",7,"",""
"7602DN",12,"",""
"7602DN",4,"",""
"7602DN",5,"",""
"7602DN",11,"",""
"7602DN",10,"",""
"7602DP",36,"",""
"7602DP",42,"",""
"7602DP",40,"",""
"7602DP",32,"",""
"7602DP",50,"",""
"7602DP",30,"",""
"7602DP",48,"",""
"7602DP",34,"",""
"7602DP",24,"",""
"7602DP",44,"",""
"7602DP",46,"",""
"7602DP",38,"",""
"7602DP",28,"",""
"7602DP",20,"",""
"7602DP",54,"",""
"7602DP",56,"",""
"7602DP",52,"",""
"7602DP",26,"",""
"7602DP",22,"",""
"7602DR",91,"",""
"7602DR",127,"",""
"7602DR",124,"",""
"7602DR",113,"",""
"7602DR",130,"",""
"7602DR",129,"",""
"7602DR",117,"",""
"7602DR",95,"",""
"7602DR",83,"",""
"7602DR",119,"",""
"7602DR",116,"",""
"7602DR",115,"",""
"7602DR",109,"",""
"7602DR",111,"",""
"7602DR",126,"",""
"7602DR",137,"",""
"7602DR",89,"",""
"7602DR",128,"",""
"7602DR",101,"",""
"7602DR",135,"",""
"7602DR",120,"",""
"7602DR",106,"",""
"7602DR",93,"",""
"7602DR",131,"",""
"7602DR",107,"",""
"7602DR",123,"",""
"7602DR",121,"",""
"7602DR",122,"",""
"7602DR",118,"",""
"7602DR",101,"",""
"7602DR",108,"",""
"7602DR",114,"",""
"7602DR",87,"",""
"7602DR",105,"",""
"7602DR",81,"",""
"7602DR",85,"",""
"7602DR",112,"",""
"7602DR",110,"",""
"7602DR",133,"",""
"7602DR",125,"",""
"7602DS",27,"",""
"7602DS",15,"",""
"7602DS",24,"",""
"7602DS",8,"",""
"7602DS",19,"",""
"7602DS",29,"",""
"7602DS",8,"",""
"7602DS",21,"",""
"7602DS",15,"",""
"7602DS",23,"",""
"7602DS",27,"",""
"7602DS",10,"",""
"7602DS",4,"",""
"7602DS",44,"",""
"7602DS",20,"",""
"7602DS",17,"",""
"7602DS",37,"",""
"7602DS",30,"",""
"7602DS",29,"",""
"7602DS",6,"",""
"7602DS",39,"",""
"7602DS",41,"",""
"7602DS",35,"",""
"7602DS",22,"",""
"7602DS",25,"",""
"7602DS",14,"",""
"7602DS",36,"",""
"7602DS",26,"",""
"7602DS",35,"",""
"7602DS",32,"",""
"7602DS",16,"",""
"7602DS",42,"",""
"7602DS",50,"",""
"7602DS",33,"",""
"7602DS",56,"",""
"7602DS",36,"",""
"7602DS",31,"",""
"7602DS",23,"",""
"7602DS",28,"",""
"7602DS",58,"",""
"7602DS",52,"",""
"7602DS",31,"",""
"7602DS",43,"",""
"7602DS",18,"",""
"7602DS",40,"",""
"7602DS",34,"",""
"7602DS",43,"",""
"7602DS",44,"",""
"7602DS",45,"",""
"7602DS",38,"",""
"7602DS",46,"",""
"7602DS",54,"",""
"7602DS",48,"",""
"7602DT",6,"",""
"7602DT",84,"",""
"7602DT",82,"",""
"7602DT",92,"",""
"7602DT",52,"",""
"7602DT",80,"",""
"7602DT",12,"",""
"7602DT",16,"",""
"7602DT",78,"",""
"7602DT",68,"",""
"7602DT",42,"",""
"7602DT",38,"",""
"7602DT",2,"",""
"7602DT",18,"",""
"7602DT",70,"",""
"7602DT",74,"",""
"7602DT",34,"",""
"7602DT",8,"",""
"7602DT",54,"",""
"7602DT",90,"",""
"7602DT",64,"",""
"7602DT",32,"",""
"7602DT",24,"",""
"7602DT",28,"",""
"7602DT",46,"",""
"7602DT",10,"",""
"7602DT",22,"",""
"7602DT",40,"",""
"7602DT",50,"",""
"7602DT",14,"",""
"7602DT",36,"",""
"7602DT",26,"",""
"7602DT",30,"",""
"7602DT",2,"",""
"7602DT",20,"",""
"7602DT",88,"",""
"7602DT",86,"",""
"7602DT",72,"",""
"7602DT",58,"",""
"7602DT",56,"",""
"7602DT",4,"",""
"7602DT",48,"",""
"7602DT",62,"",""
"7602DT",76,"",""
"7602DT",44,"",""
"7602DT",98,"",""
"7602DT",100,"",""
"7602DT",60,"",""
"7602DT",96,"",""
"7602DT",94,"",""
"7602EG",117,"",""
"7602EG",121,"",""
"7602EG",85,"",""
"7602EG",89,"",""
"7602EG",97,"",""
"7602EG",111,"",""
"7602EG",119,"",""
"7602EG",107,"",""
"7602EG",94,"",""
"7602EG",94,"",""
"7602EG",89,"",""
"7602EG",109,"",""
"7602EG",95,"",""
"7602EG",91,"",""
"7602EG",99,"",""
"7602EG",87,"",""
"7602EG",113,"",""
"7602EG",89,"c",""
"7602EG",101,"",""
"7602EG",93,"",""
"7602EG",115,"",""
"7602EH",129,"",""
"7602EJ",35,"",""
"7602EJ",4,"a",""
"7602EJ",8,"",""
"7602EJ",34,"",""
"7602EJ",39,"",""
"7602EJ",6,"a",""
"7602EJ",37,"",""
"7602EJ",40,"",""
"7602EJ",38,"",""
"7602EJ",17,"",""
"7602EJ",33,"",""
"7602EJ",4,"",""
"7602EJ",5,"",""
"7602EJ",18,"",""
"7602EJ",2,"a",""
"7602EJ",6,"",""
"7602EJ",10,"a",""
"7602EJ",2,"",""
"7602EJ",20,"",""
"7602EJ",11,"",""
"7602EJ",36,"",""
"7602EJ",3,"",""
"7602EJ",12,"a",""
"7602EJ",7,"",""
"7602EJ",12,"",""
"7602EJ",14,"",""
"7602EJ",29,"",""
"7602EJ",21,"",""
"7602EJ",13,"",""
"7602EJ",1,"",""
"7602EJ",19,"",""
"7602EJ",23,"",""
"7602EJ",16,"",""
"7602EJ",26,"",""
"7602EJ",31,"",""
"7602EJ",28,"",""
"7602EJ",24,"",""
"7602EJ",22,"",""
"7602EJ",25,"",""
"7602EJ",15,"",""
"7602EJ",10,"",""
"7602EJ",23,"",""
"7602EJ",27,"",""
"7602EJ",8,"a",""
"7602EM",16,"",""
"7602EM",8,"",""
"7602EM",8,"a",""
"7602EM",15,"",""
"7602EM",22,"",""
"7602EM",14,"",""
"7602EM",2,"",""
"7602EM",15,"a",""
"7602EM",44,"",""
"7602HR",14,"",""
"7602HR",46,"a",""
"7602HR",46,"",""
"7602HR",44,"a",""
"7602HR",36,"",""
"7602HR",36,"",""
"7602HR",32,"",""
"7602HR",42,"",""
"7602HR",32,"",""
"7602HR",14,"",""
"7602HR",38,"",""
"7602HR",40,"",""
"7602HR",44,"",""
"7602HR",36,"",""
