"postcode","huisnummer","huisletter","toevoeging"
"8474AA",21,"",""
"8474AA",7,"",""
"8474AA",19,"",""
"8474AA",1,"",""
"8474AA",23,"",""
"8474AA",3,"",""
"8474AA",5,"",""
"8474AB",12,"",""
"8474AB",4,"",""
"8474AB",3,"",""
"8474AB",5,"",""
"8474AB",10,"",""
"8474AB",6,"",""
"8474AB",8,"",""
"8474AB",1,"",""
"8474AB",2,"",""
"8474AC",5,"",""
"8474AC",8,"",""
"8474AC",21,"",""
"8474AC",20,"",""
"8474AC",7,"",""
"8474AC",2,"",""
"8474AC",9,"",""
"8474AC",23,"",""
"8474AC",6,"",""
"8474AC",12,"",""
"8474AC",25,"",""
"8474AC",4,"",""
"8474AC",19,"",""
"8474AC",18,"",""
"8474AC",15,"",""
"8474AC",27,"",""
"8474AC",14,"",""
"8474AC",16,"",""
"8474AC",10,"",""
"8474AC",13,"",""
"8474AD",11,"",""
"8474AD",9,"",""
"8474AD",7,"",""
"8474AD",5,"",""
"8474AD",3,"",""
"8474AD",1,"",""
"8474AD",2,"",""
"8474AE",25,"",""
"8474AE",29,"",""
"8474AE",5,"",""
"8474AE",6,"",""
"8474AE",1,"",""
"8474AE",7,"",""
"8474AE",27,"",""
"8474AE",11,"",""
"8474AE",9,"",""
"8474AE",2,"",""
"8474AE",4,"",""
"8474AE",8,"",""
"8474AE",3,"",""
"8474AG",2,"",""
"8474AG",4,"",""
"8474AG",8,"",""
"8474AG",6,"",""
"8474AG",14,"",""
"8474AG",10,"",""
"8474AG",18,"",""
"8474AG",16,"",""
"8474AG",12,"",""
"8474BA",8,"",""
"8474BA",10,"",""
"8474BA",6,"",""
"8474BA",2,"",""
"8474BA",4,"",""
"8474BB",11,"",""
"8474BB",3,"",""
"8474BB",1,"",""
"8474BB",21,"",""
"8474BB",15,"",""
"8474BB",19,"",""
"8474BB",5,"",""
"8474BB",9,"",""
"8474BB",13,"",""
"8474BB",17,"",""
"8474BB",7,"",""
"8474BB",33,"",""
"8474BC",18,"",""
"8474BC",12,"",""
"8474BC",20,"",""
"8474BC",10,"",""
"8474BC",40,"",""
"8474BC",14,"",""
"8474BC",38,"",""
"8474BC",30,"",""
"8474BC",2,"",""
"8474BC",8,"",""
"8474BC",4,"",""
"8474BC",26,"",""
"8474BC",16,"",""
"8474BC",28,"",""
"8474BC",6,"",""
"8474BD",5,"",""
"8474BD",1,"",""
"8474BD",3,"",""
"8474BD",7,"",""
"8474BE",8,"",""
"8474BE",14,"",""
"8474BE",12,"",""
"8474BE",2,"",""
"8474BE",10,"",""
"8474BE",16,"",""
"8474BE",4,"",""
"8474BE",18,"",""
"8474BE",6,"",""
"8474BG",9,"",""
"8474BG",17,"",""
"8474BG",6,"A","NO06"
"8474BG",5,"",""
"8474BG",19,"",""
"8474BG",11,"",""
"8474BG",21,"",""
"8474BG",1,"",""
"8474BG",7,"",""
"8474BG",6,"A","NO05"
"8474BH",14,"",""
"8474BH",18,"",""
"8474BH",6,"",""
"8474BH",4,"",""
"8474BH",8,"",""
