"postcode","huisnummer","huisletter","toevoeging"
"9203DN",25,"",""
"9203DN",23,"",""
"9203DN",29,"",""
"9203DN",7,"",""
"9203DN",9,"",""
"9203DN",3,"",""
"9203DN",1,"",""
"9203DN",27,"",""
"9203DN",11,"",""
"9203DN",19,"",""
"9203DN",5,"",""
"9203DN",17,"",""
"9203DN",21,"",""
"9203DN",15,"",""
"9203DN",13,"",""
"9203DR",11,"",""
"9203DR",17,"",""
"9203DR",13,"",""
"9203DR",19,"",""
"9203DR",31,"",""
"9203DR",33,"a",""
"9203DR",15,"",""
"9203DR",53,"",""
"9203DR",21,"",""
"9203DR",1,"",""
"9203DR",49,"",""
"9203DR",3,"",""
"9203DR",67,"",""
"9203DR",41,"",""
"9203DR",29,"",""
"9203DR",43,"",""
"9203DR",5,"",""
"9203DR",55,"",""
"9203DR",33,"",""
"9203DR",2,"",""
"9203DR",9,"",""
"9203DR",59,"",""
"9203DR",47,"",""
"9203DR",23,"",""
"9203DR",25,"",""
"9203DR",7,"",""
"9203DR",61,"",""
"9203DR",27,"",""
"9203DR",39,"",""
"9203DR",63,"",""
"9203DR",57,"",""
"9203DR",51,"",""
"9203DR",45,"",""
"9203DR",35,"",""
"9203DR",65,"",""
"9203DR",37,"",""
"9203DS",71,"",""
"9203DS",95,"",""
"9203DS",69,"",""
"9203DS",77,"",""
"9203DS",101,"",""
"9203DS",131,"",""
"9203DS",135,"",""
"9203DS",117,"",""
"9203DS",81,"",""
"9203DS",99,"",""
"9203DS",75,"",""
"9203DS",73,"",""
"9203DS",83,"",""
"9203DS",91,"",""
"9203DS",123,"",""
"9203DS",111,"",""
"9203DS",97,"",""
"9203DS",85,"",""
"9203DS",89,"",""
"9203DS",109,"",""
"9203DS",119,"",""
"9203DS",127,"",""
"9203DS",125,"",""
"9203DS",121,"",""
"9203DS",87,"",""
"9203DS",79,"",""
"9203DS",107,"",""
"9203DS",129,"",""
"9203DS",113,"",""
"9203DS",93,"",""
"9203DS",133,"",""
"9203DS",115,"",""
"9203DS",101,"a",""
"9203DS",103,"",""
"9203DS",105,"",""
"9203DT",181,"",""
"9203DT",187,"",""
"9203DT",149,"",""
"9203DT",147,"",""
"9203DT",183,"",""
"9203DT",155,"",""
"9203DT",159,"",""
"9203DT",161,"",""
"9203DT",145,"",""
"9203DT",175,"",""
"9203DT",141,"",""
"9203DT",179,"",""
"9203DT",163,"",""
"9203DT",153,"",""
"9203DT",157,"",""
"9203DT",143,"",""
"9203DT",171,"",""
"9203DT",165,"",""
"9203DT",197,"",""
"9203DT",185,"",""
"9203DT",195,"",""
"9203DT",139,"",""
"9203DT",193,"",""
"9203DT",203,"",""
"9203DT",151,"",""
"9203DT",173,"",""
"9203DT",169,"",""
"9203DT",169,"a",""
"9203DT",191,"",""
"9203DT",177,"",""
"9203DT",199,"",""
"9203DT",201,"",""
"9203DT",167,"",""
"9203DT",137,"",""
"9203DT",189,"",""
"9203KL",1,"",""
"9203KL",56,"",""
"9203KL",38,"",""
"9203KL",24,"",""
"9203KL",56,"","2"
"9203KL",56,"a",""
"9203KL",56,"b",""
"9203KL",56,"",""
"9203KL",50,"",""
"9203KL",52,"",""
"9203KL",54,"a",""
"9203KL",54,"",""
"9203KL",56,"",""
"9203KM",60,"",""
"9203KM",58,"",""
"9203KM",66,"",""
"9203KM",66,"","11"
"9203KM",68,"",""
"9203KM",62,"",""
"9203KM",66,"","9"
"9203KM",66,"","3"
"9203KM",74,"",""
"9203KM",64,"",""
"9203KM",80,"",""
"9203KM",66,"","5"
"9203KM",66,"","7"
"9203KM",66,"","10"
"9203KM",66,"","8"
"9203KM",78,"",""
"9203KM",66,"","4"
"9203KM",66,"","6"
"9203KM",86,"",""
"9203KM",66,"","1"
"9203KM",90,"",""
"9203KM",72,"",""
"9203KM",66,"","2"
"9203KM",84,"",""
"9203KM",82,"",""
"9203KM",76,"",""
"9203KM",70,"",""
"9203KM",88,"",""
"9203KM",92,"",""
"9203KN",106,"",""
"9203KN",134,"",""
"9203KN",136,"","16"
"9203KN",94,"",""
"9203KN",104,"",""
"9203KN",114,"",""
"9203KN",136,"","9"
"9203KN",96,"",""
"9203KN",98,"",""
"9203KN",136,"","3"
"9203KN",130,"",""
"9203KN",110,"",""
"9203KN",136,"","14"
"9203KN",126,"",""
"9203KN",136,"","4"
"9203KN",132,"",""
"9203KN",138,"",""
"9203KN",138,"",""
"9203KN",136,"","11"
"9203KN",136,"","2"
"9203KN",102,"",""
"9203KN",136,"","15"
"9203KN",122,"",""
"9203KN",136,"","13"
"9203KN",136,"",""
"9203KN",73,"","7"
"9203KN",138,"a",""
"9203KN",136,"","1"
"9203KN",136,"","10"
"9203KN",120,"",""
"9203KN",136,"","17"
"9203KN",128,"",""
"9203KN",136,"",""
"9203KN",108,"",""
"9203KN",136,"","5"
"9203KN",138,"a",""
"9203KN",136,"","7"
"9203KN",124,"",""
"9203KN",136,"","8"
"9203KN",136,"","12"
"9203KN",136,"",""
"9203KN",112,"",""
"9203KN",118,"",""
"9203KN",136,"","6"
"9203KR",3,"",""
"9203KR",76,"",""
"9203KR",74,"",""
"9203KR",58,"",""
"9203KR",42,"",""
"9203KR",56,"",""
"9203KR",7,"",""
"9203KR",26,"",""
"9203KR",66,"",""
"9203KR",44,"",""
"9203KR",92,"",""
"9203KR",68,"",""
"9203KR",38,"",""
"9203KR",86,"",""
"9203KR",94,"",""
"9203KR",70,"",""
"9203KR",1,"",""
"9203KR",60,"",""
"9203KR",1,"",""
"9203KR",94,"a",""
"9203KR",90,"",""
"9203KR",30,"",""
"9203KR",96,"",""
"9203KR",25,"",""
"9203KR",6,"",""
"9203KR",32,"",""
"9203KR",28,"",""
"9203KR",24,"",""
"9203KR",72,"",""
"9203KR",5,"",""
"9203KR",9,"",""
"9203KR",36,"",""
"9203KR",22,"",""
"9203KR",1,"",""
"9203KR",62,"",""
"9203KR",48,"",""
"9203KR",40,"",""
"9203KR",34,"",""
"9203KR",84,"",""
"9203KR",64,"",""
"9203KR",52,"",""
"9203KR",21,"",""
"9203KR",8,"",""
"9203KR",12,"",""
"9203KR",16,"",""
"9203KR",46,"",""
"9203KR",11,"",""
"9203KR",82,"",""
"9203KR",18,"",""
"9203KR",13,"",""
"9203KR",88,"",""
"9203KR",15,"",""
"9203KR",19,"",""
"9203KR",17,"",""
"9203KR",23,"",""
"9203KR",20,"",""
"9203KR",14,"",""
"9203KR",10,"",""
"9203KR",50,"",""
"9203KR",80,"",""
"9203KR",78,"",""
"9203KR",54,"",""
"9203KS",7,"",""
"9203KS",69,"",""
"9203KS",53,"",""
"9203KS",111,"",""
"9203KS",3,"",""
"9203KS",97,"",""
"9203KS",79,"",""
"9203KS",87,"",""
"9203KS",73,"",""
"9203KS",13,"",""
"9203KS",91,"",""
"9203KS",41,"",""
"9203KS",89,"",""
"9203KS",5,"",""
"9203KS",55,"",""
"9203KS",99,"",""
"9203KS",109,"",""
"9203KS",39,"",""
"9203KS",1,"",""
"9203KS",11,"",""
"9203KS",47,"",""
"9203KS",19,"",""
"9203KS",35,"",""
"9203KS",101,"",""
"9203KS",21,"",""
"9203KS",25,"",""
"9203KS",85,"a",""
"9203KS",95,"",""
"9203KS",43,"",""
"9203KS",67,"",""
"9203KS",77,"",""
"9203KS",37,"",""
"9203KS",45,"",""
"9203KS",29,"",""
"9203KS",27,"",""
"9203KS",51,"",""
"9203KS",59,"",""
"9203KS",107,"",""
"9203KS",49,"",""
"9203KS",33,"",""
"9203KS",93,"",""
"9203KS",31,"",""
"9203KS",17,"",""
"9203KS",23,"",""
"9203KS",63,"",""
"9203KS",61,"",""
"9203KS",71,"",""
"9203KS",113,"",""
"9203KS",105,"",""
"9203KS",9,"",""
"9203KS",85,"",""
"9203KS",83,"",""
"9203KS",57,"",""
"9203KS",65,"",""
"9203KS",15,"",""
"9203KS",81,"",""
"9203KS",75,"",""
"9203KS",103,"",""
"9203KT",3,"",""
"9203KT",19,"",""
"9203KT",13,"",""
"9203KT",1,"",""
"9203KT",15,"",""
"9203KT",27,"",""
"9203KT",5,"",""
"9203KT",7,"",""
"9203KT",25,"",""
"9203KT",11,"",""
"9203KT",31,"",""
"9203KT",9,"",""
"9203KT",17,"",""
"9203KT",23,"",""
"9203KT",29,"",""
"9203KT",21,"",""
"9203KV",2,"","23"
"9203KV",2,"","6"
"9203KV",2,"","3"
"9203KV",2,"","7"
"9203KV",2,"","4"
"9203KV",2,"","21"
"9203KV",2,"",""
"9203KV",2,"","12"
"9203KV",2,"","27"
"9203KV",2,"","5"
"9203KV",2,"","26"
"9203KV",2,"","17"
"9203KV",2,"","25"
"9203KV",2,"","22"
"9203KV",2,"","15"
"9203KV",24,"",""
"9203KV",2,"","8"
"9203KV",2,"","24"
"9203KV",16,"",""
"9203KV",2,"","1"
"9203KV",2,"","11"
"9203KV",32,"",""
"9203KV",2,"a",""
"9203KV",6,"",""
"9203KV",2,"","10"
"9203KV",38,"",""
"9203KV",34,"",""
"9203KV",30,"",""
"9203KV",28,"",""
"9203KV",2,"","13"
"9203KV",40,"",""
"9203KV",2,"","2"
"9203KV",2,"","18"
"9203KV",20,"",""
"9203KV",26,"",""
"9203KV",4,"",""
"9203KV",14,"",""
"9203KV",2,"","16"
"9203KV",36,"",""
"9203KV",18,"",""
"9203KV",2,"","20"
