"postcode","huisnummer","huisletter","toevoeging"
"8267AW",8,"",""
"8267AW",18,"",""
"8267AW",28,"","TR"
"8267AW",3,"","TR"
"8267AW",10,"",""
"8267AW",14,"",""
"8267AW",6,"","TR"
"8267AW",22,"A",""
"8267AW",16,"",""
"8267AW",3,"",""
"8267AW",7,"",""
"8267AW",3,"","by"
"8267AW",2,"",""
"8267AW",13,"",""
"8267AW",1,"",""
"8267AW",9,"",""
"8267AW",28,"",""
"8267AW",26,"",""
"8267AW",11,"",""
"8267AW",22,"A",""
"8267AW",3,"","TR"
"8267AW",24,"","TR01"
"8267AW",20,"",""
"8267AW",28,"","TR"
"8267AW",4,"",""
"8267AW",3,"","by"
"8267AW",24,"",""
"8267AW",12,"",""
"8267AW",7,"","TR"
"8267AW",22,"",""
"8267AW",5,"",""
"8267AW",3,"",""
"8267AW",13,"","TR"
"8267AW",24,"","TR02"
"8267AW",7,"","TR"
"8267AW",6,"",""
"8267AZ",5,"","TR"
"8267AZ",1,"",""
"8267AZ",9,"",""
"8267AZ",3,"",""
"8267AZ",7,"",""
"8267AZ",1,"","TR"
"8267AZ",5,"",""
