postcode,straat,huisnummer,huisletter,toevoeging
1393PA,Kanaaldijk Oost,1,,
1393PA,Kanaaldijk Oost,2,,
1393PA,Kanaaldijk Oost,3,,
1393PA,Kanaaldijk Oost,4,,WW
1393PA,Kanaaldijk Oost,4,,
1393PA,Kanaaldijk Oost,4,a,
1393PA,Kanaaldijk Oost,5,,
1393PA,Kanaaldijk Oost,6,,
1393PA,Kanaaldijk Oost,7,,
1393PA,Kanaaldijk Oost,8,,
1393PA,Kanaaldijk Oost,9,,
1393PA,Kanaaldijk Oost,10,,
1393PA,Kanaaldijk Oost,11,,
1393PA,Kanaaldijk Oost,12,,
1393PB,Korte Velterslaan,1,,
1393PB,Korte Velterslaan,2,,
1393PB,Korte Velterslaan,3,,
1393PB,Korte Velterslaan,4,,
1393PB,Korte Velterslaan,5,,
1393PB,Korte Velterslaan,6,,
1393PB,Korte Velterslaan,7,,
1393PB,Korte Velterslaan,8,,
1393PB,Korte Velterslaan,9,,
1393PB,Korte Velterslaan,10,,
1393PB,Korte Velterslaan,11,,
1393PB,Korte Velterslaan,12,,
1393PB,Korte Velterslaan,13,,
1393PC,Vreelandseweg,1,,
1393PC,Vreelandseweg,3,,
1393PC,Vreelandseweg,5,,
1393PC,Vreelandseweg,7,,
1393PC,Vreelandseweg,13,,
1393PC,Vreelandseweg,15,,
1393PC,Vreelandseweg,17,,
1393PC,Vreelandseweg,19,,
1393PC,Vreelandseweg,21,,
1393PC,Vreelandseweg,23,,
1393PC,Vreelandseweg,25,,
1393PC,Vreelandseweg,27,,
1393PC,Vreelandseweg,29,,
1393PC,Vreelandseweg,31,,
1393PC,Vreelandseweg,33,,
1393PD,Vreelandseweg,35,,
1393PD,Vreelandseweg,37,,
1393PD,Vreelandseweg,39,,
1393PD,Vreelandseweg,41,,
1393PD,Vreelandseweg,43,a,
1393PD,Vreelandseweg,43,,
1393PD,Vreelandseweg,45,,
1393PD,Vreelandseweg,47,,
1393PD,Vreelandseweg,51,,
1393PD,Vreelandseweg,55,,
1393PD,Vreelandseweg,57,,
1393PD,Vreelandseweg,59,,
1393PD,Vreelandseweg,61,,
1393PD,Vreelandseweg,63,,
1393PD,Vreelandseweg,65,,
1393PD,Vreelandseweg,67,,
1393PD,Vreelandseweg,69,,
1393PG,Vreelandseweg,2,,
1393PG,Vreelandseweg,4,,
1393PG,Vreelandseweg,4,a,
1393PG,Vreelandseweg,4,a,
1393PG,Vreelandseweg,6,a,
1393PG,Vreelandseweg,6,,SCHU
1393PG,Vreelandseweg,6,,
1393PG,Vreelandseweg,8,,
1393PG,Vreelandseweg,10,a,
1393PG,Vreelandseweg,10,,
1393PG,Vreelandseweg,12,,
1393PG,Vreelandseweg,14,,
1393PG,Vreelandseweg,16,,
1393PG,Vreelandseweg,18,,
1393PG,Vreelandseweg,20,,
1393PG,Vreelandseweg,22,,
1393PG,Vreelandseweg,26,,
1393PG,Vreelandseweg,28,,
1393PG,Vreelandseweg,30,,
1393PG,Vreelandseweg,32,,
1393PG,Vreelandseweg,34,,
1393PG,Vreelandseweg,36,,
1393PG,Vreelandseweg,38,,
1393PG,Vreelandseweg,40,,
1393PG,Vreelandseweg,42,,TRAF
1393PG,Vreelandseweg,42,,
1393PG,Vreelandseweg,44,,
1393PA,Kanaaldijk Oost,4,,
1393PA,Kanaaldijk Oost,4,,WW
1393PA,Kanaaldijk Oost,7,a,
1393PC,Vreelandseweg,13,,KANT
1393PD,Vreelandseweg,63,,ws
1393PD,Vreelandseweg,67,a,
1393PG,Vreelandseweg,4,,
1393PG,Vreelandseweg,36,a,
1393PA,Kanaaldijk Oost,1,,BW
1393PB,Korte Velterslaan,5,a,
1393PC,Vreelandseweg,21,,RW
1393PC,Vreelandseweg,21,,RW
1393PG,Vreelandseweg,44,a,
1393PG,Vreelandseweg,44,b,
1393PG,Vreelandseweg,10,A,
1393PG,Vreelandseweg,10,B,
