straat,huisnummer,huisletter,toevoeging,postcode,plaats
Asserring,184,"","",1187KL,Amstelveen
Asserring,184,A,"",1187KL,Amstelveen
Asserring,184,B,"",1187KL,Amstelveen
Asserring,186,"","",1187KL,Amstelveen
Asserring,188,"","",1187KL,Amstelveen
Asserring,188,A,"",1187KL,Amstelveen
Asserring,188,A,"",1187KL,Amstelveen
Asserring,188,B,"",1187KL,Amstelveen
Asserring,188,B,"",1187KL,Amstelveen
Asserring,188,C,"",1187KL,Amstelveen
Asserring,188,C,"",1187KL,Amstelveen
Asserring,188,D,"",1187KL,Amstelveen
Asserring,188,D,"",1187KL,Amstelveen
Asserring,188,E,"",1187KL,Amstelveen
Asserring,188,E,"",1187KL,Amstelveen
Asserring,188,F,"",1187KL,Amstelveen
Asserring,188,F,"",1187KL,Amstelveen
Asserring,188,G,"",1187KL,Amstelveen
Asserring,188,G,"",1187KL,Amstelveen
Asserring,188,H,"",1187KL,Amstelveen
Asserring,188,H,"",1187KL,Amstelveen
Asserring,188,K,"",1187KL,Amstelveen
Asserring,188,K,"",1187KL,Amstelveen
Asserring,188,L,"",1187KL,Amstelveen
Asserring,188,L,"",1187KL,Amstelveen
Asserring,188,M,"",1187KL,Amstelveen
Asserring,188,N,"",1187KL,Amstelveen
Asserring,190,"","",1187KL,Amstelveen
Asserring,194,"","",1187KL,Amstelveen
Asserring,194,A,"",1187KL,Amstelveen
Asserring,196,"","",1187KL,Amstelveen
Asserring,198,"","",1187KL,Amstelveen
Zeelandiahoeve,1,"","",1187KR,Amstelveen
Zeelandiahoeve,11,"","",1187KR,Amstelveen
Zeelandiahoeve,13,"","",1187KR,Amstelveen
Zeelandiahoeve,3,"","",1187KR,Amstelveen
Zeelandiahoeve,7,"","",1187KR,Amstelveen
Zeelandiahoeve,7,"","",1187KR,Amstelveen
Zeelandiahoeve,9,"","",1187KR,Amstelveen
Marthahoeve,10,"","",1187LP,Amstelveen
Marthahoeve,11,"","",1187LP,Amstelveen
Marthahoeve,11,"","",1187LP,Amstelveen
Marthahoeve,12,"","",1187LP,Amstelveen
Marthahoeve,13,"","",1187LP,Amstelveen
Marthahoeve,13,"","",1187LP,Amstelveen
Marthahoeve,14,"","",1187LP,Amstelveen
Marthahoeve,15,"","",1187LP,Amstelveen
Marthahoeve,16,"","",1187LP,Amstelveen
Marthahoeve,18,"","",1187LP,Amstelveen
Marthahoeve,2,"","",1187LP,Amstelveen
Marthahoeve,20,"","",1187LP,Amstelveen
Marthahoeve,21,"","",1187LP,Amstelveen
Marthahoeve,3,"","",1187LP,Amstelveen
Marthahoeve,3,"","",1187LP,Amstelveen
Marthahoeve,3,A,"",1187LP,Amstelveen
Marthahoeve,4,"","",1187LP,Amstelveen
Marthahoeve,5,"","",1187LP,Amstelveen
Marthahoeve,5,"","",1187LP,Amstelveen
Marthahoeve,6,"","",1187LP,Amstelveen
Marthahoeve,7,"","",1187LP,Amstelveen
Marthahoeve,7,"","",1187LP,Amstelveen
Marthahoeve,8,"","",1187LP,Amstelveen
Marthahoeve,9,"","",1187LP,Amstelveen
Marthahoeve,9,"","",1187LP,Amstelveen
Westwijkstraat,10,"","",1187LR,Amstelveen
Westwijkstraat,11,"","",1187LR,Amstelveen
Westwijkstraat,2,"","",1187LR,Amstelveen
Westwijkstraat,2,"","",1187LR,Amstelveen
Westwijkstraat,2,A,"",1187LR,Amstelveen
Westwijkstraat,4,"","",1187LR,Amstelveen
Westwijkstraat,6,"","",1187LR,Amstelveen
Westwijkstraat,8,"","",1187LR,Amstelveen
