postcode,straat,huisnummer,huisletter,toevoeging
6111AN,Burgemeester Kellenersstraat,2,,
6111AS,Roermondseweg,119,,
6111AS,Roermondseweg,121,,
6112AW,Brachterzijde,10,,
6112AW,Brachterzijde,11,,
6112AW,Brachterzijde,12,,
6112AW,Brachterzijde,13,,
6112AW,Brachterzijde,15,,
6112AW,Brachterzijde,18,,
6112AW,Brachterzijde,19,,
6112AW,Brachterzijde,20,,
6112AW,Brachterzijde,21,,
6112AW,Brachterzijde,25,,
6112AW,Brachterzijde,26,,
6112AW,Brachterzijde,30,,
6112AW,Brachterzijde,23,,
6112AW,Brachterzijde,22,,
6112AW,Brachterzijde,14,,
6111RC,Groensebos,1,,
6111RC,Groensebos,2,,
6111RC,Groensebos,6,,
6111RC,Groensebos,4,,
6111RC,Groensebos,3,,
6111RC,Groensebos,7,,
6111RC,Groensebos,12,,
6111RC,Groensebos,14,,
6111RC,Groensebos,13,,
6111RC,Groensebos,18,,
6111RC,Groensebos,17,,
6111RC,Groensebos,16,,
6111RC,Groensebos,15,,
6111RC,Groensebos,9,,
6111AA,Heerdstraat,45,A,
6111AG,Heerdstraat,46,,
6111AG,Heerdstraat,98,,
6111AG,Heerdstraat,42,,
6111AG,Heerdstraat,44,,
6111AG,Heerdstraat,48,,
6111AG,Heerdstraat,50,,
6111AG,Heerdstraat,52,,
6111AG,Heerdstraat,56,,
6111AG,Heerdstraat,58,,
6111AG,Heerdstraat,60,,
6111AG,Heerdstraat,64,,
6111AG,Heerdstraat,68,,
6111AG,Heerdstraat,70,,
6111AG,Heerdstraat,72,,
6111AG,Heerdstraat,74,,
6111AG,Heerdstraat,76,,
6111AG,Heerdstraat,78,,
6111AG,Heerdstraat,80,,
6111AG,Heerdstraat,82,,
6111AG,Heerdstraat,82,A,
6111AG,Heerdstraat,84,,
6111AG,Heerdstraat,88,,
6111AG,Heerdstraat,90,,
6111AG,Heerdstraat,92,,
6111AG,Heerdstraat,94,,
6111AG,Heerdstraat,96,,
6111AG,Heerdstraat,100,,
6111AG,Heerdstraat,108,,
6111AG,Heerdstraat,120,,
6111AG,Heerdstraat,130,,
6111RA,Heerdstraat,73,,
6112AA,Heerdstraat,3,,
6112AA,Heerdstraat,33,,
6112AA,Heerdstraat,41,,
6112AA,Heerdstraat,35,,
6112AA,Heerdstraat,17,,
6112AA,Heerdstraat,11,,
6112AA,Heerdstraat,45,A,
6112AA,Heerdstraat,19,,
6112AA,Heerdstraat,27,A,
6112AA,Heerdstraat,1,,
6112AA,Heerdstraat,5,,
6112AA,Heerdstraat,7,,
6112AA,Heerdstraat,9,,
6112AA,Heerdstraat,13,,
6112AA,Heerdstraat,15,,
6112AA,Heerdstraat,21,,
6112AA,Heerdstraat,23,,
6112AA,Heerdstraat,25,,
6112AA,Heerdstraat,27,,
6112AA,Heerdstraat,31,,
6112AA,Heerdstraat,39,,
6112AA,Heerdstraat,43,,
6112AA,Heerdstraat,45,,
6112AA,Heerdstraat,47,,
6112AA,Heerdstraat,49,,
6112AA,Heerdstraat,51,,
6112AA,Heerdstraat,57,,
6112AA,Heerdstraat,59,,
6112AA,Heerdstraat,61,,
6112AA,Heerdstraat,69,,
6112AA,Heerdstraat,71,,
6112AG,Hombergstraat,4,,
6112AG,Hombergstraat,6,,
6112AG,Hombergstraat,8,,
6112AG,Hombergstraat,10,,
6112AG,Hombergstraat,12,,
6112AG,Hombergstraat,14,,
6112AG,Hombergstraat,16,,
6112AG,Hombergstraat,18,,
6112AG,Hombergstraat,20,,
6112AG,Hombergstraat,22,,
6112AG,Hombergstraat,24,,
6112AG,Hombergstraat,30,,
6112AG,Hombergstraat,32,,
6112AG,Hombergstraat,34,,
6111AR,Houtweg,3,,
6111AR,Houtweg,5,,
6111AA,Leenderveldweg,1,,
6112CD,Oude Sint Joosterweg,4,,
6112CD,Oude Sint Joosterweg,6,,
6112AX,Reigelsbroekweg,1,,
6111AN,Rijksweg Noord,55,,
6112AB,Schrevenhofsweg,3,,
6112AB,Schrevenhofsweg,20,,
6112AB,Schrevenhofsweg,1,,
6112CA,Sint Joosterveldweg,1,,
6112CB,Vonderen,4,,
6112CB,Vonderen,7,,
6112CB,Vonderen,3,,
6112AW,Brachterzijde,16,,
6112AW,Brachterzijde,17,,
6111AZ,Bredeweg,6,,
6111AG,Heerdstraat,62,,
6112AA,Heerdstraat,29,,
6112AA,Heerdstraat,37,,
6112AA,Heerdstraat,71,A,
6112AA,Heerdstraat,71,A,
6112AG,Hombergstraat,2,,
6112AG,Hombergstraat,34,A,
6111AN,Rijksweg Noord,53,,
6111AN,Rijksweg Noord,47,,
6112AB,Schrevenhofsweg,21,,
6112CB,Vonderen,9,,
6112CB,Vonderen,5,,
6112CB,Vonderen,1,,
6112AW,Brachterzijde,30,A,
6112AW,Brachterzijde,9,,
6112AW,Brachterzijde,13,A,
6112AW,Brachterzijde,19,,
6112AW,Brachterzijde,16,,
6112AW,Brachterzijde,24,,
6111AG,Heerdstraat,108,A,
6111AG,Heerdstraat,60,A,
6111AG,Heerdstraat,94,M,
6112AA,Heerdstraat,69,A,
6112AG,Hombergstraat,34,,
6111AR,Houtweg,1,,
6112AB,Op de Baant,34,,
6112AX,Reigelsbroekweg,1,A,
6112AB,Schrevenhofsweg,20,A,
6112CB,Vonderen,7,A,
6112CB,Vonderen,9,A,
