postcode,straat,huisnummer,huisletter,toevoeging
5268KB,Antwerpse Baan,1,,
5268KB,Antwerpse Baan,2,,
5268KB,Antwerpse Baan,3,,
5268KB,Antwerpse Baan,6,a,
5268KB,Antwerpse Baan,6,,
5268KB,Antwerpse Baan,8,,
5268KB,Antwerpse Baan,7,,
5268KB,Antwerpse Baan,7,,
5268KB,Antwerpse Baan,9,,
5268KB,Antwerpse Baan,10,,
5268KB,Antwerpse Baan,12,,
5268KA,De Dijk,1,,
5268KA,De Dijk,2,a,
5268KA,De Dijk,2,,
5268KA,De Dijk,3,,
5268KA,De Dijk,4,,
5268KA,De Dijk,7,,
5268KA,De Dijk,6,,
5268KA,De Dijk,8,,
5268KA,De Dijk,10,,
5268KA,De Dijk,12,,
5268CM,De Gijzel,1,,
5268CM,De Gijzel,3,,
5268CM,De Gijzel,5,,
5268CM,De Gijzel,7,,
5268CM,De Gijzel,9,,
5268CM,De Gijzel,11,,
5268CM,De Gijzel,13,,
5268CM,De Gijzel,15,,
5268CM,De Gijzel,17,,
5268CM,De Gijzel,19,,
5268CM,De Gijzel,21,,
5268CM,De Gijzel,23,,
5268CM,De Gijzel,25,,
5268CM,De Gijzel,27,,
5268CM,De Gijzel,29,,
5268CM,De Gijzel,31,a,
5268CM,De Gijzel,31,b,
5268CM,De Gijzel,31,,
5268CM,De Gijzel,33,,
5268CM,De Gijzel,35,,
5268CM,De Gijzel,39,,
5268CM,De Gijzel,41,,
5268CM,De Gijzel,43,,
5268CM,De Gijzel,43,,
5268CM,De Gijzel,45,,
5268CM,De Gijzel,47,,
5268CM,De Gijzel,49,,
5268CM,De Gijzel,51,,
5268CN,De Gijzel,2,,
5268CN,De Gijzel,4,,
5268CN,De Gijzel,6,,
5268CN,De Gijzel,8,,
5268CN,De Gijzel,10,,
5268CN,De Gijzel,12,,
5268CN,De Gijzel,14,,
5268CN,De Gijzel,16,,
5268CN,De Gijzel,18,,
5268CN,De Gijzel,20,,
5268CN,De Gijzel,22,a,
5268CN,De Gijzel,22,,
5268CN,De Gijzel,24,,
5268CN,De Gijzel,26,,
5268CN,De Gijzel,28,a,
5268CN,De Gijzel,28,,
5268CN,De Gijzel,30,,
5268CN,De Gijzel,32,,
5268CN,De Gijzel,34,,
5268CN,De Gijzel,36,,
5268CN,De Gijzel,38,,
5268CN,De Gijzel,40,,
5268CN,De Gijzel,42,,
5268CN,De Gijzel,44,,
5268CN,De Gijzel,46,,
5268CN,De Gijzel,48,,
5268CN,De Gijzel,50,,
5268CN,De Gijzel,52,,
5268KG,De Voort,1,,
5268KG,De Voort,2,,
5268KG,De Voort,3,,
5268KG,De Voort,4,,
5268KC,Gestelstraat,1,,
5268KC,Gestelstraat,2,,
5268KC,Gestelstraat,3,,
5268KM,Gijzelsestraat,1,a,
5268KM,Gijzelsestraat,1,,
5268KM,Gijzelsestraat,3,a,
5268KM,Gijzelsestraat,3,,
5268KM,Gijzelsestraat,5,a,
5268KM,Gijzelsestraat,5,,
5268KM,Gijzelsestraat,7,,
5268KM,Gijzelsestraat,9,,
5268KM,Gijzelsestraat,1,a,
5268KM,Gijzelsestraat,1,,
5268KM,Gijzelsestraat,3,a,
5268KM,Gijzelsestraat,3,,
5268KM,Gijzelsestraat,5,a,
5268KM,Gijzelsestraat,5,,
5268KM,Gijzelsestraat,7,,
5268KM,Gijzelsestraat,9,,
5268KZ,Helvoirtseweg,190,,
5268KZ,Helvoirtseweg,192,,
5268KZ,Helvoirtseweg,194,,
5268KL,Kreitestraat,1,a,
5268KL,Kreitestraat,1,,
5268KL,Kreitestraat,7,a,
5268KL,Kreitestraat,7,,
5268KL,Kreitestraat,9,,
5268KD,Molenstraat,1,,
5268KD,Molenstraat,3,,
5268KD,Molenstraat,5,,
5268KD,Molenstraat,7,a,
5268KD,Molenstraat,7,,
5268KD,Molenstraat,9,,
5268KD,Molenstraat,11,,
5268KD,Molenstraat,13,,
5268KD,Molenstraat,15,,
5268KD,Molenstraat,15,,
5268KD,Molenstraat,17,a,
5268KD,Molenstraat,17,,
5268KD,Molenstraat,21,,
5268KD,Molenstraat,23,,
5268KD,Molenstraat,25,,
5268KD,Molenstraat,27,a,
5268KD,Molenstraat,27,,
5268KD,Molenstraat,29,,
5268KE,Molenstraat,2,,
5268KE,Molenstraat,4,,
5268KE,Molenstraat,6,,
5268KE,Molenstraat,8,,
5268KE,Molenstraat,10,a,
5268KE,Molenstraat,10,,
5268KE,Molenstraat,12,,
5268KE,Molenstraat,14,,
5268KE,Molenstraat,16,,
5268KE,Molenstraat,18,,
5268KE,Molenstraat,20,,
5268KE,Molenstraat,22,a,
5268KE,Molenstraat,22,,
5268KE,Molenstraat,24,,
5268KE,Molenstraat,26,,
5268KE,Molenstraat,28,,
5268KE,Molenstraat,30,,
5268JW,Gezelstraat,1,,
5268JW,Gezelstraat,2,,
5268JW,Gezelstraat,2,,
5268JW,Gezelstraat,4,,
5268KB,Antwerpse Baan,2,a,
5268KA,De Dijk,5,,
5268CM,De Gijzel,29,a,
5268CN,De Gijzel,32,m,
5268CN,De Gijzel,42,a,
5268CN,De Gijzel,34,m,
5268KC,Gestelstraat,3,a,
5268KM,Gijzelsestraat,3,a,1
5268KM,Gijzelsestraat,1,m,
5268KM,Gijzelsestraat,3,a,1
5268KM,Gijzelsestraat,3,a,1
5268KM,Gijzelsestraat,3,a,1
5268KM,Gijzelsestraat,1,m,
5268KL,Kreitestraat,7,,
5268KD,Molenstraat,7,,
5268KE,Molenstraat,26,m,
5268KJ,Rijksweg,1,,
5268KJ,Rijksweg,2,,
5268KJ,Rijksweg,3,,
5268KJ,Rijksweg,7,,
5268KJ,Rijksweg,8,,
5268KJ,Rijksweg,9,,
5268KJ,Rijksweg,10,,
5268KJ,Rijksweg,12,,
5268KJ,Rijksweg,14,,
5268KJ,Rijksweg,15,,
5268KJ,Rijksweg,16,a,
5268KJ,Rijksweg,16,f,
5268KJ,Rijksweg,16,,
5268KJ,Rijksweg,18,,
5268KJ,Rijksweg,20,,
5268KJ,Rijksweg,22,,
5268KJ,Rijksweg,24,,
5268KJ,Rijksweg,26,,
5268KJ,Rijksweg,26,a,
5268KJ,Rijksweg,16,b,
5268KJ,Rijksweg,8,a,
5268KJ,Rijksweg,16,d,
5268KH,Touwslagersbaantje,1,,
5268KH,Touwslagersbaantje,3,,
5268KH,Touwslagersbaantje,5,,
5268JW,Gezelstraat,3,,
5268JW,Gezelstraat,1,a,
5268KZ,Esschebaan,2,,
5268KA,De Dijk,4,,
5268KA,De Dijk,4,A,
5268CN,De Gijzel,42,B,
5268CN,De Gijzel,42,B,
5268KC,Gestelstraat,3,A,
5268KC,Gestelstraat,3,B,
5268KD,Molenstraat,15,,
5268KD,Molenstraat,15,,
5268KE,Molenstraat,18,A,
5268KE,Molenstraat,12,A,
5268KJ,Rijksweg,22,,
5268KZ,Esschebaan,2,A,
