postcode,straat,huisnummer,huisletter,toevoeging
6624KT,Bato's Erf,1,,
6624KE,De Kop,1,,
6624KE,De Kop,2,,
6624KE,De Kop,4,,
6624KE,De Kop,5,,
6624KE,De Kop,6,,
6624KE,De Kop,10,,
6624KE,De Kop,13,,
6624KK,Heerewaardensestraat,1,,
6624KK,Heerewaardensestraat,2,,
6624KK,Heerewaardensestraat,4,,
6624KK,Heerewaardensestraat,5,,
6624KK,Heerewaardensestraat,7,,
6624KK,Heerewaardensestraat,9,,
6624KK,Heerewaardensestraat,10,,
6624KK,Heerewaardensestraat,12,,
6624KK,Heerewaardensestraat,14,,
6624KK,Heerewaardensestraat,14,a,
6624KK,Heerewaardensestraat,16,,
6624KK,Heerewaardensestraat,18,,
6624KK,Heerewaardensestraat,20,,
6624KK,Heerewaardensestraat,22,,
6624KK,Heerewaardensestraat,22,a,
6624KK,Heerewaardensestraat,24,,
6624KK,Heerewaardensestraat,26,,
6624KK,Heerewaardensestraat,28,,
6624KK,Heerewaardensestraat,30,,
6624KK,Heerewaardensestraat,30,a,
6624KK,Heerewaardensestraat,30,b,
6624KK,Heerewaardensestraat,30,c,
6624KK,Heerewaardensestraat,32,,
6624KK,Heerewaardensestraat,32,a,
6624KK,Heerewaardensestraat,32,b,
6624KK,Heerewaardensestraat,34,,
6624KK,Heerewaardensestraat,34,a,
6624KK,Heerewaardensestraat,34,b,
6624KK,Heerewaardensestraat,36,,
6624KK,Heerewaardensestraat,38,,
6624KK,Heerewaardensestraat,40,,
6624KK,Heerewaardensestraat,42,,
6624KK,Heerewaardensestraat,44,,
6624KG,Huizendijk,1,,
6624KG,Huizendijk,2,,
6624KG,Huizendijk,3,,
6624KG,Huizendijk,4,,
6624KG,Huizendijk,5,,
6624KG,Huizendijk,6,,
6624KG,Huizendijk,7,,
6624KG,Huizendijk,8,,
6624KG,Huizendijk,9,,
6624KG,Huizendijk,11,,
6624KM,Neeskesweide,1,,
6624KM,Neeskesweide,2,,
6624KM,Neeskesweide,3,,
6624KD,Oude Oven,3,,
6624KD,Oude Oven,5,,
6624KD,Oude Oven,7,,
6624KD,Oude Oven,8,,
6624KD,Oude Oven,9,,
6624KH,Veluwe,2,,
6624KH,Veluwe,3,,
6624KH,Veluwe,4,,
6624KH,Veluwe,5,,
6624KH,Veluwe,6,,
6624KH,Veluwe,8,,
6624KH,Veluwe,9,,
6624KH,Veluwe,10,,
6624KH,Veluwe,11,,
6624KH,Veluwe,12,,
6624KL,Voorne,1,,
6624KL,Voorne,3,,
6624KL,Voorne,4,,
6624KL,Voorne,5,,
6624KL,Voorne,6,,
6624KL,Voorne,7,,
6624KL,Voorne,7,a,
6624KL,Voorne,9,,
6624KL,Voorne,11,,
6624KL,Voorne,13,,
6624KL,Voorne,14,,
6624KR,Voorneseweg,1,,
6624KR,Voorneseweg,3,,
6624KR,Voorneseweg,6,,
6624KR,Voorneseweg,8,,
6624KR,Voorneseweg,8,a,
6624KR,Voorneseweg,8,b,
6624KR,Voorneseweg,8,c,
6624KR,Voorneseweg,10,,
6624KJ,van Heemstraweg,1,,
6624KJ,van Heemstraweg,3,,
6624KJ,van Heemstraweg,5,,
6624KJ,van Heemstraweg,6,,
6624KJ,van Heemstraweg,7,,
6624KJ,van Heemstraweg,9,,
6624KJ,van Heemstraweg,12,,
6624KT,Bato's Erf,1,a,
6624KT,Bato's Erf,1,,
6624KE,De Kop,7,,
6624KE,De Kop,13,,
6624KK,Heerewaardensestraat,46,,
6624KK,Heerewaardensestraat,32,,a
6624KK,Heerewaardensestraat,32,a,
6624KK,Heerewaardensestraat,1,a,
6624KK,Heerewaardensestraat,3,,
6624KK,Heerewaardensestraat,26,a,
6624KK,Heerewaardensestraat,1,a,
6624KG,Huizendijk,3,a,
6624KH,Veluwe,8,a,
6624KJ,van Heemstraweg,10,,
6624KH,Veluwe,6,,man
