postcode,straat,huisnummer,huisletter,toevoeging
4529PR,De Vlaschaard,1,,
4529PR,De Vlaschaard,2,,
4529PR,De Vlaschaard,3,,
4529PR,De Vlaschaard,5,,
4529PR,De Vlaschaard,5,,
4529PR,De Vlaschaard,6,,
4529JJ,Biezenstraat,1,,
4529JJ,Biezenstraat,7,,
4529JJ,Biezenstraat,9,,
4529JJ,Biezenstraat,11,,
4529JJ,Biezenstraat,13,,
4529JJ,Biezenstraat,15,,
4529JJ,Biezenstraat,15,,
4529JJ,Biezenstraat,17,,
4529JJ,Biezenstraat,19,,
4529JJ,Biezenstraat,21,,
4529JJ,Biezenstraat,23,,
4529JJ,Biezenstraat,27,,
4529JJ,Biezenstraat,29,,
4529JK,Biezenstraat,4,,
4529JK,Biezenstraat,6,,
4529JK,Biezenstraat,8,,
4529JK,Biezenstraat,10,,
4529JK,Biezenstraat,12,,T
4529JK,Biezenstraat,18,,
4529JK,Biezenstraat,20,,
4529JK,Biezenstraat,22,,
4529JK,Biezenstraat,24,,
4529JK,Biezenstraat,26,,
4529JK,Biezenstraat,28,,
4529JK,Biezenstraat,30,,
4529JK,Biezenstraat,30,,
4529JK,Biezenstraat,30,,
4529JK,Biezenstraat,34,,
4529JK,Biezenstraat,36,,
4529JK,Biezenstraat,38,,
4529JK,Biezenstraat,40,,
4529JK,Biezenstraat,42,,
4529JN,Blindeweg,1,,
4529JN,Blindeweg,2,,
4529JE,Brieversweg,1,,
4529JE,Brieversweg,3,,
4529JE,Brieversweg,5,,
4529JE,Brieversweg,7,,
4529JE,Brieversweg,9,,
4529JE,Brieversweg,11,,
4529JE,Brieversweg,13,,
4529JE,Brieversweg,15,,
4529JE,Brieversweg,17,,
4529JE,Brieversweg,19,,
4529JE,Brieversweg,19,A,
4529JE,Brieversweg,21,,
4529JE,Brieversweg,23,,
4529JE,Brieversweg,23,A,
4529JE,Brieversweg,25,,
4529JE,Brieversweg,27,,
4529JG,Brieversweg,2,,
4529JG,Brieversweg,2,,T
4529JG,Brieversweg,4,,
4529JG,Brieversweg,6,,
4529JG,Brieversweg,8,,
4529JG,Brieversweg,10,,
4529JG,Brieversweg,12,,
4529JG,Brieversweg,14,,
4529JG,Brieversweg,14,A,
4529JG,Brieversweg,20,,
4529JG,Brieversweg,22,,
4529JG,Brieversweg,22,A,
4529JG,Brieversweg,24,,
4529JG,Brieversweg,26,,
4529JG,Brieversweg,26,A,
4529JG,Brieversweg,28,,
4529JG,Brieversweg,30,,
4529JG,Brieversweg,32,,
4529JG,Brieversweg,34,,
4529JP,Herteweg,1,,
4529JL,Sara Beytsweg,1,,
4529JL,Sara Beytsweg,2,,
4529JL,Sara Beytsweg,2,A,
4529JL,Sara Beytsweg,4,,
4529JL,Sara Beytsweg,6,,
4529JL,Sara Beytsweg,8,,
4529JL,Sara Beytsweg,10,,
4529JL,Sara Beytsweg,16,,
4529JL,Sara Beytsweg,18,,
4529GG,Hazewegeling,1,,
4529GG,Hazewegeling,2,,
4529GG,Hazewegeling,3,,
4529GG,Hazewegeling,4,,
4529GG,Hazewegeling,4,A,
4529JH,Graaf Jansdijk,1,,
4529JH,Graaf Jansdijk,2,,
4529JH,Graaf Jansdijk,3,,
4529JH,Graaf Jansdijk,4,,
4529JH,Graaf Jansdijk,5,,
4529JH,Graaf Jansdijk,6,,
4529PP,Nijverheidsweg,1,,
4529PP,Nijverheidsweg,1,A,
4529PP,Nijverheidsweg,1,B,
4529PP,Nijverheidsweg,1,C,
4529PP,Nijverheidsweg,2,,
4529PP,Nijverheidsweg,2,A,
4529PP,Nijverheidsweg,2,B,
4529PP,Nijverheidsweg,2,C,
4529PP,Nijverheidsweg,3,,
4529PP,Nijverheidsweg,4,,
4529PP,Nijverheidsweg,6,,
4529PP,Nijverheidsweg,7,,
4529PP,Nijverheidsweg,8,,
4529PP,Nijverheidsweg,9,,
4529PP,Nijverheidsweg,9,,
4529PP,Nijverheidsweg,9,,
4529PP,Nijverheidsweg,11,,
4529PP,Nijverheidsweg,15,,
4529PP,Nijverheidsweg,17,,
4529PP,Nijverheidsweg,19,,
4529PP,Nijverheidsweg,19,A,
4529PP,Nijverheidsweg,19,A,
4529PP,Nijverheidsweg,21,,
4529PN,Oude Eedeweg,4,,
4529JR,Valeiskreek,8,,
4529PZ,Verlorendorpweg,1,,
4529PZ,Verlorendorpweg,1,,T
4529PZ,Verlorendorpweg,2,,
4529PZ,Verlorendorpweg,4,,
4529PZ,Verlorendorpweg,5,,
4529PZ,Verlorendorpweg,7,,
4529PZ,Verlorendorpweg,9,,
4529JS,Vuilpanstraat,6,,
4529JM,Lievestraat,1,,
4529JM,Lievestraat,2,,
4529JM,Lievestraat,3,,
4529JM,Lievestraat,4,,
4529JM,Lievestraat,5,,
4529JM,Lievestraat,6,,
4529JM,Lievestraat,7,,
4529JM,Lievestraat,8,,
4529JM,Lievestraat,10,,
4529JM,Lievestraat,12,A,
4529JM,Lievestraat,14,,
4529JM,Lievestraat,16,,
4529JM,Lievestraat,12,,
4529JJ,Biezenstraat,3,,
4529JK,Biezenstraat,16,,
4529JK,Biezenstraat,12,,
4529JG,Brieversweg,16,,
4529GH,Zwaanstraat,1,,
4529GH,Zwaanstraat,2,,
4529GH,Zwaanstraat,3,,
4529GH,Zwaanstraat,5,,
4529GH,Zwaanstraat,7,,
4529GH,Zwaanstraat,9,,
4529GH,Zwaanstraat,10,,
4529GH,Zwaanstraat,11,,
4529GH,Zwaanstraat,12,,
4529GH,Zwaanstraat,13,,
4529GH,Zwaanstraat,14,,
4529GH,Zwaanstraat,16,,
4529GH,Zwaanstraat,17,,
4529GH,Zwaanstraat,19,,
4529GH,Zwaanstraat,21,,
4529GH,Zwaanstraat,25,,
4529PW,Nieuwe Weg,1,,
4529PW,Nieuwe Weg,1,A,
4529PW,Nieuwe Weg,2,,
4529PW,Nieuwe Weg,3,,
4529PW,Nieuwe Weg,4,,
4529PW,Nieuwe Weg,5,,
4529PP,Nijverheidsweg,25,,
4529PP,Nijverheidsweg,19,B,
4529PP,Nijverheidsweg,19,A,
4529PN,Oude Eedeweg,2,,
4529JR,Valeiskreek,1,,
4529JR,Valeiskreek,2,,
4529JR,Valeiskreek,2,,
4529JR,Valeiskreek,4,,
4529JR,Valeiskreek,5,,
4529JR,Valeiskreek,6,,
4529JR,Valeiskreek,7,,
4529JR,Valeiskreek,9,,
4529JR,Valeiskreek,12,,
4529JR,Valeiskreek,13,,
4529JR,Valeiskreek,14,,
4529JR,Valeiskreek,15,,
4529JR,Valeiskreek,17,,
4529JR,Valeiskreek,18,,
4529JR,Valeiskreek,2,,
4529JR,Valeiskreek,2,A,
4529PX,Vlasstraat,2,,
4529PX,Vlasstraat,2,,
4529PX,Vlasstraat,4,,
4529PX,Vlasstraat,4,,T
4529PX,Vlasstraat,6,,
4529PX,Vlasstraat,9,,
4529PX,Vlasstraat,10,,
4529PX,Vlasstraat,10,A,
4529PX,Vlasstraat,11,,
4529PX,Vlasstraat,12,,
4529JS,Vuilpanstraat,1,,
4529JS,Vuilpanstraat,2,,
4529JS,Vuilpanstraat,3,,T
4529JS,Vuilpanstraat,3,,
4529JS,Vuilpanstraat,4,,
4529JS,Vuilpanstraat,5,,
4529JS,Vuilpanstraat,7,,
4529JS,Vuilpanstraat,9,,
4529JS,Vuilpanstraat,11,,
4529JZ,Moershoofde,45,,
4529JZ,Moershoofde,61,,
4529JB,Rijksweg,25,,
4529JB,Rijksweg,27,,
4529JB,Rijksweg,29,,
4529JB,Rijksweg,31,,
4529JB,Rijksweg,33,,
4529JB,Rijksweg,35,,
4529JB,Rijksweg,37,,
4529JB,Rijksweg,39,,
4529JB,Rijksweg,41,,
4529JB,Rijksweg,43,,
4529JB,Rijksweg,45,,
4529JB,Rijksweg,47,,
4529JB,Rijksweg,49,,
4529JB,Rijksweg,51,,
4529JB,Rijksweg,53,,
4529JB,Rijksweg,55,,
4529JB,Rijksweg,55,A,
4529JD,Rijksweg,26,,
4529JD,Rijksweg,26,A,
4529JD,Rijksweg,28,,
4529JD,Rijksweg,30,,
4529JD,Rijksweg,32,,
4529JD,Rijksweg,34,,
4529JD,Rijksweg,36,,
4529JD,Rijksweg,38,,
4529JD,Rijksweg,40,,
4529JD,Rijksweg,40,,
4529JD,Rijksweg,42,,
4529JD,Rijksweg,44,,
4529JD,Rijksweg,46,,
4529JD,Rijksweg,44,,
4529JD,Rijksweg,44,,
4529JD,Rijksweg,38,,
4529JD,Rijksweg,38,A,
4529PR,De Vlaschaard,5,A,
4529PR,De Vlaschaard,5,,
4529PR,De Vlaschaard,4,,005
4529PR,De Vlaschaard,4,,010
4529PR,De Vlaschaard,4,,009
4529PR,De Vlaschaard,4,,004
4529PR,De Vlaschaard,4,,008
4529PR,De Vlaschaard,4,,003
4529PR,De Vlaschaard,4,,002
4529PR,De Vlaschaard,4,,007
4529PR,De Vlaschaard,4,,001
4529PR,De Vlaschaard,4,,006
4529JL,Sara Beytsweg,2,,
4529JL,Sara Beytsweg,2,A,
4529GG,Hazewegeling,1,C,
4529GG,Hazewegeling,1,B,
4529GG,Hazewegeling,1,,A
4529GG,Hazewegeling,1,A,
4529PP,Nijverheidsweg,7,,
4529PP,Nijverheidsweg,25,A,
4529PP,Nijverheidsweg,25,,
4529PP,Nijverheidsweg,21,A,
4529PP,Nijverheidsweg,21,B,
4529PP,Nijverheidsweg,21,C,
4529PP,Nijverheidsweg,19,C,
4529PP,Nijverheidsweg,19,E,
4529PP,Nijverheidsweg,19,,F
4529PP,Nijverheidsweg,19,F,
4529PP,Nijverheidsweg,19,G,
4529PP,Nijverheidsweg,19,H,
4529PP,Nijverheidsweg,19,I,
4529PN,Oude Eedeweg,1,,
4529PN,Oude Eedeweg,1,A,
4529JR,Valeiskreek,2,,
4529JR,Valeiskreek,2,,
4529JR,Valeiskreek,15,,
4529PZ,Verlorendorpweg,4,A,
4529PX,Vlasstraat,2,,001
4529PX,Vlasstraat,2,,
4529PX,Vlasstraat,2,A,
4529PX,Vlasstraat,4,A,
4529PX,Vlasstraat,4,A,
4529PX,Vlasstraat,4,B,
4529PX,Vlasstraat,2,,010
4529PX,Vlasstraat,2,,011
4529PX,Vlasstraat,2,,012
4529PX,Vlasstraat,2,,013
4529PX,Vlasstraat,2,,014
4529PX,Vlasstraat,2,,015
4529PX,Vlasstraat,2,,016
4529PX,Vlasstraat,2,,017
4529JS,Vuilpanstraat,2,A,
4529JS,Vuilpanstraat,2,A,
4529JS,Vuilpanstraat,2,,001
4529JB,Rijksweg,55,B,
4529JD,Rijksweg,46,,
4529JD,Rijksweg,44,,
4529JD,Rijksweg,38,B,
4529JM,Lievestraat,5,,
4529JM,Lievestraat,4,A,
4529JJ,Biezenstraat,21,A,
4529JJ,Biezenstraat,21,B,
4529JJ,Biezenstraat,9,,
4529JJ,Biezenstraat,21,D,
4529JJ,Biezenstraat,21,C,
4529JJ,Biezenstraat,21,E,
4529JK,Biezenstraat,40,,
4529JK,Biezenstraat,40,A,
4529JK,Biezenstraat,38,,
4529JN,Blindeweg,2,,
4529JN,Blindeweg,2,,
4529JN,Blindeweg,2,,
4529JE,Brieversweg,27,,
4529JE,Brieversweg,17,,
4529JG,Brieversweg,26,B,
4529JG,Brieversweg,16,,
4529JG,Brieversweg,30,,
4529JG,Brieversweg,20,A,
4529GH,Zwaanstraat,15,,
4529GH,Zwaanstraat,10,,
