postcode,straat,huisnummer,huisletter,toevoeging
2514KP,Kerkstraat,15,A,
2514KT,Kerkstraat,48,,
2514BB,Dr. Kuyperstraat,8,M,
2514BE,Hooigracht,13,,
2514BG,Hooigracht,53,,
2514JM,Alexanderstraat,25,,4
2514BC,Laan van Roos en Doorn,5,B,
2585XG,Mallemolen,29,,
2514AC,Koninginnegracht,36,A,
2514AC,Koninginnegracht,31,,
2514LC,Frederikstraat,221,,
2514LC,Frederikstraat,249,,
2514LC,Frederikstraat,311,,
2514LC,Frederikstraat,315,,
2514LD,Frederikstraat,361,,
2514LE,Frederikstraat,371,,
2514LG,Frederikstraat,409,,
2514LG,Frederikstraat,403,,
2514LH,Frederikstraat,447,,
2514LK,Frederikstraat,8,,
2514LK,Frederikstraat,30,A,
2514LK,Frederikstraat,32,,
2514LM,Frederikstraat,74,,
2514LM,Frederikstraat,76,,
2514LN,Frederikstraat,499,,
2514LN,Frederikstraat,513,,
2514LN,Frederikstraat,517,,
2514LP,Frederikstraat,549,,
2514LR,Frederikstraat,569,,
2514LS,Frederikstraat,623,,
2514LT,Frederikstraat,677,,
2514LT,Frederikstraat,689,,
2514LT,Frederikstraat,699,,
2514LV,Frederikstraat,725,,
2585AC,Javastraat,27,,
2585AC,Javastraat,27,A,
2585AE,Javastraat,51,,
2585AE,Javastraat,51,A,
2585AG,Javastraat,63,,
2585AH,Javastraat,107,,
2585AH,Javastraat,111,,
2585AH,Javastraat,113,,
2585AH,Javastraat,115,,
2585AH,Javastraat,129,,
2514BN,Houtweg,77,,
2514BN,Houtweg,78,,
2514KG,Prinses Mariestraat,28,,
2514KL,Cantaloupenburg,8,A,
2514BA,Dr. Kuyperstraat,27,,
2514JM,Alexanderstraat,22,B,
2514KA,Schelpkade,21,,
2514KA,Schelpkade,5,A,
2514KB,Schelpkade,47,,
2514KB,Schelpkade,58,,
2518DH,Zeestraat,187,,
2518DH,Zeestraat,141,,
2518DJ,Zeestraat,215,,
2518DJ,Zeestraat,255,,
2514BC,Laan van Roos en Doorn,47,D,
2514BC,Laan van Roos en Doorn,39,W,
2514BC,Laan van Roos en Doorn,39,Q,
2514BC,Laan van Roos en Doorn,15,,1
2514BD,Laan van Roos en Doorn,14,A,
2514KH,Schelpstraat,4,A,
2514KH,Schelpstraat,35,,
2585XG,Mallemolen,19,A,
2585XJ,Mallemolen,4,,
2585XJ,Mallemolen,8,,
2514AB,Koninginnegracht,16,,
2514AB,Koninginnegracht,16,,
2514LA,Frederikstraat,35,,
2514LA,Frederikstraat,81,,
2514LA,Frederikstraat,55,,
2514LJ,Frederikstraat,967,B,
2514LJ,Frederikstraat,967,C,
2514LK,Frederikstraat,14,D,
2514LL,Frederikstraat,50,,
2585AC,Javastraat,29,A,
2585AG,Javastraat,79,,
2585AG,Javastraat,89,C,
2585AG,Javastraat,91,B,
2585AG,Javastraat,65,,
2514KC,Prinses Mariestraat,7,B,
2514KD,Prinses Mariestraat,27,,
2514KD,Prinses Mariestraat,37,A,
2514KE,Prinses Mariestraat,6,,
2514KG,Prinses Mariestraat,40,,
2514JR,Sophialaan,9,,
2514KR,Kerkstraat,29,A,
2514KS,Kerkstraat,20,,
2514BB,Dr. Kuyperstraat,10,A,
2514BB,Dr. Kuyperstraat,6,,
2514BE,Hooigracht,22,,
2514BG,Hooigracht,51,,
2514JL,Alexanderstraat,12,C,
2514AA,Laan van Roos en Doorn,25,,
2514AA,Laan van Roos en Doorn,25,,
2514BC,Laan van Roos en Doorn,55,,
2514BC,Laan van Roos en Doorn,25,,
2514BC,Laan van Roos en Doorn,25,,
2514BC,Laan van Roos en Doorn,11,A,
2585XJ,Mallemolen,2,A,
2514AA,Koninginnegracht,1,,
2514AA,Koninginnegracht,2,,
2514AA,Koninginnegracht,5,,
2514AC,Koninginnegracht,36,E,
2514KN,Christinalaan,7,,
2514KN,Christinalaan,28,,
2514LA,Frederikstraat,19,G,
2514LC,Frederikstraat,245,,
2514LG,Frederikstraat,417,,
2514LH,Frederikstraat,459,,
2514LK,Frederikstraat,10,,
2514LM,Frederikstraat,70,,
2514LN,Frederikstraat,493,,
2514LN,Frederikstraat,491,,
2514LP,Frederikstraat,527,,
2514LP,Frederikstraat,539,,
2514LR,Frederikstraat,583,,
2514LS,Frederikstraat,637,,
2514LS,Frederikstraat,629,,
2514LT,Frederikstraat,657,,
2514LT,Frederikstraat,681,,
2514LW,Frederikstraat,751,,
2514LW,Frederikstraat,771,,
2514LW,Frederikstraat,773,,
2514LX,Frederikstraat,815,,
2514JN,Plein 1813,3,A,
2585AB,Javastraat,5,,
2585AC,Javastraat,25,A,
2585AG,Javastraat,75,,
2585AG,Javastraat,77,,
2585AG,Javastraat,81,,
2585AG,Javastraat,67,,
2585AG,Javastraat,73,,
2585AG,Javastraat,69,,
2585AH,Javastraat,101,,
2585AJ,Javastraat,155,,
2514KC,Prinses Mariestraat,7,A,2
2514KJ,Cantaloupenburg,35,B,
2514KM,Cantaloupenburg,34,,
2514KM,Cantaloupenburg,44,,
2514JR,Sophialaan,13,,
2514JR,Sophialaan,11,,
2514JR,Sophialaan,11,,
2514JR,Sophialaan,13,,
2514KT,Kerkstraat,42,,
2514JL,Alexanderstraat,13,,
2514JM,Alexanderstraat,19,,
2514KA,Schelpkade,16,,
2514KA,Schelpkade,7,,
2518AA,Zeestraat,81,,
2518AA,Zeestraat,41,,
2518DH,Zeestraat,133,,
