postcode,straat,huisnummer,huisletter,toevoeging
1521RX,Schakelplein,29,,
1521RX,Schakelplein,3,,
1521RX,Schakelplein,5,,
1521RX,Schakelplein,7,,
1521RX,Schakelplein,9,,
1521RX,Schakelplein,11,,
1521RX,Schakelplein,13,,
1521RX,Schakelplein,15,,
1521RX,Schakelplein,17,,
1521RX,Schakelplein,19,,
1521RX,Schakelplein,21,,
1521RX,Schakelplein,23,,
1521RX,Schakelplein,27,,
1521RX,Schakelplein,1,,
1521RX,Schakelplein,31,,
1521RX,Schakelplein,33,,
1521RX,Schakelplein,35,,
1521RX,Schakelplein,37,,
1521RX,Schakelplein,39,,
1521RX,Schakelplein,41,,
1521RX,Schakelplein,43,,
1521RX,Schakelplein,45,,
1521RX,Schakelplein,47,,
1521RX,Schakelplein,49,,
1521RX,Schakelplein,51,,
1521RX,Schakelplein,53,,
1521RX,Schakelplein,25,,
1521RZ,Schakelplein,67,,
1521RZ,Schakelplein,57,,
1521RZ,Schakelplein,59,,
1521RZ,Schakelplein,61,,
1521RZ,Schakelplein,63,,
1521RZ,Schakelplein,65,,
1521XB,Lijsterstraat,120,,
1521KA,Noorderstraat,9,,
1521XC,Lijsterstraat,36,,
1521XC,Lijsterstraat,38,,
1521XC,Lijsterstraat,40,,
1521XC,Lijsterstraat,42,,
1521XC,Lijsterstraat,44,,
1521XD,Lijsterstraat,62,,
1521XD,Lijsterstraat,66,,
1521XD,Lijsterstraat,64,,
1521JR,Kerkstraat,112,,
1521KA,Noorderstraat,7,,
1521WN,Anemoonstraat,2,,
1521JS,De Noordsterweg,2,,
1521JS,De Noordsterweg,4,,
1521JS,De Noordsterweg,5,,AC
1521JS,De Noordsterweg,7,,AC
1521JS,De Noordsterweg,7,,
1521JS,De Noordsterweg,10,,
1521JS,De Noordsterweg,16,,
1521JS,De Noordsterweg,16,,TERR
1521WZ,Krokusstraat,18,,
1521XM,Vinkenstraat,2,,
1521WT,Fresiastraat,1,,
1521JP,Kerkstraat,52,,
1521JR,Kerkstraat,86,,
1521JR,Kerkstraat,82,,
1521ZC,Westerstraat,127,,
1521ZC,Westerstraat,129,,
1521ZC,Westerstraat,131,,
1521ZC,Westerstraat,133,,
1521ZC,Westerstraat,135,,
1521XA,Lijsterstraat,1,D,
1521XA,Lijsterstraat,1,,
1521XA,Lijsterstraat,1,A,
1521XA,Lijsterstraat,1,C,
1521XA,Lijsterstraat,1,K,
1521XA,Lijsterstraat,1,P,
1521XA,Lijsterstraat,1,N,
1521XA,Lijsterstraat,1,B,
1521XA,Lijsterstraat,1,L,
1521XA,Lijsterstraat,1,E,
1521XA,Lijsterstraat,1,J,
1521XA,Lijsterstraat,1,H,
1521XA,Lijsterstraat,1,G,
1521XA,Lijsterstraat,1,F,
1521XA,Lijsterstraat,1,M,
1521WT,Fresiastraat,5,,
1521WT,Fresiastraat,9,,
1521JP,Kerkstraat,34,,
1521JP,Kerkstraat,38,,
1521JP,Kerkstraat,42,,
1521JP,Kerkstraat,44,,
1521JP,Kerkstraat,46,,
1521JP,Kerkstraat,48,,
1521JP,Kerkstraat,32,,
1521JP,Kerkstraat,36,,
1521JP,Kerkstraat,50,,
1521JP,Kerkstraat,18,,
