postcode,straat,huisnummer,huisletter,toevoeging
9658PA,Dorpsstraat,2,,
9658PA,Dorpsstraat,6,,
9658PA,Dorpsstraat,6,a,
9658PA,Dorpsstraat,6,b,
9658PA,Dorpsstraat,8,,
9658PA,Dorpsstraat,10,,
9658PA,Dorpsstraat,12,,
9658PA,Dorpsstraat,14,,
9658PA,Dorpsstraat,16,,
9658PA,Dorpsstraat,18,,
9658PA,Dorpsstraat,20,,
9658PA,Dorpsstraat,24,,
9658PA,Dorpsstraat,26,,
9658PA,Dorpsstraat,28,,
9658PB,Dorpsstraat,30,,
9658PB,Dorpsstraat,32,,
9658PB,Dorpsstraat,34,,
9658PB,Dorpsstraat,36,,
9658PG,Dorpsstraat,1,,
9658PG,Dorpsstraat,3,,
9658PG,Dorpsstraat,5,,
9658PG,Dorpsstraat,7,,
9658PG,Dorpsstraat,9,,
9658PG,Dorpsstraat,11,,
9658PG,Dorpsstraat,13,,
9658PG,Dorpsstraat,15,,
9658PG,Dorpsstraat,17,,
9658PG,Dorpsstraat,19,,
9658PG,Dorpsstraat,21,,
9658PG,Dorpsstraat,23,,
9658PG,Dorpsstraat,25,,
9658PG,Dorpsstraat,27,,
9658PG,Dorpsstraat,29,,
9658PG,Dorpsstraat,31,,
9658PG,Dorpsstraat,33,,
9658PG,Dorpsstraat,35,,
9658PH,Dorpsstraat,37,,
9658PL,Koffielaantje,1,,
9658PL,Koffielaantje,2,,
9658PL,Koffielaantje,3,,
9658PL,Koffielaantje,4,,
9658PL,Koffielaantje,5,,
9658PL,Koffielaantje,6,,
9658PL,Koffielaantje,7,,
9658PL,Koffielaantje,8,,
9658PL,Koffielaantje,9,,
9658PL,Koffielaantje,10,,
9658PL,Koffielaantje,11,,
9658PL,Koffielaantje,12,,
9658PL,Koffielaantje,13,,
9658PL,Koffielaantje,14,,
9658PL,Koffielaantje,15,,
9658PL,Koffielaantje,16,,
9658PL,Koffielaantje,17,,
9658PL,Koffielaantje,18,,
9658PL,Koffielaantje,19,,
9658PL,Koffielaantje,20,,
9658PL,Koffielaantje,21,,
9658PL,Koffielaantje,22,,
9658PL,Koffielaantje,23,,
9658PL,Koffielaantje,24,,
9658PL,Koffielaantje,25,,
9658PL,Koffielaantje,26,,
9658PL,Koffielaantje,27,,
9658PL,Koffielaantje,28,,
9658PL,Koffielaantje,29,,
9658PL,Koffielaantje,30,,
9658PL,Koffielaantje,31,,
9658PL,Koffielaantje,32,,
9658PL,Koffielaantje,33,,
9658PL,Koffielaantje,34,,
9658PL,Koffielaantje,36,,
9658PL,Koffielaantje,37,,
9658PM,Menweg,2,,
9658PM,Menweg,4,T,
9658PM,Menweg,4,,
9658PM,Menweg,6,,
9658PM,Menweg,8,,
9658PM,Menweg,10,,
9658PM,Menweg,12,,
9658PN,Zandvoorterweg,1,,
9658PN,Zandvoorterweg,1,a,
9658PN,Zandvoorterweg,2,,
9658PN,Zandvoorterweg,3,,
9658PN,Zandvoorterweg,4,,
9658PN,Zandvoorterweg,5,,
9658PN,Zandvoorterweg,6,,
9658PN,Zandvoorterweg,8,,
9658PN,Zandvoorterweg,10,,
9658PN,Zandvoorterweg,12,,
9658PN,Zandvoorterweg,14,,
9511TC,de Hilte,1,,
9511TC,de Hilte,3,,
9511TC,de Hilte,4,,
9511TC,de Hilte,5,,
9511TC,de Hilte,6,,
9511TC,de Hilte,7,,
9511TC,de Hilte,9,,
9511TC,de Hilte,15,,
9511TC,de Hilte,17,,
9511TC,de Hilte,19,,
9658PA,Dorpsstraat,6,E,
9658PB,Dorpsstraat,38,,
9658PB,Dorpsstraat,40,,
9658PB,Dorpsstraat,44,,
9658PB,Dorpsstraat,46,,
9658PB,Dorpsstraat,48,,
9658PB,Dorpsstraat,32,,
9658PC,Dorpsstraat,50,,
9658PC,Dorpsstraat,50,a,
9658PC,Dorpsstraat,50,b,
9658PC,Dorpsstraat,50,c,
9658PC,Dorpsstraat,52,,
9658PC,Dorpsstraat,54,,
9658PC,Dorpsstraat,56,,
9658PC,Dorpsstraat,58,,
9658PC,Dorpsstraat,60,,
9658PC,Dorpsstraat,62,,
9658PC,Dorpsstraat,62,a,
