straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat,192,"","",5481AL,Schijndel
Hoofdstraat,194,"","",5481AL,Schijndel
Hoofdstraat,196,"","",5481AL,Schijndel
Hoofdstraat,200,"","",5481AL,Schijndel
Hoofdstraat,202,"","",5481AL,Schijndel
Hoofdstraat,204,"","",5481AL,Schijndel
Hoofdstraat,206,"","",5481AL,Schijndel
Hoofdstraat,216,"","",5481AL,Schijndel
Hoofdstraat,218,"","",5481AL,Schijndel
Hoofdstraat,218,A,"",5481AL,Schijndel
Hoofdstraat,218,B,"",5481AL,Schijndel
Hoofdstraat,218,C,"",5481AL,Schijndel
Hoofdstraat,220,"","",5481AL,Schijndel
Hoofdstraat,220,"","",5481AL,Schijndel
Hoofdstraat,220,A,"",5481AL,Schijndel
Hoofdstraat,220,A,"",5481AL,Schijndel
Hoofdstraat,222,"","",5481AL,Schijndel
Hoofdstraat,222,A,"",5481AL,Schijndel
Hoofdstraat,222,B,"",5481AL,Schijndel
Hoofdstraat,222,C,"",5481AL,Schijndel
Hoofdstraat,224,"","",5481AL,Schijndel
Hoofdstraat,226,"","",5481AL,Schijndel
Hoofdstraat,226,A,"",5481AL,Schijndel
Hoofdstraat,228,"","",5481AL,Schijndel
Hoofdstraat,228,"","",5481AL,Schijndel
Hoofdstraat,228,A,"",5481AL,Schijndel
Hoofdstraat,230,"","",5481AL,Schijndel
Plein 1944,10,"","",5481AP,Schijndel
Plein 1944,11,"","",5481AP,Schijndel
Plein 1944,12,"","",5481AP,Schijndel
Plein 1944,13,"","",5481AP,Schijndel
Plein 1944,14,"","",5481AP,Schijndel
Plein 1944,15,"","",5481AP,Schijndel
Plein 1944,16,"","",5481AP,Schijndel
Plein 1944,17,"","",5481AP,Schijndel
Plein 1944,2,"","",5481AP,Schijndel
Plein 1944,3,"","",5481AP,Schijndel
Plein 1944,4,"","",5481AP,Schijndel
Plein 1944,5,"","",5481AP,Schijndel
Plein 1944,6,"","",5481AP,Schijndel
Plein 1944,7,"","",5481AP,Schijndel
Plein 1944,8,"","",5481AP,Schijndel
Plein 1944,9,"","",5481AP,Schijndel
Wijbosscheweg,10,"","",5482EC,Schijndel
