postcode,straat,huisnummer,huisletter,toevoeging
5611CS,Augustijnendreef,8,,
5611CS,Augustijnendreef,10,,
5611CS,Augustijnendreef,12,,
5611CS,Augustijnendreef,15,,
5611CS,Augustijnendreef,16,,
5611CS,Augustijnendreef,18,,
5611CS,Augustijnendreef,22,,
5611CS,Augustijnendreef,24,,
5611CS,Augustijnendreef,26,,
5611CS,Augustijnendreef,30,,
5611CS,Augustijnendreef,32,,
5611CS,Augustijnendreef,36,,
5611CS,Augustijnendreef,38,,
5611CS,Augustijnendreef,40,,
5611CS,Augustijnendreef,44,,
5611CS,Augustijnendreef,46,,
5611CM,Tramstraat,1,,
5611CM,Tramstraat,3,,
5611CM,Tramstraat,5,,
5611CM,Tramstraat,5,A,
5611CM,Tramstraat,5,B,
5611CM,Tramstraat,7,,
5611CM,Tramstraat,7,A,
5611CM,Tramstraat,7,B,
5611CM,Tramstraat,9,,
5611CM,Tramstraat,9,A,
5611CM,Tramstraat,9,B,
5611CM,Tramstraat,11,,
5611CM,Tramstraat,11,A,
5611CM,Tramstraat,11,B,
5611CM,Tramstraat,13,,
5611CM,Tramstraat,13,A,
5611CM,Tramstraat,13,B,
5611CM,Tramstraat,15,,
5611CM,Tramstraat,17,,
5611CM,Tramstraat,19,,
5611CM,Tramstraat,21,,
5611CN,Tramstraat,23,,
5611CN,Tramstraat,25,,
5611CN,Tramstraat,27,,
5611CN,Tramstraat,29,,
5611CN,Tramstraat,31,,
5611CN,Tramstraat,33,,
5611CN,Tramstraat,35,,
5611CN,Tramstraat,35,A,
5611CN,Tramstraat,37,,
5611CP,Tramstraat,6,,
5611CP,Tramstraat,8,,
5611CP,Tramstraat,10,,
5611CP,Tramstraat,12,,
5611CP,Tramstraat,14,,
5611CP,Tramstraat,16,,
5611CP,Tramstraat,18,,
5611CP,Tramstraat,20,,
5611CP,Tramstraat,22,,
5611CP,Tramstraat,24,,
5611CP,Tramstraat,26,,
5611CP,Tramstraat,28,,
5611CP,Tramstraat,30,,
5611CR,Tramstraat,32,,
5611CR,Tramstraat,34,,
5611CR,Tramstraat,36,,
5611CR,Tramstraat,38,,
5611CR,Tramstraat,40,,
5611CR,Tramstraat,44,,
5611CR,Tramstraat,46,,
5611CR,Tramstraat,50,,
5611CR,Tramstraat,54,,
5611CR,Tramstraat,56,,
5611CR,Tramstraat,60,,
5611CR,Tramstraat,62,,
5611CJ,Dommelstraat,15,,
5611CJ,Dommelstraat,17,,
5611CJ,Dommelstraat,19,,
5611CJ,Dommelstraat,21,,
5611CJ,Dommelstraat,23,,
5611CJ,Dommelstraat,23,A,
5611CJ,Dommelstraat,27,,
5611CJ,Dommelstraat,29,,
5611CJ,Dommelstraat,7,,
5611CJ,Dommelstraat,7,A,
5611CJ,Dommelstraat,9,,
5611CJ,Dommelstraat,11,,
5611CJ,Dommelstraat,1,A,
5611CJ,Dommelstraat,1,B,
5611CJ,Dommelstraat,1,C,
5611CJ,Dommelstraat,1,D,
5611CJ,Dommelstraat,3,,
5611CJ,Dommelstraat,5,A,
5611CK,Dommelstraat,14,K,
5611CK,Dommelstraat,14,L,
5611CK,Dommelstraat,16,,
5611CK,Dommelstraat,18,,
5611CK,Dommelstraat,20,,
5611CK,Dommelstraat,10,,
5611CK,Dommelstraat,12,,
5611CK,Dommelstraat,14,,
5611CK,Dommelstraat,14,B,
5611CK,Dommelstraat,2,A,
5611CK,Dommelstraat,4,,
5611CK,Dommelstraat,6,,
5611CK,Dommelstraat,14,C,
5611CK,Dommelstraat,14,E,
5611CK,Dommelstraat,14,F,
5611CK,Dommelstraat,14,H,
5611CK,Dommelstraat,14,J,
5611CL,Dommelstraat,22,,
5611CL,Dommelstraat,24,,
5611CL,Dommelstraat,26,,
5611CL,Dommelstraat,28,,
5611CL,Dommelstraat,32,,
5611CL,Dommelstraat,34,,
5611CL,Dommelstraat,36,A,
5611CL,Dommelstraat,38,,
5611CH,Raiffeisenstraat,1,,
5611CH,Raiffeisenstraat,1,C,
5611CH,Raiffeisenstraat,3,,
5611CH,Raiffeisenstraat,3,B,
5611CH,Raiffeisenstraat,5,,
5611CH,Raiffeisenstraat,7,,
5611CH,Raiffeisenstraat,9,,
5611AB,Stationsplein,2,,
5611AB,Stationsplein,3,,
5611AB,Stationsplein,4,,
5611AB,Stationsplein,9,,
5611AB,Stationsplein,15,,
5611AB,Stationsplein,16,D,
5611AC,Stationsplein,17,,
5611AC,Stationsplein,24,,
5611BB,Stationsplein,93,,
5611BB,Stationsplein,94,,
5611BB,Stationsplein,95,,
5611BB,Stationsplein,97,,
5611BB,Stationsplein,98,,
5611BB,Stationsplein,48,,
5611BB,Stationsplein,49,,
5611BB,Stationsplein,50,,
5611BB,Stationsplein,51,,
5611BB,Stationsplein,52,,
5611BB,Stationsplein,53,,
5611BB,Stationsplein,54,,
5611BB,Stationsplein,55,,
5611BB,Stationsplein,56,,
5611BB,Stationsplein,57,,
5611BB,Stationsplein,58,,
5611BB,Stationsplein,59,,
5611BB,Stationsplein,60,,
5611BB,Stationsplein,61,,
5611BB,Stationsplein,62,,
5611BB,Stationsplein,63,,
5611BB,Stationsplein,64,,
5611BB,Stationsplein,65,,
5611BB,Stationsplein,66,,
5611BB,Stationsplein,68,,
5611BB,Stationsplein,69,,
5611BB,Stationsplein,71,,
5611BB,Stationsplein,72,,
5611BB,Stationsplein,73,,
5611BB,Stationsplein,75,,
5611BB,Stationsplein,76,,
5611BB,Stationsplein,78,,
5611BB,Stationsplein,79,,
5611BB,Stationsplein,80,,
5611BB,Stationsplein,82,,
5611BB,Stationsplein,83,,
5611BB,Stationsplein,84,,
5611BB,Stationsplein,86,,
5611BB,Stationsplein,87,,
5611BB,Stationsplein,89,,
5611BB,Stationsplein,90,,
5611BB,Stationsplein,91,,
5611BC,Stationsplein,27,,
5611BC,Stationsplein,28,,
5611BC,Stationsplein,31,,
5611BC,Stationsplein,32,,
5611BC,Stationsplein,33,,
5611BC,Stationsplein,37,,
5611BC,Stationsplein,38,,
5611BC,Stationsplein,39,,
5611BC,Stationsplein,40,,
5611BC,Stationsplein,41,,
5611BC,Stationsplein,42,,
5611BC,Stationsplein,43,,
5611BC,Stationsplein,44,,
5611BC,Stationsplein,45,,
5611BC,Stationsplein,46,,
5611BC,Stationsplein,47,,
5611AA,Stationsweg,1,,
5611BX,Stationsweg,2,,
5611BX,Stationsweg,4,,
5611BX,Stationsweg,6,,
5611BX,Stationsweg,8,,
5611BX,Stationsweg,10,,
5611BX,Stationsweg,12,,
5611BX,Stationsweg,14,,
5611BX,Stationsweg,16,,
5611BX,Stationsweg,18,,
5611BX,Stationsweg,20,,
5611BX,Stationsweg,22,,
