straat,huisnummer,huisletter,toevoeging,postcode,plaats
Osakastraat,1,"","",3404DR,IJsselstein
Osakastraat,10,"","",3404DR,IJsselstein
Osakastraat,11,"","",3404DR,IJsselstein
Osakastraat,12,"","",3404DR,IJsselstein
Osakastraat,2,"","",3404DR,IJsselstein
Osakastraat,3,"","",3404DR,IJsselstein
Osakastraat,4,"","",3404DR,IJsselstein
Osakastraat,5,"","",3404DR,IJsselstein
Osakastraat,6,"","",3404DR,IJsselstein
Osakastraat,7,"","",3404DR,IJsselstein
Osakastraat,8,"","",3404DR,IJsselstein
Osakastraat,9,"","",3404DR,IJsselstein
Bombaystraat,1,"","",3404DS,IJsselstein
Bombaystraat,10,"","",3404DS,IJsselstein
Bombaystraat,11,"","",3404DS,IJsselstein
Bombaystraat,12,"","",3404DS,IJsselstein
Bombaystraat,14,"","",3404DS,IJsselstein
Bombaystraat,16,"","",3404DS,IJsselstein
Bombaystraat,18,"","",3404DS,IJsselstein
Bombaystraat,2,"","",3404DS,IJsselstein
Bombaystraat,3,"","",3404DS,IJsselstein
Bombaystraat,4,"","",3404DS,IJsselstein
Bombaystraat,5,"","",3404DS,IJsselstein
Bombaystraat,6,"","",3404DS,IJsselstein
Bombaystraat,7,"","",3404DS,IJsselstein
Bombaystraat,8,"","",3404DS,IJsselstein
Bombaystraat,9,"","",3404DS,IJsselstein
Singaporestraat,1,"","",3404DT,IJsselstein
Singaporestraat,10,"","",3404DT,IJsselstein
Singaporestraat,11,"","",3404DT,IJsselstein
Singaporestraat,12,"","",3404DT,IJsselstein
Singaporestraat,14,"","",3404DT,IJsselstein
Singaporestraat,16,"","",3404DT,IJsselstein
Singaporestraat,18,"","",3404DT,IJsselstein
Singaporestraat,2,"","",3404DT,IJsselstein
Singaporestraat,3,"","",3404DT,IJsselstein
Singaporestraat,4,"","",3404DT,IJsselstein
Singaporestraat,5,"","",3404DT,IJsselstein
Singaporestraat,6,"","",3404DT,IJsselstein
Singaporestraat,7,"","",3404DT,IJsselstein
Singaporestraat,8,"","",3404DT,IJsselstein
Singaporestraat,9,"","",3404DT,IJsselstein
Madrasstraat,1,"","",3404DV,IJsselstein
Madrasstraat,10,"","",3404DV,IJsselstein
Madrasstraat,11,"","",3404DV,IJsselstein
Madrasstraat,12,"","",3404DV,IJsselstein
Madrasstraat,14,"","",3404DV,IJsselstein
Madrasstraat,16,"","",3404DV,IJsselstein
Madrasstraat,18,"","",3404DV,IJsselstein
Madrasstraat,2,"","",3404DV,IJsselstein
Madrasstraat,3,"","",3404DV,IJsselstein
Madrasstraat,4,"","",3404DV,IJsselstein
Madrasstraat,5,"","",3404DV,IJsselstein
Madrasstraat,6,"","",3404DV,IJsselstein
Madrasstraat,7,"","",3404DV,IJsselstein
Madrasstraat,8,"","",3404DV,IJsselstein
Madrasstraat,9,"","",3404DV,IJsselstein
Tokyostraat,1,"","",3404DW,IJsselstein
Tokyostraat,10,"","",3404DW,IJsselstein
Tokyostraat,11,"","",3404DW,IJsselstein
