straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ossenweerdstraat,1,"","",7412BH,Deventer
Ossenweerdstraat,1,T,"",7412BH,Deventer
Ossenweerdstraat,1,T,2,7412BH,Deventer
Ossenweerdstraat,10,"","",7412BH,Deventer
Ossenweerdstraat,11,"","",7412BH,Deventer
Ossenweerdstraat,13,"","",7412BH,Deventer
Ossenweerdstraat,14,"","",7412BH,Deventer
Ossenweerdstraat,15,"","",7412BH,Deventer
Ossenweerdstraat,16,"","",7412BH,Deventer
Ossenweerdstraat,17,"","",7412BH,Deventer
Ossenweerdstraat,18,"","",7412BH,Deventer
Ossenweerdstraat,2,"","",7412BH,Deventer
Ossenweerdstraat,3,"","",7412BH,Deventer
Ossenweerdstraat,4,"","",7412BH,Deventer
Ossenweerdstraat,5,"","",7412BH,Deventer
Ossenweerdstraat,6,"","",7412BH,Deventer
Ossenweerdstraat,7,"","",7412BH,Deventer
Ossenweerdstraat,8,"","",7412BH,Deventer
Ossenweerdstraat,9,"","",7412BH,Deventer
Ossenweerdstraat,19,"","",7412BJ,Deventer
Ossenweerdstraat,20,"","",7412BJ,Deventer
Ossenweerdstraat,21,"","",7412BJ,Deventer
Ossenweerdstraat,22,"","",7412BJ,Deventer
Ossenweerdstraat,23,"","",7412BJ,Deventer
Ossenweerdstraat,24,"","",7412BJ,Deventer
Ossenweerdstraat,25,"","",7412BJ,Deventer
Ossenweerdstraat,26,"","",7412BJ,Deventer
Ossenweerdstraat,27,"","",7412BJ,Deventer
Ossenweerdstraat,28,"","",7412BJ,Deventer
Ossenweerdstraat,29,"","",7412BJ,Deventer
Ossenweerdstraat,30,"","",7412BJ,Deventer
Ossenweerdstraat,30,G,1,7412BJ,Deventer
Ossenweerdstraat,30,G,2,7412BJ,Deventer
Ossenweerdstraat,30,G,3,7412BJ,Deventer
Ossenweerdstraat,30,G,4,7412BJ,Deventer
Ossenweerdstraat,30,G,5,7412BJ,Deventer
Ossenweerdstraat,30,G,6,7412BJ,Deventer
Ossenweerdstraat,30,G,7,7412BJ,Deventer
Ossenweerdstraat,30,G,8,7412BJ,Deventer
Ossenweerdstraat,31,"","",7412BJ,Deventer
Ossenweerdstraat,32,"","",7412BJ,Deventer
Ossenweerdstraat,33,"","",7412BJ,Deventer
Ossenweerdstraat,34,"","",7412BJ,Deventer
Ossenweerdstraat,35,"","",7412BJ,Deventer
Ossenweerdstraat,35,G,1,7412BJ,Deventer
Ossenweerdstraat,35,G,10,7412BJ,Deventer
Ossenweerdstraat,35,G,2,7412BJ,Deventer
Ossenweerdstraat,35,G,3,7412BJ,Deventer
Ossenweerdstraat,35,G,4,7412BJ,Deventer
Ossenweerdstraat,35,G,5,7412BJ,Deventer
Ossenweerdstraat,35,G,6,7412BJ,Deventer
Ossenweerdstraat,35,G,7,7412BJ,Deventer
Ossenweerdstraat,35,G,8,7412BJ,Deventer
Ossenweerdstraat,35,G,9,7412BJ,Deventer
IJsselkade,1,"","",7412BK,Deventer
IJsselkade,10,"","",7412BK,Deventer
IJsselkade,100,"","",7412BK,Deventer
IJsselkade,101,"","",7412BK,Deventer
IJsselkade,102,"","",7412BK,Deventer
IJsselkade,11,"","",7412BK,Deventer
IJsselkade,12,"","",7412BK,Deventer
IJsselkade,13,"","",7412BK,Deventer
IJsselkade,14,"","",7412BK,Deventer
IJsselkade,15,"","",7412BK,Deventer
IJsselkade,16,"","",7412BK,Deventer
IJsselkade,17,"","",7412BK,Deventer
IJsselkade,18,"","",7412BK,Deventer
IJsselkade,2,"","",7412BK,Deventer
IJsselkade,3,"","",7412BK,Deventer
IJsselkade,4,"","",7412BK,Deventer
IJsselkade,5,"","",7412BK,Deventer
IJsselkade,6,"","",7412BK,Deventer
IJsselkade,7,"","",7412BK,Deventer
IJsselkade,8,"","",7412BK,Deventer
IJsselkade,81,"","",7412BK,Deventer
IJsselkade,82,"","",7412BK,Deventer
IJsselkade,83,"","",7412BK,Deventer
IJsselkade,84,"","",7412BK,Deventer
IJsselkade,85,"","",7412BK,Deventer
IJsselkade,86,"","",7412BK,Deventer
IJsselkade,87,"","",7412BK,Deventer
IJsselkade,88,"","",7412BK,Deventer
IJsselkade,89,"","",7412BK,Deventer
IJsselkade,9,"","",7412BK,Deventer
IJsselkade,90,"","",7412BK,Deventer
IJsselkade,91,"","",7412BK,Deventer
IJsselkade,92,"","",7412BK,Deventer
IJsselkade,93,"","",7412BK,Deventer
IJsselkade,94,"","",7412BK,Deventer
IJsselkade,95,"","",7412BK,Deventer
IJsselkade,96,"","",7412BK,Deventer
IJsselkade,97,"","",7412BK,Deventer
IJsselkade,98,"","",7412BK,Deventer
IJsselkade,99,"","",7412BK,Deventer
IJsselkade,103,"","",7412BL,Deventer
IJsselkade,104,"","",7412BL,Deventer
IJsselkade,105,"","",7412BL,Deventer
IJsselkade,106,"","",7412BL,Deventer
IJsselkade,107,"","",7412BL,Deventer
IJsselkade,108,"","",7412BL,Deventer
IJsselkade,109,"","",7412BL,Deventer
IJsselkade,110,"","",7412BL,Deventer
IJsselkade,111,"","",7412BL,Deventer
IJsselkade,112,"","",7412BL,Deventer
IJsselkade,113,"","",7412BL,Deventer
IJsselkade,114,"","",7412BL,Deventer
IJsselkade,115,"","",7412BL,Deventer
IJsselkade,116,"","",7412BL,Deventer
IJsselkade,117,"","",7412BL,Deventer
IJsselkade,118,"","",7412BL,Deventer
IJsselkade,119,"","",7412BL,Deventer
IJsselkade,120,"","",7412BL,Deventer
IJsselkade,121,"","",7412BL,Deventer
IJsselkade,122,"","",7412BL,Deventer
IJsselkade,123,"","",7412BL,Deventer
IJsselkade,124,"","",7412BL,Deventer
IJsselkade,125,"","",7412BL,Deventer
IJsselkade,126,"","",7412BL,Deventer
IJsselkade,126,G,1,7412BL,Deventer
IJsselkade,126,G,2,7412BL,Deventer
IJsselkade,126,G,3,7412BL,Deventer
IJsselkade,127,"","",7412BL,Deventer
IJsselkade,128,"","",7412BL,Deventer
IJsselkade,129,"","",7412BL,Deventer
IJsselkade,130,"","",7412BL,Deventer
IJsselkade,131,"","",7412BL,Deventer
IJsselkade,132,"","",7412BL,Deventer
IJsselkade,133,"","",7412BL,Deventer
IJsselkade,134,"","",7412BL,Deventer
IJsselkade,135,"","",7412BL,Deventer
IJsselkade,136,"","",7412BL,Deventer
IJsselkade,137,"","",7412BL,Deventer
IJsselkade,138,"","",7412BL,Deventer
IJsselkade,139,"","",7412BL,Deventer
IJsselkade,140,"","",7412BL,Deventer
IJsselkade,141,"","",7412BL,Deventer
IJsselkade,142,"","",7412BL,Deventer
IJsselkade,143,"","",7412BL,Deventer
IJsselkade,144,"","",7412BL,Deventer
IJsselkade,145,"","",7412BL,Deventer
IJsselkade,146,"","",7412BL,Deventer
IJsselkade,147,"","",7412BL,Deventer
IJsselkade,148,"","",7412BL,Deventer
IJsselkade,149,"","",7412BL,Deventer
IJsselkade,150,"","",7412BL,Deventer
IJsselkade,151,"","",7412BL,Deventer
IJsselkade,152,"","",7412BL,Deventer
IJsselkade,152,G,1,7412BL,Deventer
IJsselkade,152,G,2,7412BL,Deventer
IJsselkade,152,G,3,7412BL,Deventer
IJsselkade,152,G,4,7412BL,Deventer
IJsselkade,152,G,5,7412BL,Deventer
IJsselkade,152,G,6,7412BL,Deventer
IJsselkade,153,"","",7412BL,Deventer
IJsselkade,154,"","",7412BL,Deventer
IJsselkade,155,"","",7412BL,Deventer
IJsselkade,156,"","",7412BL,Deventer
IJsselkade,157,"","",7412BL,Deventer
IJsselkade,158,"","",7412BL,Deventer
IJsselkade,159,"","",7412BL,Deventer
IJsselkade,160,"","",7412BL,Deventer
IJsselkade,19,"","",7412BL,Deventer
IJsselkade,20,"","",7412BL,Deventer
IJsselkade,21,"","",7412BL,Deventer
IJsselkade,22,"","",7412BL,Deventer
IJsselkade,23,"","",7412BL,Deventer
IJsselkade,24,"","",7412BL,Deventer
IJsselkade,25,"","",7412BL,Deventer
IJsselkade,26,"","",7412BL,Deventer
IJsselkade,27,"","",7412BL,Deventer
IJsselkade,28,"","",7412BL,Deventer
IJsselkade,33,"","",7412BL,Deventer
IJsselkade,34,"","",7412BL,Deventer
IJsselkade,35,"","",7412BL,Deventer
IJsselkade,36,"","",7412BL,Deventer
IJsselkade,37,"","",7412BL,Deventer
IJsselkade,38,"","",7412BL,Deventer
IJsselkade,39,"","",7412BL,Deventer
IJsselkade,40,"","",7412BL,Deventer
IJsselkade,41,"","",7412BL,Deventer
IJsselkade,42,"","",7412BM,Deventer
IJsselkade,43,"","",7412BM,Deventer
IJsselkade,44,"","",7412BM,Deventer
IJsselkade,45,"","",7412BM,Deventer
IJsselkade,46,"","",7412BM,Deventer
IJsselkade,47,"","",7412BM,Deventer
IJsselkade,48,"","",7412BM,Deventer
IJsselkade,49,"","",7412BM,Deventer
IJsselkade,50,"","",7412BM,Deventer
IJsselkade,51,"","",7412BM,Deventer
IJsselkade,52,"","",7412BM,Deventer
IJsselkade,53,"","",7412BM,Deventer
IJsselkade,54,"","",7412BM,Deventer
IJsselkade,55,"","",7412BM,Deventer
IJsselkade,56,"","",7412BM,Deventer
IJsselkade,57,"","",7412BM,Deventer
IJsselkade,58,"","",7412BM,Deventer
IJsselkade,59,"","",7412BM,Deventer
IJsselkade,60,"","",7412BN,Deventer
IJsselkade,61,"","",7412BN,Deventer
IJsselkade,62,"","",7412BN,Deventer
IJsselkade,63,"","",7412BN,Deventer
IJsselkade,64,"","",7412BN,Deventer
IJsselkade,65,"","",7412BN,Deventer
IJsselkade,66,"","",7412BN,Deventer
IJsselkade,67,"","",7412BN,Deventer
IJsselkade,68,"","",7412BN,Deventer
IJsselkade,69,"","",7412BN,Deventer
IJsselkade,70,"","",7412BN,Deventer
IJsselkade,71,"","",7412BN,Deventer
IJsselkade,73,"","",7412BN,Deventer
IJsselkade,75,"","",7412BN,Deventer
Korte Zandstraat,1,"","",7412BP,Deventer
Korte Zandstraat,1,A,"",7412BP,Deventer
Korte Zandstraat,1,B,"",7412BP,Deventer
Korte Zandstraat,11,"","",7412BP,Deventer
Korte Zandstraat,11,A,"",7412BP,Deventer
Korte Zandstraat,13,"","",7412BP,Deventer
