"postcode","huisnummer","huisletter","toevoeging"
"7412BH",8,"",""
"7412BH",10,"",""
"7412BH",9,"",""
"7412BH",16,"",""
"7412BH",3,"",""
"7412BH",15,"",""
"7412BH",17,"",""
"7412BH",7,"",""
"7412BH",2,"",""
"7412BH",1,"",""
"7412BH",18,"",""
"7412BH",13,"",""
"7412BH",5,"",""
"7412BH",11,"",""
"7412BH",6,"",""
"7412BH",14,"",""
"7412BH",4,"",""
"7412BH",1,"T",""
"7412BH",1,"T","2"
"7412BJ",30,"G","7"
"7412BJ",35,"G","2"
"7412BJ",35,"G","3"
"7412BJ",30,"G","3"
"7412BJ",30,"G","6"
"7412BJ",30,"G","8"
"7412BJ",26,"",""
"7412BJ",35,"G","4"
"7412BJ",19,"",""
"7412BJ",35,"G","9"
"7412BJ",30,"G","2"
"7412BJ",35,"G","10"
"7412BJ",31,"",""
"7412BJ",25,"",""
"7412BJ",30,"",""
"7412BJ",29,"",""
"7412BJ",30,"G","5"
"7412BJ",30,"G","1"
"7412BJ",24,"",""
"7412BJ",35,"G","7"
"7412BJ",32,"",""
"7412BJ",27,"",""
"7412BJ",35,"G","5"
"7412BJ",20,"",""
"7412BJ",35,"G","6"
"7412BJ",30,"G","4"
"7412BJ",28,"",""
"7412BJ",33,"",""
"7412BJ",21,"",""
"7412BJ",22,"",""
"7412BJ",34,"",""
"7412BJ",35,"G","1"
"7412BJ",23,"",""
"7412BJ",35,"",""
"7412BJ",35,"G","8"
"7412BK",1,"",""
"7412BK",101,"",""
"7412BK",81,"",""
"7412BK",13,"",""
"7412BK",2,"",""
"7412BK",87,"",""
"7412BK",99,"",""
"7412BK",14,"",""
"7412BK",94,"",""
"7412BK",88,"",""
"7412BK",16,"",""
"7412BK",91,"",""
"7412BK",84,"",""
"7412BK",3,"",""
"7412BK",89,"",""
"7412BK",17,"",""
"7412BK",92,"",""
"7412BK",97,"",""
"7412BK",102,"",""
"7412BK",93,"",""
"7412BK",85,"",""
"7412BK",18,"",""
"7412BK",86,"",""
"7412BK",83,"",""
"7412BK",96,"",""
"7412BK",82,"",""
"7412BK",5,"",""
"7412BK",95,"",""
"7412BK",98,"",""
"7412BK",100,"",""
"7412BK",4,"",""
"7412BK",7,"",""
