"postcode","huisnummer","huisletter","toevoeging"
"7351AA",6,"",""
"7351AA",8,"",""
"7351AA",8,"B",""
"7351AA",10,"A",""
"7351AA",7,"",""
"7351AA",14,"",""
"7351AA",4,"",""
"7351AA",8,"A",""
"7351AA",10,"",""
"7351AA",12,"A",""
"7351AA",1,"",""
"7351AA",2,"A",""
"7351AA",2,"B",""
"7351AA",6,"B",""
"7351AA",12,"",""
"7351AB",16,"B",""
"7351AB",24,"",""
"7351AB",16,"A",""
"7351AB",32,"",""
"7351AB",50,"",""
"7351AB",30,"",""
"7351AB",26,"",""
"7351AB",16,"",""
"7351AB",20,"",""
"7351AB",22,"",""
"7351AB",15,"",""
"7351AB",13,"",""
"7351AV",37,"",""
"7351AV",43,"",""
"7351AV",35,"B",""
"7351AV",49,"",""
"7351AV",41,"",""
"7351AV",93,"A",""
"7351AV",39,"",""
"7351AV",89,"A",""
"7351AV",93,"",""
"7351AV",87,"A",""
"7351AV",35,"",""
"7351AV",35,"A",""
"7351AV",51,"",""
"7351AV",59,"",""
"7351AV",75,"",""
"7351AV",61,"",""
"7351AV",87,"",""
"7351AV",63,"",""
"7351AV",75,"B",""
"7351AV",65,"B",""
"7351AV",75,"B",""
"7351AV",71,"",""
"7351AV",75,"",""
"7351AV",89,"",""
"7351AV",65,"C",""
"7351AV",75,"B",""
"7351AV",75,"",""
"7351AV",81,"",""
"7351AV",65,"A",""
"7351AV",85,"",""
"7351AW",88,"",""
"7351AW",84,"",""
"7351AW",72,"",""
"7351AW",86,"",""
"7351AW",92,"B",""
"7351AW",105,"",""
"7351AW",113,"",""
"7351AW",92,"A",""
"7351AW",111,"",""
"7351AW",72,"A",""
"7351AW",74,"C",""
"7351AW",109,"",""
"7351AW",80,"",""
"7351AW",101,"",""
"7351AW",76,"A",""
"7351AW",72,"B",""
"7351AW",92,"",""
"7351AW",74,"A",""
"7351AW",76,"",""
"7351AW",82,"",""
"7351AW",103,"",""
"7351AW",72,"B",""
"7351BD",8,"",""
"7351BD",6,"",""
"7351BD",13,"",""
"7351BD",1,"",""
"7351BD",4,"",""
"7351BE",3,"",""
"7351BE",18,"",""
"7351BE",41,"",""
"7351BE",4,"",""
"7351BE",17,"",""
"7351BE",3,"",""
"7351BE",1,"",""
"7351BE",1,"",""
"7351BE",3,"",""
"7351BE",8,"",""
"7351BE",3,"",""
"7351BE",6,"",""
"7351BE",3,"",""
"7351BE",10,"",""
"7351BE",2,"",""
"7351BE",20,"",""
"7351BE",11,"",""
"7351BE",1,"",""
"7351BH",22,"",""
"7351BH",12,"",""
"7351BH",10,"",""
"7351BH",14,"",""
"7351BH",24,"",""
"7351BH",6,"",""
"7351BH",32,"",""
"7351BH",28,"",""
"7351BH",8,"",""
"7351BH",20,"",""
"7351BH",18,"",""
"7351BH",26,"",""
"7351BH",16,"",""
"7351BH",4,"",""
"7351BH",30,"",""
"7351BJ",15,"",""
"7351BJ",15,"",""
"7351BJ",5,"",""
"7351BJ",4,"",""
"7351BJ",2,"B",""
"7351BK",16,"",""
"7351BK",24,"",""
"7351BK",2,"",""
"7351BK",10,"",""
"7351BK",15,"",""
"7351BK",20,"",""
"7351BL",6,"",""
"7351BL",7,"",""
"7351BL",4,"",""
"7351BL",10,"",""
"7351BL",7,"",""
"7351BL",7,"",""
"7351BL",10,"","A"
"7351BM",18,"",""
"7351BM",15,"",""
"7351BM",13,"",""
"7351BM",14,"",""
"7351BM",17,"",""
"7351BM",7,"A",""
"7351BM",36,"",""
"7351BM",9,"",""
"7351BM",8,"",""
"7351BM",2,"",""
"7351BN",29,"","3"
"7351BN",50,"","44"
"7351BN",50,"","31"
"7351BN",50,"","16"
"7351BN",50,"","41"
"7351BN",50,"","50"
"7351BN",53,"",""
"7351BN",50,"","51"
"7351BN",50,"","24"
"7351BN",29,"","24"
"7351BN",50,"","33"
"7351BN",50,"","25"
"7351BN",50,"","75"
"7351BN",50,"","23"
"7351BN",50,"","8"
"7351BN",33,"",""
"7351BN",50,"","45"
"7351BN",29,"","45"
"7351BN",50,"","47"
"7351BN",29,"","11"
"7351BN",29,"","31"
"7351BN",50,"","5"
"7351BN",27,"A",""
"7351BN",29,"","43"
"7351BN",50,"","52"
"7351BN",29,"","21"
"7351BN",50,"","39"
"7351BN",50,"","28"
"7351BN",50,"",""
"7351BN",50,"","9"
"7351BN",29,"","9"
"7351BN",29,"","17"
"7351BN",50,"","38"
"7351BN",29,"","27"
"7351BN",29,"","5"
"7351BN",49,"",""
"7351BN",29,"","13"
"7351BN",30,"",""
"7351BN",37,"",""
"7351BN",50,"","20"
"7351BN",50,"","26"
"7351BN",50,"","15"
"7351BN",23,"","2"
"7351BN",23,"","1"
"7351BN",29,"","8"
"7351BN",50,"","22"
"7351BN",50,"","18"
"7351BN",45,"",""
"7351BN",29,"","42"
"7351BN",50,"",""
"7351BN",50,"","10"
"7351BN",45,"",""
"7351BN",29,"","14"
"7351BN",50,"","29"
"7351BN",50,"","40"
"7351BN",27,"",""
"7351BN",50,"","19"
"7351BN",23,"",""
"7351BN",29,"","23"
"7351BN",29,"","7"
"7351BN",29,"","41"
"7351BN",50,"","14"
"7351BN",50,"","12"
"7351BN",43,"",""
"7351BN",34,"",""
"7351BN",50,"","7"
"7351BN",51,"",""
"7351BN",50,"","30"
"7351BN",50,"","21"
"7351BN",29,"","33"
"7351BN",50,"","53"
"7351BN",29,"","44"
"7351BN",50,"","17"
"7351BN",50,"",""
"7351BN",29,"","2"
"7351BN",29,"",""
"7351BN",29,"","28"
"7351BN",29,"","41A"
"7351BN",50,"","11"
"7351BN",29,"","12"
"7351BN",29,"","47"
"7351BN",29,"","35"
"7351BN",32,"",""
"7351BN",29,"","18"
"7351BN",41,"",""
"7351BN",29,"","34"
"7351BN",29,"A",""
"7351BN",50,"","13"
"7351BN",29,"","10"
"7351BN",29,"","15"
"7351BN",29,"","20"
"7351BN",36,"",""
"7351BN",29,"","1"
"7351BN",29,"","36"
"7351BN",45,"",""
"7351BN",29,"","19"
"7351BR",20,"P",""
"7351BR",20,"D",""
"7351BR",20,"K",""
"7351BR",26,"",""
"7351BR",20,"M",""
"7351BR",20,"C",""
"7351BR",20,"B",""
"7351BR",20,"D",""
"7351BR",20,"",""
"7351BR",28,"",""
"7351BR",20,"C",""
"7351BR",20,"B",""
"7351BR",20,"P",""
"7351BR",20,"R",""
"7351BR",20,"A",""
"7351BR",20,"R",""
"7351BR",20,"A",""
"7351BR",20,"M",""
"7351BR",20,"",""
"7351BR",22,"",""
"7351BR",20,"B",""
"7351BR",20,"D",""
"7351BR",20,"K",""
"7351BR",20,"E",""
"7351BR",20,"J",""
"7351BR",20,"C",""
"7351BR",20,"H",""
"7351BR",20,"F",""
"7351BR",20,"G",""
"7351BR",20,"K",""
"7351BR",20,"F",""
"7351BR",20,"M",""
"7351BR",20,"A",""
"7351BR",20,"L",""
"7351BR",20,"H",""
"7351BR",20,"H",""
"7351BR",20,"F",""
"7351BS",77,"",""
"7351BS",71,"",""
"7351BS",73,"A",""
"7351BS",81,"",""
"7351BS",85,"",""
"7351BS",81,"",""
"7351BS",26,"",""
"7351BS",75,"",""
"7351BS",73,"",""
"7351BS",75,"A",""
"7351BS",30,"",""
"7351BS",71,"A",""
"7351BS",81,"",""
"7351BS",38,"",""
"7351BS",77,"",""
"7351BS",36,"",""
"7351BT",13,"",""
"7351BT",24,"A",""
"7351BT",30,"A",""
"7351BT",12,"",""
"7351BT",24,"B",""
"7351BT",14,"",""
"7351BT",30,"",""
"7351BT",20,"",""
"7351BT",36,"",""
"7351BT",21,"",""
"7351BT",29,"",""
"7351BT",27,"",""
"7351BT",28,"",""
"7351BT",15,"",""
"7351DA",60,"",""
"7351DA",60,"","038"
"7351DA",45,"",""
"7351DA",50,"",""
"7351DA",60,"","044"
"7351DA",42,"",""
"7351DA",60,"","015"
"7351DA",60,"","031"
"7351DA",45,"",""
"7351DA",60,"","01"
"7351DA",60,"","013"
"7351DA",60,"","08"
"7351DA",52,"",""
"7351DA",60,"","014"
"7351DA",60,"","023"
"7351DA",60,"","022"
"7351DA",60,"","025"
"7351DA",62,"",""
"7351DA",60,"","035"
"7351DA",60,"","06"
"7351DA",60,"","034"
"7351DA",60,"","039"
"7351DA",60,"","028"
"7351DA",60,"","09"
"7351DA",60,"","021"
"7351DA",60,"","07"
"7351DA",60,"","030"
"7351DA",60,"","029"
"7351DA",60,"","04"
"7351DA",60,"","020"
"7351DA",68,"",""
"7351DA",60,"","017"
"7351DA",60,"","03"
"7351DA",60,"","05"
"7351DA",60,"","041"
"7351DA",60,"","019"
"7351DA",34,"",""
"7351DA",60,"","024"
"7351DA",60,"","040"
"7351DA",60,"","036"
"7351DA",60,"","02"
"7351DA",13,"",""
"7351DA",60,"","027"
"7351DA",60,"","046"
"7351DA",60,"","011"
"7351DA",60,"","018"
"7351DA",72,"",""
"7351DA",60,"","033"
"7351DA",32,"",""
"7351DA",60,"","032"
"7351DA",38,"",""
"7351DA",36,"",""
"7351DA",60,"","045"
"7351DA",60,"","010"
"7351DA",60,"","016"
"7351DA",60,"","026"
"7351DA",60,"","012"
"7351DA",60,"","042"
"7351DA",60,"","037"
"7351DA",60,"","043"
"7351DB",31,"",""
"7351DB",8,"",""
"7351DB",41,"",""
"7351DB",38,"",""
"7351DB",32,"",""
"7351DB",37,"",""
"7351DC",7,"",""
"7351DC",34,"",""
"7351DC",22,"",""
"7351DC",20,"",""
"7351DC",30,"B",""
"7351DC",15,"",""
"7351DC",30,"A",""
"7351DC",19,"",""
