postcode,straat,huisnummer,huisletter,toevoeging
6017EB,Baarstraat,1,,
6017EB,Baarstraat,10,,
6017EB,Baarstraat,13,,
6017EB,Baarstraat,15,,
6017EB,Baarstraat,17,,
6017EB,Baarstraat,2,,
6017EB,Baarstraat,3,,
6017EB,Baarstraat,5,,
6017EB,Baarstraat,7,,
6017EB,Baarstraat,9,A,
6017EB,Baarstraat,9,a,
6017EB,Baarstraat,9,B,
6017EB,Baarstraat,9,b,
6017EB,Baarstraat,9,C,
6017EB,Baarstraat,9,c,
6017EB,Baarstraat,11,,
6017EB,Baarstraat,9,,
6017CN,Boekenderweg,11,,
6017CN,Boekenderweg,13,,
6017CN,Boekenderweg,15,,
6017CN,Boekenderweg,17,,
6017CN,Boekenderweg,19,,
6017CN,Boekenderweg,21,,
6017CN,Boekenderweg,3,,
6017CN,Boekenderweg,5,,
6017CN,Boekenderweg,5,A,
6017CN,Boekenderweg,5,a,
6017CN,Boekenderweg,9,,
6017CN,Boekenderweg,1,,
6017CP,Boekenderweg,10,,
6017CP,Boekenderweg,12,,
6017CP,Boekenderweg,14,,
6017CP,Boekenderweg,16,,
6017CP,Boekenderweg,18,,
6017CP,Boekenderweg,2,,
6017CP,Boekenderweg,20,,
6017CP,Boekenderweg,22,,
6017CP,Boekenderweg,24,,
6017CP,Boekenderweg,24,A,
6017CP,Boekenderweg,24,a,
6017CP,Boekenderweg,26,,
6017CP,Boekenderweg,28,,
6017CP,Boekenderweg,2,A,
6017CP,Boekenderweg,2,a,
6017CP,Boekenderweg,30,,
6017CP,Boekenderweg,4,,
6017CP,Boekenderweg,6,,
6017CP,Boekenderweg,8,,
6017CP,Boekenderweg,8,A,
6017CP,Boekenderweg,8,a,
6017RD,Hagenbroek,11,,
6017RD,Hagenbroek,13,,
6017CN,Heerbaan,2,,
6017BX,Ittervoorterweg,1,,
6017BX,Ittervoorterweg,11,,
6017BX,Ittervoorterweg,15,,
6017BX,Ittervoorterweg,17,,
6017BX,Ittervoorterweg,19,,
6017BX,Ittervoorterweg,21,,
6017BX,Ittervoorterweg,27,,
6017BX,Ittervoorterweg,29,,
6017BX,Ittervoorterweg,3,,
6017BX,Ittervoorterweg,35,,
6017BX,Ittervoorterweg,41,,
6017BX,Ittervoorterweg,47,,
6017BX,Ittervoorterweg,49,,
6017BX,Ittervoorterweg,5,,
6017BX,Ittervoorterweg,7,,
6017BX,Ittervoorterweg,9,,
6017BX,Ittervoorterweg,33,,
6017BX,Ittervoorterweg,45,,
6017BX,Ittervoorterweg,51,,
