straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veerstoep,1,"","",4051CL,Ochten
Waalbandijk,10,"","",4051CL,Ochten
Waalbandijk,12,"","",4051CL,Ochten
Waalbandijk,12,"","",4051CL,Ochten
Waalbandijk,14,"","",4051CL,Ochten
Waalbandijk,2,"","",4051CL,Ochten
Waalbandijk,4,"","",4051CL,Ochten
Waalbandijk,6,"","",4051CL,Ochten
Waalbandijk,8,"","",4051CL,Ochten
Waalbandijk,8,A,"",4051CL,Ochten
Molenstraat,1,"","",4053HD,IJzendoorn
Molenstraat,11,"","",4053HD,IJzendoorn
Molenstraat,13,"","",4053HD,IJzendoorn
Molenstraat,13,A,"",4053HD,IJzendoorn
Molenstraat,13,B,"",4053HD,IJzendoorn
Molenstraat,15,"","",4053HD,IJzendoorn
Molenstraat,15,A,"",4053HD,IJzendoorn
Molenstraat,15,B,"",4053HD,IJzendoorn
Molenstraat,17,"","",4053HD,IJzendoorn
Molenstraat,19,"","",4053HD,IJzendoorn
Molenstraat,21,"","",4053HD,IJzendoorn
Molenstraat,5,"","",4053HD,IJzendoorn
Molenstraat,7,"","",4053HD,IJzendoorn
Molenstraat,7,A,"",4053HD,IJzendoorn
Molenstraat,9,"","",4053HD,IJzendoorn
Molenstraat,10,"","",4053HE,IJzendoorn
Molenstraat,12,"","",4053HE,IJzendoorn
Molenstraat,14,"","",4053HE,IJzendoorn
Molenstraat,14,A,"",4053HE,IJzendoorn
Molenstraat,16,"","",4053HE,IJzendoorn
Molenstraat,18,"","",4053HE,IJzendoorn
Molenstraat,18,"","",4053HE,IJzendoorn
Molenstraat,2,"","",4053HE,IJzendoorn
Molenstraat,20,"","",4053HE,IJzendoorn
Molenstraat,22,"","",4053HE,IJzendoorn
Molenstraat,22,A,"",4053HE,IJzendoorn
Molenstraat,22,A,"",4053HE,IJzendoorn
Molenstraat,24,"","",4053HE,IJzendoorn
Molenstraat,26,"","",4053HE,IJzendoorn
Molenstraat,28,"","",4053HE,IJzendoorn
Molenstraat,30,"","",4053HE,IJzendoorn
Molenstraat,32,"","",4053HE,IJzendoorn
Molenstraat,34,"","",4053HE,IJzendoorn
Molenstraat,36,"","",4053HE,IJzendoorn
Molenstraat,38,"","",4053HE,IJzendoorn
Molenstraat,4,"","",4053HE,IJzendoorn
Molenstraat,4,"","",4053HE,IJzendoorn
Molenstraat,40,"","",4053HE,IJzendoorn
Molenstraat,42,"","",4053HE,IJzendoorn
Molenstraat,44,"","",4053HE,IJzendoorn
Molenstraat,46,"","",4053HE,IJzendoorn
Molenstraat,46,"","",4053HE,IJzendoorn
Molenstraat,46,B,"",4053HE,IJzendoorn
Molenstraat,6,"","",4053HE,IJzendoorn
Molenstraat,6,A,"",4053HE,IJzendoorn
Molensteeg,1,"","",4053HG,IJzendoorn
Molensteeg,10,"","",4053HG,IJzendoorn
Molensteeg,11,"","",4053HG,IJzendoorn
Molensteeg,2,"","",4053HG,IJzendoorn
Molensteeg,3,"","",4053HG,IJzendoorn
Keizerstraat,1,"","",4053HH,IJzendoorn
Keizerstraat,1,A,"",4053HH,IJzendoorn
Keizerstraat,1,B,"",4053HH,IJzendoorn
Keizerstraat,1,C,"",4053HH,IJzendoorn
Keizerstraat,1,D,"",4053HH,IJzendoorn
Keizerstraat,1,E,"",4053HH,IJzendoorn
Keizerstraat,1,F,"",4053HH,IJzendoorn
Keizerstraat,11,"","",4053HH,IJzendoorn
Keizerstraat,13,"","",4053HH,IJzendoorn
Keizerstraat,15,"","",4053HH,IJzendoorn
Keizerstraat,17,"","",4053HH,IJzendoorn
Keizerstraat,17,A,"",4053HH,IJzendoorn
Keizerstraat,17,B,"",4053HH,IJzendoorn
Keizerstraat,19,"","",4053HH,IJzendoorn
Keizerstraat,19,A,"",4053HH,IJzendoorn
Keizerstraat,19,B,"",4053HH,IJzendoorn
Keizerstraat,21,"","",4053HH,IJzendoorn
Keizerstraat,23,"","",4053HH,IJzendoorn
Keizerstraat,25,"","",4053HH,IJzendoorn
Keizerstraat,27,"","",4053HH,IJzendoorn
Keizerstraat,27,A,"",4053HH,IJzendoorn
Keizerstraat,29,"","",4053HH,IJzendoorn
Keizerstraat,31,"","",4053HH,IJzendoorn
Keizerstraat,35,"","",4053HH,IJzendoorn
Keizerstraat,5,"","",4053HH,IJzendoorn
Keizerstraat,5,A,"",4053HH,IJzendoorn
Keizerstraat,5,B,"",4053HH,IJzendoorn
Keizerstraat,5,C,"",4053HH,IJzendoorn
Keizerstraat,5,C,"",4053HH,IJzendoorn
Keizerstraat,7,"","",4053HH,IJzendoorn
Keizerstraat,10,"","",4053HJ,IJzendoorn
Keizerstraat,12,"","",4053HJ,IJzendoorn
