postcode,straat,huisnummer,huisletter,toevoeging
6615AG,Achterloseweg,41,,
6615AG,Achterloseweg,41,A,
6615AG,Achterloseweg,43,,
6615AG,Achterloseweg,45,,
6615AG,Achterloseweg,48,,
6615AG,Achterloseweg,50,,
6615AD,Broekstraat,39,,
6615AD,Broekstraat,41,,
6615AR,Kavelpad,1,,
6615AR,Kavelpad,2,,
6615AR,Kavelpad,3,,
6615AR,Kavelpad,4,,
6615AR,Kavelpad,5,,
6615AR,Kavelpad,6,,
6615AR,Kavelpad,7,,
6615AR,Kavelpad,8,,
6615AJ,Leurseweg,1,,
6615AJ,Leurseweg,2,,
6615AJ,Leurseweg,2,A,
6615AJ,Leurseweg,4,,
6615AJ,Leurseweg,5,,
6615AJ,Leurseweg,6,,
6615AJ,Leurseweg,8,,
6615AJ,Leurseweg,11,,
6615AJ,Leurseweg,13,,
6615AA,Meerenburg,10,,
6615AP,Flerdeweg,1,,
6615AP,Flerdeweg,1,A,
6615AP,Flerdeweg,3,,
6615AP,Flerdeweg,4,,
6615AP,Flerdeweg,5,,
6615AP,Flerdeweg,6,,
6615AP,Flerdeweg,6,A,
6615AP,Flerdeweg,7,,
6615AP,Flerdeweg,9,,
6615AT,Groenestraat,53,,
6615AK,Hazenpad,25,,
6615AK,Hazenpad,26,,
6615AK,Hazenpad,30,,
6615AK,Hazenpad,35,,
6615AK,Hazenpad,34,,
6615AB,Puitsestraat,3,A,
6615AH,van Balverenlaan,1,,
6615AH,van Balverenlaan,2,,
6615AH,van Balverenlaan,3,,
6615AH,van Balverenlaan,4,,
6615AH,van Balverenlaan,5,,
6615AH,van Balverenlaan,6,,
6615AH,van Balverenlaan,8,,
6615AH,van Balverenlaan,10,,
6615AH,van Balverenlaan,1,B,
6615AH,van Balverenlaan,1,A,
6615AC,Wezelseveldweg,1,,
6615AC,Wezelseveldweg,1,A,
6615AR,Kavelpad,8,,
6615AR,Kavelpad,4,A,
6615AR,Kavelpad,4,A,
6615AR,Kavelpad,2,A,
6615AJ,Leurseweg,13,A,
6615AJ,Leurseweg,1,A,
6615AJ,Leurseweg,13,B,
6615AJ,Leurseweg,3,,
6615AJ,Leurseweg,4,,
6615AJ,Leurseweg,4,A,
6615AA,Meerenburg,10,,
6615AA,Meerenburg,10,K,1
6615AA,Meerenburg,10,K,2
6615AA,Meerenburg,10,K,3
6615AA,Meerenburg,10,K,4
6615AA,Meerenburg,10,K,5
6615AA,Meerenburg,10,K,6
6615AA,Meerenburg,10,K,7
6615AA,Meerenburg,10,K,8
6615AA,Meerenburg,10,A,
6615AG,Achterloseweg,48,,
6615AG,Achterloseweg,48,,
6615AP,Flerdeweg,6,B,
6615AK,Hazenpad,32,,
6615AK,Hazenpad,28,,
6615AK,Hazenpad,36,,
6615AB,Puitsestraat,1,,
6615AB,Puitsestraat,2,,
6615AB,Puitsestraat,2,A,
6615AB,Puitsestraat,3,,
6615AB,Puitsestraat,5,,
6615AB,Puitsestraat,7,,
6615AB,Puitsestraat,1,A,
6615AH,van Balverenlaan,11,,
6615AH,van Balverenlaan,1,,
6615AH,van Balverenlaan,1,A,
6615AH,van Balverenlaan,2,A,
6615AC,Wezelseveldweg,1,,
