postcode,straat,huisnummer,huisletter,toevoeging
2421LH,Aarlanderveenseweg,1,,
2421LH,Aarlanderveenseweg,1,A,
2421LG,Achttienkavels,1,,
2421LG,Achttienkavels,1,A,
2421LG,Achttienkavels,1,A,1
2421LG,Achttienkavels,1,A,I
2421LG,Achttienkavels,1,B,
2421LG,Achttienkavels,10,,
2421LG,Achttienkavels,2,,
2421LG,Achttienkavels,2,A,
2421LG,Achttienkavels,2,A,
2421LG,Achttienkavels,2,A,
2421LG,Achttienkavels,3,,
2421LG,Achttienkavels,4,,
2421LG,Achttienkavels,5,A,
2421LG,Achttienkavels,6,,
2421LG,Achttienkavels,7,A,
2421LH,Aarlanderveenseweg,1,,1
2421LH,Aarlanderveenseweg,1,,
2421LG,Achttienkavels,8,,
2421LG,Achttienkavels,5,,
2421LG,Achttienkavels,7,,
2421LG,Achttienkavels,7,A,
2421LG,Achttienkavels,1,A,
2421LG,Achttienkavels,1,A,
2421LG,Achttienkavels,8,A,
