postcode,straat,huisnummer,huisletter,toevoeging
5575DA,Akkerwinde,1,,
5575DA,Akkerwinde,2,,
5575DA,Akkerwinde,3,,
5575DA,Akkerwinde,5,,
5575DA,Akkerwinde,7,,
5575BM,Dirk van Heinsbergstraat,1,,
5575BM,Dirk van Heinsbergstraat,2,,
5575BM,Dirk van Heinsbergstraat,3,,
5575BM,Dirk van Heinsbergstraat,4,,
5575BM,Dirk van Heinsbergstraat,5,,
5575BM,Dirk van Heinsbergstraat,6,,
5575BM,Dirk van Heinsbergstraat,7,,
5575BM,Dirk van Heinsbergstraat,8,,
5575BM,Dirk van Heinsbergstraat,10,,
5575BM,Dirk van Heinsbergstraat,11,,
5575DE,Distel,2,,
5575DE,Distel,4,,
5575DE,Distel,6,,
5575DE,Distel,8,,
5575DE,Distel,10,,
5575DE,Distel,12,,
5575DE,Distel,18,,
5575DE,Distel,20,,
5575DE,Distel,22,,
5575DE,Distel,24,,
5575DE,Distel,26,,
5575DE,Distel,28,,
5575DE,Distel,1,,
5575DE,Distel,3,,
5575DE,Distel,5,,
5575DG,Ereprijs,1,,
5575DG,Ereprijs,3,,
5575DG,Ereprijs,5,,
5575DG,Ereprijs,7,,
5575DG,Ereprijs,9,,
5575DG,Ereprijs,11,,
5575DL,Ganzevoet,1,,
5575DL,Ganzevoet,2,,
5575DL,Ganzevoet,3,,
5575DL,Ganzevoet,4,,
5575DL,Ganzevoet,5,,
5575DL,Ganzevoet,7,,
5575DL,Ganzevoet,9,,
5575DK,Gentiaan,2,,
5575DK,Gentiaan,4,,
5575DK,Gentiaan,6,,
5575DK,Gentiaan,8,,
5575DK,Gentiaan,10,,
5575DK,Gentiaan,12,,
5575DK,Gentiaan,14,,
5575DK,Gentiaan,16,,
5575DH,Hoefblad,1,,
5575DH,Hoefblad,3,,
5575DH,Hoefblad,5,,
5575DH,Hoefblad,7,,
5575DJ,Hoefblad,2,,
5575DJ,Hoefblad,4,,
5575DJ,Hoefblad,6,,
5575DJ,Hoefblad,8,,
5575DJ,Hoefblad,10,,
5575DJ,Hoefblad,12,,
5575DJ,Hoefblad,14,,
5575DJ,Hoefblad,16,,
5575DJ,Hoefblad,18,,
5575DJ,Hoefblad,20,,
5575DJ,Hoefblad,22,,
5575DJ,Hoefblad,24,,
5575DJ,Hoefblad,26,,
5575DJ,Hoefblad,28,,
5575DJ,Hoefblad,30,,
5575DJ,Hoefblad,32,,
5575DJ,Hoefblad,34,,
5575BK,Ridder van Dinterstraat,1,,
5575BK,Ridder van Dinterstraat,3,,
5575BK,Ridder van Dinterstraat,5,,
5575BK,Ridder van Dinterstraat,7,,
5575BK,Ridder van Dinterstraat,9,,
5575BK,Ridder van Dinterstraat,11,,
5575BK,Ridder van Dinterstraat,13,,
5575BK,Ridder van Dinterstraat,15,,
5575BK,Ridder van Dinterstraat,17,,
5575BK,Ridder van Dinterstraat,19,,
5575BK,Ridder van Dinterstraat,21,,
5575BK,Ridder van Dinterstraat,23,,
5575BK,Ridder van Dinterstraat,25,,
5575BK,Ridder van Dinterstraat,27,,
5575BK,Ridder van Dinterstraat,29,,
5575BK,Ridder van Dinterstraat,31,,
5575BK,Ridder van Dinterstraat,33,,
5575BK,Ridder van Dinterstraat,37,,
5575BK,Ridder van Dinterstraat,39,,
5575BK,Ridder van Dinterstraat,41,,
5575BK,Ridder van Dinterstraat,43,,
5575BK,Ridder van Dinterstraat,45,,
5575DB,Weegbree,1,,
5575DB,Weegbree,3,,
5575DB,Weegbree,7,,
5575DB,Weegbree,9,,
5575DB,Weegbree,11,,
5575DB,Weegbree,13,,
5575DB,Weegbree,17,,
5575DB,Weegbree,19,,
5575DB,Weegbree,21,,
5575DB,Weegbree,23,,
5575DB,Weegbree,25,,
5575DB,Weegbree,39,,
5575DB,Weegbree,37,,
5575DB,Weegbree,41,,
5575DB,Weegbree,29,,
5575DB,Weegbree,33,,
5575DB,Weegbree,31,,
5575DB,Weegbree,43,,
5575DB,Weegbree,47,,
5575DB,Weegbree,27,,
5575DB,Weegbree,35,,
5575DB,Weegbree,45,,
5575DC,Weegbree,2,,
5575DC,Weegbree,4,,
5575DC,Weegbree,6,,
5575DC,Weegbree,8,,
5575DC,Weegbree,10,,
5575DC,Weegbree,12,,
5575DC,Weegbree,14,,
5575DC,Weegbree,16,,
5575DC,Weegbree,18,,
5575DC,Weegbree,20,,
5575DC,Weegbree,36,,
5575DC,Weegbree,38,,
5575DC,Weegbree,40,,
5575DC,Weegbree,42,,
5575DC,Weegbree,44,,
5575DC,Weegbree,46,,
5575DC,Weegbree,54,,
5575DC,Weegbree,56,,
5575DC,Weegbree,58,,
5575DC,Weegbree,2,a,
5575DC,Weegbree,48,,
5575DC,Weegbree,50,,
5575DC,Weegbree,62,,
5575DC,Weegbree,60,,
5575DC,Weegbree,24,,
5575DC,Weegbree,26,,
5575DC,Weegbree,28,,
5575DC,Weegbree,30,,
5575DC,Weegbree,32,,
5575DC,Weegbree,34,,
5575BK,Ridder van Dinterstraat,33,,traf
5575DB,Weegbree,13,z,
5575DP,Bareel,1,,
5575DP,Bareel,3,,
5575DP,Bareel,5,,
5575DP,Bareel,7,,
5575DP,Bareel,9,,
5575DR,Posthoorn,10,,
5575DR,Posthoorn,12,,
5575DR,Posthoorn,14,,
5575DR,Posthoorn,16,,
5575DR,Posthoorn,18,,
5575DR,Posthoorn,20,,
5575DR,Posthoorn,17,,
5575DR,Posthoorn,19,,
5575DR,Posthoorn,21,,
5575DR,Posthoorn,23,,
5575DR,Posthoorn,25,,
5575DR,Posthoorn,27,,
5575DR,Posthoorn,13,,
5575DR,Posthoorn,13,a,
5575DR,Posthoorn,2,,
5575DR,Posthoorn,2,b,
5575DR,Posthoorn,2,a,
5575DR,Posthoorn,2,c,
5575DR,Posthoorn,4,,
5575DR,Posthoorn,4,a,
5575DR,Posthoorn,6,,
5575DR,Posthoorn,8,,
5575DR,Posthoorn,1,,
5575DR,Posthoorn,1,a,
5575DR,Posthoorn,11,a,
5575DR,Posthoorn,3,,
5575DR,Posthoorn,5,,
5575DR,Posthoorn,7,,
5575DR,Posthoorn,9,,
5575DR,Posthoorn,11,,
5575DR,Posthoorn,15,,
5575DR,Posthoorn,2,b,
5575DR,Posthoorn,2,,
5575DR,Posthoorn,2,c,
5575DR,Posthoorn,2,a,
5575DR,Posthoorn,1,,
5575DN,Landstol,12,,
5575DN,Landstol,10,,
5575DN,Landstol,6,,
5575DN,Landstol,4,,
5575DN,Landstol,2,,
5575DN,Landstol,8,,
5575DN,Landstol,1,,
5575DN,Landstol,3,,
5575DN,Landstol,5,,
5575DN,Landstol,7,,
5575DN,Landstol,9,,
5575DN,Landstol,11,,
5575DM,Postiljon,16,,
5575DM,Postiljon,10,,
5575DM,Postiljon,45,,
5575DM,Postiljon,33,,
5575DM,Postiljon,31,,
5575DM,Postiljon,23,,
5575DM,Postiljon,19,,
5575DM,Postiljon,17,,
5575DM,Postiljon,13,,
5575DM,Postiljon,15,,
5575DM,Postiljon,21,,
5575DM,Postiljon,25,,
5575DM,Postiljon,11,,
5575DM,Postiljon,29,,
5575DM,Postiljon,14,,
5575DM,Postiljon,43,,
5575DM,Postiljon,2,,
5575DM,Postiljon,18,,
5575DM,Postiljon,16,,
5575DM,Postiljon,4,,
5575DM,Postiljon,47,,
5575DM,Postiljon,12,,
5575DM,Postiljon,14,,
5575DM,Postiljon,27,,
5575DM,Postiljon,39,,
5575DM,Postiljon,49,,
5575DM,Postiljon,51,,
5575DM,Postiljon,29,,
5575DM,Postiljon,37,,
5575DM,Postiljon,35,,
5575DM,Postiljon,3,,
5575DM,Postiljon,5,,
5575DM,Postiljon,7,,
5575DM,Postiljon,9,a,
5575DM,Postiljon,9,,
5575DM,Postiljon,41,,
5575DM,Postiljon,1,,
5575DM,Postiljon,1,a,
5575CZ,Kruisboomweg,7,,
5575CZ,Kruisboomweg,2,,
5575CZ,Kruisboomweg,4,,
5575CZ,Kruisboomweg,6,,
5575CZ,Kruisboomweg,8,,
5575CZ,Kruisboomweg,10,,
5575CZ,Kruisboomweg,12,,
5575CZ,Kruisboomweg,14,,
