straat,huisnummer,huisletter,toevoeging,postcode,plaats
Margrietplein,10,"","",5091AA,Oost West en Middelbeers
Margrietplein,12,"","",5091AA,Oost West en Middelbeers
Margrietplein,14,"","",5091AA,Oost West en Middelbeers
Margrietplein,16,"","",5091AA,Oost West en Middelbeers
Margrietplein,2,"","",5091AA,Oost West en Middelbeers
Margrietplein,4,"","",5091AA,Oost West en Middelbeers
Margrietplein,6,"","",5091AA,Oost West en Middelbeers
Margrietplein,8,"","",5091AA,Oost West en Middelbeers
Margrietstraat,1,"","",5091AB,Oost West en Middelbeers
Margrietstraat,11,"","",5091AB,Oost West en Middelbeers
Margrietstraat,13,"","",5091AB,Oost West en Middelbeers
Margrietstraat,15,"","",5091AB,Oost West en Middelbeers
Margrietstraat,17,"","",5091AB,Oost West en Middelbeers
Margrietstraat,19,"","",5091AB,Oost West en Middelbeers
Margrietstraat,21,"","",5091AB,Oost West en Middelbeers
Margrietstraat,23,"","",5091AB,Oost West en Middelbeers
Margrietstraat,25,"","",5091AB,Oost West en Middelbeers
Margrietstraat,27,"","",5091AB,Oost West en Middelbeers
Margrietstraat,29,"","",5091AB,Oost West en Middelbeers
Margrietstraat,3,"","",5091AB,Oost West en Middelbeers
Margrietstraat,31,"","",5091AB,Oost West en Middelbeers
Margrietstraat,33,"","",5091AB,Oost West en Middelbeers
Margrietstraat,35,"","",5091AB,Oost West en Middelbeers
Margrietstraat,37,"","",5091AB,Oost West en Middelbeers
Margrietstraat,5,"","",5091AB,Oost West en Middelbeers
Margrietstraat,7,"","",5091AB,Oost West en Middelbeers
Margrietstraat,9,"","",5091AB,Oost West en Middelbeers
Margrietstraat,39,"","",5091AC,Oost West en Middelbeers
Margrietstraat,41,"","",5091AC,Oost West en Middelbeers
Margrietstraat,43,"","",5091AC,Oost West en Middelbeers
Margrietstraat,45,"","",5091AC,Oost West en Middelbeers
Margrietstraat,47,"","",5091AC,Oost West en Middelbeers
Margrietstraat,49,"","",5091AC,Oost West en Middelbeers
Margrietstraat,49,A,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,B,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,C,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,D,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,E,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,F,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,G,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,G,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,H,"",5091AC,Oost West en Middelbeers
Margrietstraat,49,J,"",5091AC,Oost West en Middelbeers
Margrietstraat,51,"","",5091AC,Oost West en Middelbeers
Margrietstraat,51,A,"",5091AC,Oost West en Middelbeers
