postcode,straat,huisnummer,huisletter,toevoeging
6311AV,Opscheumer,1,,
6311AV,Opscheumer,2,,
6311AV,Opscheumer,4,,
6311AV,Opscheumer,6,,
6311AV,Opscheumer,8,,
6311AV,Opscheumer,9,,
6311AV,Opscheumer,10,,
6311AV,Opscheumer,3,,r01
6311AV,Opscheumer,3,,r02
6311AV,Opscheumer,3,,
6311AH,Spoorstraat,2,,
6311AH,Spoorstraat,4,,
6311AH,Spoorstraat,6,,
6311AH,Spoorstraat,8,,
6311AH,Spoorstraat,10,,
6311AH,Spoorstraat,12,,
6311AH,Spoorstraat,14,,
6311AH,Spoorstraat,16,,
6311AH,Spoorstraat,18,,
6311AH,Spoorstraat,20,,
6311AH,Spoorstraat,22,,
6311AH,Spoorstraat,24,,
6311AH,Spoorstraat,28,,
6311AH,Spoorstraat,30,,
6311AH,Spoorstraat,50,,
6311AH,Spoorstraat,26,,
6312AL,Achtbundersweg,9,,
6367HA,Bergseweg,3,,
6367HA,Bergseweg,5,,
6367HA,Bergseweg,7,,
6367HA,Bergseweg,9,,
6367HA,Bergseweg,9,A,
6367HA,Bergseweg,11,,
6367HA,Bergseweg,13,,
6367HA,Bergseweg,15,,
6367HA,Bergseweg,17,,
6367HA,Bergseweg,23,,
6367HA,Bergseweg,25,,
6367HA,Bergseweg,75,,
6367HA,Bergseweg,85,,
6367HA,Bergseweg,87,,
6367HA,Bergseweg,105,,
6367HA,Bergseweg,109,,
6367HA,Bergseweg,95,,
6367HA,Bergseweg,71,,
6367HB,Bergseweg,2,,
6367HB,Bergseweg,4,,
6367HB,Bergseweg,6,,
6367HB,Bergseweg,8,,
6367HB,Bergseweg,10,,
6367HB,Bergseweg,10,A,
6367HB,Bergseweg,10,B,
6367HB,Bergseweg,10,C,
6367HB,Bergseweg,12,,
6367HB,Bergseweg,14,,
6367HB,Bergseweg,16,D,
6367HB,Bergseweg,18,,
6367HB,Bergseweg,22,,
6367HB,Bergseweg,24,,
6367HB,Bergseweg,24,,n01
6367HB,Bergseweg,26,,
6367HB,Bergseweg,26,,r01
6367HB,Bergseweg,30,,
6367HB,Bergseweg,20,,
6367HB,Bergseweg,16,A,
6367HB,Bergseweg,16,B,
6367HB,Bergseweg,16,C,
6367HB,Bergseweg,18,,
6367HB,Bergseweg,18,,
6343EK,Dingbank,22,A,
6343RN,Langs de Ling,1,,
6343RN,Langs de Ling,3,,
6343RN,Langs de Ling,5,,
6343RN,Langs de Ling,7,,
6343RN,Langs de Ling,9,,
6343RN,Langs de Ling,11,,
6367GN,Hoensweg,17,,
6367GN,Hoensweg,2,,
6367GN,Hoensweg,4,,
6367GN,Hoensweg,6,,
6367GN,Hoensweg,8,,
6367GN,Hoensweg,10,,
6367GN,Hoensweg,12,,
6367ET,Jeustraat,1,,
6367ET,Jeustraat,1,A,
6367ET,Jeustraat,39,,
6367ET,Jeustraat,41,,
6367ET,Jeustraat,43,,
6367ET,Jeustraat,45,,
6367ET,Jeustraat,49,,
6367ET,Jeustraat,31,,
6367ET,Jeustraat,33,,
6367ET,Jeustraat,35,,
6367ET,Jeustraat,37,,
6367ET,Jeustraat,3,,
6367ET,Jeustraat,5,,
6367ET,Jeustraat,7,,
6367ET,Jeustraat,9,,
6367ET,Jeustraat,11,,
6367ET,Jeustraat,15,,
6367ET,Jeustraat,17,,
6367ET,Jeustraat,19,,
6367ET,Jeustraat,21,,
6367ET,Jeustraat,23,,
6367ET,Jeustraat,25,,
6367ET,Jeustraat,27,,
6367ET,Jeustraat,29,,
6367PH,Karstraat,25,,
6367PH,Karstraat,40,,
6367PH,Karstraat,40,,r01
6367GZ,Koekoeksweg,1,,
6367GW,Valkenburgerweg,46,A,
6367GW,Valkenburgerweg,46,B,
6367GW,Valkenburgerweg,46,C,
6367GW,Valkenburgerweg,46,D,
6367GW,Valkenburgerweg,46,E,
6367GW,Valkenburgerweg,46,F,
6367GW,Valkenburgerweg,46,G,
6367GW,Valkenburgerweg,46,H,
6367GW,Valkenburgerweg,46,I,
6367GW,Valkenburgerweg,46,J,
6367GW,Valkenburgerweg,46,K,
6367GW,Valkenburgerweg,46,L,
6367GW,Valkenburgerweg,46,M,
6367GW,Valkenburgerweg,46,N,
6367GW,Valkenburgerweg,46,O,
6367GW,Valkenburgerweg,46,P,
6367GW,Valkenburgerweg,46,R,
6367GW,Valkenburgerweg,46,S,
6367GW,Valkenburgerweg,46,T,
6367GW,Valkenburgerweg,46,V,
6367GW,Valkenburgerweg,46,W,
6367GW,Valkenburgerweg,46,X,
6367GW,Valkenburgerweg,46,Y,
6367GW,Valkenburgerweg,46,Z,
6367GW,Valkenburgerweg,32,,
6367GW,Valkenburgerweg,36,,
6367GW,Valkenburgerweg,38,,
6367GW,Valkenburgerweg,38,A,
6367GW,Valkenburgerweg,38,B,
6367GW,Valkenburgerweg,40,,
6367GW,Valkenburgerweg,42,,
6367GW,Valkenburgerweg,42,A,
6367GW,Valkenburgerweg,42,B,
6367GW,Valkenburgerweg,44,,
6367GW,Valkenburgerweg,44,A,
6367GW,Valkenburgerweg,44,B,
6367GW,Valkenburgerweg,48,,
6367GW,Valkenburgerweg,48,A,
6367GW,Valkenburgerweg,50,,
6367GW,Valkenburgerweg,52,,
6367GW,Valkenburgerweg,54,,
6367GW,Valkenburgerweg,48,,n01
6367GW,Valkenburgerweg,46,U,
6367JV,Veeweg,4,,
6367JZ,Vrouwenheide,1,,
6367JZ,Vrouwenheide,3,,
6367XX,Molenbeekstraat,2,,
6367XX,Molenbeekstraat,3,,
6367XX,Molenbeekstraat,4,,
6367XX,Molenbeekstraat,5,,
6367XX,Molenbeekstraat,6,,
6367XX,Molenbeekstraat,7,,
6367XX,Molenbeekstraat,8,,
6367XX,Molenbeekstraat,9,,
6367XX,Molenbeekstraat,10,,
6367XX,Molenbeekstraat,11,,
6367XX,Molenbeekstraat,12,,
6367XX,Molenbeekstraat,14,,
6367XX,Molenbeekstraat,15,,
6367XX,Molenbeekstraat,16,,
6367XX,Molenbeekstraat,17,,
6367XX,Molenbeekstraat,18,,
6367XX,Molenbeekstraat,19,,
6367XX,Molenbeekstraat,20,,
6367XX,Molenbeekstraat,21,,
6367XX,Molenbeekstraat,25,,
6367GH,Molenweg,10,,
6367GH,Molenweg,12,,
6367AW,Op de Beek,40,,
6367AW,Op de Beek,42,,
6367AW,Op de Beek,24,,g01
6367AW,Op de Beek,24,,g05
6367AW,Op de Beek,24,,g02
6367AW,Op de Beek,24,,g03
6367AW,Op de Beek,24,,g04
6367AW,Op de Beek,24,,g06
6367AW,Op de Beek,24,,g07
6367AW,Op de Beek,24,,g08
6367AW,Op de Beek,24,,g09
6367AW,Op de Beek,24,,g10
6367AW,Op de Beek,24,,g11
6367AW,Op de Beek,24,,g12
6367AW,Op de Beek,24,,g13
6367AW,Op de Beek,24,,g14
6367AW,Op de Beek,24,,g15
6367AW,Op de Beek,24,,g16
6367AW,Op de Beek,24,,g17
6367AW,Op de Beek,24,,g18
6367AW,Op de Beek,24,,g19
6367AW,Op de Beek,24,,g20
6367AW,Op de Beek,24,,g21
6367AW,Op de Beek,24,,g22
6367AW,Op de Beek,24,,g23
6367AW,Op de Beek,4,,
6367AW,Op de Beek,6,,
6367AW,Op de Beek,8,,
6367AW,Op de Beek,10,,
6367AW,Op de Beek,12,,
6367AW,Op de Beek,14,,
