postcode,straat,huisnummer,huisletter,toevoeging
5351NB,Achterschaijkstraat,18,,
5351NB,Achterschaijkstraat,6,,
5351NB,Achterschaijkstraat,7,,
5351NC,Broekstraat,1,,
5351NC,Broekstraat,1,,
5351NG,Harenseweg,12,,
5351NG,Harenseweg,12,,
5351ND,Gementstraat,4,A,
5351NE,Valendonkstraat,4,,
5351NE,Valendonkstraat,3,A,
5351NE,Valendonkstraat,8,,
5351NE,Valendonkstraat,13,,
5351NE,Valendonkstraat,19,,
5351NB,Achterschaijkstraat,4,,
5351NC,Broekstraat,3,,
5351NC,Broekstraat,13,,
5351NC,Broekstraat,13,,
5351NC,Broekstraat,2,,
5351NC,Broekstraat,10,,
5351ND,Gementstraat,6,,
5351ND,Gementstraat,1,,
5351NE,Valendonkstraat,10,,
5351NE,Valendonkstraat,2,,
5351NE,Valendonkstraat,11,,
5351NE,Valendonkstraat,3,,
5351NE,Valendonkstraat,17,,
5351NE,Valendonkstraat,4,A,
5351NE,Valendonkstraat,6,,
5351NE,Valendonkstraat,6,,
5351NE,Valendonkstraat,6,,
5351NB,Achterschaijkstraat,8,,
5351NB,Achterschaijkstraat,5,,
5351NC,Broekstraat,6,,
5351NC,Broekstraat,11,,
5351NC,Broekstraat,9,,
5351NG,Harenseweg,44,,
5351NG,Harenseweg,3,,
5351ND,Gementstraat,8,,
5351ND,Gementstraat,4,,
5351NA,Nieuwe Steeg,10,,
5351NA,Nieuwe Steeg,12,,
5351NE,Valendonkstraat,12,,
5351NE,Valendonkstraat,7,,
5351NE,Valendonkstraat,1,,
5351NE,Valendonkstraat,5,,
5351NB,Achterschaijkstraat,3,,
5351NB,Achterschaijkstraat,1,,
5351NB,Achterschaijkstraat,3,A,
5351NB,Achterschaijkstraat,16,,
5351NC,Broekstraat,4,,
5351NC,Broekstraat,12,,
5351NC,Broekstraat,7,,
5351NC,Broekstraat,5,,
5351NG,Harenseweg,8,,
5351NG,Harenseweg,16,,
5351NG,Harenseweg,1,,
5351NG,Harenseweg,14,,IND1
5351NA,Nieuwe Steeg,8,,
5351NE,Valendonkstraat,13,A,
5351NB,Achterschaijkstraat,9,,
5351NB,Achterschaijkstraat,16,A,
5351NC,Broekstraat,4,A,
5351NC,Broekstraat,13,A,
5351NC,Broekstraat,13,B,
5351NC,Broekstraat,1,A,
5351NC,Broekstraat,2,B,
5351NC,Broekstraat,10,,
5351NC,Broekstraat,10,,
5351NG,Harenseweg,1,A,
5351NG,Harenseweg,22,,
5351NG,Harenseweg,14,,IND2
5351NG,Harenseweg,10,,
5351NG,Harenseweg,10,,
5351ND,Gementstraat,1,A,
5351ND,Gementstraat,4,A,MZ
5351ND,Gementstraat,4,A,MZ
5351ND,Gementstraat,1,,
5351NA,Nieuwe Steeg,14,,
5351NA,Nieuwe Steeg,8,A,
5351NA,Nieuwe Steeg,8,B,
5351NA,Nieuwe Steeg,8,C,
5351NA,Nieuwe Steeg,8,C,
5351NA,Nieuwe Steeg,8,D,
5351NA,Nieuwe Steeg,6,B,UNIT
5351NA,Nieuwe Steeg,2,,
5351NA,Nieuwe Steeg,4,,
5351NA,Nieuwe Steeg,4,A,
5351NA,Nieuwe Steeg,4,,UNIT
5351NA,Nieuwe Steeg,6,D,
5351NA,Nieuwe Steeg,6,B,
5351NA,Nieuwe Steeg,4,B,
5351NA,Nieuwe Steeg,4,B,
5351NA,Nieuwe Steeg,4,C,
5351NA,Nieuwe Steeg,4,C,
5351NA,Nieuwe Steeg,6,D,
5351NA,Nieuwe Steeg,6,B,
5351NE,Valendonkstraat,12,,
5351NE,Valendonkstraat,11,,UNIT
5351NC,Broekstraat,20,,
5351NC,Broekstraat,2,A,
5351NC,Broekstraat,2,A,
5351NG,Harenseweg,3,A,
5351NG,Harenseweg,3,,MZ
5351NG,Harenseweg,14,,
5351NG,Harenseweg,14,,
5351NG,Harenseweg,14,,
5351NG,Harenseweg,14,A,
5351NG,Harenseweg,14,A,
5351NG,Harenseweg,14,B,
5351NG,Harenseweg,14,B,
5351NG,Harenseweg,14,C,
5351NG,Harenseweg,14,C,
5351NG,Harenseweg,3,A,
5351NG,Harenseweg,10,,MZ
5351NG,Harenseweg,10,,MZ
5351NG,Harenseweg,14,,
5351NG,Harenseweg,14,A,
5351NG,Harenseweg,14,B,
5351NG,Harenseweg,14,C,
5351NG,Harenseweg,14,D,
5351NG,Harenseweg,14,E,
5351NG,Harenseweg,14,F,
5351NG,Harenseweg,14,G,
5351NG,Harenseweg,14,H,
5351NG,Harenseweg,14,J,
5351NG,Harenseweg,14,K,
5351NG,Harenseweg,14,L,
5351NG,Harenseweg,14,M,
5351NG,Harenseweg,14,N,
5351NG,Harenseweg,14,P,
5351NG,Harenseweg,14,R,
5351NG,Harenseweg,14,S,
5351NG,Harenseweg,22,,UNIT
5351NA,Nieuwe Steeg,6,,
