postcode,straat,huisnummer,huisletter,toevoeging
3317CG,Van Conventstraat,1,,
3317CG,Van Conventstraat,3,,
3317CG,Van Conventstraat,5,,
3317CG,Van Conventstraat,7,,
3317CG,Van Conventstraat,9,,
3317CG,Van Conventstraat,11,,
3317CG,Van Conventstraat,13,,
3317CG,Van Conventstraat,15,,
3317CG,Van Conventstraat,17,,
3317CG,Van Conventstraat,19,,
3317CG,Van Conventstraat,21,,
3317CG,Van Conventstraat,23,,
3317CG,Van Conventstraat,25,,
3317CG,Van Conventstraat,27,,
3317CG,Van Conventstraat,29,,
3317CG,Van Conventstraat,31,,
3317CG,Van Conventstraat,33,,
3317CG,Van Conventstraat,35,,
3317CH,Van Conventstraat,2,,
3317CH,Van Conventstraat,4,,
3317CH,Van Conventstraat,6,,
3317CH,Van Conventstraat,8,,
3317CH,Van Conventstraat,10,,
3317CH,Van Conventstraat,12,,
3317CH,Van Conventstraat,14,,
3317CH,Van Conventstraat,16,,
3317CH,Van Conventstraat,18,,
3317CH,Van Conventstraat,20,,
3317CH,Van Conventstraat,22,,
3317CH,Van Conventstraat,24,,
3317CH,Van Conventstraat,26,,
3317CH,Van Conventstraat,28,,
3317CH,Van Conventstraat,30,,
3317CH,Van Conventstraat,32,,
3317CH,Van Conventstraat,34,,
3317CH,Van Conventstraat,36,,
3317CC,Piet Heynstraat,1,,
3317CC,Piet Heynstraat,2,,
3317CC,Piet Heynstraat,3,,
3317CC,Piet Heynstraat,4,,
3317CC,Piet Heynstraat,5,,
3317CC,Piet Heynstraat,6,,
3317CC,Piet Heynstraat,7,,
3317CC,Piet Heynstraat,8,,
3317CC,Piet Heynstraat,9,,
3317CC,Piet Heynstraat,10,,
3317CC,Piet Heynstraat,11,,
3317CC,Piet Heynstraat,12,,
3317CC,Piet Heynstraat,13,,
3317CD,Piet Heynstraat,14,,
3317CD,Piet Heynstraat,16,,
3317CD,Piet Heynstraat,18,,
3317CD,Piet Heynstraat,20,,
3317CD,Piet Heynstraat,22,,
3317CD,Piet Heynstraat,24,,
3317CD,Piet Heynstraat,26,,
3317CD,Piet Heynstraat,28,,
3317CD,Piet Heynstraat,30,,
3317CD,Piet Heynstraat,32,,
3317CD,Piet Heynstraat,34,,
3317CD,Piet Heynstraat,36,,
3317WN,Van Kinsbergenstraat,2,,
3317WN,Van Kinsbergenstraat,2,A,
3317WN,Van Kinsbergenstraat,3,G,
3317WN,Van Kinsbergenstraat,4,,
3317WN,Van Kinsbergenstraat,6,,
3317WN,Van Kinsbergenstraat,8,,
3317WN,Van Kinsbergenstraat,10,,
3317WN,Van Kinsbergenstraat,12,,
3317WN,Van Kinsbergenstraat,12,A,
3317WN,Van Kinsbergenstraat,14,,
3317WN,Van Kinsbergenstraat,14,A,
3317WN,Van Kinsbergenstraat,16,,
3317WN,Van Kinsbergenstraat,18,,
3317WN,Van Kinsbergenstraat,20,,
3317WN,Van Kinsbergenstraat,22,,
3317WN,Van Kinsbergenstraat,24,,
3317WN,Van Kinsbergenstraat,24,A,
3317WN,Van Kinsbergenstraat,26,,
3317WN,Van Kinsbergenstraat,26,A,
3317WN,Van Kinsbergenstraat,28,,
3317WN,Van Kinsbergenstraat,30,,
3317WN,Van Kinsbergenstraat,32,,
3317WN,Van Kinsbergenstraat,34,,
3317WN,Van Kinsbergenstraat,36,,
3317WN,Van Kinsbergenstraat,36,A,
3317WN,Van Kinsbergenstraat,38,,
3317WN,Van Kinsbergenstraat,38,A,
3317WN,Van Kinsbergenstraat,40,,
3317WN,Van Kinsbergenstraat,42,,
3317WN,Van Kinsbergenstraat,44,,
3317WN,Van Kinsbergenstraat,46,,
3317WN,Van Kinsbergenstraat,48,,
3317WN,Van Kinsbergenstraat,48,A,
3317WT,Van den Kloosterstraat,46,,
3317WT,Van der Kloosterstraat,46,,
3317WT,Van den Kloosterstraat,46,,
3317WT,Van der Kloosterstraat,46,,
3317WT,Van den Kloosterstraat,46,,
3317WT,Van der Kloosterstraat,46,,
3317CB,Olivier van Noortstraat,1,,
3317CB,Olivier van Noortstraat,2,,
3317CB,Olivier van Noortstraat,3,,
3317CB,Olivier van Noortstraat,4,,
3317CB,Olivier van Noortstraat,4,A,
3317CB,Olivier van Noortstraat,5,,
3317CB,Olivier van Noortstraat,6,,
3317CB,Olivier van Noortstraat,7,,
3317CB,Olivier van Noortstraat,8,,
3317CB,Olivier van Noortstraat,9,,
3317CB,Olivier van Noortstraat,10,,
3317CB,Olivier van Noortstraat,11,,
3317CB,Olivier van Noortstraat,12,,
3317CB,Olivier van Noortstraat,13,,
3317CB,Olivier van Noortstraat,14,,
3317CB,Olivier van Noortstraat,15,,
3317CB,Olivier van Noortstraat,16,,
3317CB,Olivier van Noortstraat,17,,
3317CB,Olivier van Noortstraat,18,,
3317CB,Olivier van Noortstraat,19,,
3317CB,Olivier van Noortstraat,20,,
3317CB,Olivier van Noortstraat,21,,
3317CB,Olivier van Noortstraat,22,,
3317CB,Olivier van Noortstraat,23,,
3317CB,Olivier van Noortstraat,24,,
3317WB,Abel Tasmanstraat,1,,
3317WB,Abel Tasmanstraat,2,A,
3317WB,Abel Tasmanstraat,3,,
3317WB,Abel Tasmanstraat,5,,
3317WB,Abel Tasmanstraat,7,,
3317WB,Abel Tasmanstraat,9,,
3317WB,Abel Tasmanstraat,11,,
3317WB,Abel Tasmanstraat,13,,
3317WB,Abel Tasmanstraat,15,,
3317NH,Reeweg Zuid,26,,
3317NH,Reeweg Zuid,101,,
3317NH,Reeweg Zuid,22,,
3317NH,Reeweg Zuid,30,,
3317NH,Reeweg Zuid,30,A,
3317NH,Reeweg Zuid,32,,
3317NH,Reeweg Zuid,32,A,
3317NH,Reeweg Zuid,32,B,
3317NH,Reeweg Zuid,34,,
3317NH,Reeweg Zuid,36,,
3317NH,Reeweg Zuid,38,,
3317NH,Reeweg Zuid,40,,
3317NH,Reeweg Zuid,42,,
3317NH,Reeweg Zuid,44,,
3317NH,Reeweg Zuid,44,A,
3317NH,Reeweg Zuid,44,B,
3317NH,Reeweg Zuid,44,C,
3317NH,Reeweg Zuid,46,,
3317NH,Reeweg Zuid,46,M,
3317NH,Reeweg Zuid,48,,
3317NH,Reeweg Zuid,48,A,
3317NH,Reeweg Zuid,50,,
3317NH,Reeweg Zuid,52,,
3317NH,Reeweg Zuid,52,A,
3317NH,Reeweg Zuid,52,B,
3317NH,Reeweg Zuid,52,C,
3317NH,Reeweg Zuid,52,D,
3317NH,Reeweg Zuid,52,E,
3317NH,Reeweg Zuid,54,,
3317NH,Reeweg Zuid,56,,
3317NH,Reeweg Zuid,58,,
3317NH,Reeweg Zuid,60,,
3317NH,Reeweg Zuid,62,,
3317NH,Reeweg Zuid,64,,
3317NH,Reeweg Zuid,66,,
3317NH,Reeweg Zuid,68,,
3317NH,Reeweg Zuid,72,,
3317NH,Reeweg Zuid,72,A,
3317CA,De Rijpstraat,1,,
3317CA,De Rijpstraat,2,,
3317CA,De Rijpstraat,3,,
3317CA,De Rijpstraat,4,,
3317CA,De Rijpstraat,5,,
3317CA,De Rijpstraat,6,,
3317CA,De Rijpstraat,7,,
3317CA,De Rijpstraat,8,,
