postcode,straat,huisnummer,huisletter,toevoeging
7131NG,Nieuwendijk,6,,
7131NG,Nieuwendijk,8,,
7131XA,Staringstraat,3,,
7131XA,Staringstraat,5,,
7131XA,Staringstraat,7,,
7131XA,Staringstraat,9,,
7131XA,Staringstraat,13,,
7131XA,Staringstraat,15,,
7131XA,Staringstraat,17,,
7131XA,Staringstraat,19,,
7131XA,Staringstraat,23,,
7131XA,Staringstraat,25,,
7131XA,Staringstraat,27,,
7131XA,Staringstraat,29,,
7131XB,Staringstraat,2,,
7131XB,Staringstraat,4,,
7131XB,Staringstraat,8,,
7131XB,Staringstraat,10,,
7131XB,Staringstraat,12,,
7131XB,Staringstraat,14,,
7131XB,Staringstraat,18,,
7131XB,Staringstraat,20,,
7131XB,Staringstraat,22,,
7131XB,Staringstraat,24,,
7131XB,Staringstraat,28,,
7131XB,Staringstraat,30,,
7131WC,Nic Beetsstraat,17,g,
7131WC,Nic Beetsstraat,17,a,
7131WC,Nic Beetsstraat,18,,
7131WC,Nic Beetsstraat,19,,
7131WC,Nic Beetsstraat,19,b,
7131WC,Nic Beetsstraat,19,a,
7131WC,Nic Beetsstraat,20,,
7131WC,Nic Beetsstraat,21,,
7131WC,Nic Beetsstraat,21,a,
7131WC,Nic Beetsstraat,22,,
7131WC,Nic Beetsstraat,23,,
7131WC,Nic Beetsstraat,24,,
7131WC,Nic Beetsstraat,25,,
7131WC,Nic Beetsstraat,26,,
7131WC,Nic Beetsstraat,27,,
7131WC,Nic Beetsstraat,29,,
7131WC,Nic Beetsstraat,30,,
7131WC,Nic Beetsstraat,31,,
7131WC,Nic Beetsstraat,32,,
7131WC,Nic Beetsstraat,33,,
7131WC,Nic Beetsstraat,34,,
7131WC,Nic Beetsstraat,35,,
7131WC,Nic Beetsstraat,37,,
7131WC,Nic Beetsstraat,39,,
7131EX,Ludgerstraat,3,,
7131EX,Ludgerstraat,5,,
7131EX,Ludgerstraat,7,,
7131EX,Ludgerstraat,9,,
7131EX,Ludgerstraat,11,,
7131EX,Ludgerstraat,13,,
7131EX,Ludgerstraat,15,,
7131EX,Ludgerstraat,17,,
7131EX,Ludgerstraat,19,,
7131EX,Ludgerstraat,21,,
7131EX,Ludgerstraat,23,,
7131EX,Ludgerstraat,25,,
7131EX,Ludgerstraat,27,,
7131EZ,Ludgerstraat,2,,
7131EZ,Ludgerstraat,4,,
7131EZ,Ludgerstraat,6,,
7131EZ,Ludgerstraat,8,,
7131EZ,Ludgerstraat,10,,
7131EZ,Ludgerstraat,12,,
7131EZ,Ludgerstraat,14,,
7131EZ,Ludgerstraat,16,,
7131EZ,Ludgerstraat,18,,
7131EZ,Ludgerstraat,20,,
7131EZ,Ludgerstraat,22,,
7131EZ,Ludgerstraat,24,,
7131EZ,Ludgerstraat,26,,
7131EZ,Ludgerstraat,28,,
7131EZ,Ludgerstraat,30,,
7131PS,Gorterstraat,10,,
7131PT,Vestdijkstraat,14,,
7131PT,Vestdijkstraat,17,,
7131PT,Vestdijkstraat,19,,
7131PT,Vestdijkstraat,5,,
7131PT,Vestdijkstraat,6,,
7131NB,Groten Bos,2,,
7131NW,Groten Bos,3,,
7131NW,Groten Bos,1,,
7131NW,Groten Bos,5,,
7131PM,Van Eedenstraat,3,a,
7131EP,de Rode van Heeckerenstraat,1,,
7131EP,de Rode van Heeckerenstraat,3,,
7131EP,de Rode van Heeckerenstraat,5,,
7131EP,de Rode van Heeckerenstraat,7,,
7131EP,de Rode van Heeckerenstraat,9,,
7131EP,de Rode van Heeckerenstraat,11,,
7131EP,de Rode van Heeckerenstraat,13,,
7131EP,de Rode van Heeckerenstraat,15,,
7131EP,de Rode van Heeckerenstraat,17,,
7131EP,de Rode van Heeckerenstraat,19,,
7131EP,de Rode van Heeckerenstraat,21,,
7131EP,de Rode van Heeckerenstraat,23,,
7131EP,de Rode van Heeckerenstraat,25,,
7131EP,de Rode van Heeckerenstraat,27,,
7131EP,de Rode van Heeckerenstraat,29,,
7131EP,de Rode van Heeckerenstraat,31,,
7131EP,de Rode van Heeckerenstraat,33,,
7131ER,de Rode van Heeckerenstraat,2,,
7131ER,de Rode van Heeckerenstraat,10,,
7131ER,de Rode van Heeckerenstraat,14,,
7131ER,de Rode van Heeckerenstraat,16,,
7131ER,de Rode van Heeckerenstraat,18,,
7131ER,de Rode van Heeckerenstraat,20,,
7131ER,de Rode van Heeckerenstraat,20,a,
7131ER,de Rode van Heeckerenstraat,20,b,
7131ER,de Rode van Heeckerenstraat,20,c,
7131ER,de Rode van Heeckerenstraat,22,,
7131ER,de Rode van Heeckerenstraat,24,,
7131ER,de Rode van Heeckerenstraat,26,,
7131NN,Weijenborgerdijk,1,,
7131NN,Weijenborgerdijk,2,,
7131NN,Weijenborgerdijk,3,,
7131NN,Weijenborgerdijk,4,,
7131NN,Weijenborgerdijk,4,b,
7131NN,Weijenborgerdijk,6,,
