postcode,straat,huisnummer,huisletter,toevoeging
1069LB,Baden Powellweg,1,,
1069LB,Baden Powellweg,3,,
1069LB,Baden Powellweg,5,,
1069LB,Baden Powellweg,7,,
1069LB,Baden Powellweg,9,,
1069LB,Baden Powellweg,11,,
1069LB,Baden Powellweg,13,,
1069LB,Baden Powellweg,15,,
1069LB,Baden Powellweg,17,,
1069LB,Baden Powellweg,19,,
1069LB,Baden Powellweg,21,,
1069LB,Baden Powellweg,23,,
1069LB,Baden Powellweg,25,,
1069LB,Baden Powellweg,27,,
1069LB,Baden Powellweg,29,,
1069LB,Baden Powellweg,31,,
1069LB,Baden Powellweg,33,,
1069LB,Baden Powellweg,35,,
1069LB,Baden Powellweg,37,,
1069LB,Baden Powellweg,39,,
1069LB,Baden Powellweg,41,,
1069LB,Baden Powellweg,43,,
1069LC,Baden Powellweg,45,,
1069LC,Baden Powellweg,47,,
1069LC,Baden Powellweg,49,,
1069LC,Baden Powellweg,51,,
1069LC,Baden Powellweg,53,,
1069LC,Baden Powellweg,55,,
1069LC,Baden Powellweg,57,,
1069LC,Baden Powellweg,59,,
1069LC,Baden Powellweg,61,,
1069LC,Baden Powellweg,63,,
1069LC,Baden Powellweg,65,,
1069LC,Baden Powellweg,67,,
1069LC,Baden Powellweg,69,,
1069LC,Baden Powellweg,71,,
1069LC,Baden Powellweg,73,,
1069LC,Baden Powellweg,75,,
1069LC,Baden Powellweg,77,,
1069LC,Baden Powellweg,79,,
1069LC,Baden Powellweg,81,,
1069LC,Baden Powellweg,83,,
1069LC,Baden Powellweg,85,,
1069LC,Baden Powellweg,87,,
1069LD,Baden Powellweg,89,,
1069LD,Baden Powellweg,91,,
1069LD,Baden Powellweg,93,,
1069LD,Baden Powellweg,95,,
1069LD,Baden Powellweg,97,,
1069LD,Baden Powellweg,99,,
1069LD,Baden Powellweg,101,,
1069LD,Baden Powellweg,103,,
1069LD,Baden Powellweg,105,,
1069LD,Baden Powellweg,107,,
1069LD,Baden Powellweg,109,,
1069LD,Baden Powellweg,111,,
1069LD,Baden Powellweg,113,,
1069LD,Baden Powellweg,115,,
1069LD,Baden Powellweg,117,,
1069LD,Baden Powellweg,119,,
1069LD,Baden Powellweg,121,,
1069LD,Baden Powellweg,123,,
1069LD,Baden Powellweg,125,,
1069LD,Baden Powellweg,127,,
1069LD,Baden Powellweg,129,,
1069LD,Baden Powellweg,131,,
1069LE,Baden Powellweg,133,,
1069LE,Baden Powellweg,135,,
1069LE,Baden Powellweg,137,,
1069LE,Baden Powellweg,139,,
1069LE,Baden Powellweg,141,,
1069LE,Baden Powellweg,143,,
1069LE,Baden Powellweg,145,,
1069LE,Baden Powellweg,147,,
1069LE,Baden Powellweg,149,,
1069LE,Baden Powellweg,151,,
1069LE,Baden Powellweg,153,,
1069LE,Baden Powellweg,155,,
1069LE,Baden Powellweg,157,,
1069LE,Baden Powellweg,159,,
1069LE,Baden Powellweg,161,,
1069LE,Baden Powellweg,163,,
1069LE,Baden Powellweg,165,,
1069LE,Baden Powellweg,167,,
1069LE,Baden Powellweg,169,,
1069LE,Baden Powellweg,171,,
1069LE,Baden Powellweg,173,,
1069LE,Baden Powellweg,175,,
1069LG,Baden Powellweg,177,,
1069LG,Baden Powellweg,179,,
1069LG,Baden Powellweg,181,,
1069LG,Baden Powellweg,183,,
1069LG,Baden Powellweg,185,,
1069LG,Baden Powellweg,187,,
1069LG,Baden Powellweg,189,,
1069LG,Baden Powellweg,191,,
1069LG,Baden Powellweg,193,,
1069LG,Baden Powellweg,195,,
1069LG,Baden Powellweg,197,,
1069LG,Baden Powellweg,199,,
1069LG,Baden Powellweg,201,,
1069LG,Baden Powellweg,203,,
1069LG,Baden Powellweg,205,,
1069LG,Baden Powellweg,207,,
1069LG,Baden Powellweg,209,,
1069LG,Baden Powellweg,211,,
1069LG,Baden Powellweg,213,,
1069LG,Baden Powellweg,215,,
1069LG,Baden Powellweg,217,,
1069LG,Baden Powellweg,219,,
1069LH,Baden Powellweg,221,,
1069LH,Baden Powellweg,223,,
1069LH,Baden Powellweg,225,,
1069LH,Baden Powellweg,227,,
1069LH,Baden Powellweg,229,,
1069LH,Baden Powellweg,231,,
1069LH,Baden Powellweg,233,,
1069LH,Baden Powellweg,235,,
1069LH,Baden Powellweg,237,,
1069LH,Baden Powellweg,239,,
1069LH,Baden Powellweg,241,,
1069LH,Baden Powellweg,243,,
1069LH,Baden Powellweg,245,,
1069LH,Baden Powellweg,247,,
1069LH,Baden Powellweg,249,,
1069LH,Baden Powellweg,251,,
1069LH,Baden Powellweg,253,,
1069LH,Baden Powellweg,255,,
1069LH,Baden Powellweg,257,,
1069LH,Baden Powellweg,259,,
1069LH,Baden Powellweg,261,,
1069LH,Baden Powellweg,265,,
1069LH,Baden Powellweg,267,,
1069LH,Baden Powellweg,269,,
1069LH,Baden Powellweg,271,,
1069LH,Baden Powellweg,273,,
1069LH,Baden Powellweg,275,,
1069LH,Baden Powellweg,277,,
1069LH,Baden Powellweg,279,,
1069LH,Baden Powellweg,281,,
1069LH,Baden Powellweg,283,,
1069LH,Baden Powellweg,285,,
1069LH,Baden Powellweg,287,,
1069LH,Baden Powellweg,289,,
1069LH,Baden Powellweg,291,,
1069LH,Baden Powellweg,293,,
1069LH,Baden Powellweg,295,,
1069LH,Baden Powellweg,297,,
1069LH,Baden Powellweg,299,,
1069LH,Baden Powellweg,301,,
1069LH,Baden Powellweg,303,,
1069JT,Koos Vorrinkweg,9,,
1069JT,Koos Vorrinkweg,11,,
1069JT,Koos Vorrinkweg,13,,
1069JT,Koos Vorrinkweg,15,,
1069JT,Koos Vorrinkweg,17,,
1069JT,Koos Vorrinkweg,19,,
1069JT,Koos Vorrinkweg,21,,
1069JT,Koos Vorrinkweg,23,,
1069JT,Koos Vorrinkweg,25,,
1069JT,Koos Vorrinkweg,27,,
1069JT,Koos Vorrinkweg,29,,
1069JT,Koos Vorrinkweg,31,,
1069JT,Koos Vorrinkweg,33,,
1069JT,Koos Vorrinkweg,35,,
1069JT,Koos Vorrinkweg,37,,
1069JT,Koos Vorrinkweg,39,,
1069JT,Koos Vorrinkweg,41,,
1069JT,Koos Vorrinkweg,43,,
1069JT,Koos Vorrinkweg,45,,
1069JT,Koos Vorrinkweg,47,,
1069JT,Koos Vorrinkweg,49,,
1069LA,Pieter Calandlaan,194,,
1069LA,Pieter Calandlaan,196,,
1069CW,Wolbrantskerkweg,217,,
1069CW,Wolbrantskerkweg,219,,
1069CW,Wolbrantskerkweg,221,,
1069CW,Wolbrantskerkweg,223,,
1069CW,Wolbrantskerkweg,225,,
1069CW,Wolbrantskerkweg,227,,
1069CW,Wolbrantskerkweg,229,,
1069CW,Wolbrantskerkweg,231,,
1069CW,Wolbrantskerkweg,233,,
1069CW,Wolbrantskerkweg,235,,
1069CW,Wolbrantskerkweg,237,,
1069CW,Wolbrantskerkweg,239,,
1069CW,Wolbrantskerkweg,241,,
1069CW,Wolbrantskerkweg,243,,
1069CW,Wolbrantskerkweg,245,,
1069CW,Wolbrantskerkweg,247,,
1069CW,Wolbrantskerkweg,249,,
1069CW,Wolbrantskerkweg,251,,
1069CW,Wolbrantskerkweg,253,,
1069CW,Wolbrantskerkweg,255,,
1069CW,Wolbrantskerkweg,257,,
1069CW,Wolbrantskerkweg,259,,
1069CW,Wolbrantskerkweg,261,,
1069CW,Wolbrantskerkweg,263,,
1069CW,Wolbrantskerkweg,265,,
1069CW,Wolbrantskerkweg,267,,
1069CW,Wolbrantskerkweg,269,,
1069CW,Wolbrantskerkweg,271,,
1069CW,Wolbrantskerkweg,273,,
1069CW,Wolbrantskerkweg,275,,
1069CW,Wolbrantskerkweg,277,,
1069CW,Wolbrantskerkweg,279,,
1069CW,Wolbrantskerkweg,281,,
1069CW,Wolbrantskerkweg,283,,
1069CW,Wolbrantskerkweg,285,,
1069CW,Wolbrantskerkweg,287,,
1069CW,Wolbrantskerkweg,289,,
1069CW,Wolbrantskerkweg,291,,
1069CW,Wolbrantskerkweg,293,,
1069CW,Wolbrantskerkweg,295,,
1069CW,Wolbrantskerkweg,297,,
1069CW,Wolbrantskerkweg,299,,
1069CW,Wolbrantskerkweg,301,,
1069CW,Wolbrantskerkweg,303,,
1069CW,Wolbrantskerkweg,305,,
1069CW,Wolbrantskerkweg,307,,
1069CW,Wolbrantskerkweg,309,,
1069CW,Wolbrantskerkweg,311,,
1069DG,Wolbrantskerkweg,134,,
1069DG,Wolbrantskerkweg,136,,
1069DG,Wolbrantskerkweg,138,,
1069DG,Wolbrantskerkweg,140,,
1069DG,Wolbrantskerkweg,142,,
1069DG,Wolbrantskerkweg,144,,
1069DG,Wolbrantskerkweg,146,,
1069DG,Wolbrantskerkweg,148,,
1069DG,Wolbrantskerkweg,150,,
1069DG,Wolbrantskerkweg,152,,
1069DG,Wolbrantskerkweg,154,,
1069DG,Wolbrantskerkweg,156,,
1069DG,Wolbrantskerkweg,158,,
1069DG,Wolbrantskerkweg,160,,
1069DG,Wolbrantskerkweg,162,,
1069DG,Wolbrantskerkweg,164,,
1069DG,Wolbrantskerkweg,166,,
1069DG,Wolbrantskerkweg,168,,
1069DG,Wolbrantskerkweg,170,,
1069DG,Wolbrantskerkweg,172,,
1069DG,Wolbrantskerkweg,174,,
1069DG,Wolbrantskerkweg,176,,
1069DG,Wolbrantskerkweg,178,,
1069DG,Wolbrantskerkweg,180,,
1069DG,Wolbrantskerkweg,182,,
1069DG,Wolbrantskerkweg,184,,
1069DG,Wolbrantskerkweg,186,,
1069DG,Wolbrantskerkweg,188,,
1069DG,Wolbrantskerkweg,190,,
1069DG,Wolbrantskerkweg,192,,
1069DG,Wolbrantskerkweg,194,,
1069DG,Wolbrantskerkweg,196,,
1069DG,Wolbrantskerkweg,198,,
1069DG,Wolbrantskerkweg,200,,
1069DG,Wolbrantskerkweg,202,,
1069RC,Carry Pothuis-Smitstraat,1,,
1069RC,Carry Pothuis-Smitstraat,2,,
1069RC,Carry Pothuis-Smitstraat,3,,
1069RC,Carry Pothuis-Smitstraat,4,,
1069RC,Carry Pothuis-Smitstraat,5,,
1069RC,Carry Pothuis-Smitstraat,6,,
1069RC,Carry Pothuis-Smitstraat,7,,
1069RC,Carry Pothuis-Smitstraat,8,,
1069RC,Carry Pothuis-Smitstraat,9,,
1069RC,Carry Pothuis-Smitstraat,10,,
1069RC,Carry Pothuis-Smitstraat,11,,
1069RC,Carry Pothuis-Smitstraat,12,,
1069RC,Carry Pothuis-Smitstraat,13,,
1069RC,Carry Pothuis-Smitstraat,14,,
1069RC,Carry Pothuis-Smitstraat,15,,
1069RC,Carry Pothuis-Smitstraat,16,,
1069RC,Carry Pothuis-Smitstraat,17,,
1069RC,Carry Pothuis-Smitstraat,18,,
1069RC,Carry Pothuis-Smitstraat,19,,
1069RC,Carry Pothuis-Smitstraat,20,,
1069RC,Carry Pothuis-Smitstraat,21,,
1069RC,Carry Pothuis-Smitstraat,22,,
1069RC,Carry Pothuis-Smitstraat,23,,
1069RC,Carry Pothuis-Smitstraat,24,,
1069RC,Carry Pothuis-Smitstraat,25,,
1069RC,Carry Pothuis-Smitstraat,26,,
1069RC,Carry Pothuis-Smitstraat,27,,
1069RC,Carry Pothuis-Smitstraat,28,,
1069RC,Carry Pothuis-Smitstraat,29,,
1069RC,Carry Pothuis-Smitstraat,30,,
1069RC,Carry Pothuis-Smitstraat,31,,
1069RC,Carry Pothuis-Smitstraat,32,,
