"postcode","huisnummer","huisletter","toevoeging"
"6836AG",13,"",""
"6836AG",15,"",""
"6836AG",21,"",""
"6836AG",17,"",""
"6836AG",13,"A",""
"6836AG",17,"",""
"6836AL",152,"",""
"6836AL",172,"",""
"6836AL",192,"",""
"6836AL",156,"",""
"6836AL",158,"",""
"6836AL",178,"",""
"6836AL",154,"",""
"6836AL",162,"",""
"6836KE",2,"",""
"6836KJ",83,"",""
"6836KJ",49,"",""
"6836KJ",85,"",""
"6836KJ",97,"",""
"6836KJ",71,"",""
"6836KJ",91,"",""
"6836KJ",65,"",""
"6836KJ",57,"",""
"6836KJ",55,"",""
"6836KK",5,"",""
"6836KK",29,"",""
"6836KK",21,"",""
"6836KK",18,"",""
"6836KK",33,"",""
"6836KK",55,"",""
"6836KK",61,"",""
"6836KK",7,"",""
"6836KK",31,"",""
"6836KK",20,"",""
"6836KK",39,"",""
"6836KL",17,"",""
"6836KL",27,"",""
"6836KL",3,"",""
"6836KL",35,"",""
"6836KR",57,"",""
"6836KR",47,"",""
"6836KR",21,"",""
"6836KR",67,"",""
"6836KR",29,"",""
"6836KR",37,"",""
"6836KR",33,"",""
"6836KR",13,"",""
"6836KR",5,"",""
"6836KR",1,"",""
"6836KR",25,"",""
"6836KR",3,"A",""
"6836KR",7,"",""
"6836KR",49,"",""
"6836KS",9,"",""
"6836KS",81,"",""
"6836KS",63,"",""
"6836KS",11,"",""
"6836KS",29,"",""
"6836KS",67,"",""
"6836KS",55,"",""
"6836KS",73,"",""
"6836KS",17,"",""
"6836KS",61,"",""
"6836KS",59,"",""
"6836KT",80,"",""
"6836KT",72,"",""
"6836KT",8,"",""
"6836KT",10,"",""
"6836KT",76,"",""
"6836KT",92,"",""
"6836KT",20,"",""
"6836KT",54,"",""
"6836KT",62,"",""
"6836KT",32,"",""
"6836KT",4,"",""
"6836KT",28,"",""
"6836KT",82,"",""
"6836KV",35,"",""
"6836KV",49,"",""
"6836KV",4,"",""
"6836KV",4,"",""
"6836KV",33,"",""
"6836KV",27,"",""
"6836KV",53,"",""
"6836KV",43,"",""
"6836KV",7,"",""
"6836KV",91,"",""
"6836KV",65,"",""
"6836KV",13,"",""
"6836KV",97,"",""
"6836KV",51,"",""
"6836KV",95,"",""
"6836KW",7,"",""
"6836KW",19,"",""
"6836KW",16,"",""
"6836KW",5,"",""
"6836KW",14,"",""
"6836KW",24,"",""
"6836KW",11,"",""
"6836KW",8,"",""
"6836KW",31,"",""
"6836KW",21,"",""
"6836KW",18,"",""
"6836KW",15,"",""
"6836KW",2,"",""
"6836KX",10,"",""
"6836KX",18,"",""
"6836KX",11,"",""
"6836KX",15,"",""
"6836KX",8,"",""
"6836KX",14,"",""
"6836KX",16,"",""
"6836KZ",28,"",""
"6836KZ",22,"",""
"6836KZ",14,"",""
"6836KZ",32,"",""
"6836KZ",6,"",""
"6836KZ",27,"",""
"6836KZ",17,"",""
"6836KZ",11,"",""
"6836KZ",29,"",""
"6836LA",7,"",""
"6836LA",11,"",""
"6836LA",39,"",""
"6836LA",23,"",""
"6836LA",5,"",""
"6836LA",3,"",""
"6836LB",44,"",""
"6836LB",40,"",""
"6836LB",6,"",""
"6836LB",8,"",""
"6836LB",32,"",""
"6836LB",60,"",""
"6836LB",26,"",""
"6836LB",20,"",""
"6836LB",16,"",""
"6836LC",6,"",""
"6836LC",9,"",""
"6836LC",4,"",""
"6836LC",5,"",""
"6836LC",16,"",""
"6836LC",2,"",""
"6836LC",11,"",""
"6836LC",17,"",""
"6836LD",187,"",""
"6836LD",155,"",""
"6836LD",157,"",""
"6836LD",175,"",""
"6836LD",163,"",""
"6836LE",223,"",""
"6836LE",217,"",""
"6836LE",231,"",""
"6836LE",245,"",""
"6836LE",205,"",""
"6836LE",249,"",""
"6836LE",201,"",""
"6836LG",263,"",""
"6836LG",283,"",""
"6836LG",279,"",""
"6836LG",275,"",""
"6836LG",291,"",""
"6836LG",289,"",""
"6836LG",285,"",""
"6836LG",287,"",""
"6836LH",10,"",""
"6836LH",6,"",""
"6836LH",14,"",""
"6836MA",29,"",""
"6836MA",51,"",""
"6836MA",37,"",""
"6836MA",71,"",""
"6836MA",15,"",""
"6836MA",67,"",""
"6836MA",69,"",""
"6836MB",59,"",""
"6836MB",37,"",""
"6836MB",17,"",""
"6836MB",7,"",""
"6836MB",13,"",""
"6836MB",71,"",""
"6836MB",49,"",""
"6836MB",5,"",""
"6836MB",61,"",""
"6836MB",33,"",""
"6836MB",75,"",""
"6836MB",45,"",""
"6836MB",65,"",""
"6836MC",10,"",""
"6836MC",34,"",""
"6836MC",14,"",""
"6836MD",10,"",""
"6836MD",5,"",""
"6836ME",14,"",""
"6836ME",10,"",""
"6836ME",1,"",""
"6836ME",6,"",""
"6836MG",7,"",""
"6836MG",26,"",""
"6836MG",4,"",""
"6836MG",18,"",""
"6836MH",28,"",""
"6836MH",54,"",""
"6836MH",4,"B",""
"6836MH",20,"",""
"6836MJ",55,"",""
"6836MJ",5,"",""
"6836MJ",31,"",""
"6836MJ",91,"",""
"6836MJ",73,"",""
"6836MJ",33,"",""
"6836MJ",89,"",""
"6836MJ",23,"",""
"6836MJ",51,"",""
"6836MK",3,"",""
"6836MK",21,"",""
"6836MK",16,"",""
"6836MK",14,"",""
"6836MK",13,"",""
"6836MK",23,"",""
"6836ML",19,"",""
"6836ML",7,"",""
"6836ML",21,"",""
"6836ML",5,"",""
"6836ML",35,"",""
"6836ML",31,"",""
"6836ML",33,"",""
"6836ML",1,"",""
"6836ML",29,"",""
"6836MN",6,"",""
"6836MN",4,"",""
"6836MN",50,"",""
"6836MN",52,"",""
"6836MN",8,"",""
"6836MN",58,"",""
"6836MN",54,"",""
"6836MN",42,"",""
"6836MN",56,"",""
"6836MP",7,"",""
"6836MP",35,"",""
"6836MP",15,"",""
"6836MP",31,"",""
"6836MP",27,"",""
"6836MP",29,"",""
"6836MP",9,"",""
"6836MP",5,"",""
"6836MR",2,"",""
"6836MS",35,"",""
"6836MS",13,"",""
"6836MS",7,"",""
"6836MS",31,"",""
"6836MS",17,"",""
"6836MS",1,"",""
"6836MS",23,"",""
"6836MT",42,"",""
"6836MT",48,"",""
"6836MT",38,"",""
"6836MT",12,"",""
"6836MT",46,"",""
"6836MT",50,"",""
"6836MT",24,"",""
"6836MT",44,"",""
"6836MT",18,"",""
"6836MV",38,"",""
"6836MV",24,"",""
"6836MV",42,"",""
"6836MV",12,"",""
"6836MV",22,"",""
"6836MV",44,"",""
"6836NA",8,"",""
"6836NA",32,"",""
"6836NA",26,"",""
"6836NA",28,"",""
"6836NA",18,"",""
"6836NA",22,"",""
"6836NB",60,"",""
"6836NB",76,"",""
"6836NB",82,"",""
"6836NB",72,"",""
"6836NB",54,"",""
"6836NB",90,"",""
"6836NB",96,"",""
"6836NB",86,"",""
"6836NB",80,"",""
"6836NC",3,"",""
"6836NC",9,"",""
"6836NC",7,"",""
"6836NC",3,"",""
"6836NC",14,"",""
"6836NC",14,"",""
"6836NC",4,"",""
"6836NC",4,"",""
"6836ND",2,"",""
"6836ND",2,"",""
"6836ND",6,"",""
"6836ND",6,"",""
"6836NE",19,"",""
"6836NE",25,"",""
"6836NE",37,"",""
"6836NE",17,"",""
"6836NE",13,"",""
"6836NE",1,"",""
"6836NE",33,"",""
"6836NE",1,"",""
"6836NE",27,"",""
"6836NE",39,"",""
"6836NE",29,"",""
"6836NE",47,"",""
"6836NG",81,"",""
"6836NG",71,"",""
"6836NG",63,"",""
"6836NG",59,"",""
"6836NG",83,"",""
"6836NG",85,"",""
"6836NH",1,"",""
"6836PA",48,"",""
"6836PA",7,"",""
"6836PA",23,"",""
"6836PA",6,"",""
"6836PA",24,"",""
"6836PA",40,"",""
"6836PA",38,"",""
"6836PA",20,"",""
"6836PA",15,"",""
"6836PB",3,"",""
"6836PB",10,"",""
"6836PB",4,"",""
"6836PB",8,"",""
"6836PB",1,"",""
"6836PB",18,"",""
"6836PC",15,"",""
"6836PC",8,"",""
"6836PC",1,"",""
"6836PC",6,"",""
"6836PD",3,"",""
"6836PE",49,"",""
"6836PE",31,"",""
