"postcode","huisnummer","huisletter","toevoeging"
"7585PK",33,"",""
"7585PK",37,"A",""
"7585PK",23,"",""
"7585PK",35,"",""
"7585PK",33,"",""
"7585PK",31,"",""
"7585PK",5,"",""
"7585PK",51,"a",""
"7585PK",27,"",""
"7585PK",45,"a",""
"7585PK",29,"",""
"7585PK",11,"",""
"7585PK",47,"A",""
"7585PK",25,"",""
"7585PK",33,"",""
"7585PK",41,"",""
"7585PK",39,"",""
"7585PK",51,"",""
"7585PK",33,"B",""
"7585PK",33,"A",""
"7585PK",37,"",""
"7585PK",45,"A",""
"7585PK",13,"",""
"7585PK",43,"",""
"7585PK",15,"",""
"7585PK",47,"",""
"7585PK",49,"",""
"7585PK",37,"",""
"7585PK",21,"",""
"7585PK",51,"A",""
"7585PK",45,"",""
"7585PK",47,"B",""
"7585PK",19,"",""
"7585PK",37,"",""
"7585PK",17,"",""
"7585PL",30,"",""
"7585PL",34,"",""
"7585PL",24,"",""
"7585PL",28,"",""
"7585PL",18,"",""
"7585PL",20,"",""
"7585PL",10,"",""
"7585PL",42,"",""
"7585PL",16,"",""
"7585PL",36,"",""
"7585PL",44,"",""
"7585PL",44,"",""
"7585PL",34,"",""
"7585PL",32,"",""
"7585PL",14,"",""
"7585PL",22,"",""
"7585PL",44,"",""
"7585PL",40,"",""
"7585PL",34,"",""
"7585PL",38,"",""
"7585PL",44,"",""
"7585PL",44,"",""
"7585PM",72,"",""
"7585PM",70,"",""
"7585PM",48,"",""
"7585PM",54,"",""
"7585PM",68,"",""
"7585PM",50,"",""
"7585PM",76,"",""
"7585PM",46,"",""
"7585PM",66,"",""
"7585PM",58,"",""
"7585PM",64,"",""
"7585PM",56,"",""
"7585PM",52,"",""
"7585PM",74,"",""
