"postcode","huisnummer","huisletter","toevoeging"
"9244AD",8,"",""
"9244AD",2,"",""
"9244AD",8,"",""
"9244AD",10,"",""
"9244AD",20,"",""
"9244AD",4,"",""
"9244AD",6,"",""
"9244AD",12,"",""
"9244AD",18,"",""
"9244AD",6,"",""
"9244AD",10,"",""
"9244AD",12,"",""
"9244AD",20,"",""
"9244AD",14,"",""
"9244AD",16,"",""
"9244AD",14,"",""
"9244AD",18,"",""
"9244AD",4,"",""
"9244AD",2,"",""
"9244AD",16,"",""
"9244AE",13,"",""
"9244AE",3,"",""
"9244AE",3,"",""
"9244AE",9,"",""
"9244AE",45,"",""
"9244AE",29,"",""
"9244AE",25,"",""
"9244AE",9,"",""
"9244AE",27,"",""
"9244AE",31,"",""
"9244AE",13,"",""
"9244AE",7,"",""
"9244AE",25,"",""
"9244AE",33,"",""
"9244AE",5,"",""
"9244AE",11,"",""
"9244AE",29,"",""
"9244AE",15,"",""
"9244AE",47,"A",""
"9244AE",43,"",""
"9244AE",45,"",""
"9244AE",23,"",""
"9244AE",27,"",""
"9244AE",15,"",""
"9244AE",47,"A",""
"9244AE",31,"",""
"9244AE",1,"",""
"9244AE",23,"",""
"9244AE",5,"",""
"9244AE",43,"",""
"9244AE",47,"",""
"9244AE",17,"",""
"9244AE",7,"",""
"9244AE",47,"",""
"9244AE",1,"",""
"9244AE",33,"",""
"9244AE",17,"",""
"9244AE",35,"",""
"9244AE",37,"",""
"9244AE",41,"",""
"9244AE",19,"",""
"9244AE",41,"",""
"9244AE",11,"",""
"9244AE",19,"",""
"9244AE",35,"",""
"9244AE",21,"",""
"9244AE",37,"",""
"9244AE",21,"",""
"9244AH",10,"",""
"9244AH",8,"",""
"9244AH",8,"",""
"9244AH",2,"",""
"9244AH",2,"",""
"9244AH",6,"",""
"9244AH",10,"",""
"9244AH",6,"",""
"9244AH",4,"",""
"9244AH",4,"",""
"9244AN",19,"",""
"9244AN",9,"",""
"9244AN",25,"",""
"9244AN",19,"",""
"9244AN",13,"",""
"9244AN",21,"",""
"9244AN",29,"",""
"9244AN",5,"",""
"9244AN",23,"",""
"9244AN",27,"",""
"9244AN",27,"",""
"9244AN",3,"",""
"9244AN",15,"",""
"9244AN",21,"",""
"9244AN",25,"",""
"9244AN",5,"",""
"9244AN",1,"",""
"9244AN",1,"",""
"9244AN",17,"",""
"9244AN",13,"",""
"9244AN",7,"",""
"9244AN",9,"",""
"9244AN",29,"",""
"9244AN",11,"",""
"9244AN",15,"",""
"9244AN",23,"",""
"9244AN",3,"",""
"9244AN",7,"",""
"9244AN",17,"",""
"9244AN",11,"",""
"9244AP",57,"",""
"9244AP",61,"",""
"9244AP",53,"",""
"9244AP",55,"",""
"9244AP",55,"","TR01"
"9244AP",33,"",""
"9244AP",53,"",""
"9244AP",59,"",""
"9244AP",61,"",""
"9244AP",55,"",""
"9244AP",35,"",""
"9244AP",39,"",""
"9244AP",51,"",""
"9244AP",57,"",""
"9244AP",45,"",""
"9244AP",49,"",""
"9244AP",35,"",""
"9244AP",37,"",""
"9244AP",39,"",""
"9244AP",43,"",""
"9244AP",47,"",""
"9244AP",45,"",""
"9244AP",59,"",""
"9244AP",31,"",""
"9244AP",55,"","TR01"
"9244AP",51,"",""
"9244AP",31,"",""
"9244AP",49,"",""
"9244AP",43,"",""
"9244AP",37,"",""
"9244AP",47,"",""
"9244AP",33,"",""
"9244AP",41,"",""
"9244AP",41,"",""
"9244AR",4,"",""
"9244AR",6,"",""
"9244AR",4,"",""
"9244AR",8,"",""
"9244AR",6,"",""
"9244AR",2,"",""
"9244AR",10,"",""
"9244AR",2,"",""
"9244AR",8,"",""
"9244AR",10,"",""
"9244AS",19,"",""
"9244AS",9,"",""
"9244AS",27,"",""
"9244AS",17,"",""
"9244AS",11,"B",""
"9244AS",9,"",""
"9244AS",7,"",""
"9244AS",23,"",""
"9244AS",13,"",""
"9244AS",23,"",""
"9244AS",11,"",""
"9244AS",13,"",""
"9244AS",21,"",""
"9244AS",15,"",""
"9244AS",3,"",""
"9244AS",25,"",""
"9244AS",31,"",""
"9244AS",27,"",""
"9244AS",11,"B",""
"9244AS",19,"",""
"9244AS",7,"",""
"9244AS",21,"",""
"9244AS",15,"",""
"9244AS",29,"",""
"9244AS",25,"",""
"9244AS",11,"A",""
"9244AS",11,"A",""
"9244AS",17,"",""
"9244AS",5,"",""
"9244AS",11,"",""
"9244AS",5,"",""
"9244AS",3,"",""
"9244AS",31,"",""
"9244AS",29,"",""
"9244AT",20,"",""
"9244AT",30,"",""
"9244AT",32,"",""
"9244AT",20,"",""
"9244AT",26,"",""
"9244AT",18,"",""
"9244AT",16,"",""
"9244AT",10,"",""
"9244AT",16,"",""
"9244AT",14,"",""
"9244AT",2,"",""
"9244AT",22,"",""
"9244AT",24,"",""
"9244AT",30,"",""
"9244AT",32,"",""
"9244AT",4,"",""
"9244AT",22,"",""
"9244AT",18,"",""
"9244AT",10,"",""
"9244AT",24,"",""
"9244AT",4,"",""
"9244AT",14,"",""
"9244AT",2,"",""
