postcode,straat,huisnummer,huisletter,toevoeging
4697CV,Anna van Bourgondiëstraat,1,,
4697CV,Anna van Bourgondiëstraat,3,,
4697CV,Anna van Bourgondiëstraat,19,,G01
4697CV,Anna van Bourgondiëstraat,19,,G02
4697CV,Anna van Bourgondiëstraat,19,,G03
4697CV,Anna van Bourgondiëstraat,19,,G04
4697CV,Anna van Bourgondiëstraat,19,,G05
4697CV,Anna van Bourgondiëstraat,19,,G06
4697CV,Anna van Bourgondiëstraat,19,,G07
4697CV,Anna van Bourgondiëstraat,19,,G08
4697CV,Anna van Bourgondiëstraat,21,,
4697CV,Anna van Bourgondiëstraat,23,,
4697CV,Anna van Bourgondiëstraat,25,,
4697CV,Anna van Bourgondiëstraat,27,,
4697CV,Anna van Bourgondiëstraat,29,,
4697CV,Anna van Bourgondiëstraat,31,,
4697CV,Anna van Bourgondiëstraat,33,,
4697CV,Anna van Bourgondiëstraat,35,,
4697CV,Anna van Bourgondiëstraat,37,,
4697CW,Anna van Bourgondiëstraat,4,,
4697CW,Anna van Bourgondiëstraat,6,,
4697CW,Anna van Bourgondiëstraat,8,,
4697CW,Anna van Bourgondiëstraat,10,,
4697CW,Anna van Bourgondiëstraat,14,,
4697CW,Anna van Bourgondiëstraat,16,,
4697CW,Anna van Bourgondiëstraat,18,,
4697CW,Anna van Bourgondiëstraat,18,,G01
4697CW,Anna van Bourgondiëstraat,18,,G02
4697CW,Anna van Bourgondiëstraat,18,,G03
4697CW,Anna van Bourgondiëstraat,28,,
4697CW,Anna van Bourgondiëstraat,30,,
4697CW,Anna van Bourgondiëstraat,32,,
4697CW,Anna van Bourgondiëstraat,34,,
4697CW,Anna van Bourgondiëstraat,36,,
4697CW,Anna van Bourgondiëstraat,38,,
4697CX,Anna van Bourgondiëstraat,38,,G01
4697CX,Anna van Bourgondiëstraat,38,,G02
4697CX,Anna van Bourgondiëstraat,38,,G03
4697CX,Anna van Bourgondiëstraat,46,,
4697CX,Anna van Bourgondiëstraat,48,,
4697CX,Anna van Bourgondiëstraat,50,,
4697CX,Anna van Bourgondiëstraat,52,,
4697CX,Anna van Bourgondiëstraat,54,,
4697CX,Anna van Bourgondiëstraat,56,,
4697CX,Anna van Bourgondiëstraat,58,,
4697CX,Anna van Bourgondiëstraat,60,,
4697CX,Anna van Bourgondiëstraat,62,,
4697BX,Annewas,1,,
4697BX,Annewas,3,,
4697BX,Annewas,5,,
4697BX,Annewas,7,,
4697BX,Annewas,9,,
4697BX,Annewas,11,,
4697BX,Annewas,13,,
4697BX,Annewas,15,,
4697BX,Annewas,17,,
4697BX,Annewas,19,,
4697BX,Annewas,21,,
4697BX,Annewas,23,,
4697GV,Burgemeester Baasstraat,1,,
4697GV,Burgemeester Baasstraat,3,,
4697GV,Burgemeester Baasstraat,5,,
4697GV,Burgemeester Baasstraat,7,,
4697GV,Burgemeester Baasstraat,9,,
4697GV,Burgemeester Baasstraat,11,,
4697GV,Burgemeester Baasstraat,13,,
4697GV,Burgemeester Baasstraat,15,,
4697GV,Burgemeester Baasstraat,17,,
4697GV,Burgemeester Baasstraat,19,,
4697GV,Burgemeester Baasstraat,21,,
4697GV,Burgemeester Baasstraat,23,,
4697GV,Burgemeester Baasstraat,25,,
4697GV,Burgemeester Baasstraat,27,,
4697GV,Burgemeester Baasstraat,29,,
4697GV,Burgemeester Baasstraat,31,,
4697GV,Burgemeester Baasstraat,33,,
4697GV,Burgemeester Baasstraat,35,,
4697GV,Burgemeester Baasstraat,37,,
4697GV,Burgemeester Baasstraat,39,,
4697GV,Burgemeester Baasstraat,57,,G01
4697GV,Burgemeester Baasstraat,57,,G02
4697GV,Burgemeester Baasstraat,57,,G03
4697GV,Burgemeester Baasstraat,57,,G04
4697GV,Burgemeester Baasstraat,57,,G05
4697GV,Burgemeester Baasstraat,57,,G06
4697GV,Burgemeester Baasstraat,57,,G07
4697GV,Burgemeester Baasstraat,57,,G08
4697GV,Burgemeester Baasstraat,57,,G09
4697GV,Burgemeester Baasstraat,57,,G10
4697GV,Burgemeester Baasstraat,57,,G11
4697GV,Burgemeester Baasstraat,57,,G12
4697GV,Burgemeester Baasstraat,57,,G13
4697GV,Burgemeester Baasstraat,57,,G14
4697GV,Burgemeester Baasstraat,57,,G15
4697GV,Burgemeester Baasstraat,57,,G16
4697GV,Burgemeester Baasstraat,57,,G17
4697GV,Burgemeester Baasstraat,57,,G18
4697GV,Burgemeester Baasstraat,57,,G19
4697GV,Burgemeester Baasstraat,57,,G20
4697GV,Burgemeester Baasstraat,57,,G21
4697GV,Burgemeester Baasstraat,57,,G22
4697GW,Burgemeester Baasstraat,41,,
4697GW,Burgemeester Baasstraat,43,,
4697GW,Burgemeester Baasstraat,45,,
4697GW,Burgemeester Baasstraat,47,,
4697GW,Burgemeester Baasstraat,49,,
4697GW,Burgemeester Baasstraat,51,,
4697GW,Burgemeester Baasstraat,53,,
4697GW,Burgemeester Baasstraat,55,,
4697GW,Burgemeester Baasstraat,57,,
4697GW,Burgemeester Baasstraat,59,,
4697GW,Burgemeester Baasstraat,61,,
4697GW,Burgemeester Baasstraat,63,,
4697GW,Burgemeester Baasstraat,65,,
4697GX,Burgemeester Baasstraat,67,,
4697GX,Burgemeester Baasstraat,69,,
4697GX,Burgemeester Baasstraat,71,,
4697GX,Burgemeester Baasstraat,73,,
4697GX,Burgemeester Baasstraat,75,,
4697GX,Burgemeester Baasstraat,77,,
4697GX,Burgemeester Baasstraat,79,,
4697GX,Burgemeester Baasstraat,81,,
4697GX,Burgemeester Baasstraat,83,,
4697GX,Burgemeester Baasstraat,85,,
4697GX,Burgemeester Baasstraat,87,,
4697GX,Burgemeester Baasstraat,89,,
4697HA,Burgemeester Baasstraat,2,,
4697HA,Burgemeester Baasstraat,4,,
4697HA,Burgemeester Baasstraat,6,,
4697HA,Burgemeester Baasstraat,8,,
