postcode,straat,huisnummer,huisletter,toevoeging
2314VT,Aarstraat,1,A,
2314VT,Aarstraat,1,B,
2314TB,Drechtstraat,25,,
2314TB,Drechtstraat,27,,
2314TB,Drechtstraat,29,,
2314TB,Drechtstraat,31,,
2314TD,Drechtstraat,109,,
2314TD,Drechtstraat,111,,
2314TD,Drechtstraat,107,,
2314ZB,Hof van Roomburgh,8,,
2314ZB,Hof van Roomburgh,9,,
2314AH,Hoge Rijndijk,156,A,
2314AL,Hoge Rijndijk,260,,
2314AL,Hoge Rijndijk,278,,
2314AM,Hoge Rijndijk,306,,
2314BD,Kettingstraat,1,,
2314BD,Kettingstraat,2,,
2314VW,Leededwarsstraat,10,,
2314VW,Leededwarsstraat,11,,
2314VW,Leededwarsstraat,12,,
2314VW,Leededwarsstraat,13,,
2314VW,Leededwarsstraat,14,,
2314VW,Leededwarsstraat,15,,
2314VW,Leededwarsstraat,16,,
2314VW,Leededwarsstraat,17,,
2314VW,Leededwarsstraat,19,,
2314VW,Leededwarsstraat,2,,
2314VW,Leededwarsstraat,20,,
2314VW,Leededwarsstraat,21,,
2314VW,Leededwarsstraat,22,,
2314VW,Leededwarsstraat,23,,
2314VW,Leededwarsstraat,24,,
2314VW,Leededwarsstraat,25,,
2314VW,Leededwarsstraat,26,,
2314VW,Leededwarsstraat,27,,
2314VW,Leededwarsstraat,29,,
2314VW,Leededwarsstraat,30,,
2314VW,Leededwarsstraat,31,,
2314VW,Leededwarsstraat,32,,
2314VW,Leededwarsstraat,33,,
2314VW,Leededwarsstraat,34,,
2314VW,Leededwarsstraat,35,,
2314VW,Leededwarsstraat,36,,
2314VW,Leededwarsstraat,38,,
2314VW,Leededwarsstraat,4,,
2314VW,Leededwarsstraat,40,,
2314VW,Leededwarsstraat,6,,
2314VW,Leededwarsstraat,7,,
2314VW,Leededwarsstraat,8,,
2314VW,Leededwarsstraat,9,,
2314VW,Leededwarsstraat,1,,
2314VW,Leededwarsstraat,3,,
2314VW,Leededwarsstraat,5,,
2314VW,Leededwarsstraat,18,,
2314VW,Leededwarsstraat,28,,
2314VG,Lekstraat,14,,
2314VG,Lekstraat,16,,
2314VG,Lekstraat,18,,
2314VG,Lekstraat,20,,
2314VG,Lekstraat,22,,
2314VG,Lekstraat,24,,
2314VG,Lekstraat,26,,
2314VG,Lekstraat,28,,
2314VG,Lekstraat,30,,
2314VG,Lekstraat,32,,
2314VG,Lekstraat,34,,
2314VG,Lekstraat,36,,
2314VJ,Lekstraat,88,,
2314TH,Lingestraat,26,,
2314TH,Lingestraat,30,,
2314TK,Lingestraat,80,,
2314TK,Lingestraat,82,,
2314TK,Lingestraat,84,,
2314WZ,Meijestraat,1,,
2314AR,Utrechtse Jaagpad,73,A,
2314AR,Utrechtse Jaagpad,73,B,
2314AV,Utrechtse Jaagpad,121,,
2314VM,IJsselkade,45,,
2314VT,Aarstraat,1,,
2314VT,Aarstraat,10,,
2314VT,Aarstraat,11,,
2314VT,Aarstraat,12,,
2314VT,Aarstraat,13,,
2314VT,Aarstraat,14,,
2314VT,Aarstraat,2,,
2314VT,Aarstraat,3,,
2314VT,Aarstraat,4,,
2314VT,Aarstraat,5,,
2314VT,Aarstraat,6,,
2314VT,Aarstraat,7,,
2314VT,Aarstraat,8,,
2314VT,Aarstraat,9,,
2314VV,Aarstraat,15,,
2314VV,Aarstraat,16,,
2314VV,Aarstraat,17,,
2314VV,Aarstraat,18,,
2314VV,Aarstraat,19,,
2314VV,Aarstraat,20,,
2314VV,Aarstraat,21,,
2314VV,Aarstraat,22,,
2314VV,Aarstraat,23,,
2314VV,Aarstraat,24,,
2314VV,Aarstraat,25,,
2314VV,Aarstraat,26,,
2314VV,Aarstraat,27,,
2314VV,Aarstraat,28,,
2314VV,Aarstraat,29,,
2314VZ,Amstelstraat,1,,
2314VZ,Amstelstraat,11,,
2314VZ,Amstelstraat,13,,
2314VZ,Amstelstraat,15,,
2314VZ,Amstelstraat,17,,
2314VZ,Amstelstraat,19,,
2314VZ,Amstelstraat,3,,
2314VZ,Amstelstraat,5,,
2314VZ,Amstelstraat,7,,
2314VZ,Amstelstraat,9,,
2314TA,Drechtstraat,1,,
2314TA,Drechtstraat,11,,
2314TA,Drechtstraat,13,,
2314TA,Drechtstraat,15,,
2314TA,Drechtstraat,17,,
2314TA,Drechtstraat,19,,
2314TA,Drechtstraat,21,,
2314TA,Drechtstraat,3,,
2314TA,Drechtstraat,5,,
2314TA,Drechtstraat,7,,
2314TA,Drechtstraat,9,,
2314TB,Drechtstraat,23,,
2314TB,Drechtstraat,33,,
2314TB,Drechtstraat,35,,
2314TB,Drechtstraat,37,,
2314TB,Drechtstraat,39,,
2314TB,Drechtstraat,41,,
2314TB,Drechtstraat,43,,
2314TB,Drechtstraat,45,,
2314TB,Drechtstraat,47,,
2314TB,Drechtstraat,49,,
2314TB,Drechtstraat,51,,
2314TB,Drechtstraat,53,,
2314TB,Drechtstraat,55,,
2314TB,Drechtstraat,57,,
2314TB,Drechtstraat,59,,
2314TB,Drechtstraat,61,,
2314TB,Drechtstraat,63,,
2314TB,Drechtstraat,65,,
2314TB,Drechtstraat,67,,
2314TB,Drechtstraat,69,,
2314TB,Drechtstraat,71,,
2314TB,Drechtstraat,73,,
2314TB,Drechtstraat,75,,
2314TB,Drechtstraat,77,,
2314TB,Drechtstraat,79,,
2314TC,Drechtstraat,101,,
2314TC,Drechtstraat,103,,
2314TC,Drechtstraat,105,,
