"postcode","huisnummer","huisletter","toevoeging"
"9781KC",12,"",""
"9781KC",9,"",""
"9781KC",17,"",""
"9781KC",2,"A",""
"9781KC",21,"",""
"9781KC",23,"",""
"9781KC",29,"",""
"9781KC",7,"",""
"9781KC",11,"",""
"9781KC",14,"",""
"9781KC",6,"",""
"9781KC",10,"",""
"9781KC",8,"",""
"9781KC",4,"",""
"9781KC",13,"",""
"9781KC",3,"",""
"9781KC",5,"",""
"9781KC",27,"",""
"9781KC",1,"",""
"9781KC",2,"B",""
"9781KC",19,"",""
"9781KC",2,"",""
"9781KC",15,"",""
"9781KC",25,"",""
"9781KC",33,"",""
"9781KC",16,"",""
"9781KC",31,"",""
"9781KC",35,"",""
"9781KD",20,"",""
"9781KD",18,"",""
"9781KD",28,"",""
"9781KD",44,"",""
"9781KD",58,"",""
"9781KD",54,"",""
"9781KD",22,"",""
"9781KD",24,"",""
"9781KD",38,"",""
"9781KD",34,"",""
"9781KD",32,"",""
"9781KD",50,"",""
"9781KD",30,"",""
"9781KD",48,"",""
"9781KD",42,"",""
"9781KD",36,"",""
"9781KD",46,"",""
"9781KD",52,"",""
"9781KD",40,"",""
"9781KD",56,"",""
"9781KE",72,"",""
"9781KE",64,"",""
"9781KE",86,"",""
"9781KE",70,"",""
"9781KE",68,"",""
"9781KE",88,"",""
"9781KE",74,"",""
"9781KE",80,"",""
"9781KE",60,"",""
"9781KE",78,"",""
"9781KE",84,"",""
"9781KE",62,"",""
"9781KE",82,"",""
"9781KE",66,"",""
"9781KE",76,"",""
"9781KG",92,"",""
"9781KG",90,"",""
"9781KG",96,"",""
"9781KG",122,"",""
"9781KG",116,"",""
"9781KG",94,"",""
"9781KG",110,"",""
"9781KG",118,"",""
"9781KG",114,"",""
"9781KG",112,"",""
"9781KG",98,"",""
"9781KG",100,"",""
"9781KG",120,"",""
"9781KG",108,"",""
"9781KG",106,"",""
"9781KG",104,"",""
"9781KG",102,"",""
"9781KH",152,"",""
"9781KH",146,"",""
"9781KH",148,"",""
"9781KH",124,"",""
"9781KH",154,"",""
"9781KH",150,"",""
"9781KH",138,"",""
"9781KH",136,"",""
"9781KH",156,"",""
"9781KH",144,"",""
"9781KH",126,"",""
"9781KJ",7,"",""
"9781KJ",11,"",""
"9781KJ",1,"",""
"9781KJ",13,"",""
"9781KJ",9,"",""
"9781KJ",5,"",""
"9781KJ",3,"",""
"9781KL",22,"",""
"9781KL",20,"",""
"9781KL",16,"",""
"9781KL",18,"",""
"9781KM",28,"",""
"9781KM",44,"",""
"9781KM",36,"",""
"9781KM",42,"",""
"9781KM",26,"",""
"9781KM",30,"",""
"9781KM",34,"",""
"9781KM",38,"",""
"9781KM",40,"",""
"9781KM",24,"",""
"9781KM",48,"",""
"9781KM",32,"",""
"9781KM",46,"",""
"9781KV",3,"V",""
"9781KV",3,"M",""
"9781KV",3,"U",""
"9781KV",3,"N",""
"9781KV",3,"Q",""
"9781KV",3,"P",""
"9781KV",7,"A",""
"9781KV",3,"T",""
"9781KV",5,"",""
"9781KV",3,"A",""
"9781KV",7,"C",""
"9781KV",3,"W",""
"9781KV",5,"E",""
"9781KV",3,"F",""
"9781KV",3,"L",""
"9781KV",5,"C",""
"9781KV",3,"J",""
"9781KV",3,"S",""
"9781KV",3,"",""
"9781KV",5,"D",""
"9781KV",3,"B",""
"9781KV",3,"O",""
"9781KV",3,"C",""
"9781KV",7,"E",""
"9781KV",7,"G",""
"9781KV",3,"E",""
"9781KV",7,"",""
"9781KV",3,"G",""
"9781KV",3,"K",""
"9781KV",5,"A",""
"9781KV",7,"F",""
"9781KV",1,"",""
"9781KV",5,"B",""
"9781KV",3,"H",""
"9781KV",3,"D",""
"9781KW",12,"",""
"9781KW",2,"",""
"9781KW",4,"",""
"9781KW",6,"",""
"9781KW",10,"",""
"9781KW",8,"",""
"9781KX",11,"",""
"9781KX",5,"",""
"9781KX",19,"",""
"9781KX",15,"",""
"9781KX",17,"",""
"9781KX",9,"",""
"9781KX",7,"",""
"9781KX",13,"",""
"9781KX",3,"",""
"9781KX",1,"",""
"9781KZ",16,"",""
"9781KZ",20,"",""
"9781KZ",10,"",""
"9781KZ",18,"",""
"9781KZ",36,"E",""
"9781KZ",14,"",""
"9781KZ",8,"",""
"9781KZ",36,"D",""
"9781KZ",36,"A",""
"9781KZ",36,"",""
"9781KZ",12,"A",""
"9781KZ",32,"",""
"9781KZ",24,"",""
"9781KZ",36,"C",""
"9781KZ",6,"",""
"9781KZ",2,"",""
"9781KZ",12,"D",""
"9781KZ",12,"E",""
"9781KZ",36,"B",""
"9781KZ",34,"",""
"9781KZ",4,"",""
"9781KZ",36,"F",""
"9781KZ",12,"B",""
"9781KZ",28,"",""
"9781KZ",22,"",""
"9781KZ",12,"",""
"9781KZ",12,"C",""
"9781KZ",26,"",""
"9781KZ",30,"",""
"9781LA",13,"",""
"9781LA",15,"",""
"9781LA",19,"",""
"9781LA",17,"",""
"9781LA",5,"",""
"9781LA",11,"",""
"9781LA",25,"",""
"9781LA",7,"",""
"9781LA",23,"",""
"9781LA",29,"",""
"9781LA",9,"",""
"9781LA",1,"",""
"9781LA",3,"",""
"9781LA",27,"",""
"9781LA",21,"",""
"9781LB",41,"",""
"9781LB",43,"",""
"9781LB",37,"",""
"9781LB",33,"",""
"9781LB",39,"",""
"9781LB",49,"",""
"9781LB",45,"",""
"9781LB",47,"",""
"9781LB",35,"",""
"9781LB",31,"",""
"9781LD",34,"",""
"9781LD",28,"",""
"9781LD",48,"",""
"9781LD",50,"",""
"9781LD",38,"",""
"9781LD",36,"",""
"9781LD",46,"",""
"9781LD",32,"",""
"9781LD",44,"",""
"9781LD",40,"",""
"9781LD",42,"",""
"9781LD",30,"",""
"9781LD",54,"",""
"9781LD",52,"",""
"9781LN",22,"",""
"9781LN",28,"",""
"9781LN",4,"",""
"9781LN",2,"",""
"9781LN",24,"",""
"9781LN",6,"",""
"9781LN",20,"",""
"9781LN",10,"",""
"9781LN",8,"",""
"9781LN",12,"",""
"9781LN",26,"",""
"9781LP",42,"",""
"9781LP",58,"",""
"9781LP",54,"",""
"9781LP",36,"",""
"9781LP",56,"",""
"9781LP",34,"",""
"9781LP",52,"",""
"9781LP",38,"",""
"9781LP",50,"",""
"9781LP",48,"",""
"9781LP",32,"",""
"9781LP",40,"",""
"9781LP",46,"",""
"9781LP",44,"",""
"9781LP",30,"",""
"9781LR",80,"",""
"9781LR",60,"",""
"9781LR",76,"",""
"9781LR",62,"",""
"9781LR",74,"",""
"9781LR",82,"",""
"9781LR",64,"",""
"9781LR",78,"",""
"9781LR",72,"",""
"9781LR",68,"",""
"9781LR",70,"",""
"9781LR",84,"",""
"9781LR",66,"",""
"9781MA",5,"",""
"9781MA",21,"",""
"9781MA",7,"",""
"9781MA",17,"",""
"9781MA",13,"",""
"9781MA",15,"",""
"9781MA",1,"",""
"9781MA",23,"",""
"9781MA",3,"",""
"9781MA",9,"",""
"9781MA",11,"",""
"9781MA",19,"",""
"9781MB",53,"",""
"9781MB",61,"",""
"9781MB",29,"",""
"9781MB",51,"",""
"9781MB",63,"",""
"9781MB",41,"",""
"9781MB",55,"",""
"9781MB",59,"",""
"9781MB",43,"",""
"9781MB",57,"",""
"9781MB",33,"",""
"9781MB",35,"",""
"9781MB",31,"",""
"9781MB",27,"",""
"9781MB",47,"",""
"9781MB",39,"",""
"9781MB",48,"",""
"9781MB",25,"",""
"9781MB",45,"",""
"9781MB",49,"",""
"9781MB",37,"",""
"9781MC",67,"",""
"9781MC",71,"",""
"9781MC",65,"",""
"9781MC",79,"",""
"9781MC",69,"",""
"9781MC",73,"",""
"9781MC",77,"",""
"9781MC",81,"",""
"9781MC",75,"",""
"9781MC",83,"",""
"9781MD",2,"",""
"9781MD",8,"",""
"9781MD",4,"",""
"9781MD",38,"",""
"9781MD",12,"",""
"9781MD",24,"",""
"9781MD",46,"",""
"9781MD",30,"",""
"9781MD",6,"",""
"9781MD",34,"",""
"9781MD",14,"",""
"9781MD",42,"",""
"9781MD",28,"",""
"9781MD",20,"",""
"9781MD",22,"",""
"9781MD",40,"",""
"9781MD",36,"",""
"9781MD",44,"",""
"9781MD",26,"",""
"9781MD",10,"",""
"9781MD",32,"",""
"9781MD",16,"",""
"9781MD",18,"",""
"9781ME",17,"",""
"9781ME",11,"",""
"9781ME",12,"",""
"9781ME",21,"",""
"9781ME",15,"",""
"9781ME",13,"",""
"9781ME",8,"",""
"9781ME",6,"",""
"9781ME",19,"",""
"9781ME",9,"",""
"9781ME",10,"",""
"9781ME",7,"",""
"9781ME",3,"",""
"9781ME",2,"",""
"9781ME",23,"",""
"9781ME",5,"",""
"9781MH",15,"",""
"9781MH",13,"",""
"9781MH",19,"",""
"9781MH",9,"",""
"9781MH",27,"",""
"9781MH",17,"",""
"9781MH",11,"",""
"9781MH",25,"",""
"9781MH",5,"",""
"9781MH",21,"",""
"9781MH",1,"",""
"9781MH",23,"",""
"9781MH",29,"",""
"9781MH",31,"",""
"9781MH",7,"",""
"9781MH",3,"",""
"9781MJ",34,"",""
"9781MJ",2,"",""
"9781MJ",8,"",""
"9781MJ",12,"",""
"9781MJ",30,"",""
"9781MJ",36,"",""
"9781MJ",26,"",""
"9781MJ",24,"",""
"9781MJ",4,"",""
"9781MJ",18,"",""
"9781MJ",10,"",""
"9781MJ",6,"",""
"9781MJ",22,"",""
"9781MJ",14,"",""
"9781MJ",32,"",""
"9781MJ",16,"",""
"9781MJ",20,"",""
"9781MJ",28,"",""
"9781MK",58,"",""
"9781MK",52,"",""
"9781MK",60,"",""
"9781MK",62,"",""
"9781MK",68,"",""
"9781MK",40,"",""
"9781MK",38,"",""
"9781MK",56,"",""
"9781MK",68,"A",""
"9781MK",54,"",""
"9781MK",42,"",""
"9781MK",70,"",""
"9781MK",50,"",""
"9781MK",46,"",""
"9781MK",44,"",""
"9781MK",64,"",""
"9781MK",48,"",""
"9781MK",66,"",""
"9781MS",53,"",""
"9781MS",59,"",""
"9781MS",45,"",""
"9781MS",51,"",""
"9781MS",57,"",""
"9781MS",63,"",""
"9781MS",55,"",""
"9781MS",49,"",""
"9781MS",47,"",""
"9781MS",61,"",""
"9781NA",3,"",""
"9781NA",2,"",""
"9781NA",5,"",""
"9781NA",1,"",""
"9781NA",6,"",""
"9781NA",4,"",""
"9781NB",15,"",""
"9781NB",19,"",""
"9781NB",17,"",""
"9781NB",9,"",""
"9781NB",7,"",""
"9781NB",13,"",""
"9781NB",11,"",""
"9781NB",3,"",""
"9781NB",1,"",""
"9781NB",5,"",""
"9781NC",2,"",""
"9781NC",20,"",""
"9781NC",10,"",""
"9781NC",24,"",""
"9781NC",22,"",""
"9781NC",8,"",""
"9781NC",6,"",""
"9781NC",18,"",""
"9781NC",4,"",""
"9781NC",26,"",""
"9781NC",14,"",""
"9781NC",16,"",""
"9781NC",12,"",""
"9781ND",3,"",""
"9781ND",11,"A",""
"9781ND",1,"",""
"9781ND",15,"",""
"9781ND",11,"B",""
"9781ND",9,"",""
"9781ND",35,"",""
"9781ND",11,"C",""
"9781ND",31,"",""
"9781ND",5,"",""
"9781ND",27,"",""
"9781ND",17,"",""
"9781ND",19,"",""
"9781ND",11,"",""
"9781ND",29,"",""
"9781ND",25,"",""
"9781ND",7,"",""
"9781ND",33,"",""
"9781ND",23,"",""
"9781ND",21,"",""
"9781ND",13,"",""
"9781NE",14,"",""
"9781NE",18,"",""
"9781NE",12,"",""
"9781NE",8,"",""
"9781NE",22,"",""
"9781NE",26,"",""
"9781NE",16,"",""
"9781NE",20,"",""
"9781NE",28,"",""
"9781NE",2,"",""
"9781NE",30,"",""
"9781NE",4,"",""
"9781NE",6,"",""
"9781NE",24,"",""
"9781NE",10,"",""
"9781NG",7,"",""
"9781NG",17,"",""
"9781NG",13,"",""
"9781NG",1,"",""
"9781NG",5,"",""
"9781NG",3,"",""
"9781NG",11,"",""
"9781NG",19,"",""
"9781NG",9,"",""
"9781NG",15,"",""
"9781NH",19,"J",""
"9781NH",19,"H",""
"9781NH",19,"A",""
"9781NH",19,"I",""
"9781NH",19,"L",""
"9781NH",19,"K",""
"9781NH",19,"",""
"9781NH",17,"",""
"9781NH",7,"",""
"9781NH",15,"",""
"9781NH",5,"",""
"9781NH",3,"",""
"9781NH",19,"E",""
"9781NH",11,"",""
"9781NH",9,"",""
"9781NH",13,"",""
"9781NH",19,"C",""
"9781NH",19,"D",""
"9781NH",19,"F",""
"9781NH",1,"",""
"9781NH",19,"B",""
"9781NH",19,"G",""
"9781NJ",13,"A",""
"9781NJ",1,"",""
"9781NJ",5,"",""
"9781NJ",27,"",""
"9781NJ",3,"",""
"9781NJ",13,"D",""
"9781NJ",11,"",""
"9781NJ",27,"A",""
"9781NJ",13,"C",""
"9781NJ",13,"",""
"9781NJ",13,"B",""
"9781NJ",13,"E",""
"9781NJ",15,"",""
"9781NJ",27,"B",""
"9781NJ",17,"",""
"9781NJ",27,"F",""
"9781NJ",27,"E",""
"9781NJ",27,"C",""
"9781NJ",9,"",""
"9781NJ",23,"",""
"9781NJ",27,"H",""
"9781NJ",27,"I",""
"9781NJ",25,"",""
"9781NJ",21,"",""
"9781NJ",27,"D",""
"9781NJ",7,"",""
"9781NJ",27,"K",""
