"postcode","huisnummer","huisletter","toevoeging"
"7522PG",3,"A",""
"7522PG",3,"",""
"7522PG",79,"",""
"7522PG",69,"",""
"7522PG",1,"",""
"7522PG",61,"",""
"7522PG",1,"A",""
"7522PG",90,"",""
"7522PG",83,"",""
"7522PG",52,"",""
"7522PG",55,"A",""
"7522PG",125,"",""
"7522PG",69,"",""
"7522PG",6,"",""
"7522PG",87,"",""
"7522PG",81,"",""
"7522PG",69,"",""
"7522PG",55,"",""
"7522PG",65,"",""
"7522PG",12,"",""
"7522PG",50,"",""
"7522PH",200,"",""
"7522PH",95,"",""
"7522PH",97,"",""
"7522PH",200,"A",""
"7522PH",101,"",""
"7522PH",105,"",""
"7522PH",99,"",""
"7522PH",101,"",""
"7522PH",204,"",""
"7522PH",101,"",""
"7522PK",60,"",""
"7522PK",40,"A",""
"7522PK",44,"",""
"7522PK",40,"",""
"7522PK",60,"",""
"7522PK",22,"",""
"7522PK",50,"",""
"7522PK",15,"",""
"7522PK",60,"",""
"7522PK",44,"A",""
"7522PK",50,"A",""
"7522PK",60,"",""
"7522PK",25,"",""
"7522PL",28,"",""
"7522PL",39,"A",""
"7522PL",39,"A",""
"7522PL",45,"",""
"7522PL",39,"B",""
"7522PL",39,"",""
"7522PL",26,"",""
"7522PM",300,"",""
"7522PM",115,"",""
"7522PM",117,"",""
"7522PM",101,"",""
"7522PN",185,"",""
"7522PN",175,"",""
"7522PN",25,"",""
"7522PP",120,"",""
"7522PR",177,"",""
"7522PR",81,"",""
"7522PR",179,"",""
"7522PR",91,"A",""
"7522PR",85,"",""
"7522PR",23,"",""
"7522PR",13,"",""
"7522PR",91,"",""
"7522PR",87,"A",""
"7522PR",117,"",""
"7522PR",175,"",""
"7522PR",15,"",""
"7522PR",171,"",""
"7522PR",91,"A",""
"7522PR",133,"",""
"7522PR",87,"",""
"7522PR",131,"",""
"7522PR",123,"",""
"7522PR",123,"A",""
"7522PS",351,"",""
"7522PS",353,"",""
"7522PS",183,"",""
"7522PS",55,"",""
"7522PS",181,"",""
"7522PS",235,"",""
"7522PS",271,"",""
"7522PS",259,"",""
"7522PS",181,"A",""
"7522PS",355,"A",""
"7522PS",305,"",""
"7522PS",315,"",""
"7522PS",70,"",""
"7522PS",309,"",""
"7522PS",261,"",""
"7522PS",275,"",""
"7522PS",353,"A",""
"7522PS",355,"",""
"7522PS",301,"",""
"7522PS",255,"",""
"7522PS",181,"A",""
"7522PS",353,"",""
