postcode,straat,huisnummer,huisletter,toevoeging
4485PE,Boomdijk,1,,
4485PE,Boomdijk,2,,
4485PG,Emelissedijk,2,,
4485PG,Emelissedijk,2,a,
4485PN,Havenweg,1,,
4485PE,Boomdijk,2,,
4485PE,Boomdijk,2,a,
4485PD,Huisdijk,1,,
4485PD,Huisdijk,1,a,
4485PH,Katse Groeneweg,1,,
4485PH,Katse Groeneweg,1,a,
4485PH,Katse Groeneweg,2,,
4485PH,Katse Groeneweg,2,a,
4485PH,Katse Groeneweg,3,,
4485PH,Katse Groeneweg,3,a,
4485PH,Katse Groeneweg,4,,
4485PH,Katse Groeneweg,3,b,
4485PH,Katse Groeneweg,3,c,
4485PH,Katse Groeneweg,3,d,
4485PH,Katse Groeneweg,4,,
4485PD,Katseveerweg,6,,
4485PD,Katseveerweg,4,,
4485PD,Katseveerweg,2,,
4485AZ,Kreekpad,1,,
4485AZ,Kreekpad,3,,
4485AZ,Kreekpad,5,,
4485AZ,Kreekpad,7,,
4485AZ,Kreekpad,12,,
4485AZ,Kreekpad,12,,
4485AZ,Kreekpad,10,,
4485AZ,Kreekpad,8,,
4485AZ,Kreekpad,6,,
4485AZ,Kreekpad,27,,
4485AZ,Kreekpad,25,,
4485AZ,Kreekpad,25,,
4485AZ,Kreekpad,18,,
4485AZ,Kreekpad,29,,
4485AZ,Kreekpad,9,,
4485AZ,Kreekpad,11,,
4485AZ,Kreekpad,13,,
4485AZ,Kreekpad,14,,
4485AZ,Kreekpad,16,,
4485AZ,Kreekpad,23,,
4485AZ,Kreekpad,2,,
4485AZ,Kreekpad,2,,
4485AZ,Kreekpad,17,,
4485AZ,Kreekpad,21,,
4485AZ,Kreekpad,15,,
4485AB,Molstraat,2,,
4485AB,Molstraat,4,,
4485AB,Molstraat,6,,
4485AB,Molstraat,8,,
4485AB,Molstraat,10,,
4485AB,Molstraat,20,,
4485AB,Molstraat,22,,
4485AB,Molstraat,20,a,
4485AB,Molstraat,22,,
4485PK,Noordlangeweg,17,,
4485PK,Noordlangeweg,17,,
4485PK,Noordlangeweg,17,a,
4485PK,Noordlangeweg,17,b,
4485PK,Noordlangeweg,17,c,
4485PK,Noordlangeweg,19,,
4485PK,Noordlangeweg,32,,
4485PK,Noordlangeweg,34,,
4485PK,Noordlangeweg,34,,
4485PK,Noordlangeweg,38,,
4485PK,Noordlangeweg,38,a,
4485PK,Noordlangeweg,40,,
4485PK,Noordlangeweg,40,a,
4485PK,Noordlangeweg,17,d,
4485PA,Oost-Zeedijk,11,a,
4485PM,Oost-Zeedijk,1,,
4485PM,Oost-Zeedijk,10,a,
4485PM,Oost-Zeedijk,12,,
4485PM,Oost-Zeedijk,14,,
4485PM,Oost-Zeedijk,16,,
4485PM,Oost-Zeedijk,18,,
4485PM,Oost-Zeedijk,16,,
4485PM,Oost-Zeedijk,16,a,
4485PM,Oost-Zeedijk,14,a,
4485PM,Oost-Zeedijk,12,a,
4485PM,Oost-Zeedijk,13,,
4485PM,Oost-Zeedijk,15,,
4485PM,Oost-Zeedijk,11,a,
4485PM,Oost-Zeedijk,16,a,
4485PM,Oost-Zeedijk,16,b,
4485PM,Oost-Zeedijk,11,a,
4485PM,Oost-Zeedijk,11,a,
4485PM,Oost-Zeedijk,15,,
4485PM,Oost-Zeedijk,16,,
4485PL,Veerhaven,1,,
4485PL,Veerhaven,1,b,
4485PL,Veerhaven,2,,
4485PL,Veerhaven,2,a,
4485PL,Veerhaven,3,,
4485PP,Zeedijk,2,,
4485PJ,Zuidlangeweg,1,,
4485PJ,Zuidlangeweg,1,a,
4485PJ,Zuidlangeweg,1,b,
4485PJ,Zuidlangeweg,3,,
4485PJ,Zuidlangeweg,4,,
4485PJ,Zuidlangeweg,5,,
4485PJ,Zuidlangeweg,5,a,
4485PJ,Zuidlangeweg,6,,
4485PJ,Zuidlangeweg,7,,
4485PJ,Zuidlangeweg,8,,
4485PJ,Zuidlangeweg,8,a,
4485PJ,Zuidlangeweg,9,,
4485PJ,Zuidlangeweg,1,c,
4485PJ,Zuidlangeweg,1,c,
4485PA,Colijnsplaatse Groeneweg,2,,
4485PA,Colijnsplaatse Groeneweg,4,,
4484PE,1e Deltaweg,14,,
