postcode,straat,huisnummer,huisletter,toevoeging
1112ET,Acaciastede,11,,
1112ET,Acaciastede,13,,
1112ET,Acaciastede,15,,
1112ET,Acaciastede,17,,
1112ET,Acaciastede,9,,
1112ET,Acaciastede,3,,
1112ET,Acaciastede,5,,
1112ET,Acaciastede,7,,
1112EV,Acaciastede,19,,
1112EV,Acaciastede,21,,
1112EV,Acaciastede,23,,
1112EV,Acaciastede,25,,
1112EV,Acaciastede,27,,
1112EV,Acaciastede,29,,
1112EV,Acaciastede,31,,
1112EV,Acaciastede,33,,
1112EV,Acaciastede,35,,
1112EV,Acaciastede,37,,
1112EV,Acaciastede,39,,
1112EX,Acaciastede,10,,
1112EX,Acaciastede,14,,
1112EX,Acaciastede,16,,
1112EX,Acaciastede,18,,
1112EX,Acaciastede,4,,
1112EX,Acaciastede,6,,
1112EX,Acaciastede,8,,
1112EZ,Acaciastede,20,,
1112EZ,Acaciastede,22,,
1112EZ,Acaciastede,24,,
1112EZ,Acaciastede,26,,
1112EZ,Acaciastede,28,,
1112EZ,Acaciastede,30,,
1112EZ,Acaciastede,32,,
1112EZ,Acaciastede,34,,
1112EZ,Acaciastede,36,,
1112EZ,Acaciastede,38,,
1112EZ,Acaciastede,40,,
1112GA,Amberboomstede,1,,
1112GA,Amberboomstede,11,,
1112GA,Amberboomstede,13,,
1112GA,Amberboomstede,15,,
1112GA,Amberboomstede,17,,
1112GA,Amberboomstede,19,,
1112GA,Amberboomstede,3,,
1112GA,Amberboomstede,5,,
1112GA,Amberboomstede,7,,
1112GA,Amberboomstede,9,,
1112GB,Amberboomstede,21,,
1112GB,Amberboomstede,23,,
1112GB,Amberboomstede,25,,
1112GB,Amberboomstede,27,,
1112GB,Amberboomstede,29,,
1112GB,Amberboomstede,31,,
1112GB,Amberboomstede,33,,
1112GB,Amberboomstede,35,,
1112GB,Amberboomstede,37,,
1112GB,Amberboomstede,39,,
1112GB,Amberboomstede,41,,
1112GB,Amberboomstede,43,,
1112GB,Amberboomstede,45,,
1112GB,Amberboomstede,47,,
1112EL,Bomenrijk,1,,
1112EL,Bomenrijk,11,,
1112EL,Bomenrijk,13,,
1112EL,Bomenrijk,15,,
1112EL,Bomenrijk,17,,
1112EL,Bomenrijk,19,,
1112EL,Bomenrijk,21,,
1112EL,Bomenrijk,23,,
1112EL,Bomenrijk,25,,
