straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg,1,"","",6269AA,Margraten
Rijksweg,1,A,"",6269AA,Margraten
Rijksweg,11,"","",6269AA,Margraten
Rijksweg,13,"","",6269AA,Margraten
Rijksweg,15,"","",6269AA,Margraten
Rijksweg,15,A,"",6269AA,Margraten
Rijksweg,17,"","",6269AA,Margraten
Rijksweg,19,"","",6269AA,Margraten
Rijksweg,21,"","",6269AA,Margraten
Rijksweg,25,"","",6269AA,Margraten
Rijksweg,27,"","",6269AA,Margraten
Rijksweg,3,"","",6269AA,Margraten
Rijksweg,3,"","",6269AA,Margraten
Rijksweg,3,A,"",6269AA,Margraten
Rijksweg,3,B,"",6269AA,Margraten
Rijksweg,3,C,"",6269AA,Margraten
Rijksweg,3,D,"",6269AA,Margraten
Rijksweg,31,"","",6269AA,Margraten
Rijksweg,33,"","",6269AA,Margraten
Rijksweg,35,"","",6269AA,Margraten
Rijksweg,37,"","",6269AA,Margraten
Rijksweg,39,"","",6269AA,Margraten
Rijksweg,39,A,"",6269AA,Margraten
Rijksweg,5,"","",6269AA,Margraten
Rijksweg,5,A,"",6269AA,Margraten
Rijksweg,7,"","",6269AA,Margraten
Rijksweg,9,"","",6269AA,Margraten
Rijksweg,41,"","",6269AB,Margraten
Rijksweg,47,"","",6269AB,Margraten
Rijksweg,49,"","",6269AB,Margraten
Rijksweg,49,"","",6269AB,Margraten
Rijksweg,49,A,"",6269AB,Margraten
Rijksweg,51,A,"",6269AB,Margraten
Rijksweg,53,"","",6269AB,Margraten
Rijksweg,57,"","",6269AB,Margraten
Rijksweg,57,A,"",6269AB,Margraten
Rijksweg,57,B,"",6269AB,Margraten
Rijksweg,59,"","",6269AB,Margraten
Rijksweg,61,"","",6269AB,Margraten
Rijksweg,63,"","",6269AB,Margraten
Rijksweg,65,"","",6269AB,Margraten
Rijksweg,67,"","",6269AB,Margraten
Rijksweg,69,"","",6269AB,Margraten
Rijksweg,73,"","",6269AB,Margraten
Rijksweg,73,"","",6269AB,Margraten
Rijksweg,75,"","",6269AB,Margraten
Rijksweg,81,"","",6269AB,Margraten
Rijksweg,81,"","",6269AB,Margraten
Rijksweg,81,"","",6269AB,Margraten
Rijksweg,81,A,"",6269AB,Margraten
Rijksweg,81,A,"",6269AB,Margraten
Rijksweg,87,"","",6269AB,Margraten
Rijksweg,91,"","",6269AB,Margraten
Rijksweg,10,"","",6269AC,Margraten
Rijksweg,12,"","",6269AC,Margraten
Rijksweg,14,"","",6269AC,Margraten
Rijksweg,14,A,"",6269AC,Margraten
Rijksweg,16,"","",6269AC,Margraten
Rijksweg,16,A,"",6269AC,Margraten
Rijksweg,18,"","",6269AC,Margraten
Rijksweg,2,"","",6269AC,Margraten
Rijksweg,2,A,"",6269AC,Margraten
Rijksweg,20,"","",6269AC,Margraten
Rijksweg,20,A,"",6269AC,Margraten
Rijksweg,20,B,"",6269AC,Margraten
Rijksweg,20,C,"",6269AC,Margraten
Rijksweg,22,"","",6269AC,Margraten
Rijksweg,24,"","",6269AC,Margraten
Rijksweg,26,"","",6269AC,Margraten
Rijksweg,28,"","",6269AC,Margraten
Rijksweg,30,"","",6269AC,Margraten
Rijksweg,32,"","",6269AC,Margraten
Rijksweg,36,"","",6269AC,Margraten
Rijksweg,4,"","",6269AC,Margraten
Rijksweg,4,A,"",6269AC,Margraten
Rijksweg,4,B,"",6269AC,Margraten
Rijksweg,4,C,"",6269AC,Margraten
Rijksweg,4,D,"",6269AC,Margraten
Rijksweg,4,E,"",6269AC,Margraten
Rijksweg,40,"","",6269AC,Margraten
Rijksweg,42,"","",6269AC,Margraten
Rijksweg,42,A,"",6269AC,Margraten
Rijksweg,44,"","",6269AC,Margraten
Rijksweg,44,"","",6269AC,Margraten
Rijksweg,44,A,"",6269AC,Margraten
Rijksweg,48,"","",6269AC,Margraten
Rijksweg,48,A,"",6269AC,Margraten
Rijksweg,50,"","",6269AC,Margraten
Rijksweg,50,A,"",6269AC,Margraten
Rijksweg,6,"","",6269AC,Margraten
Rijksweg,6,A,"",6269AC,Margraten
Rijksweg,8,"","",6269AC,Margraten
