postcode,straat,huisnummer,huisletter,toevoeging
4341CL,Arnestraat,1,,
4341CL,Arnestraat,3,,
4341CL,Arnestraat,5,,
4341CL,Arnestraat,7,,
4341CL,Arnestraat,10,,
4341CL,Arnestraat,11,,
4341CL,Arnestraat,12,,
4341CL,Arnestraat,18,,
4341CL,Arnestraat,20,,
4341CL,Arnestraat,22,,
4341CL,Arnestraat,24,,
4341CL,Arnestraat,26,,
4341CL,Arnestraat,28,,
4341CL,Arnestraat,30,,
4341CL,Arnestraat,32,,
4341CL,Arnestraat,38,,
4341CL,Arnestraat,42,,
4341CL,Arnestraat,14,,
4341CL,Arnestraat,16,,
4341CL,Arnestraat,40,,
4341CL,Arnestraat,9,,
4341CL,Arnestraat,13,,
4341CL,Arnestraat,36,,
4341RD,Kanaaldijk,6,,
4341RD,Kanaaldijk,8,,
4341RD,Kanaaldijk,10,,
4341RD,Kanaaldijk,12,,
4341RD,Kanaaldijk,1,,
4341RD,Kanaaldijk,2,,
4341RD,Kanaaldijk,4,,
4341BH,Roelse's weg,18,,
4341BH,Roelse's weg,4,,
4341BH,Roelse's weg,6,,
4341BH,Roelse's weg,8,,
4341BH,Roelse's weg,10,,
4341BH,Roelse's weg,12,,
4341BH,Roelse's weg,14,,
4341BH,Roelse's weg,16,,
4341BH,Roelse's weg,2,,
4341RE,Langeweg,30,A,
4341RE,Langeweg,32,A,
4341RE,Langeweg,30,,
4341RE,Langeweg,32,,
4341RE,Langeweg,34,,
4341RE,Langeweg,57,,
4341RE,Langeweg,59,,
4341RE,Langeweg,61,,
4341PJ,Platteweg,1,,
4341PJ,Platteweg,2,,
4341RA,Calandweg,2,A,
4341RA,Calandweg,2,B,
4341RA,Calandweg,2,C,
4341RA,Calandweg,2,D,
4341RA,Calandweg,1,,
4341RA,Calandweg,2,,
4341RA,Calandweg,3,,
4341RA,Calandweg,2,E,
4341RA,Calandweg,2,F,
4341RA,Calandweg,62,,
4341RA,Calandweg,30,,
4341RA,Calandweg,36,,
4341RA,Calandweg,38,,
4341RA,Calandweg,40,,
4341RA,Calandweg,42,,
4341RA,Calandweg,44,,
4341RA,Calandweg,46,,
4341RA,Calandweg,48,,
4341RA,Calandweg,56,,
4341RA,Calandweg,58,,
4341RA,Calandweg,26,,
4341RA,Calandweg,32,,
