straat,huisnummer,huisletter,toevoeging,postcode,plaats
Steigerweg,1,"","",4341AZ,Arnemuiden
Steigerweg,2,"","",4341AZ,Arnemuiden
Steigerweg,3,"","",4341AZ,Arnemuiden
Steigerweg,4,"","",4341AZ,Arnemuiden
Steigerweg,7,"","",4341AZ,Arnemuiden
Roelse's weg,10,"","",4341BH,Arnemuiden
Roelse's weg,12,"","",4341BH,Arnemuiden
Roelse's weg,14,"","",4341BH,Arnemuiden
Roelse's weg,16,"","",4341BH,Arnemuiden
Roelse's weg,16,A,"",4341BH,Arnemuiden
Roelse's weg,18,"","",4341BH,Arnemuiden
Roelse's weg,2,"","",4341BH,Arnemuiden
Roelse's weg,2,"","",4341BH,Arnemuiden
Roelse's weg,2,A,"",4341BH,Arnemuiden
Roelse's weg,4,"","",4341BH,Arnemuiden
Roelse's weg,6,"","",4341BH,Arnemuiden
Roelse's weg,8,"","",4341BH,Arnemuiden
Arnestraat,1,"","",4341CL,Arnemuiden
Arnestraat,10,"","",4341CL,Arnemuiden
Arnestraat,11,"","",4341CL,Arnemuiden
Arnestraat,12,"","",4341CL,Arnemuiden
Arnestraat,13,"","",4341CL,Arnemuiden
Arnestraat,14,"","",4341CL,Arnemuiden
Arnestraat,16,"","",4341CL,Arnemuiden
Arnestraat,18,"","",4341CL,Arnemuiden
Arnestraat,20,"","",4341CL,Arnemuiden
Arnestraat,22,"","",4341CL,Arnemuiden
Arnestraat,24,"","",4341CL,Arnemuiden
Arnestraat,26,"","",4341CL,Arnemuiden
Arnestraat,28,"","",4341CL,Arnemuiden
Arnestraat,3,"","",4341CL,Arnemuiden
Arnestraat,30,"","",4341CL,Arnemuiden
Arnestraat,32,"","",4341CL,Arnemuiden
Arnestraat,36,"","",4341CL,Arnemuiden
Arnestraat,38,"","",4341CL,Arnemuiden
Arnestraat,40,"","",4341CL,Arnemuiden
Arnestraat,42,"","",4341CL,Arnemuiden
Arnestraat,5,"","",4341CL,Arnemuiden
Arnestraat,7,"","",4341CL,Arnemuiden
Arnestraat,9,"","",4341CL,Arnemuiden
Pereboomweie,1,"","",4341LV,Arnemuiden
Pereboomweie,2,"","",4341LV,Arnemuiden
Doeleweg,1,"","",4341PA,Arnemuiden
Doeleweg,11,"","",4341PA,Arnemuiden
Doeleweg,13,"","",4341PA,Arnemuiden
Doeleweg,15,"","",4341PA,Arnemuiden
Doeleweg,2,"","",4341PA,Arnemuiden
Doeleweg,2,"","",4341PA,Arnemuiden
Doeleweg,2,A,"",4341PA,Arnemuiden
Doeleweg,3,"","",4341PA,Arnemuiden
Doeleweg,4,"","",4341PA,Arnemuiden
Doeleweg,4,"","",4341PA,Arnemuiden
Doeleweg,5,"","",4341PA,Arnemuiden
Doeleweg,6,"","",4341PA,Arnemuiden
Doeleweg,7,"","",4341PA,Arnemuiden
Doeleweg,8,"","",4341PA,Arnemuiden
Doeleweg,9,"","",4341PA,Arnemuiden
Kraaijenholseweg,1,"","",4341PC,Arnemuiden
Kraaijenholseweg,2,"","",4341PC,Arnemuiden
Kraaijenholseweg,2,"","",4341PC,Arnemuiden
Oude Kleverskerkseweg,1,"","",4341PD,Arnemuiden
Oude Kleverskerkseweg,2,"","",4341PD,Arnemuiden
Oude Kleverskerkseweg,2,"",M,4341PD,Arnemuiden
Oude Kleverskerkseweg,3,"","",4341PD,Arnemuiden
Zoutketenweg,1,"","",4341PG,Arnemuiden
Zoutketenweg,1,"","",4341PG,Arnemuiden
Zoutketenweg,1,A,"",4341PG,Arnemuiden
Zoutketenweg,1,A,"",4341PG,Arnemuiden
Zoutketenweg,2,"","",4341PG,Arnemuiden
Platteweg,1,"","",4341PJ,Arnemuiden
Platteweg,2,"","",4341PJ,Arnemuiden
