postcode,straat,huisnummer,huisletter,toevoeging
5248BK,Eikenburglaan,2,,
5248BK,Eikenburglaan,4,,
5248BK,Eikenburglaan,6,,
5248BK,Eikenburglaan,8,,
5248BK,Eikenburglaan,12,,
5248BK,Eikenburglaan,18,,
5248BK,Eikenburglaan,20,,
5248BK,Eikenburglaan,22,,
5248BK,Eikenburglaan,24,,
5248BK,Eikenburglaan,30,,
5248BK,Eikenburglaan,32,,
5248AE,Maliskampsestraat,48,,
5248AE,Maliskampsestraat,50,,
5248AE,Maliskampsestraat,52,,
5248AE,Maliskampsestraat,54,,
5248AE,Maliskampsestraat,56,,
5248AE,Maliskampsestraat,58,,
5248AE,Maliskampsestraat,60,,
5248AE,Maliskampsestraat,62,,
5248AE,Maliskampsestraat,66,,
5248AE,Maliskampsestraat,78,,
5248AE,Maliskampsestraat,80,,
5248NR,Maliskampsestraat,55,,
5248NR,Maliskampsestraat,57,,
5248NR,Maliskampsestraat,57,A,
5248NR,Maliskampsestraat,59,,
5248NR,Maliskampsestraat,59,,
5248NR,Maliskampsestraat,59,,
5248NR,Maliskampsestraat,61,,
5248NR,Maliskampsestraat,61,A,
5248NR,Maliskampsestraat,61,B,
5248NR,Maliskampsestraat,63,,
5248NR,Maliskampsestraat,63,A,
5248NR,Maliskampsestraat,65,,
5248NR,Maliskampsestraat,67,,
5248NR,Maliskampsestraat,84,,
5248NR,Maliskampsestraat,88,,
5248NR,Maliskampsestraat,90,,
5248NL,Graafsebaan,111,,
5248NL,Graafsebaan,115,,
5248NL,Graafsebaan,117,,
5248NL,Graafsebaan,117,B,
5248NL,Graafsebaan,117,A,
5248NL,Graafsebaan,123,,
5248NL,Graafsebaan,123,A,
5248NL,Graafsebaan,123,B,
5248NL,Graafsebaan,123,C,
5248NL,Graafsebaan,129,,
5248NL,Graafsebaan,133,,
5248NL,Graafsebaan,135,,
5248NL,Graafsebaan,139,,
5248NL,Graafsebaan,137,,
5248NL,Graafsebaan,137,,
5248NL,Graafsebaan,141,,
5248NL,Graafsebaan,143,,
5248NX,Jos de Letterlaan,6,,
5248NM,Veedijk,2,,
5248NM,Veedijk,4,,
5248NM,Veedijk,20,,
5248NR,Maliskampse Hoeve,1,,
5248NW,Maliskampse Hoeve,1,,
5248NX,Jos de Letterlaan,10,,
5248NX,Jos de Letterlaan,11,,
5248NX,Jos de Letterlaan,13,,
5248NN,Vinkelsestraat,4,,
5248NN,Vinkelsestraat,6,,
5248NN,Vinkelsestraat,6,B,
5248NP,Weteringstraat,1,,
5248NP,Weteringstraat,5,,
5248NM,Veedijk,1,,
5248NM,Veedijk,12,,
5248NM,Veedijk,16,,
5248NM,Veedijk,24,,
5248NM,Veedijk,28,,
5248NM,Veedijk,32,,
5248NM,Veedijk,7,,
5248NM,Veedijk,34,,
5248NR,Maliskampsestraat,51,,
5248NR,Maliskampsestraat,92,,
5248NK,Torenstraatje,22,,
5248BK,Eikenburglaan,26,,
5248NN,Vinkelsestraat,6,A,
5248NM,Veedijk,10,,
5248NR,Maliskampsestraat,53,,
5248NR,Maliskampsestraat,86,,
5248BK,Eikenburglaan,10,,
5248BK,Eikenburglaan,16,,
5248AE,Maliskampsestraat,44,,
5248NR,Maliskampsestraat,57,B,
5248NL,Graafsebaan,127,,
5248NL,Graafsebaan,131,,
5248NX,Jos de Letterlaan,12,,
5248NP,Weteringstraat,3,,
5248AE,Maliskampsestraat,64,,
5248AE,Maliskampsestraat,46,,
5248AE,Maliskampsestraat,72,,
5248BK,Eikenburglaan,14,,
5248NN,Vinkelsestraat,2,A,
5248NP,Weteringstraat,1,A,
5248AE,Maliskampsestraat,82,,
5248NR,Maliskampsestraat,59,,
5248NR,Maliskampsestraat,84,A,
5248NR,Maliskampsestraat,82,,
5248NL,Graafsebaan,135,,
5248NL,Graafsebaan,139,,
5248NL,Graafsebaan,135,,
5248NL,Graafsebaan,135,A,
5248NL,Graafsebaan,141,,
5248NL,Graafsebaan,141,A,
5248NP,Weteringstraat,17,,
5248NR,Maliskampsestraat,61,C,
5248NR,Maliskampsestraat,61,D,
5248NR,Maliskampsestraat,61,E,
5248NR,Maliskampsestraat,84,,
5248NR,Maliskampsestraat,84,A,
5248NR,Maliskampsestraat,84,,
5248NL,Graafsebaan,129,,
5248NL,Graafsebaan,129,A,
5248NL,Graafsebaan,131,,
5248NL,Graafsebaan,117,B,
5248NL,Graafsebaan,135,,
5248NL,Graafsebaan,137,,
5248NL,Graafsebaan,139,,
5248NL,Graafsebaan,141,,
5248NR,Jos de Letterlaan,2,,
5248NX,Jos de Letterlaan,2,,
5248NM,Veedijk,12,,
5248NM,Veedijk,20,,
5248NR,Maliskampse Hoeve,2,,
5248NR,Maliskampse Hoeve,3,,
5248NR,Maliskampse Hoeve,4,,
5248NW,Maliskampse Hoeve,2,,
5248NW,Maliskampse Hoeve,3,,
5248NW,Maliskampse Hoeve,4,,
5248NR,Maliskampsestraat,88,,
5248NR,Maliskampsestraat,88,A,
5248NL,Graafsebaan,111,,
5248NL,Graafsebaan,111,A,
5248BK,Eikenburglaan,2,,
5248NM,Veedijk,11,,
5248NM,Veedijk,2,A,
5248NM,Veedijk,20,A,
