postcode,straat,huisnummer,huisletter,toevoeging
3861MP,Achterduyst,1,,
3861MP,Achterduyst,2,,
3861MP,Achterduyst,3,,
3861MP,Achterduyst,4,,
3861MV,Brandweg,1,,
3861MV,Brandweg,2,,
3861MV,Brandweg,3,,
3861MV,Brandweg,4,,
3861MV,Brandweg,5,,
3861ML,Bunschoterweg,38,,
3861ML,Bunschoterweg,40,,
3861ML,Bunschoterweg,42,,
3861ML,Bunschoterweg,44,,
3861ML,Bunschoterweg,46,,
3861ML,Bunschoterweg,48,a,
3861ML,Bunschoterweg,48,,
3861ML,Bunschoterweg,50,a,
3861ML,Bunschoterweg,50,,
3861ML,Bunschoterweg,52,,
3861ML,Bunschoterweg,54,a,
3861ML,Bunschoterweg,54,b,
3861ML,Bunschoterweg,54,,
3861ML,Bunschoterweg,56,,
3861ML,Bunschoterweg,58,,
3861ML,Bunschoterweg,60,a,
3861ML,Bunschoterweg,60,,
3861ML,Bunschoterweg,62,,
3861PG,Bunschoterweg,22,a,
3861PG,Bunschoterweg,22,,
3861PG,Bunschoterweg,24,a,
3861PG,Bunschoterweg,24,,
3861PG,Bunschoterweg,26,,
3861PG,Bunschoterweg,28,,
3861PG,Bunschoterweg,32,,
3861PG,Bunschoterweg,34,,
3861PG,Bunschoterweg,36,a,
3861PG,Bunschoterweg,36,,
3861MN,De Veenhuis,1,,
3861MN,De Veenhuis,2,,
3861MN,De Veenhuis,3,,
3861MN,De Veenhuis,4,,
3861MN,De Veenhuis,6,,
3861MN,De Veenhuis,7,,
3861MN,De Veenhuis,8,,
3861MS,Keienweg,1,a,
3861MS,Keienweg,1,,
3861MS,Keienweg,3,,
3861MS,Keienweg,5,,
3861MS,Keienweg,9,,
3861MS,Keienweg,11,,
3861MS,Keienweg,13,,
3861MS,Keienweg,15,,
3861MS,Keienweg,17,,
3861MS,Keienweg,21,,
3861MS,Keienweg,23,a,
3861MS,Keienweg,23,,
3861MS,Keienweg,25,,
3861MS,Keienweg,27,,
3861MT,Keienweg,2,,
3861MT,Keienweg,4,,
3861MT,Keienweg,6,,
3861MT,Keienweg,8,a,
3861MT,Keienweg,8,,
3861MT,Keienweg,10,,
3861MT,Keienweg,12,,
3861MT,Keienweg,14,,
3861MT,Keienweg,16,,
3861MT,Keienweg,18,a,
3861MT,Keienweg,18,,
3861PL,Palestinaweg,1,,
3861PK,Palestinaweg-Oost,7,,
3861PK,Palestinaweg-Oost,9,,
3861PJ,Palissaden,2,,
3861PJ,Palissaden,3,,
3861PJ,Palissaden,6,a,
3861PJ,Palissaden,7,,
3861PJ,Palissaden,8,,
3861PJ,Palissaden,10,,
3861PJ,Palissaden,12,,
3861ML,Bunschoterweg,46,a,
3861ML,Bunschoterweg,46,T,01
3861ML,Bunschoterweg,46,,
3861ML,Bunschoterweg,46,b,
3861ML,Bunschoterweg,48,,
3861ML,Bunschoterweg,58,,
3861ML,Bunschoterweg,58,a,
3861ML,Bunschoterweg,58,,TY
3861MN,De Veenhuis,6,,
3861MN,De Veenhuis,5,,
3861MN,De Veenhuis,5,,
3861MN,De Veenhuis,6,,
3861MN,De Veenhuis,7,,
3861MN,De Veenhuis,7,a,
3861MN,De Veenhuis,1,,
3861PJ,Palissaden,6,,
3861PJ,Palissaden,6,a,
3861ML,Bunschoterweg,54,m,
3861ML,Bunschoterweg,58,b,
3861MS,Keienweg,19,,
3861MS,Keienweg,13,,
3861MT,Keienweg,8,a,
3861MT,Keienweg,8,b,
