postcode,straat,huisnummer,huisletter,toevoeging
7451LA,Beerdijk,2,,
7451LA,Beerdijk,2,A,
7451BZ,Deventerweg,2,,
7451BZ,Deventerweg,4,,
7451BZ,Deventerweg,8,,
7451BZ,Deventerweg,12,,
7451BZ,Deventerweg,14,,
7451BZ,Deventerweg,16,,
7451BZ,Deventerweg,22,,
7451BZ,Deventerweg,24,,
7451BZ,Deventerweg,36,,
7451BZ,Deventerweg,38,,
7451BZ,Deventerweg,54,,
7451BZ,Deventerweg,58,,
7451BZ,Deventerweg,60,,
7451BZ,Deventerweg,62,,
7451MB,Deventerweg,66,,
7451MB,Deventerweg,66,A,
7451MB,Deventerweg,68,,
7451MB,Deventerweg,72,,
7451MB,Deventerweg,76,,
7451MB,Deventerweg,78,,
7451MB,Deventerweg,80,,
7451MB,Deventerweg,82,,
7451MB,Deventerweg,84,,
7451MB,Deventerweg,86,,
7451MC,Deventerweg,71,,
7451MC,Deventerweg,73,,
7451MC,Deventerweg,75,,
7451MC,Deventerweg,75,A,
7451MC,Deventerweg,77,,
7451MC,Deventerweg,79,,
7451MC,Deventerweg,83,,
7451MC,Deventerweg,83,A,
7451MC,Deventerweg,85,,
7451MC,Deventerweg,87,,
7451MC,Deventerweg,89,,
7451MC,Deventerweg,89,A,
7451MC,Deventerweg,91,,
7451ML,Deventerweg,63,,
7451ML,Deventerweg,65,,
7451ML,Deventerweg,67,,
7451ML,Deventerweg,69,,
7451LZ,Flisweg,1,,
7451LZ,Flisweg,2,,
7451LZ,Flisweg,4,,
7451LZ,Flisweg,6,,
7451LZ,Flisweg,8,,
7451LZ,Flisweg,10,,
7451LZ,Flisweg,12,,
7451LZ,Flisweg,14,,
7451LZ,Flisweg,16,,
7451LZ,Flisweg,18,,
7451LC,Haalmansweg,1,,
7451LC,Haalmansweg,2,,
7451LC,Haalmansweg,3,,
7451LC,Haalmansweg,4,,
7451LC,Haalmansweg,5,,
7451LC,Haalmansweg,6,,
7451LC,Haalmansweg,8,,
7451KE,Helhuizerweg,1,,
7451KE,Helhuizerweg,2,,
7451KE,Helhuizerweg,3,,
7451KE,Helhuizerweg,4,,
7451KE,Helhuizerweg,5,,
7451KE,Helhuizerweg,6,A,
7451KE,Helhuizerweg,7,,
7451KE,Helhuizerweg,9,,
7451KE,Helhuizerweg,11,,
7451KE,Helhuizerweg,11,A,
7451KE,Helhuizerweg,12,,
7451KE,Helhuizerweg,14,,
7451KE,Helhuizerweg,16,,
7451KE,Helhuizerweg,18,,
7451KE,Helhuizerweg,2,A,
7451CL,Jeurlinksweg,1,,
7451CL,Jeurlinksweg,2,,
7451CL,Jeurlinksweg,3,,
7451CL,Jeurlinksweg,4,,
7451CL,Jeurlinksweg,5,,
7451CL,Jeurlinksweg,6,,
7451CL,Jeurlinksweg,7,,
7451CL,Jeurlinksweg,8,,
7451CL,Jeurlinksweg,10,,
7451CL,Jeurlinksweg,14,,
7451CL,Jeurlinksweg,16,,
7451CL,Jeurlinksweg,18,,
7451CL,Jeurlinksweg,20,,
7451CL,Jeurlinksweg,22,,
7451JE,Kriegersteeg,1,,
7451LJ,Maneschijnsweg,1,,
7451LJ,Maneschijnsweg,3,,
7451LJ,Maneschijnsweg,5,,
7451LJ,Maneschijnsweg,9,,
7451LJ,Maneschijnsweg,11,,
7451LJ,Maneschijnsweg,11,A,
7451LJ,Maneschijnsweg,17,,
7451LJ,Maneschijnsweg,19,,
7451LJ,Maneschijnsweg,21,,
7451LJ,Maneschijnsweg,23,,
7451LJ,Maneschijnsweg,25,,
7451LJ,Maneschijnsweg,27,,
7451LJ,Maneschijnsweg,29,,
7451LJ,Maneschijnsweg,31,,
7451LJ,Maneschijnsweg,33,,
7451LJ,Maneschijnsweg,35,,
7451LK,Maneschijnsweg,2,,
7451LK,Maneschijnsweg,4,,
7451LK,Maneschijnsweg,6,,
7451LK,Maneschijnsweg,8,,
7451LK,Maneschijnsweg,10,,
7451LK,Maneschijnsweg,12,,
7451LK,Maneschijnsweg,14,,
7451LK,Maneschijnsweg,16,,
7451LK,Maneschijnsweg,18,,
7451LK,Maneschijnsweg,20,,
7451LK,Maneschijnsweg,20,A,
7451LK,Maneschijnsweg,20,B,
7451LK,Maneschijnsweg,22,,
7451LK,Maneschijnsweg,24,,
7451LK,Maneschijnsweg,26,,
7451LK,Maneschijnsweg,32,,
7451LK,Maneschijnsweg,34,,
7451LK,Maneschijnsweg,36,,
7451KC,Meester Bosweg,1,,
7451KC,Meester Bosweg,2,,
7451KC,Meester Bosweg,3,,
7451LE,Meilinksweg,1,,
7451LW,Oosterveldsweg,1,,
7451LW,Oosterveldsweg,2,,
7451LT,Oude Deventerweg,2,,
7451LT,Oude Deventerweg,4,,
7451LT,Oude Deventerweg,6,,
7451LT,Oude Deventerweg,8,,
7451LT,Oude Deventerweg,8,A,
7451LT,Oude Deventerweg,10,,
7451LT,Oude Deventerweg,14,,
7451LT,Oude Deventerweg,16,,
7451LT,Oude Deventerweg,18,,
7451LT,Oude Deventerweg,39,,
7451LT,Oude Deventerweg,41,,
7451LT,Oude Deventerweg,43,,
7451LT,Oude Deventerweg,47,A,
7451LT,Oude Deventerweg,49,,
7451LT,Oude Deventerweg,51,,
7451LT,Oude Deventerweg,53,,
7451LT,Oude Deventerweg,55,,
7451LT,Oude Deventerweg,55,A,
7451LT,Oude Deventerweg,57,,
7451LT,Oude Deventerweg,59,,
7451CK,Oude Diepenveenseweg,1,,
7451CK,Oude Diepenveenseweg,2,,
7451CK,Oude Diepenveenseweg,2,A,
7451CK,Oude Diepenveenseweg,3,,
7451CK,Oude Diepenveenseweg,3,A,
7451CK,Oude Diepenveenseweg,5,,
7451CK,Oude Diepenveenseweg,7,,
7451CK,Oude Diepenveenseweg,9,,
7451CK,Oude Diepenveenseweg,11,,
7451CK,Oude Diepenveenseweg,13,,
7451CK,Oude Diepenveenseweg,15,,
7451CK,Oude Diepenveenseweg,17,,
7451KA,Raalterweg,34,,
7451KA,Raalterweg,35,,
7451KA,Raalterweg,37,,
7451KA,Raalterweg,41,,
7451KA,Raalterweg,43,,
7451KA,Raalterweg,45,,
7451KB,Raalterweg,47,,
7451KB,Raalterweg,49,,
7451KB,Raalterweg,51,,
7451KB,Raalterweg,53,A,
7451KC,Raalterweg,44,,
7451KW,Raalterweg,30,,
