postcode,straat,huisnummer,huisletter,toevoeging
2719EE,Louis Pasteurlaan,5,,
2719CT,Mahatma Gandhisingel,28,,
2719CT,Mahatma Gandhisingel,46,,
2719EB,Houtsingel,119,,
2719EB,Houtsingel,133,,
2719EB,Houtsingel,97,,
2719EB,Houtsingel,95,,
2719DX,Röntgenlaan,33,,
2719DX,Röntgenlaan,9,,
2719DX,Röntgenlaan,25,A,
2719CT,Mahatma Gandhisingel,24,,
2719CT,Mahatma Gandhisingel,60,,
2719CT,Mahatma Gandhisingel,66,,
2719CT,Mahatma Gandhisingel,70,,
2719DA,Boris Pasternaklaan,12,,
2719EA,Houtsingel,81,,
2719EB,Houtsingel,121,,
2719DB,Maria Montessorilaan,19,,
2719DX,Röntgenlaan,25,C,
2719DX,Röntgenlaan,27,,
2719DX,Röntgenlaan,31,,
2719DX,Röntgenlaan,7,,
2719DX,Röntgenlaan,25,E,
2719CT,Mahatma Gandhisingel,16,,
2719CT,Mahatma Gandhisingel,22,,
2719CT,Mahatma Gandhisingel,52,,
2719CT,Mahatma Gandhisingel,68,,
2719EB,Houtsingel,125,,
2719EB,Houtsingel,127,,
2719DB,Maria Montessorilaan,1,,
2719DB,Maria Montessorilaan,9,,
2719DB,Maria Montessorilaan,25,,
2719EZ,Nelson Mandelabrug,8,,
2718NB,Zuidweg,100,,
2718NB,Zuidweg,90,,
2719DX,Röntgenlaan,5,,
2719CT,Mahatma Gandhisingel,12,,
2719CT,Mahatma Gandhisingel,20,,
2719CT,Mahatma Gandhisingel,62,,
2719CT,Mahatma Gandhisingel,18,,
2719CT,Mahatma Gandhisingel,32,,
2719CT,Mahatma Gandhisingel,42,,
2719CT,Mahatma Gandhisingel,48,,
2719EH,Danny Kayelaan,20,,
2719DA,Boris Pasternaklaan,22,,
2719EG,Plein van de Verenigde Naties,21,,
2719EG,Plein van de Verenigde Naties,11,,
2719EA,Houtsingel,5,,
2719EA,Houtsingel,75,,
2719EB,Houtsingel,115,,
2719EB,Houtsingel,117,,
2719DB,Maria Montessorilaan,3,,
2719DB,Maria Montessorilaan,21,,
2719EZ,Nelson Mandelabrug,6,,
2719DX,Röntgenlaan,19,,
2719DX,Röntgenlaan,23,,
2719DX,Röntgenlaan,35,,
2719DX,Röntgenlaan,37,,
2719DX,Röntgenlaan,21,,
2719CT,Mahatma Gandhisingel,10,,
2719CT,Mahatma Gandhisingel,30,,
2719CT,Mahatma Gandhisingel,40,,
2719CT,Mahatma Gandhisingel,50,,
2719CT,Mahatma Gandhisingel,54,,
2719CT,Mahatma Gandhisingel,56,,
2719CT,Mahatma Gandhisingel,64,,
2719DA,Boris Pasternaklaan,2,,
2719EG,Plein van de Verenigde Naties,26,,
2719EA,Houtsingel,1,A,
2719DB,Maria Montessorilaan,23,,
2719DX,Röntgenlaan,13,,
2719DX,Röntgenlaan,29,,
2719DX,Röntgenlaan,39,,
2719EE,Louis Pasteurlaan,6,,
2719CT,Mahatma Gandhisingel,14,,
2719CT,Mahatma Gandhisingel,26,,
2719CT,Mahatma Gandhisingel,34,,
2719CT,Mahatma Gandhisingel,58,,
2719CT,Mahatma Gandhisingel,44,,
2719CT,Mahatma Gandhisingel,1,,
2719EA,Houtsingel,1,,
2719EB,Houtsingel,129,,
2719EB,Houtsingel,91,,
2719EB,Houtsingel,123,,
2719EB,Houtsingel,131,,
2719DB,Maria Montessorilaan,11,,
2718NB,Zuidweg,90,A,
2719DX,Röntgenlaan,3,,
2719DX,Röntgenlaan,75,,
2719DX,Röntgenlaan,11,,
2719DX,Röntgenlaan,15,,
2719DX,Röntgenlaan,17,,
2719DX,Röntgenlaan,1,,
2719DA,Boris Pasternaklaan,16,,
2719DA,Boris Pasternaklaan,18,,
2719DA,Boris Pasternaklaan,20,,
2719DA,Boris Pasternaklaan,12,,
2719EA,Houtsingel,77,,
2719EA,Houtsingel,83,,
2719EA,Houtsingel,19,,
2719EA,Houtsingel,25,,
2719DB,Maria Montessorilaan,29,,
2719DB,Maria Montessorilaan,5,,
2719DB,Maria Montessorilaan,7,,
2719DX,Röntgenlaan,25,D,
2719DA,Boris Pasternaklaan,6,,
2719DA,Boris Pasternaklaan,14,,
2719EA,Houtsingel,21,,
2719DX,Röntgenlaan,3,A,
2719DX,Röntgenlaan,3,B,
2719DX,Röntgenlaan,3,C,
2719DX,Röntgenlaan,3,D,
2719DX,Röntgenlaan,21,A,
2719DX,Röntgenlaan,21,B,
