postcode,straat,huisnummer,huisletter,toevoeging
6105AR,Annendaalderweg,1,,
6105AR,Annendaalderweg,23,,
6105AR,Annendaalderweg,23,A,
6105AR,Annendaalderweg,25,,
6105AR,Annendaalderweg,25,A,
6105AR,Annendaalderweg,27,,
6105AR,Annendaalderweg,27,A,
6105AR,Annendaalderweg,27,B,
6105AR,Annendaalderweg,27,C,
6105AR,Annendaalderweg,27,D,
6105AR,Annendaalderweg,29,A,
6105AR,Annendaalderweg,31,,
6105AR,Annendaalderweg,33,,
6105AR,Annendaalderweg,35,,
6105AR,Annendaalderweg,37,,
6105AR,Annendaalderweg,41,,
6105AR,Annendaalderweg,41,A,
6105AR,Annendaalderweg,43,,
6105AR,Annendaalderweg,43,A,
6105AR,Annendaalderweg,47,,
6105AR,Annendaalderweg,49,,
6105AR,Annendaalderweg,51,,
6105AR,Annendaalderweg,55,,
6105AR,Annendaalderweg,65,,
6105AR,Annendaalderweg,29,B,
6105AT,Annendaalderweg,10,,
6105AT,Annendaalderweg,16,,
6105AT,Annendaalderweg,30,,
6105AT,Annendaalderweg,26,,
6105CR,Diergaarderbosweg,4,,
6105CR,Diergaarderbosweg,12,,
6105CS,Diergaarderplein,4,,
6105CS,Diergaarderplein,6,,
6105CS,Diergaarderplein,3,,
6105CS,Diergaarderplein,5,,
6105CJ,Diergaarderstraat West,3,,
6105CJ,Diergaarderstraat West,5,,
6105CJ,Diergaarderstraat West,9,,
6105CJ,Diergaarderstraat West,13,,
6105CJ,Diergaarderstraat West,19,,
6105CJ,Diergaarderstraat West,21,,
6105CJ,Diergaarderstraat West,23,,
6105CJ,Diergaarderstraat West,25,,
6105CJ,Diergaarderstraat West,25,A,
6105CJ,Diergaarderstraat West,27,,
6105CJ,Diergaarderstraat West,31,,
6105CJ,Diergaarderstraat West,33,,
6105CJ,Diergaarderstraat West,35,,
6105CJ,Diergaarderstraat West,37,,
6105CJ,Diergaarderstraat West,39,,
6105CJ,Diergaarderstraat West,43,,
6105CJ,Diergaarderstraat West,49,,
6105CJ,Diergaarderstraat West,51,,
6105CJ,Diergaarderstraat West,17,,
6105CK,Diergaarderstraat West,2,,
6105CK,Diergaarderstraat West,4,,
6105CK,Diergaarderstraat West,6,,
6105CK,Diergaarderstraat West,14,,
6105CK,Diergaarderstraat West,16,,
6105CK,Diergaarderstraat West,18,,
6105CK,Diergaarderstraat West,20,,
6105CK,Diergaarderstraat West,22,,
6105CK,Diergaarderstraat West,24,,
6105CK,Diergaarderstraat West,28,,
6105CK,Diergaarderstraat West,28,A,
6105CK,Diergaarderstraat West,30,A,
6105CK,Diergaarderstraat West,32,,
6105CK,Diergaarderstraat West,32,A,
6105CK,Diergaarderstraat West,34,,
