postcode,straat,huisnummer,huisletter,toevoeging
5915ZA,Karel V-laan,34,,
5915ZA,Karel V-laan,40,,
5915ZA,Karel V-laan,12,,
5915ZB,Karel V-laan,108,,
5915ZB,Karel V-laan,100,,
5915ZB,Karel V-laan,46,,
5915ZB,Karel V-laan,80,,
5915ZB,Karel V-laan,48,,
5915ZB,Karel V-laan,118,,
5915ZB,Karel V-laan,114,,
5915ZB,Karel V-laan,66,,
5915ZB,Karel V-laan,122,,
5915ZB,Karel V-laan,50,,
5915ZB,Karel V-laan,78,,
5915ZC,Karel V-laan,41,,
5915ZC,Karel V-laan,7,,
5915ZC,Karel V-laan,11,,
5915ZC,Karel V-laan,45,,
5915ZC,Karel V-laan,55,,
5915ZC,Karel V-laan,19,,
5915ZC,Karel V-laan,61,,
5915ZC,Karel V-laan,5,,
5915ZC,Karel V-laan,23,,
5915ZC,Karel V-laan,59,,
5915ZC,Karel V-laan,21,,
5915ZC,Karel V-laan,31,,
5915ZC,Karel V-laan,33,,
5915XL,Philips II-laan,50,,
5915XL,Philips II-laan,38,,
5915AD,Kaldenkerkerweg,58,,
5915AD,Kaldenkerkerweg,80,,
5915AD,Kaldenkerkerweg,84,,
5915AD,Kaldenkerkerweg,62,,
5915AD,Kaldenkerkerweg,84,A,
5915AD,Kaldenkerkerweg,86,,
5915AE,Kaldenkerkerweg,116,,
5915AE,Kaldenkerkerweg,112,,
5915AE,Kaldenkerkerweg,138,,
5915AE,Kaldenkerkerweg,140,,
5915AE,Kaldenkerkerweg,104,,
5915AE,Kaldenkerkerweg,146,,
5915AE,Kaldenkerkerweg,136,,
5915AG,Kaldenkerkerweg,156,,
5915XM,Hertog Albertstraat,1,,
5915XM,Hertog Albertstraat,5,,
5915XN,Hertog Albertstraat,28,,
5915XN,Hertog Albertstraat,36,,
5915XN,Hertog Albertstraat,4,,
5915XN,Hertog Albertstraat,30,,
5915XP,Hertog Albertstraat,46,,
5915XG,Hertogin Isabellastraat,1,,
5915XH,Hertogin Isabellastraat,40,,
5915XH,Hertogin Isabellastraat,34,,
5915XH,Hertogin Isabellastraat,24,,
5915XH,Hertogin Isabellastraat,30,,
5915XH,Hertogin Isabellastraat,38,,
5915XH,Hertogin Isabellastraat,10,,
5915XH,Hertogin Isabellastraat,20,,
5915XH,Hertogin Isabellastraat,46,,
5915XR,van Aragonstraat,10,,
5915XR,van Aragonstraat,5,,
5915XR,van Aragonstraat,6,,
5915XR,van Aragonstraat,16,,
5915XS,van Castiliëstraat,11,,
5915XS,van Castiliëstraat,17,,
5915XS,van Castiliëstraat,13,,
5915XS,van Castiliëstraat,3,,
5915XS,van Castiliëstraat,15,,
5915XT,van Castiliëstraat,12,,
5915XT,van Castiliëstraat,4,,
5915XT,van Castiliëstraat,14,,
5915XV,Willem van Bommelstraat,29,,
5915XV,Willem van Bommelstraat,21,,
5915XV,Willem van Bommelstraat,7,,
5915XV,Willem van Bommelstraat,17,,
5915XW,Willem van Bommelstraat,10,,
5915XW,Willem van Bommelstraat,6,,
5915XX,Vierpaardjes,5,,
5915XX,Vierpaardjes,9,,
5915XX,Vierpaardjes,2,,
5915XX,Vierpaardjes,21,,
5915XZ,Vierpaardjes,62,,
5915XZ,Vierpaardjes,59,,
5915XZ,Vierpaardjes,52,,
5915XZ,Vierpaardjes,80,,
5915XZ,Vierpaardjes,64,,
5915ZA,Karel V-laan,22,,
5915ZA,Karel V-laan,32,,
5915ZA,Karel V-laan,36,,
5915ZA,Karel V-laan,26,,
5915ZA,Karel V-laan,28,,
5915ZA,Karel V-laan,14,,
5915ZA,Karel V-laan,24,,
5915ZB,Karel V-laan,96,,
5915ZB,Karel V-laan,58,,
5915ZB,Karel V-laan,56,,
5915ZB,Karel V-laan,90,,
5915ZB,Karel V-laan,98,,
5915ZB,Karel V-laan,42,,
5915ZB,Karel V-laan,70,,
5915ZB,Karel V-laan,110,,
5915ZB,Karel V-laan,116,,
5915ZB,Karel V-laan,88,,
5915ZB,Karel V-laan,68,,
5915ZB,Karel V-laan,84,,
5915ZB,Karel V-laan,52,,
5915ZB,Karel V-laan,82,,
5915ZC,Karel V-laan,13,,
5915ZC,Karel V-laan,35,,
5915ZC,Karel V-laan,17,,
5915ZC,Karel V-laan,49,,
5915ZC,Karel V-laan,57,,
5915ZC,Karel V-laan,53,,
5915ZC,Karel V-laan,1,,
5915ZC,Karel V-laan,67,,
5915ZC,Karel V-laan,47,,
5915ZC,Karel V-laan,9,,
5915ZC,Karel V-laan,27,,
5915XJ,Philips II-laan,1,,
5915XK,Philips II-laan,20,,
5915XK,Philips II-laan,18,,
5915XK,Philips II-laan,10,,
5915XK,Philips II-laan,12,,
5915XK,Philips II-laan,2,,
5915XK,Philips II-laan,22,,
5915XL,Philips II-laan,54,,
5915XL,Philips II-laan,44,,
5915XL,Philips II-laan,40,,
5915XL,Philips II-laan,32,,
5915XL,Philips II-laan,62,,
5915XL,Philips II-laan,48,,
5915AD,Kaldenkerkerweg,60,,
5915AD,Kaldenkerkerweg,84,B,
5915AD,Kaldenkerkerweg,88,,
5915AD,Kaldenkerkerweg,84,C,
5915AE,Kaldenkerkerweg,132,,
5915AE,Kaldenkerkerweg,106,,
5915AE,Kaldenkerkerweg,110,,
5915AE,Kaldenkerkerweg,134,,
5915AE,Kaldenkerkerweg,96,,
5915AG,Kaldenkerkerweg,158,,
5915AG,Kaldenkerkerweg,152,,
5915XM,Hertog Albertstraat,13,,
5915XM,Hertog Albertstraat,11,,
5915XM,Hertog Albertstraat,3,,
5915XM,Hertog Albertstraat,9,,
5915XN,Hertog Albertstraat,32,,
5915XN,Hertog Albertstraat,6,,
5915XN,Hertog Albertstraat,12,,
5915XN,Hertog Albertstraat,16,,
5915XP,Hertog Albertstraat,58,,
5915XP,Hertog Albertstraat,38,,
5915XP,Hertog Albertstraat,56,,
5915XG,Hertogin Isabellastraat,9,,
5915XG,Hertogin Isabellastraat,3,,
5915XH,Hertogin Isabellastraat,18,,
5915XH,Hertogin Isabellastraat,26,,
5915XH,Hertogin Isabellastraat,16,,
5915XH,Hertogin Isabellastraat,8,,
5915XR,van Aragonstraat,20,,
5915XR,van Aragonstraat,3,,
5915XR,van Aragonstraat,18,,
5915XR,van Aragonstraat,1,,
5915XR,van Aragonstraat,8,,
5915XR,van Aragonstraat,4,,
5915XR,van Aragonstraat,7,,
5915XS,van Castiliëstraat,9,,
5915XS,van Castiliëstraat,7,,
5915XS,van Castiliëstraat,21,,
5915XS,van Castiliëstraat,19,,
5915XT,van Castiliëstraat,16,,
5915XT,van Castiliëstraat,18,,
5915XT,van Castiliëstraat,8,,
5915XT,van Castiliëstraat,20,,
5915XT,van Castiliëstraat,10,,
5915XV,Willem van Bommelstraat,5,,
5915XV,Willem van Bommelstraat,19,,
5915XV,Willem van Bommelstraat,1,,
5915XV,Willem van Bommelstraat,15,,
5915XV,Willem van Bommelstraat,23,,
5915XW,Willem van Bommelstraat,8,,
5915XW,Willem van Bommelstraat,14,,
5915XX,Vierpaardjes,22,,
5915XX,Vierpaardjes,48,,
5915XX,Vierpaardjes,6,,
5915XX,Vierpaardjes,7,,
5915XX,Vierpaardjes,1,,
5915XZ,Vierpaardjes,58,,
5915XZ,Vierpaardjes,51,,
5915XZ,Vierpaardjes,60,,
5915XZ,Vierpaardjes,57,,
5915XZ,Vierpaardjes,63,,
5915XZ,Vierpaardjes,61,,
5915XZ,Vierpaardjes,49,,
5915XZ,Vierpaardjes,54,,
5915XZ,Vierpaardjes,55,,
5915ZA,Karel V-laan,20,,
5915ZA,Karel V-laan,18,,
