postcode,straat,huisnummer,huisletter,toevoeging
6599CB,Aaldonksestraat,34,,
6599CB,Aaldonksestraat,40,,
6599CB,Aaldonksestraat,42,,
6599CB,Aaldonksestraat,64,,
6599CB,Aaldonksestraat,66,,
6599AA,Kleefseweg,11,,
6599AA,Kleefseweg,13,,
6599AA,Kleefseweg,13,a,
6599AA,Kleefseweg,15,,
6599AA,Kleefseweg,17,,
6599AA,Kleefseweg,19,,
6599AA,Kleefseweg,21,,
6599AA,Kleefseweg,27,,
6599AA,Kleefseweg,29,,
6599AA,Kleefseweg,31,,
6599AA,Kleefseweg,33,,
6599AA,Kleefseweg,35,,
6599AA,Kleefseweg,37,,
6599AA,Kleefseweg,39,,
6599AA,Kleefseweg,41,,
6599AA,Kleefseweg,45,,
6599AA,Kleefseweg,49,,
6599AA,Kleefseweg,51,,
6599AA,Kleefseweg,53,,
6599AA,Kleefseweg,55,,
6599AA,Kleefseweg,57,,
6599AB,Kleefseweg,59,,
6599AB,Kleefseweg,59,a,
6599AB,Kleefseweg,61,,
6599AB,Kleefseweg,63,,
6599AB,Kleefseweg,65,,
6599AB,Kleefseweg,69,,
6599AB,Kleefseweg,71,,
6599AB,Kleefseweg,83,,
6599AB,Kleefseweg,85,,
6599AB,Kleefseweg,85,a,
6599AB,Kleefseweg,85,b,
6599AB,Kleefseweg,87,,
6599AB,Kleefseweg,89,,
6599AB,Kleefseweg,89,a,
6599AB,Kleefseweg,91,,
6599AB,Kleefseweg,93,a,
6599AB,Kleefseweg,95,,
6599AB,Kleefseweg,97,,
6599AC,Kleefseweg,14,,
6599AC,Kleefseweg,16,,
6599AC,Kleefseweg,18,,
6599AC,Kleefseweg,20,,
6599AC,Kleefseweg,20,a,
6599AC,Kleefseweg,22,,
6599AC,Kleefseweg,22,a,
6599AC,Kleefseweg,24,,
6599AC,Kleefseweg,24,a,
6599AC,Kleefseweg,26,,
6599AC,Kleefseweg,28,,
6599AC,Kleefseweg,30,,
6599AC,Kleefseweg,32,,
6599AC,Kleefseweg,34,,
6599AC,Kleefseweg,36,,
6599AC,Kleefseweg,38,,
6599AC,Kleefseweg,40,,
6599AC,Kleefseweg,42,,
6599AC,Kleefseweg,44,,
6599AC,Kleefseweg,46,,
6599AD,Kleefseweg,48,,
6599AD,Kleefseweg,50,,
6599AD,Kleefseweg,52,,
6599AD,Kleefseweg,54,,
6599AD,Kleefseweg,56,,
6599AD,Kleefseweg,58,,
6599AD,Kleefseweg,62,,
6599AD,Kleefseweg,66,,
6599AD,Kleefseweg,68,,
6599AD,Kleefseweg,70,,
6599AD,Kleefseweg,72,,
6599AD,Kleefseweg,74,,
6599AD,Kleefseweg,76,,
6599AD,Kleefseweg,76,a,
6599AD,Kleefseweg,76,b,
6599AD,Kleefseweg,78,,
6599AD,Kleefseweg,78,b,
6599AD,Kleefseweg,80,,
6599AH,Antoniusstraat,1,,
6599AH,Antoniusstraat,3,,
6599AH,Antoniusstraat,5,,
6599AH,Antoniusstraat,9,,
6599AH,Antoniusstraat,11,,
6599AH,Antoniusstraat,13,,
6599AH,Antoniusstraat,17,,
6599AH,Antoniusstraat,19,,
6599AH,Antoniusstraat,21,,
6599AH,Antoniusstraat,23,,
6599AH,Antoniusstraat,25,,
6599AH,Antoniusstraat,41,,
6599AH,Antoniusstraat,43,,
6599AH,Antoniusstraat,45,,
6599AJ,Antoniusstraat,2,,
6599AJ,Antoniusstraat,4,,
6599AJ,Antoniusstraat,6,,
6599AJ,Antoniusstraat,8,,
6599AJ,Antoniusstraat,10,,
6599AJ,Antoniusstraat,12,,
6599AJ,Antoniusstraat,14,,
6599AJ,Antoniusstraat,16,,
6599AJ,Antoniusstraat,18,,
6599AJ,Antoniusstraat,20,,
6599AJ,Antoniusstraat,22,,
6599AJ,Antoniusstraat,24,,
6599AJ,Antoniusstraat,26,,
6599AJ,Antoniusstraat,28,,
6599AJ,Antoniusstraat,46,,
6599EB,Biesterveld,1,,
6599AG,Damseveld,15,,
6599ED,De Steeg,2,,
6599ED,De Steeg,4,,
6599ED,De Steeg,6,,
6599CD,Eindstraat,1,,
6599CD,Eindstraat,3,,
6599CD,Eindstraat,5,,
6599CD,Eindstraat,7,,
6599CD,Eindstraat,9,,
6599CD,Eindstraat,11,,
6599CD,Eindstraat,15,,
6599CD,Eindstraat,17,,
6599CD,Eindstraat,19,,
6599CD,Eindstraat,21,,
6599CE,Eindstraat,2,,
6599CE,Eindstraat,2,a,
6599CE,Eindstraat,4,,
6599CE,Eindstraat,8,,
6599CE,Eindstraat,10,,
6599EC,Heidestraat,1,,
6599EC,Heidestraat,1,a,
6599EC,Heidestraat,2,,
6599EC,Heidestraat,3,,
6599EC,Heidestraat,5,,
6599EC,Heidestraat,5,a,
6599EC,Heidestraat,7,,
6599EC,Heidestraat,9,,
6599EC,Heidestraat,11,,
6599EC,Heidestraat,13,,
6599EC,Heidestraat,15,,
6599AS,Hertoginnepad,2,,
6599CL,Hogeweg,20,,
6599CL,Hogeweg,22,,
6599CL,Hogeweg,24,,
6599CL,Hogeweg,26,,
6599CL,Hogeweg,28,,
6599CL,Hogeweg,30,,
6599CL,Hogeweg,32,,
6599CL,Hogeweg,34,,
6599CL,Hogeweg,100,,
6599AK,Kerkvonder,2,,
6599AK,Kerkvonder,3,,
6599AK,Kerkvonder,4,,
6599AK,Kerkvonder,5,,
6599AK,Kerkvonder,6,,
6599AK,Kerkvonder,8,,
6599AK,Kerkvonder,10,,
6599AK,Kerkvonder,12,,
6599AK,Kerkvonder,14,,
6599AK,Kerkvonder,16,,
6599AK,Kerkvonder,18,,
6599AK,Kerkvonder,20,,
6599AK,Kerkvonder,22,,
6599AK,Kerkvonder,24,,
6599AK,Kerkvonder,26,,
6599AK,Kerkvonder,28,,
6599AK,Kerkvonder,30,,
6599AK,Kerkvonder,32,,
6599AK,Kerkvonder,34,,
6599AK,Kerkvonder,36,,
6599AK,Kerkvonder,38,,
6599AK,Kerkvonder,40,,
6599AK,Kerkvonder,42,,
6599AK,Kerkvonder,42,a,
6599AK,Kerkvonder,44,,
6599AK,Kerkvonder,46,,
6599AK,Kerkvonder,48,,
6599AM,Spiekerbeekstraat,1,,
6599AM,Spiekerbeekstraat,2,,
6599AM,Spiekerbeekstraat,3,,
6599AM,Spiekerbeekstraat,4,,
6599AM,Spiekerbeekstraat,5,,
6599AM,Spiekerbeekstraat,6,,
6599AM,Spiekerbeekstraat,7,,
6599AM,Spiekerbeekstraat,8,,
