"postcode","huisnummer","huisletter","toevoeging"
"9084AA",7,"",""
"9084AA",11,"",""
"9084AA",2,"",""
"9084AA",2,"",""
"9084AA",4,"b",""
"9084AA",10,"",""
"9084AA",4,"b",""
"9084AA",13,"",""
"9084AA",9,"",""
"9084AA",3,"",""
"9084AA",4,"",""
"9084AA",10,"k",""
"9084AA",8,"k",""
"9084AA",10,"k",""
"9084AA",4,"c",""
"9084AA",10,"k",""
"9084AA",9,"",""
"9084AA",4,"c",""
"9084AA",3,"",""
"9084AA",5,"a",""
"9084AA",10,"k",""
"9084AA",8,"k",""
"9084AA",9,"",""
"9084AA",13,"",""
"9084AA",5,"",""
"9084AA",5,"",""
"9084AA",4,"",""
"9084AA",10,"",""
"9084AA",7,"",""
"9084AB",16,"",""
"9084AB",14,"",""
"9084AB",8,"",""
"9084AB",20,"",""
"9084AB",18,"",""
"9084AB",10,"k",""
"9084AB",12,"",""
"9084AB",16,"",""
"9084AB",10,"k",""
"9084AB",16,"a",""
"9084AB",16,"",""
"9084AB",10,"",""
"9084AB",10,"",""
"9084AB",16,"b",""
"9084AB",16,"a",""
"9084AB",8,"",""
"9084AB",8,"",""
"9084AC",25,"",""
"9084AC",17,"",""
"9084AC",49,"",""
"9084AC",45,"",""
"9084AC",21,"",""
"9084AC",23,"",""
"9084AC",19,"",""
"9084AC",27,"",""
"9084AC",41,"",""
"9084AC",15,"",""
"9084AC",29,"",""
"9084AC",11,"",""
"9084AC",13,"",""
"9084AC",9,"",""
"9084AC",43,"",""
"9084AC",47,"",""
"9084AD",71,"",""
"9084AD",67,"",""
"9084AD",65,"",""
"9084AD",75,"",""
"9084AD",77,"",""
"9084AD",57,"",""
"9084AD",61,"",""
"9084AD",73,"",""
"9084AD",51,"",""
"9084AD",63,"",""
"9084AD",55,"",""
"9084AD",69,"",""
"9084AD",59,"",""
"9084AD",53,"",""
"9084AE",18,"",""
"9084AE",6,"",""
"9084AE",16,"",""
"9084AE",20,"",""
"9084AE",2,"",""
"9084AE",34,"",""
"9084AE",4,"",""
"9084AE",28,"",""
"9084AE",22,"",""
"9084AE",24,"",""
"9084AE",12,"",""
"9084AE",32,"",""
"9084AE",10,"",""
"9084AE",30,"",""
"9084AE",36,"",""
"9084AE",14,"",""
"9084AE",26,"",""
"9084AE",8,"",""
"9084AG",67,"",""
"9084AG",71,"",""
"9084AG",65,"",""
"9084AG",41,"",""
"9084AG",43,"",""
"9084AG",63,"",""
"9084AG",3,"",""
"9084AG",55,"",""
"9084AG",43,"",""
"9084AG",75,"",""
"9084AG",43,"",""
"9084AG",45,"",""
"9084AG",61,"",""
"9084AG",1,"b",""
"9084AG",73,"",""
"9084AG",69,"",""
"9084AG",43,"",""
"9084AG",51,"",""
"9084AG",47,"",""
"9084AG",47,"",""
"9084AG",53,"",""
"9084AG",59,"",""
"9084AG",1,"",""
"9084AG",1,"k",""
"9084AG",57,"",""
"9084AG",49,"",""
"9084AH",109,"",""
"9084AH",89,"",""
"9084AH",107,"",""
