postcode,straat,huisnummer,huisletter,toevoeging
4411PA,De Poort,2,,
4411PA,De Poort,4,,
4411PA,De Poort,8,,
4411PA,De Poort,12,,
4411PA,De Poort,14,,
4411PA,De Poort,22,,
4411PA,De Poort,24,,
4411PA,De Poort,24,A,
4411PA,De Poort,28,,
4411PA,De Poort,30,,
4411PB,De Poort,1,,
4411PB,De Poort,15,,
4411PB,De Poort,17,,
4411PB,De Poort,21,,
4411PB,De Poort,23,,
4411PB,De Poort,65,,
4411PB,De Poort,67,,
4411PB,De Poort,69,,
4411PB,De Poort,73,,
4411PB,De Poort,73,A,
4411PB,De Poort,73,B,
4411PB,De Poort,75,,
4411PB,De Poort,75,A,
4411PB,De Poort,75,B,
4411PB,De Poort,77,,
4411PB,De Poort,79,,
4411PB,De Poort,81,,
4411PA,De Poort,6,,
4411PA,De Poort,20,,
4411PB,De Poort,53,,
4411PB,De Poort,55,,
4411PB,De Poort,55,A,
4411PB,De Poort,53,,
4411PB,De Poort,25,,
4411PB,De Poort,85,,
4411PB,De Poort,51,,
4411PB,De Poort,27,,
4411PB,De Poort,15,A,
4411PB,De Poort,15,B,
4411PB,De Poort,83,,
4411PB,De Poort,29,,
4411PB,De Poort,31,,
4411PB,De Poort,61,,
4411PB,De Poort,61,,
4411PB,De Poort,87,,
4411PB,De Poort,89,,
4411PB,De Poort,16,a,
4411PB,De Poort,61,a,
4411PB,De Poort,61,A,
4411RJ,Valckenisseweg,1,,
4411RJ,Valckenisseweg,1,A,
4411RJ,Valckenisseweg,1,B,
4411RJ,Valckenisseweg,5,,
